"","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"1",47.700001,49.459999,47.580002,49.400002,2681100,48.067348
"2",49.080002,49.220001,47.799999,47.93,3869500,46.637001
"3",47.98,48.279999,47.580002,47.650002,2909900,46.364559
"4",47.869999,47.900002,47.09,47.549999,3674600,46.267258
"5",47.540001,48.150002,47.16,47.990002,3012600,46.695385
"6",48.52,49.759998,48.299999,49.27,4154200,47.940849
"7",49.27,50.580002,49.27,50.509998,5185700,49.147404
"8",50.310001,51.360001,50.130001,51.310001,2861400,49.925827
"9",51.279999,51.549999,51.02,51.349998,2396400,49.964745
"10",51.330002,52.599998,51.080002,52.540001,4279100,51.122639
"11",52.810001,52.880001,51.939999,52.290001,3415600,50.879387
"12",52.029999,52.029999,51.32,51.639999,2169200,50.246922
"13",51.77,51.959999,50.830002,51.869999,2739500,50.470718
"14",51.860001,51.860001,50.509998,50.790001,2163600,49.419853
"15",50.919998,51.34,50.330002,51.220001,1876200,49.838253
"16",51.34,52.299999,51.34,52.27,1871300,50.859928
"17",52.27,52.48,51.93,52.43,1986500,51.015606
"18",52.580002,53.07,52.32,53.02,1603700,51.589691
"19",52.93,53,52.580002,52.939999,2039600,51.511852
"20",52.77,53.75,52.77,53.709999,2106600,52.261082
"21",53.610001,53.919998,53.330002,53.860001,2749000,52.407036
"22",53.810001,54.110001,53.32,53.619999,4267700,52.173504
"23",53.43,53.73,52.169998,53.66,4351100,52.212429
"24",53.490002,54.09,53.25,54.049999,2930000,52.591904
"25",54.07,54.07,53.299999,53.599998,3208300,52.154049
"26",53.490002,53.66,52.709999,52.93,3518800,51.502121
"27",53.16,54.110001,53,53.880001,2918600,52.426491
"28",51.5,52.720001,51.290001,51.5,8307700,50.110703
"29",51.529999,52.549999,51.259998,52.52,3625900,51.10318
"30",52.630001,54.580002,52.619999,54.549999,4694800,53.078419
"31",54.419998,55.279999,54.349998,55.07,3571100,53.584389
"32",55.240002,55.639999,54.779999,55.610001,2420400,54.109825
"33",55.5,56.240002,55.189999,56.150002,2610000,54.635258
"34",56.07,56.59,54.990002,55.27,2965200,53.778996
"35",55.450001,55.950001,55.200001,55.369999,1786900,53.876297
"36",55.369999,55.57,55.09,55.389999,1429300,53.895756
"37",54.549999,55.630001,54.439999,55.610001,1748600,54.109825
"38",55.560001,55.700001,54.689999,55.349998,1423800,53.856834
"39",55.349998,55.529999,54.900002,55.040001,2465600,53.555199
"40",55.48,55.59,54.799999,55.450001,1809100,53.95414
"41",55.330002,55.599998,55,55.57,2132300,54.0709
"42",55.549999,55.779999,55.23,55.740002,1927400,54.236324
"43",55.599998,55.669998,55.07,55.080002,2580200,53.594124
"44",54.970001,55.189999,54.560001,54.970001,2722600,53.487087
"45",54.98,55.080002,54.009998,54.369999,3012900,52.903278
"46",54.59,54.830002,54.080002,54.77,2462400,53.292488
"47",55.099998,55.48,54.669998,55.240002,2757700,53.749802
"48",55.290001,55.529999,54.880001,55.48,1388500,53.983334
"49",55.290001,55.389999,54.490002,55.09,2511400,53.603848
"50",55.23,55.84,55.139999,55.709999,2479000,54.207127
"51",55.75,56.400002,55.5,56.349998,2382400,54.829865
"52",56.560001,57.029999,56.130001,56.610001,4760000,55.082848
"53",56.68,56.779999,56.32,56.57,2301000,55.043922
"54",56.77,57.049999,56.25,56.810001,3056300,55.277454
"55",56.91,57,56.200001,56.400002,3471400,54.878521
"56",56.439999,56.830002,56.169998,56.529999,2363300,55.004997
"57",56.790001,58.130001,56.509998,57.77,3796600,56.211548
"58",57.610001,59.490002,57.48,59.290001,6087700,57.690552
"59",59.119999,59.419998,58.970001,59.259998,2040100,57.661358
"60",59.02,59.830002,58.91,59.139999,2663200,57.54459
"61",58.919998,59.220001,58.529999,59.169998,2283400,57.57378
"62",59.130001,59.25,58.73,58.849998,2443900,57.262417
"63",58.720001,59.139999,58.41,59,4364200,57.408371
"64",58.82,59.18,58.57,59.150002,2390700,57.554325
"65",59.150002,59.98,58.919998,59.060001,2357100,57.466751
"66",59.080002,59.509998,58.860001,59.490002,2492300,57.885155
"67",59.529999,59.790001,58.970001,59.599998,2552500,57.992184
"68",59.57,59.610001,59.040001,59.240002,1618400,57.641899
"69",59.18,59.689999,59.02,59.639999,1944600,58.031113
"70",59.119999,59.779999,58.52,58.77,2184400,57.184578
"71",58.700001,58.990002,58.48,58.610001,1535000,57.028896
"72",58.529999,59,58.389999,58.779999,1779200,57.194298
"73",58.759998,58.77,58.09,58.310001,1580200,56.736992
"74",58.610001,59.040001,58.509998,58.669998,1779900,57.087273
"75",58.75,59.48,58.369999,59.349998,1461100,57.748928
"76",59.380001,59.48,58.68,58.970001,1379000,57.379181
"77",59.5,59.5,58.639999,59.290001,2139500,57.690552
"78",59.349998,60.25,59.130001,59.450001,2659000,57.84623
"79",59.639999,59.959999,59.450001,59.529999,3771000,57.924068
"80",59.52,60.459999,59.369999,60.060001,4554200,58.439777
"81",62.59,66.269997,62.16,64.75,10486000,63.003254
"82",64.629997,65.809998,64.43,65.269997,3477600,63.509232
"83",64.839996,65.779999,64.489998,65.279999,3874500,63.518955
"84",65.330002,65.339996,64.220001,64.279999,3033500,62.54594
"85",64.32,64.610001,63.41,64.120003,2938700,62.390251
"86",64.389999,65.07,64.099998,64.889999,3864300,63.139473
"87",64.900002,65.019997,64.5,64.610001,3861300,62.867031
"88",64.5,65.309998,64.290001,64.849998,3674600,63.100555
"89",64.75,65.239998,64.199997,64.730003,1888700,62.983807
"90",64.739998,64.940002,64.120003,64.75,2237400,63.003254
"91",64.800003,64.889999,63.919998,64.360001,1887800,62.623783
"92",64.75,64.910004,64.199997,64.290001,4858900,62.555664
"93",64.400002,65.059998,64.360001,64.830002,2106700,63.081097
"94",64.190002,64.339996,63.619999,63.66,2087700,61.942657
"95",63.689999,64.209999,63.459999,63.82,3996700,62.098343
"96",63.77,64.389999,63.57,64.099998,3758900,62.370789
"97",64.050003,64.760002,64,64.580002,2814700,62.837841
"98",64.720001,64.900002,64.290001,64.669998,3054200,62.925411
"99",64.82,64.889999,64.300003,64.360001,1286100,62.623783
"100",64.669998,65.199997,64.550003,65.099998,1547300,63.343811
"101",65.150002,65.18,64.730003,64.949997,1643300,63.197865
"102",64.779999,65.470001,64.360001,65.43,2422000,63.664917
"103",65.400002,65.580002,64.879997,65.349998,2820000,63.587051
"104",65.5,66.860001,65.419998,66.699997,1399500,64.900642
"105",66.739998,67.669998,66.440002,67.419998,1737900,65.601227
"106",67.629997,69.279999,67.07,67.910004,3871800,66.078026
"107",67.940002,69.25,67.75,68.230003,2470400,66.389366
"108",68.349998,68.739998,67.769997,68.169998,1683900,66.331001
"109",68.120003,68.419998,67.559998,68.110001,1188800,66.272621
