"","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
"1",45.93,46.75,45.740002,46.490002,1739600,44.718185
"2",46.93,47.380001,46.82,47.099998,1821300,45.304928
"3",47.049999,47.07,46.360001,46.540001,1503700,44.766266
"4",46.630001,48.07,46.560001,47.990002,2883400,46.160999
"5",48.009998,48.560001,47.91,48.139999,2575300,46.305286
"6",48.34,48.540001,47.82,48.099998,1560500,46.266804
"7",48.029999,49.48,47.950001,49.25,5624300,47.372986
"8",48.900002,48.900002,47.98,48.52,3276900,46.670803
"9",48.599998,48.849998,48.41,48.689999,1568500,46.834324
"10",48.369999,48.720001,48.18,48.32,1938800,46.478439
"11",48.669998,48.73,48,48.25,1523500,46.411098
"12",48.040001,48.09,47.509998,47.639999,1346100,45.824341
"13",47.830002,47.93,47.41,47.619999,1701700,45.805111
"14",47.599998,47.830002,47.23,47.389999,2013900,45.583874
"15",47.77,48.209999,47.049999,47.349998,2741900,45.545387
"16",47.599998,48.419998,47.41,48.41,3073200,46.564995
"17",48.419998,48.43,47.919998,48.169998,1895400,46.334148
"18",48.32,48.830002,48.299999,48.650002,1527800,46.795853
"19",48.48,48.549999,47.389999,47.669998,2266500,45.853203
"20",48.040001,49.150002,48.009998,48.970001,2552600,47.103653
"21",48.93,49.810001,48.68,49.259998,2244600,47.382599
"22",48.880001,49,48.470001,48.900002,1352200,47.03632
"23",49.09,49.470001,49.060001,49.380001,1191800,47.498032
"24",49.130001,49.380001,48.959999,49.27,952100,47.39222
"25",49.419998,49.779999,49.259998,49.639999,2170700,47.748123
"26",49.369999,50.029999,49.23,49.93,2107100,48.027069
"27",49.93,50.799999,49.93,50.470001,2557700,48.546486
"28",50.509998,50.59,50.02,50.360001,2092500,48.440685
"29",50.630001,50.889999,50.419998,50.52,1568300,48.594578
"30",50.240002,50.68,50.09,50.389999,3546900,48.469536
"31",51.139999,51.84,50.619999,51.619999,5724500,49.652657
"32",51.68,51.68,50.560001,50.84,2550400,48.902386
"33",50.650002,51.639999,50.580002,51.630001,2195500,49.662277
"34",51.66,51.799999,51.169998,51.349998,2037000,49.392948
"35",51.310001,51.720001,51.189999,51.34,1632400,49.383331
"36",51.439999,51.599998,51.200001,51.470001,1006900,49.508369
"37",51.380001,51.830002,51.330002,51.740002,1612700,49.768085
"38",51.740002,51.939999,51.459999,51.66,1195100,49.691139
"39",51.52,51.650002,51.23,51.299999,1417800,49.344845
"40",51.619999,52.259998,51.619999,52.040001,2026600,50.056656
"41",52.040001,52.080002,51.330002,51.380001,1706400,49.421814
"42",51.380001,52.040001,51.150002,51.98,1824400,49.998932
"43",51.639999,51.82,51.18,51.25,1883700,49.296753
"44",51.060001,51.450001,50.860001,51.209999,2233600,49.258286
"45",51.259998,51.57,50.950001,51.41,1517600,49.450661
"46",51.419998,51.580002,51.130001,51.43,1259400,49.469898
"47",51.689999,52.360001,51.48,52.150002,1860500,50.16246
"48",52.139999,52.459999,51.990002,52.450001,1376200,50.451027
"49",52.220001,52.259998,51.959999,52.209999,1203400,50.220173
"50",53.310001,54.82,53.02,54.099998,4118000,52.038151
"51",53.43,54.049999,52.830002,53.049999,2676900,51.028164
"52",53.060001,53.529999,52.919998,53.310001,1936900,51.278248
"53",53.310001,53.630001,53,53.150002,1221400,51.124352
"54",53.279999,53.73,52.48,52.66,1492700,50.653015
"55",52.790001,53.470001,52.650002,53.130001,1257100,51.105106
"56",53.040001,53.779999,52.720001,53.18,1717900,51.153194
"57",54.049999,54.049999,52.84,53.080002,2015300,51.057014
"58",52.599998,53.34,52.419998,53.240002,1446500,51.210918
"59",53.290001,53.610001,53.099998,53.439999,1312700,51.403301
"60",53.259998,53.419998,52.779999,53.119999,1469900,51.095505
"61",53.130001,53.43,52.900002,53.32,1627400,51.287865
"62",53.07,53.23,52.810001,52.869999,1705600,50.98122
"63",52.900002,53.209999,52.73,53.200001,1550200,51.299442
"64",53.200001,53.240002,52.48,52.619999,2017100,50.740158
"65",52.720001,53.220001,52.700001,52.709999,1778300,50.826942
"66",52.700001,53.23,52.259998,53.150002,1548200,51.251225
"67",53.07,53.07,52.700001,52.84,1243600,50.952286
"68",52.900002,53.259998,52.68,52.720001,1025200,50.836594
"69",52.700001,52.900002,52.369999,52.830002,1520700,50.942657
"70",52.849998,53.029999,52.470001,52.549999,1258200,50.672653
"71",52.43,52.740002,52.310001,52.330002,864000,50.460529
"72",52.630001,53.709999,52.43,53.459999,1569200,51.550156
"73",53.02,53.599998,52.68,53.029999,1241000,51.135506
"74",53.349998,53.419998,52.950001,53.07,2095700,51.174088
"75",53.330002,53.400002,52.790001,53.130001,1570000,51.231941
"76",53.259998,53.389999,52.84,53.27,2189400,51.366936
"77",53.93,54.529999,53.91,54.439999,2257700,52.495144
"78",54.75,55.189999,54.509998,54.810001,2181900,52.851929
"79",55,55.330002,54.810001,54.830002,1835000,52.871212
"80",54.93,55.509998,54.830002,55.43,1529000,53.449776
"81",55.310001,55.349998,54.84,55.049999,3078200,53.083344
"82",55.5,55.990002,55.360001,55.799999,1897000,53.806557
"83",55.849998,55.970001,55.509998,55.93,1693100,53.931911
"84",55.68,56.259998,55.610001,56.16,1702600,54.153687
"85",56.200001,56.75,56.16,56.700001,2615600,54.674404
"86",56.849998,56.959999,56.59,56.639999,1571500,54.616543
"87",56.650002,56.82,55.93,56.32,2190000,54.307976
"88",56.419998,56.889999,56.290001,56.869999,1559200,54.838326
"89",56.849998,56.939999,56.080002,56.27,1566300,54.259766
"90",56.130001,56.380001,55.799999,56.23,1347600,54.221195
"91",56.16,56.400002,55.959999,56.16,1578300,54.153687
"92",56.07,56.759998,56.009998,56.700001,1472200,54.674404
"93",58.380001,58.380001,56.450001,56.830002,1032600,54.799755
"94",56.830002,56.830002,55.669998,55.77,1839700,53.777626
"95",55.900002,56.27,55.599998,55.849998,1935000,53.854771
"96",56.09,56.32,55.860001,56.130001,1654400,54.124763
"97",56.52,56.52,55.849998,56.080002,4264800,54.076557
"98",59.799999,59.98,58,58.66,7510600,56.564384
"99",58.5,59.34,58.07,59.23,4060100,57.114017
"100",59.529999,59.700001,58.919998,59.299999,2772200,57.181515
"101",59.23,59.720001,59.040001,59.509998,1534400,57.384018
"102",59.540001,60.48,59.41,60.369999,2576400,58.213303
"103",59.450001,60.810001,59.450001,60.34,2552400,58.184368
"104",60.009998,60.77,59.810001,60.73,2100400,58.560432
"105",60.799999,61.150002,60.759998,60.810001,1665500,58.637573
"106",60.799999,60.84,60.330002,60.400002,1473300,58.242218
"107",60.139999,60.549999,60.099998,60.099998,1968000,57.95293
"108",60.259998,60.77,59.98,60.630001,1617500,58.464005
"109",60.630001,60.73,59.709999,60.150002,3486600,58.001152
"110",60.310001,60.450001,59.130001,59.209999,2352300,57.094734
"111",59.139999,59.41,58.119999,58.990002,2579600,56.882599
"112",59.07,59.639999,58.93,59.279999,1527000,57.162235
"113",59.540001,59.779999,59.049999,59.380001,1202800,57.258659
"114",59.220001,59.290001,58.82,59.209999,1091800,57.094734
"115",59.369999,59.790001,59.240002,59.509998,2157500,57.384018
"116",59.580002,60.669998,59.580002,60.549999,2383700,58.38686
"117",60.549999,60.919998,60.299999,60.330002,1821700,58.174717
"118",60.310001,60.529999,59.669998,59.790001,2247900,57.654011
"119",59.939999,60.799999,59.610001,60.610001,3473200,58.444717
"120",60.59,60.59,59.5,59.77,2879800,57.634731
"121",59.790001,59.950001,59.150002,59.240002,1535500,57.123665
"122",59.130001,59.57,58.84,58.880001,1060300,56.776508
"123",59.27,59.700001,59.200001,59.400002,1191500,57.277946
"124",59.349998,59.630001,58.490002,58.799999,1356800,56.825657
"125",59,59.57,58.84,59.310001,1593800,57.318535
"126",59.59,59.98,59.130001,59.130001,1489600,57.144585
"127",59.189999,60.049999,59.189999,59.77,1639000,57.7631
"128",59.459999,59.77,59.07,59.220001,2249500,57.231552
"129",59.529999,60.07,59.330002,59.630001,965400,57.627792
"130",59.48,60.049999,59.380001,59.860001,1146000,57.850063
"131",59.990002,60.16,59.459999,59.799999,2976000,57.79208
"132",60.330002,60.990002,60.16,60.73,1439400,58.690857
"133",61.25,61.310001,60.669998,61.189999,2059600,59.135414
"134",61.279999,61.66,60.919998,61.52,1285500,59.454334
"135",61.599998,61.84,61.400002,61.549999,1332700,59.483322
"136",61.43,61.540001,60.950001,61.209999,1520100,59.154739
"137",61.32,61.639999,61.169998,61.380001,1512200,59.319031
"138",61.450001,61.549999,60.810001,60.98,2009400,58.932461
"139",60.830002,61.599998,60.759998,61.369999,1283200,59.309364
"140",61.380001,61.580002,61.25,61.5,973800,59.435001
"141",61.57,61.66,60.380001,60.540001,1692000,58.507236
"142",60.580002,60.810001,59.389999,59.720001,2520700,57.714767
"143",59.82,60.240002,59.599998,59.91,1945000,57.898392
"144",59.91,60.23,59.610001,60.080002,1236400,58.062687
"145",60.32,60.619999,59.759998,59.790001,1038700,57.782425
"146",60.040001,60.290001,59.810001,59.939999,1323600,57.927383
"147",60,60.330002,59.52,60.200001,1121500,58.178658
"148",60.150002,60.439999,59.970001,60.369999,982900,58.342957
"149",60.52,60.740002,60.009998,60.130001,778800,58.111004
"150",60.16,60.889999,60.009998,60.869999,975700,58.826153
"151",60.669998,60.98,60.080002,60.139999,1162300,58.120663
"152",60.07,60.23,59.380001,59.68,1965000,57.676117
"153",59.349998,59.5,58.220001,58.57,2471500,56.603386
"154",58.700001,59.700001,58.689999,59.330002,1511600,57.337868
"155",59.799999,60.040001,59.549999,59.619999,2409800,57.61813
"156",59.700001,59.880001,59.110001,59.380001,2933300,57.386185
"157",62.150002,62.419998,60.759998,62.139999,6892000,60.053513
"158",62,62.07,60.779999,60.860001,3501600,58.816494
"159",60.759998,61.720001,60.279999,61.25,2357900,59.19339
"160",61.09,62,60.959999,61.740002,1486100,59.666943
"161",61.869999,63.02,61.849998,62.959999,1666400,60.845982
"162",62.720001,63.369999,62.599998,62.77,1445700,60.662361
"163",62.869999,63.150002,62.349998,62.68,1584500,60.575382
"164",63.060001,63.139999,62.669998,62.900002,1352800,60.787998
"165",63.099998,63.580002,62.970001,63.459999,1290400,61.329189
"166",63.040001,63.630001,63.02,63.490002,1206600,61.358189
"167",63.400002,63.93,63.389999,63.900002,1072500,61.754421
"168",64,64.830002,63.900002,64.720001,1930100,62.54689
"169",64.900002,65.18,64.209999,64.379997,1224600,62.218296
"170",64.019997,64.480003,63.810001,64.290001,910200,62.131325
"171",64.559998,64.809998,64.050003,64.709999,974500,62.537231
"172",64.849998,65.25,64.489998,65.139999,1075800,62.952785
"173",65.150002,65.68,64.830002,65.019997,1587700,62.8368
"174",65.5,66.269997,65.379997,66.110001,1770000,63.890217
"175",66.269997,66.419998,65.889999,66.139999,1081900,63.919197
"176",65.910004,66.220001,65.410004,65.440002,2042600,63.24271
"177",65.309998,65.870003,65.160004,65.68,1481000,63.474655
"178",65.68,66.129997,65.620003,65.959999,2296000,63.745266
"179",66.089996,66.300003,65.699997,66.080002,1562000,63.861214
"180",66.25,66.449997,66,66.169998,1238000,63.948185
"181",66.309998,66.360001,65.769997,66.089996,1186000,63.870872
"182",65.879997,66.139999,65.629997,65.919998,874800,63.706581
"183",65.849998,66.269997,65.709999,65.779999,1296200,63.571281
"184",65.800003,65.900002,64.440002,64.730003,1841800,62.556545
"185",64.650002,64.900002,63.91,64.110001,1615200,61.957363
"186",64.269997,64.660004,64.050003,64.389999,1272500,62.227962
"187",64.25,64.620003,63.970001,63.98,1126200,61.831738
"188",64,64.279999,63.720001,64.199997,1672800,62.044334
"189",64.290001,65.07,64.209999,64.870003,1693900,62.821018
"190",65.059998,65.779999,65.059998,65.150002,1216400,63.092171
"191",65.150002,65.870003,65.150002,65.830002,745600,63.750698
"192",65.849998,65.989998,65.519997,65.699997,1974100,63.624798
"193",65.68,66.379997,65.660004,66.360001,1405100,64.263947
"194",66.489998,66.769997,66.019997,66.559998,1542300,64.457626
"195",66.68,66.860001,66.220001,66.599998,1143100,64.496368
"196",66.68,66.970001,66.339996,66.620003,1794800,64.515739
"197",66.650002,67.599998,66.540001,67.540001,1455000,65.406677
"198",67.629997,67.82,66.889999,66.989998,943100,64.874039
"199",67.199997,67.370003,66.769997,66.910004,1473400,64.79657
"200",66.68,66.68,65.989998,66.120003,1711800,64.03154
"201",66.379997,66.580002,66.07,66.440002,1150500,64.341408
"202",66.440002,66.970001,66.059998,66.879997,1359100,64.767517
"203",67.190002,67.529999,67.07,67.25,1506100,65.125847
"204",67.449997,67.68,66.93,67.019997,1267600,64.903091
"205",67.309998,67.550003,66.879997,67.32,1975700,65.193626
"206",67.900002,68.519997,67.029999,67.389999,1795000,65.261414
"207",67.529999,67.830002,67.199997,67.709999,1417900,65.571304
"208",67.809998,68.010002,67.410004,67.970001,1441000,65.823105
"209",67.800003,67.93,67.099998,67.489998,846600,65.358231
"210",67.739998,68.169998,67.540001,68.029999,1614400,65.881203
"211",68.199997,68.440002,67.839996,68.019997,1357300,65.871506
"212",68.080002,68.379997,67.809998,68.129997,1856900,65.978035
"213",68.089996,68.669998,68.010002,68.370003,1072300,66.210472
"214",68.269997,68.449997,67.870003,68.220001,995700,66.065208
"215",68.32,68.639999,68.040001,68.25,956500,66.094261
"216",68.099998,68.330002,67.769997,68.110001,977600,65.958664
"217",67.919998,67.980003,66.910004,67.470001,1665000,65.338898
"218",67.349998,67.580002,66.699997,66.809998,1704300,64.699745
"219",66.449997,67.389999,66.25,67.129997,1536400,65.009621
"220",66.980003,67.800003,66.889999,67.459999,2426200,65.329224
"221",67.290001,67.559998,66.910004,67.309998,2042300,65.183945
"222",67.5,68.949997,67.449997,68.739998,2300400,66.568779
"223",68.529999,69.089996,68.290001,68.790001,1823100,66.61718
"224",69.279999,70.230003,68.949997,69.959999,4143500,67.750229
"225",70.050003,70.809998,67.699997,69.910004,5330000,67.70182
"226",69.139999,69.370003,68.300003,68.690002,3041600,66.520363
"227",68.839996,69.389999,68.779999,69.360001,1015400,67.169197
"228",69.220001,69.489998,69.169998,69.309998,1439300,67.120758
"229",69.559998,70.93,69.419998,70.589996,2473400,68.360329
"230",70.5,70.839996,68.449997,68.690002,1904000,66.520363
"231",68.970001,69.589996,68.209999,69.239998,1922500,67.052979
"232",69.190002,70,67.230003,68.690002,2516500,66.520363
"233",68.940002,69.169998,66.18,66.239998,2899400,64.147736
"234",66.199997,67,65.730003,65.830002,2384000,63.750698
"235",65.879997,66.25,65.599998,65.889999,1690100,63.808792
"236",65.910004,66.879997,65.769997,66.709999,2294500,64.602898
"237",66.940002,67.550003,66.650002,67.379997,2195600,65.251724
"238",67.43,67.75,66.480003,67,2438600,64.883736
"239",67,67.160004,66.5,67.059998,2181000,64.941833
"240",67.230003,67.660004,66.639999,66.68,1684600,64.573837
"241",66.68,67.089996,66.370003,66.510002,1774600,64.409187
"242",67,67.860001,66.690002,67.610001,2871900,65.474464
"243",67.889999,68.510002,67.480003,67.660004,2306300,65.522896
"244",67.940002,68.050003,67.489998,67.75,1469400,65.610031
"245",67.809998,68.139999,67.160004,67.400002,1363000,65.271095
"246",67.510002,67.870003,67.269997,67.519997,1502200,65.387299
"247",67.410004,67.540001,66.860001,67.349998,1221300,65.222672
"248",67.309998,67.449997,67.050003,67.25,532700,65.125847
"249",67.209999,67.459999,67.150002,67.300003,1038600,65.174255
"250",67.440002,67.480003,67.019997,67.449997,607000,65.319519
"251",67.5,67.580002,66.93,66.970001,1064900,64.998253
"252",67.419998,67.889999,67.339996,67.599998,1047800,65.609703
"253",67.620003,69.489998,67.599998,69.32,1698900,67.279083
"254",69.540001,69.82,68.779999,68.800003,2230700,66.774399
"255",68.730003,70.099998,68.730003,69.900002,1632500,67.841995
"256",69.730003,70.330002,69.550003,70.050003,1613400,67.987579
