"","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
"1",48.58289,48.99287,47.771835,48.377895,6297786,40.300678
"2",48.422459,48.975044,48.270947,48.645275,7673358,40.523418
"3",48.422459,48.672012,47.406418,47.976826,6543841,39.966576
"4",48.226379,48.645275,48.083778,48.288769,4450076,40.22644
"5",48.065952,48.752228,47.798573,47.860962,7803061,39.870064
"6",47.932262,48.600712,47.549019,48.065952,10312190,40.040817
"7",48.31551,48.707664,47.834225,48.511585,7006666,40.412052
"8",48.172905,48.208557,47.299465,48.048126,5527309,40.025967
"9",48.395721,48.823528,48.25312,48.404636,5849547,40.32296
"10",47.985741,48.172905,47.513371,47.727272,6027272,39.758686
"11",47.852051,48.199642,47.281639,48.181816,5875241,40.137344
"12",48.360069,48.502674,47.798573,48.146168,5443271,40.107651
"13",48.324421,48.770054,48.065952,48.422459,6268165,40.337807
"14",48.547237,48.752228,48.003567,48.217468,5112842,40.167038
"15",48.4492,49.367203,48.4492,48.939396,4714083,40.76844
"16",49.402851,50.13369,49.376114,50.044563,6225754,41.689072
"17",49.536541,50.231728,49.46524,49.937611,5684950,41.599987
"18",49.705883,49.857399,49.349377,49.563278,5618415,41.288158
"19",49.233513,49.233513,48.288769,48.930481,5966235,40.761005
"20",48.770054,49.162209,47.959003,48.493759,5772129,40.397205
"21",49.117645,49.286987,48.137257,48.413548,8843941,40.330383
"22",46.452763,46.782532,44.875221,45.864529,17571979,38.490387
"23",46.657753,46.764706,45.962566,46.14082,11732193,38.722256
"24",45.650623,46.515152,45.650623,46.238857,6603643,38.804527
"25",46.497326,46.68449,46.051693,46.060604,6330661,38.65493
"26",45.909092,46.024956,45.53476,45.802139,7080381,38.438023
"27",46.105167,47.139038,46.016045,46.862743,6630683,39.328098
"28",47.147949,47.504456,46.934048,47.156864,5607980,39.574928
"29",47.531193,48.226379,47.531193,47.682709,5542792,40.016228
"30",47.504456,48.208557,47.397503,48.021389,5538865,40.300461
"31",48.208557,48.262032,47.745098,48.065952,7613331,40.33786
"32",48.065952,48.297684,47.718361,47.816399,8425210,40.128433
"33",47.42424,47.549019,46.942959,47.210339,8948960,39.619812
"34",47.611408,47.860962,47.35294,47.549019,6414923,39.904041
"35",47.210339,47.852051,47.174686,47.664883,6127130,40.001278
"36",47.754009,47.878788,47.477718,47.736183,6276917,40.061115
"37",47.067738,47.263817,46.711231,46.782532,7538045,39.260784
"38",46.925133,47.067738,46.720142,46.934048,8219435,39.387951
"39",46.737968,47.005348,46.568626,46.737968,8406024,39.223385
"40",47.584671,48.877007,47.504456,48.422459,12240347,40.637043
"41",48.475937,48.618538,47.549019,47.620319,7364920,39.963879
"42",47.834225,49.081997,47.789661,48.868092,9169657,41.01104
"43",47.798573,48.342247,47.629234,48.065952,7373672,40.33786
"44",47.878788,47.959003,47.379681,47.549019,5930331,39.904041
"45",48.074867,48.368984,47.611408,47.64706,5960176,39.98632
"46",47.798573,48.128342,47.611408,47.789661,5640070,40.105988
"47",48.065952,48.360069,47.852051,48.146168,5949068,40.405182
"48",48.155079,48.484848,48.021389,48.270947,6012349,40.509903
"49",47.994652,48.101604,47.602497,48.030304,4336754,40.307941
"50",48.208557,48.288769,47.620319,47.843136,6629561,40.150871
"51",47.905525,48.422459,47.887699,48.146168,5488600,40.405182
"52",48.31551,48.31551,47.344028,47.557934,7752683,39.911522
"53",47.406418,47.620319,47.121212,47.35294,4414509,39.739491
"54",47.620319,47.727272,46.176472,46.274509,7105289,38.834446
"55",45.757576,46.381462,45.347595,46.14082,5933921,38.722256
"56",45.989304,46.925133,45.793224,46.390373,5649270,38.931683
"57",46.559715,46.987522,46.051693,46.354725,5596087,38.901756
"58",45.356506,46.158646,44.786095,46.069519,7017998,38.662418
"59",45.81105,47.08556,45.757576,46.773621,5892968,39.253311
"60",46.586452,46.916222,46.390373,46.506241,5497015,39.028919
"61",46.497326,47.620319,46.443851,47.344028,7658884,39.73201
"62",47.147949,47.388592,47.049911,47.076649,5070430,39.507626
"63",47.147949,47.308376,45.971481,46.702316,5894764,39.19347
"64",46.604279,46.74688,46.238857,46.631016,5591936,39.133633
"65",46.987522,47.254902,46.194298,46.256683,5487926,38.819485
"66",46.265598,47.076649,45.94474,46.942959,7077015,39.395416
"67",46.532978,47.156864,46.319073,46.889484,7346968,39.350552
"68",46.880569,47.406418,46.791443,47.049911,5852240,39.485172
"69",46.729053,47.094475,46.363636,47.032085,5090065,39.470222
"70",46.782532,46.898396,46.096256,46.319073,5076713,38.871849
"71",46.069519,46.399288,45.525848,45.561497,7313869,38.236073
