"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"1",48.349998,48.529999,47.619999,47.75,4256700,42.826653
"2",47.939999,48.709999,47.939999,48.549999,2988400,43.544163
"3",48.389999,48.73,48.060001,48.349998,1613400,43.364788
"4",47.700001,48.720001,47.470001,48.450001,2930100,43.454479
"5",48.27,48.529999,48.07,48.07,1859800,43.113659
"6",48.189999,48.759998,48.029999,48.43,2486700,43.436539
"7",48.360001,48.849998,48.189999,48.509998,2377900,43.508289
"8",48.18,48.299999,47.619999,48.23,1882000,43.257168
"9",48.459999,48.91,48.290001,48.330002,1734300,43.346859
"10",47.91,48.66,47.610001,48.540001,2751600,43.535198
"11",48.759998,49.68,48.080002,49.400002,4826200,44.306522
"12",49.439999,49.459999,48.060001,48.240002,3474000,43.266132
"13",48.389999,48.720001,48.119999,48.310001,2707500,43.328918
"14",48.240002,48.41,47.540001,47.700001,2369500,42.781807
"15",47.900002,48.209999,47.799999,47.900002,2141900,42.961189
"16",48.290001,48.52,47.970001,48.349998,3711300,43.364788
"17",48.490002,48.720001,48.290001,48.57,2573800,43.562107
"18",48.669998,49.009998,48.279999,48.93,2015100,43.884991
"19",48.48,48.970001,48.400002,48.959999,3207700,43.911888
"20",48.740002,49.02,48.43,48.709999,2427200,43.687672
"21",48.98,49.099998,48.259998,48.439999,2560000,43.445515
"22",48.32,48.490002,47.810001,47.970001,3136600,43.023972
"23",48,48.43,46.790001,47.330002,6982100,42.449959
"24",47.27,47.66,47.16,47.549999,2457600,42.64727
"25",47.82,47.939999,47.279999,47.349998,2274300,42.467896
"26",47.16,47.259998,46.990002,47.049999,1648600,42.19883
"27",47.049999,47.57,47.049999,47.540001,2619100,42.638309
"28",47.66,47.869999,47.450001,47.860001,1985100,42.925308
"29",48.080002,48.43,47.900002,48.049999,2967400,43.095722
"30",48.110001,48.57,47.93,48.5,2540900,43.499325
"31",48.509998,48.689999,48.150002,48.599998,3058400,43.589012
"32",48.52,48.82,48.330002,48.599998,3004000,43.589012
"33",48.450001,48.630001,48.110001,48.360001,3492800,43.373764
"34",48.400002,48.98,48.380001,48.93,2598200,43.884991
"35",48.77,48.849998,48.439999,48.689999,2696100,43.669735
"36",48.810001,48.91,48.360001,48.790001,1993100,43.75943
"37",48.439999,48.759998,48.349998,48.619999,1155800,43.606953
"38",48.799999,49,48.580002,48.93,2317900,43.884991
"39",48.689999,49.119999,48.669998,48.889999,2609600,43.849106
"40",49.740002,50.130001,49.419998,49.689999,3378600,44.566628
"41",49.740002,50,48.98,49.02,1703900,44.170174
"42",49.119999,49.290001,48.91,49.150002,1940400,44.287296
"43",48.860001,49.09,48.77,48.790001,1705800,43.962921
"44",48.720001,48.849998,48.529999,48.66,2019700,43.845776
"45",48.959999,49.130001,48.490002,48.5,2210900,43.701607
"46",48.279999,49.580002,48.279999,49.290001,8601800,44.413456
"47",49.389999,49.759998,49.119999,49.720001,2981000,44.8009
"48",49.709999,49.77,49.419998,49.560001,2338900,44.656742
"49",49.43,49.860001,49.25,49.75,2278500,44.82793
"50",49.830002,50.16,49.57,49.869999,3535200,44.936054
"51",50.220001,50.259998,48.689999,48.810001,4712000,43.980946
"52",48.900002,49.040001,48.369999,48.779999,3606200,43.953899
"53",48.779999,48.860001,48.25,48.259998,2313200,43.48534
"54",48.66,48.709999,47.580002,47.709999,3912700,42.989765
"55",47.450001,47.98,47.049999,47.799999,3167600,43.070862
"56",47.700001,48.189999,47.529999,47.57,2210200,42.863625
"57",47.610001,47.82,47.169998,47.330002,2633800,42.647366
