"","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"1",32.02,32.59,31.66,31.870001,6719700,27.343548
"2",32.110001,33.040001,32.040001,33.040001,5479500,28.34738
"3",33.040001,33.400002,32.32,33.049999,5949600,28.355949
"4",33.07,33.5,33.02,33.470001,2840200,28.716305
"5",33.470001,33.950001,33.07,33.77,4523200,28.973692
"6",33.41,33.779999,32.400002,32.73,6816000,28.081402
"7",32.869999,34.240002,32.860001,34.189999,6500000,29.334042
"8",33.93,34.57,33.41,34.509998,5902000,29.608589
"9",34.369999,34.700001,33.34,33.98,4144900,29.153868
"10",34.23,34.259998,32.860001,32.889999,4777800,28.218678
"11",32.889999,32.919998,32.290001,32.32,5392300,27.729637
"12",32.580002,32.720001,31.99,32.25,5020000,27.669579
"13",33.720001,34.34,33.040001,34.200001,7960500,29.342625
"14",34,35.290001,33.919998,35.25,7577100,30.243488
"15",35.630001,37.130001,35.560001,36.849998,10489100,31.616247
"16",37.110001,37.169998,36.02,36.540001,4964000,31.350281
"17",34.810001,36.48,34.5,36.209999,6072700,31.067144
"18",36.470001,36.799999,35.790001,36.509998,4210200,31.324533
"19",36.279999,36.279999,35.119999,35.389999,4156200,30.363605
"20",35.740002,36.099998,35.16,35.290001,4355300,30.277805
"21",35.34,36.689999,35.259998,36.630001,4594800,31.42749
"22",36.41,36.41,35.32,35.630001,3911000,30.569527
"23",35.790001,36.139999,35.540001,35.68,3189400,30.612417
"24",35.700001,35.75,34.77,35.490002,3882500,30.449408
"25",35.049999,35.560001,34.349998,34.889999,4909000,29.934618
"26",34.900002,35.169998,34.41,34.939999,3068300,29.977524
"27",34.900002,35.009998,34.450001,34.490002,3718800,29.591431
"28",34.75,35.900002,34.580002,35.84,4172300,30.749701
"29",36.080002,37.099998,36.02,36.709999,6424300,31.496128
"30",36.48,36.57,35.779999,36.32,7961300,31.161522
"31",36.200001,36.259998,34.32,34.490002,9226000,29.837894
"32",33.68,35.709999,33.380001,33.52,10609500,28.99873
"33",33.509998,34.150002,33.310001,34.110001,6668800,29.509144
"34",34.18,34.540001,33.439999,33.93,5137500,29.35342
"35",33.759998,33.98,33.189999,33.220001,3145900,28.739191
"36",33.240002,33.259998,31.08,31.82,7986100,27.528028
"37",31.42,31.51,30.58,31.15,5696400,26.9484
"38",31.1,31.540001,30.92,31.49,3897800,27.24254
"39",31.15,32.139999,31.02,31.42,5672500,27.181982
"40",31.99,32.27,31.360001,32.150002,5653800,27.81352
"41",32.150002,32.299999,31.530001,31.559999,4037600,27.303099
