"","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
"1",11.55,11.84,11.51,11.69,2011500,10.908244
"2",11.7,11.9,11.7,11.87,1256000,11.076208
"3",11.87,11.98,11.78,11.89,2412000,11.094873
"4",11.88,12,11.76,11.93,1697200,11.132197
"5",11.9,12.05,11.86,12,2372400,11.197515
"6",12.05,12.07,11.9,12,2780900,11.197515
"7",12,12.17,11.94,12.04,2550400,11.234839
"8",12.01,12.18,11.86,12.02,2820400,11.216179
"9",12.01,12.1,11.93,12.05,1561300,11.244172
"10",11.97,12.26,11.89,12.23,2610100,11.412135
"11",12.2,12.22,12,12.14,2310800,11.328155
"12",12.14,12.14,11.97,12.04,2306400,11.234839
"13",12.05,12.12,11.93,11.97,1497500,11.169522
"14",11.97,12.01,11.88,11.96,1140200,11.160191
"15",11.96,12.17,11.91,12.11,1961100,11.300159
"16",12.13,12.36,12.12,12.31,1861100,11.486786
"17",12.32,12.37,12.02,12.22,1395900,11.402802
"18",12.19,12.37,12.11,12.36,1841800,11.533442
"19",12.33,12.34,12.11,12.33,1406700,11.505446
"20",12.28,12.32,12.08,12.29,1436900,11.468122
"21",12.29,12.41,12.16,12.36,2004100,11.533442
"22",12.38,12.38,12.18,12.22,2174700,11.402802
"23",12.26,12.3,12.17,12.27,2440300,11.449458
"24",12.26,12.35,12.2,12.22,1275600,11.402802
"25",12.24,12.24,12.07,12.2,1639600,11.384142
"26",12.2,12.29,12,12.16,2059400,11.346815
"27",12.21,12.41,12.18,12.39,2419300,11.561435
"28",12.5,13.42,12.19,13.29,4797500,12.401251
"29",13.37,13.48,13.06,13.08,2640800,12.205293
"30",13.11,13.17,12.95,13.08,3224400,12.205293
"31",13.04,13.22,12.98,13.1,2738500,12.223956
"32",13.09,13.28,12.98,13.05,2531700,12.177299
"33",13.02,13.14,12.87,13.08,3753400,12.205293
"34",13.08,13.47,13.05,13.33,2836400,12.438574
"35",13.32,13.36,13.11,13.29,2592800,12.401251
"36",13.27,13.38,13.09,13.24,3460600,12.354591
"37",13.24,13.25,12.95,13.1,2170400,12.223956
"38",13.13,13.17,13,13.06,1738800,12.18663
"39",13.06,13.06,12.8,12.82,2559700,11.962679
"40",12.92,13.11,12.85,13.09,1995100,12.214622
"41",13.11,13.11,12.81,12.84,1427600,11.981341
