"","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
"1",83.099998,83.379997,82.300003,82.959999,4942700,71.041428
"2",83.300003,83.5,82.779999,82.980003,4125500,71.058556
"3",82,83.370003,80.309998,83.029999,7401400,71.101372
"4",83.080002,83.690002,82.449997,83.099998,3949700,71.161324
"5",82.809998,82.910004,81.949997,82.550003,3293000,70.690338
"6",82.410004,83.400002,82,82.669998,3037900,70.793083
"7",83.010002,85.260002,83.010002,84.43,6573500,72.300247
"8",84.150002,84.269997,83.349998,83.919998,3242300,71.863503
"9",83.940002,84.139999,83.370003,83.82,2934400,71.777885
"10",83.529999,84.550003,83.5,84.220001,3332100,72.120407
"11",84.209999,84.400002,83.629997,84.120003,2938600,72.034782
"12",84.080002,84.089996,83.339996,83.489998,2615700,71.495285
"13",84.110001,84.480003,81.010002,81.720001,11067900,69.979584
"14",81.400002,82.489998,81.349998,81.550003,3704300,69.834015
"15",81.720001,81.809998,80.620003,81.230003,4245800,69.55999
"16",81.419998,82.32,81.330002,82.029999,5111500,70.245041
"17",81.870003,82.260002,81.220001,81.269997,2535300,69.594231
"18",81.599998,82.279999,80.739998,81.5,4612900,69.791191
"19",82,82.230003,81.040001,81.480003,5047100,69.77404
"20",81.260002,81.940002,81.089996,81.940002,3424400,70.167976
"21",81.199997,81.690002,80.160004,81.040001,5080000,69.397263
"22",81.050003,81.050003,80.209999,80.589996,3667400,69.011932
"23",81.129997,81.239998,80.400002,80.470001,3167700,68.909172
"24",80.529999,81.400002,80.470001,80.800003,3418400,69.19175
"25",80.910004,81.550003,80.370003,81.43,4174800,69.731247
"26",81.32,81.660004,80.720001,81.529999,2515300,69.816872
"27",81.730003,82.550003,81.400002,82.379997,2950000,70.544754
"28",82.379997,83.459999,81.949997,83.309998,4401100,71.341148
"29",83.480003,83.629997,82.669998,83.43,3299800,71.76696
"30",83.330002,83.879997,83.059998,83.790001,5095900,72.076653
"31",83.739998,84.379997,83.610001,84.25,2736100,72.472313
"32",84.199997,86.120003,84,85.650002,6373700,73.676613
"33",85.540001,86.099998,85.370003,85.860001,4106600,73.857246
"34",88,88,85.889999,86.410004,3430700,74.330368
"35",86.43,86.57,85.900002,86.290001,3047000,74.22715
"36",86.470001,87.82,86.309998,86.989998,3437200,74.8293
"37",86.860001,87.629997,86.730003,87.610001,2890900,75.362617
"38",87.470001,87.580002,87.050003,87.220001,2032100,75.027138
"39",87.129997,87.129997,85.589996,86.379997,3879900,74.304543
"40",86.82,87.230003,86.400002,86.769997,3390500,74.64006
"41",86.5,87.029999,86.32,86.739998,3096800,74.614227
"42",86.660004,86.910004,85.239998,85.889999,3157600,73.883057
"43",85.580002,86.440002,85.360001,85.879997,2437500,73.874443
"44",85.459999,86.32,85.360001,85.989998,2408000,73.969078
"45",85.989998,85.989998,85.120003,85.160004,2898400,73.255112
"46",85.260002,85.809998,84.449997,85.309998,2521000,73.384132
"47",85.93,86.059998,85.339996,85.629997,2601000,73.659393
"48",85.419998,85.760002,85.07,85.610001,2417500,73.642212
"49",85.449997,85.5,84.629997,85.400002,3257300,73.461548
"50",85.529999,85.949997,84.709999,85.800003,3921000,73.805649
"51",85.610001,86.040001,85.220001,85.669998,3356100,73.69381
"52",86.25,86.25,85.040001,85.910004,7253900,73.900261
"53",85.769997,85.860001,84.550003,84.629997,3579600,72.799202
"54",84.760002,84.910004,82.769997,83.209999,5073000,71.577698
"55",83.489998,83.849998,82.550003,83.029999,4488300,71.422867
"56",82.889999,83.470001,82.589996,82.980003,2500400,71.379852
"57",83.25,83.339996,82.610001,82.970001,2110100,71.371246
"58",82.709999,83.620003,82.550003,83.559998,2410000,71.878784
"59",83.290001,84.019997,83.099998,83.739998,3053000,72.033615
"60",83.599998,83.870003,83.309998,83.769997,2016600,72.059418
"61",83.650002,83.790001,83.099998,83.309998,2437500,71.663727
"62",83.110001,83.690002,83.029999,83.050003,3133200,71.440086
"63",83.360001,83.75,82.800003,82.949997,3283600,71.354042
"64",82.839996,83.610001,82.389999,82.5,3273400,70.966972
"65",82.980003,83.099998,80.300003,81.169998,12117400,69.822891
"66",81.199997,81.910004,80.919998,81.660004,4696700,70.244385
"67",81.800003,82.940002,81.660004,82.330002,5576100,70.820724
"68",82.279999,82.809998,82.120003,82.510002,4073400,70.975571
"69",82.269997,82.809998,82.080002,82.68,3464900,71.121796
"70",82.440002,82.830002,82.309998,82.57,2984300,71.027161
"71",82.82,83.18,82.349998,82.480003,2780800,70.949753
"72",82.629997,83.160004,82.519997,83.129997,1931600,71.508888
"73",82.599998,83.050003,82.519997,82.82,2894300,71.24221
"74",83.209999,84,82.959999,83.510002,5163500,71.83577
"75",83.730003,84.660004,83.489998,84.139999,4219700,72.377701
"76",84.209999,84.620003,83.919998,84.029999,3698800,72.283073
"77",84.760002,84.860001,84.160004,84.279999,5037600,72.498116
"78",84.449997,86.120003,84.360001,85.919998,7008700,73.908875
"79",85.93,86.349998,85.449997,85.919998,3477900,73.908875
"80",85.870003,86.25,85.629997,85.889999,2855800,73.883057
"81",85.769997,89.690002,85.449997,86.540001,3615600,74.442192
"82",86.360001,86.870003,86.309998,86.459999,3380000,74.373383
"83",86.730003,86.860001,85.68,85.809998,4013900,73.814232
"84",85.889999,86.099998,85.519997,85.790001,3288400,73.79705
"85",85.849998,86.269997,85.720001,86.050003,3561500,74.020699
"86",86.18,86.290001,85.269997,85.889999,4187100,73.883057
"87",85.639999,85.989998,85.360001,85.839996,2945700,73.840057
"88",85.550003,86.419998,85.550003,85.980003,2719600,73.96048
"89",85.769997,85.879997,85.510002,85.620003,2580700,73.650803
"90",85.290001,85.779999,85.089996,85.5,4076100,73.547577
"91",85.480003,85.610001,84.860001,85.25,3302500,73.33252
"92",85.160004,85.599998,84.5,84.959999,4142000,73.083069
"93",84.980003,84.989998,84.269997,84.510002,2572000,73.018272
"94",83.139999,83.43,81.110001,81.730003,7746400,70.616287
"95",81.959999,82.389999,81.379997,81.449997,4378500,70.374367
"96",81.459999,81.68,80.57,80.610001,5279600,69.648598
"97",80.589996,81.440002,80.209999,81.339996,5724300,70.279305
"98",81.57,81.690002,81.230003,81.239998,3050000,70.192932
"99",81.400002,81.410004,80.309998,80.580002,3572700,69.622673
"100",80.68,81.269997,80.5,80.75,4154200,69.769547
"101",81,81.25,80.639999,81.25,2735100,70.201561
"102",81.050003,81.110001,80.129997,80.160004,4078200,69.259789
"103",80.370003,81.029999,80.309998,81.019997,4355600,70.002838
"104",81.290001,82.209999,81.010002,82.18,3692500,71.005096
