"","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"1",51.349998,51.77,50.779999,51.220001,1026000,43.714428
"2",51.490002,52.174999,51.18,51.990002,1225200,44.371601
"3",51.630001,52.66,51.549999,52.23,937100,44.576424
"4",52.48,52.869999,51.931999,52.490002,1139200,44.798328
"5",52.355,52.939999,51.77,52.200001,987900,44.550827
"6",52.130001,52.369999,51.669998,52.080002,1342600,44.448406
"7",52.060001,52.689999,51.75,52.43,978700,44.74712
"8",52.119999,52.389999,51.110001,52.209999,1317700,44.559361
"9",52.48,52.830002,52,52.349998,1377600,44.678844
"10",52.080002,52.185001,50.98,51.459999,1128500,43.919254
"11",51.57,52.16,51.294998,51.68,1100600,44.107029
"12",51.52,51.939999,51.080002,51.279999,589500,43.765633
"13",51.610001,52.580002,51.459999,52.209999,1236700,44.559361
"14",52.220001,53.209999,52.049999,53.16,1577200,45.370155
"15",53.689999,55.220001,53.599998,54.049999,3313800,46.129734
"16",54.259998,56.119999,54.259998,55.619999,2724000,47.469669
"17",55.439999,55.950001,54.32,54.419998,1904900,46.445503
"18",55.529999,55.66,53.759998,53.91,1465000,46.010246
"19",53.959999,53.959999,52.75,53.759998,1331500,45.882225
"20",53.759998,54.400002,52.810001,53.360001,1343900,45.540833
"21",53.470001,54.119999,52.290001,53.209999,1246100,45.412819
"22",53.950001,53.950001,52.119999,53.66,2106300,45.796875
"23",53.880001,54.849998,53.799999,54.330002,1436900,46.368702
"24",53.91,54.349998,53.450001,54.200001,1498400,46.257759
"25",54.419998,55.279999,53.779999,53.900002,2154700,46.001713
"26",53.560001,55.669998,52.610001,54.02,4015200,46.448833
"27",53.990002,53.990002,52.07,52.310001,1968900,44.978497
"28",52.59,52.909,52.150002,52.48,1408100,45.124668
"29",52.68,53.490002,52.16,52.700001,1873500,45.313835
"30",52.869999,53.73,52.709999,53.52,1464100,46.018909
"31",53.490002,54.23,53.490002,53.860001,2022200,46.311253
"32",53.970001,54.82,53.880001,54.330002,1707300,46.715385
"33",54.169998,54.169998,52.509998,52.66,2448500,45.279438
"34",52.700001,53.950001,52.540001,53.830002,2297400,46.28545
"35",53.540001,53.790001,52.880001,53.189999,1108300,45.735153
"36",53.639999,53.990002,52.990002,53.34,1735100,45.86414
"37",53.389999,53.740002,52.830002,53.43,1089200,45.941528
"38",53.169998,54,53.009998,53.73,895300,46.199478
"39",53.779999,53.849998,53.41,53.720001,1620200,46.190872
"40",54.23,55.060001,54.029999,54.560001,1339000,46.913139
"41",54.349998,54.66,53.98,54.049999,1266900,46.474628
"42",54.040001,54.150002,53.419998,54.040001,919200,46.466026
"43",53.450001,53.669998,51.720001,52.16,2382200,44.849514
"44",51.959999,52.200001,50.790001,50.900002,2122100,43.766109
"45",51.299999,51.889999,51.02,51.299999,3310400,44.11005
"46",51.200001,51.400002,50.529999,50.93,1793400,43.791916
"47",51.240002,51.849998,50.900002,51.240002,1467800,44.058464
"48",51.349998,51.799999,51.150002,51.32,1024900,44.127251
"49",50.830002,51.16,50.580002,50.869999,944800,43.740314
"50",51.240002,52.005001,50.91,51.790001,1035000,44.531372
"51",52.060001,52.75,52,52.450001,1520600,45.098877
"52",52.490002,52.84,52.27,52.380001,2695400,45.038681
"53",52.439999,53.150002,51.91,53.09,1359000,45.649181
"54",53.009998,53.400002,51.25,51.48,2006800,44.26482
"55",51.529999,52.59,51.310001,52.459999,1229300,45.107471
"56",52.400002,53.400002,52.27,52.91,964000,45.494404
"57",52.91,53.139999,52.02,52.400002,1274600,45.055882
"58",51.82,51.82,50.77,51.599998,1541000,44.368
"59",51.580002,53.084999,51.349998,52.860001,1353200,45.451408
"60",52.52,52.740002,52,52.029999,1497100,44.737743
"61",51.830002,52.650002,51.68,52.560001,1028100,45.193455
"62",52.380001,52.48,51.884998,52.029999,1640200,44.737743
"63",51.93,52.360001,50.958,51.23,1611500,44.049862
"64",50.939999,51.68,50.799999,51.549999,1316800,44.325012
"65",52.049999,52.389999,51.5,51.599998,1231500,44.368
"66",51.639999,52.200001,51.290001,51.869999,906500,44.600163
"67",51.709999,51.799999,50.98,51.080002,1342800,43.920883
"68",51.139999,51.599998,50.82,51.189999,788400,44.015469
"69",50.900002,51.049999,50.360001,50.990002,869300,43.843506
"70",50.91,51.07,49.689999,49.830002,1473800,42.846073
"71",49.59,49.974998,49.23,49.34,1329600,42.424759
"72",49.57,50.205002,49.509998,50.150002,1260900,43.121227
"73",49.860001,51.119999,49.860001,50.630001,2179900,43.533955
"74",51.830002,53.139999,51.759998,52.900002,3404900,45.485813
"75",53.389999,53.66,52.990002,53.080002,1736000,45.640575
"76",53.049999,53.48,52.779999,53.02,1619300,45.588993
"77",53.709999,54.369999,53.669998,54.02,2196700,46.448833
"78",54.279999,54.950001,53.93,54.360001,2015800,46.741184
"79",55.48,56.32,53.509998,53.650002,2371700,46.130688
"80",53.52,54.400002,53.244999,54.290001,1879400,46.680984
"81",54.389999,54.389999,53.369999,53.560001,1754600,46.053303
"82",53.700001,54.470001,53.299999,54.110001,1262100,46.526222
"83",54.110001,54.360001,53.68,54.189999,1129800,46.595009
"84",53.810001,54.110001,53.549999,53.990002,1188300,46.76825
"85",54.25,54.52,53.610001,54.110001,1263600,46.8722
"86",54.529999,55.130001,54.237,55.02,1123700,47.66048
"87",54.849998,55.139999,54.5,54.610001,809200,47.305317
"88",54.25,54.801998,53.360001,53.41,1291800,46.265839
"89",53.419998,54.119999,53.380001,54.110001,1247300,46.8722
"90",54.110001,54.32,53.43,54.279999,905700,47.019459
"91",53.919998,54.279999,53.23,53.68,1303900,46.499718
"92",54.009998,54.470001,53.830002,54,1240900,46.776909
