"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"1",71.989998,74.75,71.900002,74.480003,4459400,63.01453
"2",74.5,75.690002,74.5,75.629997,2461500,63.987507
"3",75.330002,75.589996,74.309998,74.5,1921000,63.031456
"4",74.620003,75.410004,74.169998,75.330002,2306900,63.733692
"5",75.029999,75.599998,74.75,74.760002,1985600,63.251446
"6",74.580002,75.970001,74.519997,75.220001,2420400,63.640621
"7",75.150002,75.629997,72.849998,73.720001,3049400,62.371548
"8",73.400002,74.269997,73.290001,74.190002,1998600,62.769173
"9",74.480003,75.139999,74.260002,75,1443700,63.454483
"10",74.610001,75.860001,74.370003,75.18,1523700,63.606785
"11",75.650002,75.849998,75.029999,75.800003,1768600,64.13134
"12",75.599998,75.760002,75.25,75.550003,2240100,63.919807
"13",75.550003,75.779999,74.93,75.029999,2389700,63.47987
"14",74.900002,75.120003,74.269997,74.720001,2180900,63.217609
"15",74.769997,74.849998,74.300003,74.650002,1060600,63.158375
"16",75.010002,75.959999,74.669998,75.870003,1556700,64.190544
"17",73.339996,74.139999,72.43,73.089996,3866300,61.838505
"18",73.580002,73.580002,71.989998,72.470001,3023700,61.313957
"19",72.529999,73.309998,72.110001,73.190002,1645500,61.923115
"20",73.889999,75.050003,72.879997,74.959999,3543400,63.420647
"21",74.43,75.389999,74.160004,75.349998,2569300,63.750629
"22",74.910004,75.199997,73.790001,74.440002,2428300,62.980701
"23",74.690002,75.089996,74.410004,74.870003,1581000,63.344513
"24",74.849998,76.059998,74.849998,75.970001,2951800,64.275169
"25",75.5,79.690002,75,77.760002,6390700,65.789619
"26",77.400002,77.849998,76.669998,77.809998,2465000,65.831917
"27",77.809998,77.900002,77.040001,77.449997,2053600,65.527313
"28",77.5,77.730003,76.779999,77.400002,1688200,65.485031
"29",77.809998,78.400002,77.25,78.07,1522800,66.051903
"30",77.589996,79.050003,77.379997,78.879997,1777400,66.737183
"31",78.970001,80.489998,78.010002,80.419998,2732600,68.040131
"32",80.25,80.480003,79.230003,80.239998,1802000,67.88784
"33",80,80.779999,79.559998,80.709999,2499000,68.285477
"34",80.5,81.510002,80.279999,81.339996,2170300,68.818512
"35",81.190002,81.57,80.870003,81.080002,1545300,68.598526
"36",81.300003,81.849998,80.919998,81.730003,1795400,69.148468
"37",81.540001,82.150002,80.910004,82.139999,1331500,69.495361
"38",82.139999,82.620003,81.900002,82.489998,1400600,69.791473
"39",82.010002,82.32,81.290001,81.370003,1938800,68.843895
"40",82.18,82.510002,81.720001,82.050003,1919700,69.419212
"41",81.93,82.5,81.580002,81.790001,2065300,69.199234
"42",82.239998,83,81.730003,82.849998,1886600,70.096062
"43",82.449997,82.839996,81.68,81.699997,2330500,69.12307
"44",81.089996,81.589996,80.769997,81.209999,2144400,68.708511
"45",81.300003,81.940002,81.139999,81.199997,2634000,68.700058
"46",81.470001,82.110001,81.120003,81.940002,2018500,69.326149
"47",82.279999,82.419998,81.769997,82.040001,1714400,69.410744
"48",82.139999,82.699997,81.709999,82.550003,1690000,69.842239
"49",82.25,84.879997,81.860001,82.599998,1704300,69.884537
"50",82.730003,84.129997,82.660004,83.800003,3092000,70.899803
"51",83.690002,83.739998,82.449997,82.830002,1985900,70.079124
"52",83.040001,83.220001,82.510002,83.110001,2624400,70.31604
"53",83.150002,83.18,82.199997,82.370003,1169200,69.689949
"54",82.419998,82.879997,81.239998,81.449997,1344000,68.911552
"55",81.739998,81.860001,81.07,81.639999,1209500,69.072304
"56",81.620003,82.050003,80.970001,81.099998,1397100,68.61544
"57",81.099998,81.580002,80.830002,81.230003,1700600,68.725441
"58",80.93,82.309998,80.889999,82.25,1368700,69.588417
"59",81.949997,82.290001,81.610001,82.199997,1406700,69.546104
"60",82.239998,82.239998,81.470001,82.050003,1521800,69.419212
"61",81.690002,81.970001,81.040001,81.669998,1312100,69.477913
"62",81.510002,81.970001,81.220001,81.550003,1735500,69.375816
"63",81.730003,82.260002,80.709999,80.959999,1973800,68.873901
"64",80.75,80.760002,80.169998,80.419998,1205500,68.41452
"65",80.68,81.610001,80.32,80.529999,1113000,68.508087
"66",81.400002,82.75,80.860001,82.709999,2369100,70.36264
"67",82.300003,82.800003,81.849998,82.349998,1803800,70.056396
"68",82.370003,82.800003,82.169998,82.410004,1140100,70.10743
"69",82.370003,82.599998,81.870003,82.300003,1056800,70.013863
"70",81.709999,81.980003,81.040001,81.709999,1273300,69.511925
"71",81.559998,81.980003,81.379997,81.43,1084400,69.273735
"72",81.480003,81.910004,81.190002,81.830002,928100,69.614029
"73",72.650002,74,71.949997,72.389999,13338100,61.583279
"74",72.599998,72.849998,71.290001,72.519997,5473800,61.693874
"75",72.760002,73.879997,71.879997,73.309998,4581900,62.365948
"76",73.110001,73.239998,72.019997,72.5,2908200,61.676834
"77",73.209999,73.449997,72.32,72.480003,3077500,61.65984
"78",72.160004,72.709999,72.099998,72.360001,2026900,61.557755
"79",72.709999,72.82,72.25,72.309998,2570900,61.515209
"80",72.769997,73.260002,72.440002,73.139999,1858400,62.221302
"81",73.169998,73.209999,72.129997,72.589996,3348100,61.753414
"82",71.489998,73,71.099998,72.190002,3438100,61.413139
"83",72.550003,73.059998,71.830002,72.989998,3548400,62.093697
"84",72.879997,72.889999,72.099998,72.540001,2700700,61.710873
"85",72.779999,73.870003,72.559998,72.739998,2384400,61.881027
"86",73.010002,73.199997,71.900002,72.470001,1906300,61.651333
"87",72.660004,72.660004,71.830002,72.010002,1688400,61.259998
"88",72.279999,72.540001,72.029999,72.389999,1712600,61.583279
"89",72.169998,72.279999,71.769997,72,2459400,61.251495
"90",72.059998,72.959999,71.82,72.779999,2548500,61.915051
"91",72.779999,73.010002,72.519997,72.900002,1649200,62.017147
"92",72.769997,73.440002,72.510002,72.959999,1441700,62.068184
"93",73.050003,73.099998,72.18,72.629997,1867700,61.787434
"94",72.629997,72.629997,71.5,71.599998,2978000,60.911209
"95",71.800003,72.589996,71.800003,72.190002,2075700,61.413139
"96",72.730003,74.199997,72.550003,73.5,2652900,62.527565
"97",73.199997,73.970001,73,73.089996,1750600,62.178768
"98",73.099998,73.32,72.830002,72.959999,1400000,62.068184
"99",73.099998,73.32,72.830002,73.099998,1196500,62.187275
