"","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"1",118.379997,119,116.589996,117.849998,7404800,94.308197
"2",118.410004,118.650002,117.599998,117.82,6679900,94.284187
"3",118,118.480003,116.720001,117.309998,5928600,93.876083
"4",117.449997,117.580002,116.379997,116.839996,4762500,93.499962
"5",116.290001,116.360001,115.110001,115.839996,6891800,92.699722
"6",115.559998,116.389999,114.889999,114.959999,6184400,91.995529
"7",115.150002,116.449997,114.860001,115.93,6158200,92.771751
"8",116.5,116.989998,115.410004,116.160004,4940000,92.955803
"9",115.860001,116.879997,115.610001,116.379997,4953000,93.131851
"10",116.400002,116.769997,116.110001,116.279999,4669700,93.051834
"11",115.68,116.040001,115.400002,115.940002,4855300,92.779739
"12",115.889999,115.959999,115.290001,115.580002,3427800,92.491653
"13",116.32,116.75,115.339996,115.599998,6730900,92.507675
"14",115.120003,115.959999,114.989998,115.389999,5104100,92.339622
"15",115.849998,117.110001,115.610001,116.370003,5024400,93.123848
"16",116.900002,117.43,116.339996,117.239998,5276800,93.820061
"17",117.5,117.82,116.5,116.550003,6937300,93.267899
"18",113.529999,114.699997,112.849998,113.790001,11698900,91.059227
"19",113.150002,113.800003,110.720001,111.82,8252900,89.482758
"20",111.889999,112.199997,110.760002,111.349998,7951000,89.106644
"21",111.199997,111.779999,110.839996,111,5889300,88.826553
"22",111.169998,112.239998,110.709999,112.209999,6289000,89.794853
"23",112.410004,114.279999,112.139999,113.57,6623500,90.883179
"24",113.279999,113.5,112.449997,112.980003,5637300,90.411026
"25",112.980003,113.099998,111.110001,111.389999,6038400,89.138649
"26",111.129997,111.790001,110.32,111.580002,5188800,89.29071
"27",111.580002,112.629997,111.580002,112.260002,4607800,89.834869
"28",112.75,113.449997,112.370003,113.050003,6194300,90.467056
"29",113.360001,113.989998,113.050003,113.910004,4858500,91.155266
"30",112.68,113.07,111.779999,112.519997,5811200,90.904808
"31",112.209999,113.239998,112.209999,112.57,7048100,90.945206
"32",112.989998,112.989998,110.43,110.68,9478200,89.418274
"33",110.419998,110.57,109.269997,110.330002,8111000,89.135513
"34",110.730003,112.309998,110.599998,111.720001,6619100,90.258499
"35",111.190002,111.779999,110.309998,110.379997,5732000,89.175896
"36",111.339996,111.830002,110.75,111.019997,8659700,89.69297
"37",110.900002,111.019997,109.470001,110.120003,6189400,88.965858
"38",110.650002,112.269997,110.370003,111.75,7275800,90.282722
"39",111.660004,112.760002,111.489998,112.5,7030200,90.888649
"40",112.919998,114.389999,112.879997,113.879997,7353800,92.003532
"41",113.669998,114.269997,113.309998,113.360001,5892500,91.58345
"42",113.360001,113.889999,113.209999,113.550003,4905600,91.736938
"43",113.25,113.5,112.669998,113.169998,4731900,91.429947
"44",113.540001,113.879997,111.690002,111.809998,6660300,90.3312
"45",111.68,111.919998,109.400002,109.610001,9071600,88.55381
"46",109.309998,110.169998,108.510002,110.040001,7247400,88.90123
"47",111.400002,111.410004,109.440002,110.610001,6560300,89.361725
"48",110.510002,110.809998,109.309998,109.349998,6369300,88.343765
"49",108.470001,108.57,107.120003,107.360001,9935700,86.736053
"50",108.080002,108.980003,107.540001,108.879997,9472100,87.964066
"51",108.809998,108.879997,107.440002,107.860001,8894700,87.139999
"52",108,108.419998,107.68,107.68,14353400,86.994583
"53",107.269997,107.849998,107.019997,107.660004,5301900,86.978432
"54",108.059998,108.230003,107.400002,108.040001,7406300,87.285431
"55",107.650002,108.849998,107.519997,108.389999,8106800,87.568192
"56",108.290001,108.860001,107.75,107.870003,5451200,87.148087
"57",107.93,108.419998,107.699997,107.989998,6339900,87.245018
"58",107,107.349998,105.82,106.279999,6479400,85.863525
"59",106.279999,107.739998,106.120003,107.169998,6331500,86.582535
"60",106.949997,108.080002,106.879997,108.07,4919900,87.309662
"61",108.150002,108.68,107.199997,107.779999,6797700,87.075378
"62",107.699997,108.139999,107.050003,107.370003,6159000,86.744141
"63",107.220001,107.970001,106.379997,107.800003,5800900,87.091537
"64",107.879997,108.720001,107.010002,108.660004,4687400,87.786331
"65",109.650002,110.669998,108.559998,108.639999,6398800,87.770164
"66",109.120003,109.650002,108.75,109.290001,3934500,88.295288
"67",109.379997,109.580002,108.669998,108.860001,4889400,87.947891
"68",109.120003,110.199997,108.970001,109.43,4812100,88.408417
"69",109.529999,109.540001,108.059998,108.970001,3956500,88.036774
"70",109.360001,109.360001,108.449997,108.970001,5053300,88.036774
"71",108.639999,108.739998,105.93,106.099998,6894800,85.718102
"72",106.169998,106.480003,105.650002,106.169998,5278800,85.774643
"73",105.809998,106.68,105.32,105.68,4252700,85.378777
"74",105.889999,106.139999,103.830002,104.230003,6667900,84.207344
"75",104.400002,105.690002,104.360001,104.879997,4988100,84.73246
"76",104.800003,105.43,104.290001,104.889999,5432600,84.740547
"77",105.790001,106.410004,105.370003,105.93,4538200,85.580765
"78",106.300003,106.970001,106.18,106.730003,4619000,86.227089
"79",106.400002,107.480003,105.970001,106.080002,6687400,85.701942
"80",105.959999,105.980003,104.669998,105.470001,5781800,85.209129
"81",107.050003,107.599998,105.989998,106.699997,6848400,86.20285
"82",106.260002,106.730003,105.760002,105.919998,4955500,85.572678
"83",106.110001,106.529999,105.089996,105.360001,5112200,85.120239
"84",105.360001,107.260002,105.129997,106.720001,5663000,86.218994
"85",106.239998,106.330002,104.139999,104.809998,8039900,84.675896
"86",104.919998,105.889999,104.699997,105.790001,5060000,85.467651
"87",105.93,106.720001,105.82,106.68,5175100,86.186668
"88",106.510002,106.75,104.82,105.080002,5024000,84.894043
"89",105.82,106.830002,105.540001,106.5,5582800,86.041267
"90",107.080002,107.080002,105.629997,106.209999,4632100,85.806969
"91",106.059998,106.290001,105.480003,105.959999,4488200,85.604996
"92",107.150002,107.709999,106.68,106.849998,6647500,86.324043
"93",107.57,107.660004,106.940002,107.25,5001400,86.647179
"94",106.169998,106.269997,104.620003,104.699997,6384300,85.447487
"95",104.550003,105.68,103.839996,105.169998,5618100,85.831078
"96",105.519997,106.519997,105.169998,106.519997,8383500,86.932808
"97",107.089996,107.089996,105.75,106.120003,4491100,86.606384
"98",106.07,106.559998,105.980003,106.269997,3457100,86.728798
"99",106.099998,106.360001,105.730003,106.220001,3457200,86.687988
"100",106.099998,106.709999,104.720001,105.110001,5293800,85.78212
"101",105.050003,105.290001,104.599998,104.720001,3752500,85.463814
"102",104.349998,104.709999,103.75,104.059998,4288000,84.925186
"103",103.550003,103.889999,103.07,103.480003,8037900,84.451843
"104",103.690002,104.279999,103.43,104.269997,4769400,85.096558
"105",103.82,103.940002,102.769997,103.110001,5864000,84.149872
"106",102.800003,103.580002,102.629997,103.190002,4523300,84.215149
"107",103.110001,104.449997,102.760002,104.169998,4683900,85.014938
"108",103.970001,104.43,102.550003,103.769997,7197100,84.688499
"109",103.769997,104.739998,103.440002,104,6493600,84.876205
"110",104.010002,106.489998,104.010002,106.400002,6595600,86.834892
"111",106.400002,108.43,106.400002,108.040001,8690600,88.173325
"112",108.339996,108.489998,107.160004,108.129997,6099700,88.24678
"113",107.910004,107.989998,105.739998,106.599998,6202300,86.998108
"114",106.5,106.800003,105.870003,106.330002,5441400,86.777763
"115",106.940002,108.360001,106.209999,108.349998,11633900,88.426315
"116",108.309998,108.379997,107.139999,107.459999,4577800,87.699974
"117",106.25,106.599998,105.379997,106.480003,5171200,86.900185
"118",105.889999,106.900002,103.919998,104.489998,6989400,85.276108
"119",104.480003,105.139999,104.040001,104.449997,4197400,85.243454
"120",104.25,105.419998,104.239998,105,5773300,85.692329
"121",105.029999,105.190002,104.029999,104.139999,3602500,84.990463
"122",104.730003,104.889999,104.029999,104.07,4170300,84.933327
"123",104.43,104.900002,104.040001,104.279999,4162300,85.104721
"124",104.379997,105.150002,104.050003,104.120003,4288600,84.974136
"125",104.529999,104.720001,103.889999,104.330002,5497000,85.145523
"126",104.239998,106.959999,104.239998,106.300003,4419100,86.753296
"127",105.989998,106.300003,104.269997,104.620003,4482700,85.382202
"128",104.669998,105.129997,103.709999,103.82,5084800,84.729301
"129",103.589996,103.760002,102.809998,103.489998,6457000,84.459991
"130",103.440002,103.580002,102.599998,103.040001,4629000,84.092735
"131",103.150002,103.5,102.550003,103.120003,4322400,84.158035
"132",104,104.75,103.470001,103.889999,3978100,84.786446
"133",103.800003,104.209999,103.459999,104.129997,4439100,84.9823
"134",104.379997,104.639999,103.730003,104.440002,3644300,85.235298
"135",104.32,104.970001,104.080002,104.209999,5572400,85.0476
"136",104.599998,104.599998,103.510002,103.720001,4339400,84.64769
"137",103.559998,104.480003,103.510002,104.459999,4932000,85.251617
"138",105,105.370003,103.82,104.629997,5367800,85.390358
"139",104.18,104.379997,103.150002,103.25,5304100,84.264122
"140",103.18,103.57,102.919998,103.199997,4080400,84.223328
"141",104.449997,105.150002,104.32,104.389999,7093800,85.194496
"142",104.629997,106.080002,104.199997,105.120003,5881400,85.790268
"143",104.879997,106.32,104.610001,106.110001,5888400,86.598228
"144",106.709999,109.129997,106.360001,108.120003,7812600,88.238625
"145",108.389999,110,108.150002,109.190002,7561200,89.11187
"146",109.540001,110.970001,109.419998,110.779999,8162900,90.409477
"147",110.389999,111.199997,109.849998,110.459999,6212300,90.148331
"148",110.230003,110.449997,109.050003,109.43,5605400,89.307716
"149",109.43,110.199997,109.43,110.110001,4643500,89.862686
"150",109.809998,110.290001,109.580002,109.779999,4762800,89.593346
"151",110,110.709999,109.769997,110.349998,4107300,90.058563
"152",110.739998,111.410004,110.260002,110.889999,3966800,90.499245
"153",111.230003,111.440002,110.029999,110.110001,4950700,89.862686
"154",110.199997,110.489998,109.129997,109.230003,3383000,89.144501
"155",109.260002,109.82,108.32,108.709999,4286100,88.720108
"156",108.75,108.900002,107.529999,108.57,5310700,88.605873
"157",107.629997,107.919998,106.690002,106.839996,4186600,88.070053
"158",106.610001,106.870003,105.910004,105.919998,5870300,87.311691
"159",105.839996,107.339996,105.5,106.480003,5467400,87.7733
"160",106.480003,106.480003,105.300003,105.779999,3560400,87.196297
"161",105.989998,106.919998,105.809998,106.360001,5630900,87.674377
"162",106.209999,107.059998,106.110001,106.610001,4185800,87.880447
"163",106.5,107.669998,106.330002,107.440002,5059700,88.564636
"164",107.82,108.709999,107.519997,108.230003,4384200,89.215866
"165",108.540001,108.589996,107.269997,107.760002,3681600,88.828423
"166",107.43,108.050003,107.040001,107.860001,3230600,88.910866
"167",107.580002,107.839996,107.099998,107.730003,3126000,88.803711
"168",108,108.230003,107.5,107.620003,5508200,88.71302
"169",107.68,109.160004,107.510002,108.760002,3660300,89.652748
"170",109.360001,110.260002,108.699997,109.440002,5198500,90.213303
"171",110,112.230003,109.800003,111.790001,8577300,92.150436
"172",112.18,112.870003,111.360001,111.800003,5937800,92.158676
"173",111.589996,111.75,110.529999,110.779999,4033100,91.317863
"174",111.830002,112.57,111.519997,112.519997,5973400,92.752182
"175",112.82,112.949997,111.860001,112.489998,5110100,92.727455
"176",112.489998,114.32,112.279999,114.18,5889400,94.120552
"177",114.260002,115.339996,114.18,114.449997,5819100,94.343109
"178",114.830002,114.910004,113.629997,114.629997,8387600,94.491486
"179",114.419998,115.220001,114.32,115.190002,4954600,94.953102
"180",115.25,116.419998,115.190002,116.339996,6188000,95.901062
"181",116.5,117.150002,116.199997,116.370003,5378200,95.925812
"182",116.220001,116.519997,115.830002,116.470001,4334500,96.008224
"183",116.410004,117.830002,116.269997,117.290001,5307100,96.684174
"184",117.230003,118.330002,117.019997,117.989998,5980300,97.261192
"185",117.790001,118.029999,117.25,117.519997,4874700,96.873756
"186",117.459999,117.599998,116.769997,117.449997,3926800,96.816055
"187",117.169998,118.129997,117.019997,117.620003,4949000,96.956207
"188",117.169998,117.519997,116.730003,117.5,4874800,96.857285
"189",116.419998,117.790001,115.529999,117.43,4285600,96.799591
"190",117.080002,118.25,117.010002,117.82,3892200,97.121063
"191",117.82,117.870003,117.129997,117.580002,3443400,96.923241
"192",117.449997,118.690002,117.330002,118.580002,5470900,97.747551
"193",117.949997,118.150002,116.800003,117.029999,3533300,96.469841
"194",117.339996,118.080002,117.010002,117.709999,2951900,97.030373
"195",118.400002,119.82,118.290001,118.800003,5683100,97.928886
"196",119.209999,119.519997,118.580002,119.330002,3926100,98.365784
"197",118.489998,119.650002,118.309998,119.139999,3929700,98.209152
"198",119.790001,120,119.07,119.160004,4640100,98.225647
"199",119.839996,120.889999,119.43,120.129997,5500700,99.025238
"200",120.230003,120.739998,119.830002,120.220001,4844300,99.099434
"201",119.400002,120.019997,117.989998,118.150002,5505100,97.393082
"202",118.059998,118.739998,117.949997,118.199997,4576600,97.434296
"203",118.610001,118.779999,118.07,118.639999,4924300,97.797012
"204",118.720001,119.300003,118.449997,118.93,3872400,98.036049
"205",119.480003,119.919998,119.07,119.230003,4472400,98.283363
"206",119,119.440002,118.150002,118.440002,4553100,97.632141
"207",118.779999,119,118.139999,118.440002,4092900,97.632141
"208",116.129997,116.400002,112.57,113.540001,14534100,93.592987
"209",113.169998,115.099998,112.839996,114.389999,7517800,94.29364
"210",114.449997,116.379997,113.82,115.889999,7154800,95.530144
"211",116.300003,116.970001,115.349998,115.900002,5030300,95.538376
"212",116.209999,116.470001,114.709999,115.330002,4329600,95.06852
"213",115.480003,115.75,114.730003,114.989998,4101800,94.788254
"214",115.370003,117.160004,114.989998,117.040001,5950300,96.478096
"215",117.379997,118,116.480003,117.239998,5219500,96.64296
"216",116.779999,117.150002,115.900002,116.669998,5092800,96.173103
"217",115.900002,117.5,115.620003,117.239998,5103300,96.64296
"218",116.709999,117.309998,116.099998,117.18,5156900,96.593506
"219",117.220001,117.769997,116.68,117.230003,4279200,96.63472
"220",116.82,117.260002,116.25,116.919998,6996500,96.379166
"221",116.209999,117.230003,116.07,116.449997,5372600,95.991745
"222",115.25,115.82,114.379997,114.57,5888700,95.326118
"223",114.669998,114.989998,113.900002,114.709999,4337500,95.442589
"224",114.769997,115.029999,114.440002,114.720001,4634200,95.45092
