"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"1",32.360001,32.709999,31.66,31.940001,13209400,30.01615
"2",32.09,32.509998,32.060001,32.240002,9460600,30.29809
"3",32.299999,32.400002,31.91,32.099998,7290200,30.166513
"4",32.040001,32.23,31.860001,32.040001,7063600,30.110132
"5",32.27,33.07,32.209999,32.779999,9271800,30.805559
"6",32.869999,33.200001,32.740002,33.130001,8753300,31.134474
"7",33.209999,33.48,32.799999,33.470001,10620100,31.454002
"8",33.25,33.34,32.599998,33.310001,6484100,31.303635
"9",33.32,33.900002,33.299999,33.790001,6911200,31.75473
"10",33.790001,33.830002,33.09,33.299999,6428600,31.294241
"11",33.68,34,33.529999,33.689999,10609400,31.660744
"12",33.700001,34.130001,33.669998,33.75,8333400,31.717129
"13",33.919998,34.18,33.77,33.84,8571700,31.801714
"14",33.759998,34.200001,33.560001,33.75,7254400,31.717129
"15",33.889999,34.209999,33.880001,34.029999,9702800,31.980267
"16",34.299999,34.830002,34.220001,34.419998,12086300,32.346775
"17",34.419998,34.470001,33.849998,33.98,9375500,31.933273
"18",34.259998,35.150002,34.220001,35.040001,11055900,32.929432
"19",34.790001,34.830002,33.77,34.34,11183800,32.271595
"20",34.139999,34.32,33.93,34.25,9468000,32.187019
"21",34.59,35.049999,34.5,35.029999,15244900,32.920036
"22",34.970001,35.029999,34.639999,34.939999,7518000,32.835457
"23",34.98,35.389999,34.98,35.310001,8560300,33.183178
"24",35.32,35.389999,35.009998,35.18,5877100,33.061005
"25",35.380001,35.639999,35.07,35.540001,8155200,33.399319
"26",35.799999,35.799999,35.18,35.599998,8735900,33.4557
"27",35.75,35.849998,35.380001,35.41,6515500,33.277149
"28",35.639999,35.639999,35.09,35.32,11636400,33.192574
"29",35.720001,35.830002,35.369999,35.459999,11900300,33.324139
"30",35.5,35.549999,35.119999,35.23,9956600,33.10799
"31",35.459999,35.740002,35.259998,35.490002,17410000,33.352333
"32",35.619999,35.650002,34.580002,35.18,21684900,33.061005
"33",34.970001,35.799999,34.720001,35.669998,14892800,33.617039
"34",35.52,36.82,35.52,36.580002,13814800,34.474674
"35",36.450001,36.669998,36.209999,36.509998,10380000,34.408699
"36",36.560001,36.66,35.900002,36.16,7852500,34.078842
"37",35.810001,36.32,35.549999,36.299999,7505800,34.210789
"38",36.470001,36.5,36.099998,36.43,6490900,34.333302
"39",36.330002,36.439999,36.099998,36.220001,8585600,34.135387
"40",36.52,36.93,36.5,36.849998,7298300,34.72913
"41",36.709999,36.950001,36.330002,36.490002,7854800,34.389847
"42",36.439999,36.880001,36.419998,36.869999,7244100,34.747982
"43",36.68,36.959999,36.509998,36.860001,9219100,34.738544
"44",36.810001,37.259998,36.75,36.970001,7841500,34.842232
"45",37.009998,37.23,36.959999,37.189999,8052700,35.049561
"46",37.029999,37.48,37.02,37.380001,8494100,35.228622
"47",37.66,38.189999,37.650002,38.119999,11486500,35.926037
"48",38.200001,38.59,38.169998,38.439999,9111400,36.227623
"49",38.349998,38.439999,37.779999,38.27,9646600,36.067402
"50",38.41,38.950001,38.299999,38.919998,9405800,36.679989
"51",39,39.279999,38.849998,39.049999,8305200,36.802513
"52",39.34,39.380001,39.09,39.279999,11023700,37.019276
"53",39.330002,39.77,39.209999,39.57,6916900,37.29258
"54",39.700001,39.810001,38.299999,38.580002,13550100,36.359558
"55",38.48,38.830002,38.34,38.82,9075700,36.585747
"56",38.84,39.110001,38.610001,38.849998,6904600,36.614021
"57",39.380001,39.68,38.740002,38.970001,9059900,36.727119
"58",38.450001,39,38.299999,38.860001,6823900,36.623455
"59",38.740002,39.200001,38.709999,38.82,7924900,36.585747
"60",38.82,38.950001,38.66,38.869999,6404400,36.63287
"61",38.91,39.130001,38.799999,38.889999,5997700,36.651718
"62",38.799999,39.040001,38.529999,38.900002,8567600,36.661148
"63",38.990002,39.060001,38.52,38.889999,7165100,36.651718
"64",38.709999,39.02,38.66,39,7241400,36.75539
"65",39.16,39.349998,38.380001,38.380001,6927400,36.171066
"66",38.349998,38.650002,37.849998,38.580002,7158900,36.359558
"67",38.450001,39.029999,38.450001,38.93,6318100,36.689419
"68",38.82,39.200001,38.740002,38.860001,7339600,36.623455
"69",38.689999,38.689999,37.599998,38.200001,10549700,36.001431
"70",38.349998,38.369999,37.630001,37.77,6802500,35.596176
"71",37.669998,38.25,37.41,37.52,5754000,35.360577
"72",37.639999,38.029999,37.57,38.02,5242500,35.831795
"73",37.790001,38.110001,37.599998,38.049999,6047300,35.860062
"74",39.200001,39.66,39.150002,39.25,13394400,36.991005
"75",39.540001,39.970001,39.150002,39.889999,9402800,37.59417
"76",39.900002,40.09,39.470001,39.790001,8762000,37.499924
"77",40.369999,40.610001,40.09,40.439999,6925300,38.112503
"78",40.619999,40.869999,40.279999,40.790001,7236900,38.442368
"79",40.779999,40.919998,40.419998,40.709999,5578300,38.36697
"80",40.959999,41.82,40.939999,41.330002,8312500,38.95129
"81",41.099998,41.330002,40.580002,40.610001,9209000,38.272732
"82",40.98,41.709999,40.849998,41.700001,7478300,39.299992
"83",41.720001,41.75,41.130001,41.709999,6950800,39.30941
"84",41.709999,41.709999,41.200001,41.549999,5673900,39.158619
"85",41.650002,41.810001,41.41,41.619999,5016100,39.224602
"86",41.849998,41.889999,41.299999,41.830002,4748200,39.422516
"87",41.900002,41.959999,41.439999,41.540001,6380000,39.149197
"88",41.82,42.25,41.720001,42.040001,8074600,39.620434
"89",42.529999,43.09,42.470001,42.869999,11555100,40.402653
"90",43.02,43.48,42.73,43.48,11149900,40.977547
"91",43.529999,43.639999,43.060001,43.439999,9365100,40.93985
"92",43.880001,44.43,43.709999,44.32,12098100,41.769199
"93",44.799999,45.080002,44.310001,45.07,13410500,42.476032
"94",44.580002,44.700001,42.73,42.759998,20062000,40.298988
"95",43.099998,44.099998,42.84,43.91,21882200,41.382797
"96",45.049999,45.740002,43.91,44.080002,23338600,41.543018
"97",44.189999,45,43.619999,44.73,12606300,42.155609
