"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"1",57.110001,57.200001,56.580002,56.869999,1174700,51.945984
"2",57.09,57.41,56.959999,56.970001,1348600,52.037323
"3",56.990002,57.549999,56.950001,57.209999,1113100,52.256538
"4",57.099998,57.310001,56.93,57.029999,1147500,52.092129
"5",57.07,57.209999,56.41,56.419998,1374900,51.534943
"6",56.240002,56.740002,56.169998,56.689999,1210200,51.781563
"7",56.619999,57.060001,56.52,56.91,1260600,51.982513
"8",56.91,57.130001,56.650002,57.099998,1081800,52.156067
"9",57.150002,57.48,57.080002,57.240002,962700,52.283939
"10",57.110001,57.23,56.830002,56.91,877000,51.982513
"11",56.93,57.380001,56.880001,57.360001,943900,52.393547
"12",56.990002,57.459999,56.990002,57.310001,1239400,52.347881
"13",57.43,57.59,57.16,57.360001,985400,52.393547
"14",57.41,57.549999,57.009998,57.240002,1278500,52.283939
"15",57.259998,57.59,57.139999,57.540001,968100,52.557968
"16",57.599998,58.080002,57.549999,57.82,2194600,52.813713
"17",57.91,58.080002,57.580002,57.650002,1181800,52.65844
"18",57.849998,57.970001,57.459999,57.509998,918000,52.53056
"19",57.599998,57.599998,57.34,57.450001,748500,52.475761
"20",57.48,57.779999,57.290001,57.380001,994800,52.411827
"21",57.369999,57.66,56.830002,56.900002,1876800,51.973381
"22",56.990002,57.41,56.919998,57.349998,1638700,52.384422
"23",57.610001,57.900002,57.439999,57.580002,1736700,52.594509
"24",57.669998,57.759998,57.310001,57.360001,903700,52.393547
"25",57.400002,57.919998,57.369999,57.650002,1134900,52.65844
"26",57.599998,57.790001,57.529999,57.740002,1260300,52.74065
"27",57.779999,57.98,57.650002,57.860001,957500,52.850258
"28",57.779999,58.349998,57.740002,57.959999,1154900,52.941593
"29",58.080002,58.639999,58.080002,58.490002,1114400,53.425705
"30",58.209999,58.580002,58.150002,58.43,989400,53.370907
"31",58.09,59.189999,58.060001,59.110001,1299800,53.992027
"32",58.919998,59.119999,58.68,59.049999,1922900,53.937229
"33",59.220001,60.790001,58.599998,60.75,2822500,55.490032
"34",60.5,61.529999,60.470001,61.220001,1821700,55.919342
"35",61.349998,61.720001,61.200001,61.68,1402100,56.339512
"36",61.84,61.98,61.25,61.57,1337800,56.239029
"37",61.549999,61.639999,61.16,61.349998,1992900,56.038086
"38",61.380001,61.799999,61.380001,61.75,980900,56.403458
"39",61.689999,62,61.650002,61.950001,1314900,56.586128
"40",62.150002,62.34,61.619999,62.200001,1395400,56.814487
"41",62.040001,62.389999,61.860001,62.23,1184800,56.841888
"42",62.25,62.25,61.849998,62.009998,1322500,56.640945
"43",61.740002,62.119999,61.700001,61.93,1428900,56.56786
"44",61.77,62.240002,61.66,62.080002,1011400,56.704868
"45",61.939999,62.360001,61.810001,62.110001,955500,56.732277
"46",62.130001,62.360001,62.009998,62.299999,1525800,56.90583
"47",62.57,62.810001,62.330002,62.77,1080400,57.335144
"48",62.650002,62.990002,62.490002,62.990002,1016600,57.536083
"49",62.91,63,62.669998,62.869999,953300,57.426483
"50",62.860001,63.77,62.709999,63.689999,1430000,58.175476
"51",63.560001,63.84,62.889999,63.060001,1418500,57.600021
"52",63.189999,63.610001,63.099998,63.369999,1771700,57.883183
"53",63.310001,63.459999,63.220001,63.220001,777200,57.746178
"54",63.490002,63.509998,62.419998,62.580002,1725800,57.161587
"55",62.77,62.970001,62.639999,62.75,1385000,57.316864
"56",62.700001,63.09,62.59,62.630001,1544800,57.207253
"57",62.73,62.84,62.360001,62.490002,1443200,57.079376
"58",62.220001,62.310001,61.91,62.099998,1192700,56.723148
"59",61.93,62.509998,61.93,62.419998,1146700,57.015434
"60",62.200001,62.470001,62.080002,62.32,1348300,56.924099
"61",62.029999,62.849998,62.029999,62.82,965800,57.676964
"62",62.68,63.02,62.650002,62.810001,904100,57.667786
"63",62.889999,63,62.439999,62.48,1175300,57.364796
"64",62.549999,62.869999,62.509998,62.610001,816300,57.484158
"65",62.669998,63.099998,62.610001,62.689999,1275200,57.557602
"66",62.630001,62.75,62.209999,62.630001,1027100,57.502514
"67",62.75,63.060001,62.66,62.82,1500900,57.676964
"68",62.73,62.900002,62.57,62.66,1069200,57.530056
"69",62.66,62.889999,62.470001,62.889999,830200,57.74123
"70",62.619999,62.689999,62.119999,62.509998,900700,57.392342
"71",62.419998,62.599998,62.169998,62.189999,1291500,57.098537
"72",62.369999,62.790001,62.34,62.77,997700,57.631065
"73",62.560001,62.919998,62.529999,62.860001,743800,57.713676
"74",62.970001,63.09,62.84,63.049999,856100,57.888134
"75",63.200001,63.220001,62.990002,63.009998,1280600,57.851402
"76",63.049999,63.549999,63.040001,63.380001,1291700,58.191113
"77",63.950001,64.050003,63.68,64.019997,1325700,58.778721
"78",64.040001,64.110001,63.830002,63.889999,1450100,58.659359
"79",63.849998,64.010002,63.139999,63.23,1685000,58.053398
"80",63.48,63.880001,63.18,63.34,1533600,58.154385
"81",62.84,63.549999,62.580002,62.990002,1553800,57.833042
"82",63.209999,63.349998,62.849998,63.299999,1263000,58.117664
"83",63.48,63.580002,63.18,63.330002,1018600,58.145214
"84",63.09,63.290001,62.93,63,1237900,57.842232
"85",63.240002,63.380001,63,63.099998,2023700,57.934032
"86",63.27,63.450001,63.139999,63.23,1556600,58.053398
"87",63.310001,63.5,63.099998,63.169998,1186900,57.998302
"88",63.119999,63.41,62.84,63.009998,975900,57.851402
"89",62.950001,63.73,62.869999,63.610001,1577900,58.402287
"90",63.57,63.650002,63.119999,63.34,794600,58.154385
"91",63.290001,63.48,62.59,62.68,1206400,57.548424
"92",62.66,62.959999,62.5,62.889999,1610900,57.74123
"93",62.889999,63.09,62.080002,62.18,1090600,57.089355
"94",62.18,62.18,61.220001,61.25,2064000,56.235497
"95",61.349998,62,61.009998,61.669998,1484500,56.621101
"96",61.669998,61.700001,61.200001,61.380001,1498500,56.354847
"97",61.490002,61.98,61.470001,61.889999,1053300,56.823101
"98",62,62.400002,61.790001,62.360001,1660400,57.25462
"99",62.5,62.59,62.32,62.41,917300,57.300522
"100",62.540001,62.889999,62.450001,62.84,1190800,57.695328
"101",62.810001,63.23,62.709999,63.07,948700,57.906498
"102",63.009998,63.049999,62.709999,62.880001,1592200,57.732048
"103",63,63.630001,62.919998,63.610001,2070200,58.402287
"104",63.799999,64.43,63.509998,64.43,1466700,59.155159
"105",64.449997,64.860001,64.349998,64.68,976300,59.384686
"106",64.5,64.75,64.169998,64.199997,926300,58.943985
"107",64.150002,64.349998,63.919998,64,922300,58.760353
"108",63.98,64.25,63.799999,64.110001,1050400,58.861347
"109",64.110001,64.360001,63.439999,63.700001,1056300,58.484917
