"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"1",23.65,23.709999,23.450001,23.51,2266100,19.451963
"2",23.610001,23.76,23.5,23.629999,3127600,19.55125
"3",23.190001,23.35,22.889999,23.1,5353900,19.112732
"4",23.200001,23.75,23.059999,23.639999,3959200,19.559521
"5",23.58,23.68,23.35,23.51,2580600,19.451963
"6",23.48,23.610001,23.280001,23.309999,3188500,19.286486
"7",23.290001,23.709999,23.23,23.700001,3470300,19.609169
"8",23.379999,23.74,23.360001,23.690001,2681900,19.600893
"9",23.700001,23.860001,23.540001,23.58,1900300,19.50988
"10",23.5,23.75,23.379999,23.52,2508600,19.460236
"11",23.52,23.65,23.43,23.530001,3089900,19.46851
"12",23.52,23.57,22.91,23.049999,4989200,19.071363
"13",23.1,23.26,23.059999,23.08,4136200,19.096184
"14",23.030001,23.129999,22.860001,23.1,3658400,19.112732
"15",23.18,23.51,23.059999,23.370001,3899100,19.336126
"16",23.52,23.799999,23.48,23.74,3134600,19.642262
"17",23.76,23.91,23.67,23.889999,2897600,19.766375
"18",23.959999,24,23.75,23.889999,2206200,19.766375
"19",23.879999,23.92,23.629999,23.91,2111100,19.782919
"20",23.889999,23.93,23.459999,23.530001,4186400,19.46851
"21",23.52,23.67,23.139999,23.299999,3884100,19.278212
"22",23.290001,23.57,23.17,23.309999,3801700,19.286486
"23",23.49,23.67,23.34,23.52,3014200,19.460236
"24",23.5,23.82,23.5,23.700001,3506600,19.609169
"25",23.5,23.5,22.879999,22.969999,6429800,19.005173
"26",22.969999,23.190001,22.92,23.059999,5243000,19.079638
"27",23.09,23.389999,23.07,23.27,4170200,19.253386
"28",25.32,25.33,23.85,24.23,9052000,20.047684
"29",24.389999,24.85,24.27,24.74,7218600,20.469652
"30",24.75,24.84,24.459999,24.51,6024700,20.279352
"31",24.469999,24.790001,24.43,24.74,3567800,20.469652
"32",24.74,24.82,24.48,24.49,2872300,20.262808
"33",24.49,24.6,24.280001,24.5,3356500,20.271082
"34",24.52,24.73,24.5,24.59,2901600,20.345543
"35",24.52,24.75,24.299999,24.690001,2944700,20.428284
"36",24.690001,24.74,24.34,24.530001,4350400,20.295904
"37",24.48,24.66,24.299999,24.559999,3999400,20.320719
"38",24.5,24.6,24.200001,24.549999,3154700,20.462421
"39",24.49,24.51,24.09,24.1,4999300,20.087341
"40",24.33,24.59,24.24,24.379999,6122400,20.320719
"41",24.530001,24.780001,24.41,24.43,3859600,20.362396
"42",24.200001,24.360001,23.92,24.219999,3733400,20.187361
"43",24.040001,24.290001,23.879999,24.25,7173400,20.212366
"44",24.209999,24.43,24.110001,24.200001,4596300,20.170696
"45",24.200001,24.34,24.139999,24.290001,3515600,20.245708
"46",24.280001,24.41,24.030001,24.18,2962700,20.154024
"47",24.34,24.389999,24.15,24.23,2313500,20.195696
"48",24.26,24.389999,24.17,24.26,2529900,20.220705
"49",24.23,24.440001,24.23,24.280001,1895100,20.237377
"50",24.32,24.610001,24.219999,24.5,2658300,20.420742
"51",24.51,24.700001,24.5,24.610001,3065900,20.512428
"52",24.629999,24.67,24.440001,24.58,5959000,20.487421
"53",24.559999,24.6,24.110001,24.299999,4094000,20.25404
"54",24.360001,24.41,23.950001,24.07,3321000,20.06234
"55",24.110001,24.389999,24.049999,24.370001,3213700,20.312389
"56",24.33,24.540001,24.23,24.27,3536900,20.22904
"57",24.280001,24.379999,24.02,24.16,2889900,20.137354
"58",24.030001,24.17,23.879999,24.040001,2902500,20.037334
"59",24.049999,24.620001,23.98,24.5,4823300,20.420742
"60",24.389999,24.540001,24.35,24.52,2318400,20.437414
"61",24.5,24.66,24.4,24.58,3727300,20.487421
"62",24.52,24.719999,24.450001,24.57,2414200,20.479092
"63",24.559999,24.6,24.139999,24.389999,4005100,20.329056
"64",24.389999,24.549999,24.299999,24.51,3705200,20.429081
"65",24.6,24.84,24.43,24.43,3893700,20.362396
"66",24.370001,24.42,24.120001,24.360001,3833800,20.304054
"67",24.32,24.370001,24.200001,24.23,2348800,20.195696
"68",24.290001,24.389999,24.120001,24.15,3551200,20.129025
"69",24.200001,24.52,24.09,24.48,3966100,20.404074
"70",24.4,24.68,24.23,24.5,5284000,20.420742
"71",24.51,24.74,24.48,24.540001,4319700,20.454082
"72",24.65,25.08,24.57,25.08,5701400,20.904173
"73",24.85,24.98,24.6,24.9,7318100,20.754145
"74",25.049999,25.16,24.950001,25.1,4656100,20.920841
"75",25.209999,25.34,25.1,25.17,8051500,20.979185
"76",24,24.940001,23.879999,24.389999,11220600,20.329056
"77",24.83,24.93,24.459999,24.639999,8286800,20.537434
"78",24.719999,24.809999,24.48,24.549999,5393100,20.462421
"79",24.5,24.610001,24.25,24.290001,4650800,20.245708
"80",24.35,24.35,23.84,24.120001,5808500,20.104013
"81",24.110001,24.16,23.540001,23.57,5309800,19.645586
"82",23.639999,23.780001,23.43,23.66,7891800,19.720604
"83",23.74,24.02,23.639999,23.92,6517900,19.937313
"84",23.9,24.200001,23.75,24.129999,6980600,20.112349
"85",24.09,24.120001,23.790001,23.969999,4647000,19.978987
"86",24.040001,24.370001,23.99,24.280001,2615900,20.237377
"87",24.280001,24.360001,24.09,24.129999,1789200,20.112349
"88",24.17,24.469999,24.07,24.450001,4946700,20.379068
"89",24.34,24.6,24.25,24.540001,3130000,20.454082
"90",24.52,24.620001,24.299999,24.530001,2764600,20.445751
"91",24.52,24.620001,24.33,24.450001,2376900,20.379068
"92",24.41,24.6,24.32,24.35,2656600,20.295719
"93",24.459999,24.5,24.17,24.190001,2403700,20.162359
"94",24.190001,24.190001,23.870001,23.9,3311200,19.920643
"95",24.01,24.33,23.889999,24.17,3678400,20.145691
"96",24.16,24.370001,24.07,24.309999,3339600,20.262373
"97",24.33,24.66,24.33,24.620001,2501200,20.520761
"98",24.66,24.66,24.209999,24.309999,3801300,20.262373
"99",24.299999,24.469999,24.26,24.43,2579000,20.362396
"100",24.52,24.76,24.5,24.700001,1941300,20.587444
"101",24.690001,24.77,24.59,24.690001,2522100,20.579113
"102",24.690001,24.85,24.629999,24.709999,2764900,20.595783
"103",24.74,24.940001,24.66,24.93,3597800,20.77915
"104",24.82,25.18,24.709999,25.15,2449900,21.114975
"105",25.280001,25.33,25.139999,25.209999,2258100,21.165346
"106",25.110001,25.299999,25.02,25.059999,1789400,21.039413
"107",24.799999,24.799999,24.139999,24.24,4730700,20.350973
"108",24.23,24.23,23.549999,23.709999,4031500,19.906002
"109",23.709999,23.809999,23.33,23.76,4521800,19.947981
"110",23.77,24.07,23.610001,24.07,3526700,20.208248
"111",24.08,24.389999,24.07,24.34,2643400,20.434931
"112",24.34,24.51,24.290001,24.450001,3053100,20.527285
"113",24.450001,24.67,24.43,24.52,3888100,20.586052
"114",24.370001,24.5,24.25,24.370001,2581300,20.460114
"115",24.290001,24.450001,24.190001,24.41,4328000,20.4937
"116",24.540001,25.049999,24.48,24.85,2909700,20.863104
"117",24.799999,24.879999,24.34,24.360001,3083800,20.451719
"118",24.35,24.469999,24.110001,24.200001,3335200,20.317392
"119",24.23,24.42,24.1,24.129999,2267400,20.258619
"120",24.18,24.32,24.08,24.25,4941100,20.359362
"121",24.26,24.799999,24.139999,24.700001,3393600,20.737169
"122",24.65,24.809999,24.610001,24.700001,2937000,20.737169
"123",24.82,25.24,24.799999,25.01,2702100,20.997435
"124",24.950001,25.049999,24.68,24.700001,3705500,20.737169
"125",24.82,24.82,24.43,24.6,3611400,20.653215
"126",24.709999,25.190001,24.709999,25.09,2383600,21.064598
"127",25.08,25.17,24.92,25.110001,2694100,21.081392
"128",25.040001,25.370001,24.82,24.83,4406000,20.846315
"129",24.83,24.83,24.440001,24.75,3345200,20.779148
"130",24.75,24.93,24.719999,24.82,2059200,20.837914
"131",24.83,24.870001,24.35,24.57,3486400,20.628029
"132",24.719999,24.93,24.450001,24.51,2953500,20.577652
"133",24.51,24.68,24.459999,24.57,2177900,20.628029
"134",24.610001,24.76,24.52,24.690001,1968400,20.728777
"135",24.709999,25.01,24.709999,24.889999,2252800,20.896687
"136",24.85,25,24.700001,24.9,2552400,20.905085
"137",25.059999,25.16,24.780001,24.83,3201700,20.846315
"138",24.6,25.58,24.6,25.440001,4189600,21.358442
"139",25.379999,25.6,25.379999,25.51,2158500,21.417215
"140",25.549999,25.709999,25.370001,25.57,3278100,21.46759
"141",23.48,23.49,21.59,22.16,26954900,18.604685
"142",21.91,22.17,21.280001,21.440001,12762800,18.000196
"143",21.110001,21.370001,20.940001,21.35,16540800,17.924637
"144",21.4,21.790001,21.360001,21.610001,7662600,18.142921
"145",21.65,21.709999,21.370001,21.610001,4864800,18.142921
"146",21.610001,21.82,21.57,21.74,4322600,18.252066
"147",21.719999,21.719999,21.450001,21.700001,3515000,18.218483
"148",21.700001,22.02,21.66,21.83,5383600,18.327631
"149",21.809999,21.9,21.209999,21.309999,5711000,17.891052
"150",21.26,21.59,21.200001,21.549999,3712000,18.092552
"151",21.48,21.559999,21.120001,21.15,5720600,17.756723
"152",21.02,21.24,20.93,21.139999,3832700,17.748331
"153",21.049999,21.129999,20.75,20.780001,4532500,17.446093
"154",20.74,20.940001,20.65,20.67,4538500,17.353735
"155",21.16,21.379999,20.969999,21.15,3661200,17.756723
"156",21.15,21.25,20.91,20.98,5685900,17.613998
"157",21.040001,21.17,20.959999,21.059999,2628700,17.681168
"158",21.049999,21.07,20.639999,20.65,2680500,17.336948
"159",20.57,20.77,20.5,20.51,2359600,17.21941
"160",20.540001,20.709999,20.370001,20.59,3102500,17.286572
"161",20.68,20.959999,20.530001,20.9,4839800,17.546835
"162",20.1,20.209999,19.57,19.58,12612700,16.438614
"163",19.68,20.139999,19.639999,19.99,11508900,16.782835
"164",20.1,20.32,19.99,20.200001,6046200,16.959146
"165",20.33,20.440001,20.129999,20.27,3292900,17.017914
"166",20.18,20.200001,19.950001,19.99,3986500,16.782835
"167",19.82,19.950001,19.73,19.799999,5404000,16.774359
"168",19.92,20.139999,19.879999,20.139999,6141400,17.062407
"169",20.18,20.25,20.110001,20.190001,2971400,17.104765
"170",20.110001,20.4,20.02,20.209999,7996100,17.12171
"171",20.450001,20.700001,20.27,20.549999,6822300,17.409754
"172",20.59,20.6,20.08,20.120001,7727900,17.045465
"173",20.120001,20.459999,19.91,20.379999,5240800,17.265732
"174",20.43,20.690001,20.25,20.32,4378700,17.214903
"175",20.33,20.33,19.74,20.049999,10018900,16.98616
"176",20.059999,20.309999,19.98,20.219999,2841900,17.130184
"177",20.200001,20.280001,19.969999,20.190001,3909700,17.104765
"178",20.120001,20.219999,19.92,20.01,6187400,16.952274
"179",20.049999,20.27,19.92,20.040001,3431800,16.97769
"180",20.15,20.18,19.82,20.049999,3540000,16.98616
"181",20.120001,20.82,20.120001,20.790001,7493300,17.613083
"182",20.790001,21.23,20.709999,20.85,7737500,17.663914
"183",20.83,21.33,20.700001,21.280001,6239500,18.028206
"184",21.18,21.34,21.07,21.32,4687400,18.062092
"185",21.370001,21.57,21,21.040001,5827000,17.824879
"186",21.120001,21.32,20.93,21.26,3375200,18.011263
"187",21.17,21.280001,20.620001,20.67,7352600,17.511415
"188",20.68,20.799999,20.5,20.790001,4796800,17.613083
"189",20.889999,21.34,20.76,21.219999,4601200,17.977375
"190",21.190001,21.200001,20.82,20.879999,7627400,17.689325
"191",20.959999,21.57,20.950001,21.299999,5138300,18.045145
"192",21.27,21.43,21.17,21.34,2887900,18.079039
"193",21.370001,21.440001,21.040001,21.120001,3701200,17.892656
"194",21.139999,21.24,20.950001,21.040001,2332200,17.824879
"195",21.16,21.34,20.959999,20.99,3848200,17.782515
"196",20.870001,20.91,20.450001,20.549999,8190200,17.409754
"197",20.469999,20.51,20.34,20.35,7866200,17.240322
"198",20.389999,20.85,20.33,20.82,6338700,17.638493
"199",20.77,20.82,20.33,20.67,9763600,17.511415
