"","NLSN.Open","NLSN.High","NLSN.Low","NLSN.Close","NLSN.Volume","NLSN.Adjusted"
"1",42.200001,42.689999,41.990002,42.27,1610800,36.145836
"2",42.279999,42.68,42.07,42.5,1566400,36.342518
"3",42.48,42.73,42.380001,42.52,1567300,36.359612
"4",42.330002,42.900002,42.290001,42.509998,2421000,36.351063
"5",42.610001,42.700001,42.330002,42.360001,2035300,36.222797
"6",41.939999,42.130001,41.48,41.75,3943000,35.701172
"7",41.93,41.950001,41.299999,41.59,3224600,35.564354
"8",41.419998,42.060001,40.959999,42.009998,6284400,35.923504
"9",42.099998,42.619999,42.099998,42.360001,1811500,36.222797
"10",42.060001,42.68,42.060001,42.369999,1663900,36.231339
"11",42.25,42.709999,41.889999,41.889999,1829800,35.820881
"12",41.849998,42.040001,41.389999,41.450001,3475900,35.444641
"13",41.470001,41.790001,40.880001,40.950001,3236700,35.017071
"14",40.880001,40.959999,40.43,40.540001,4065900,34.666481
"15",40.68,40.880001,40.5,40.700001,3551500,34.803303
"16",40.970001,41.48,40.810001,41,8174300,35.059834
"17",41.009998,41.299999,40.619999,40.709999,2537800,34.811848
"18",40.82,41.02,40.57,40.889999,2000100,34.965771
"19",40.889999,41.119999,40.279999,41.07,3263700,35.119694
"20",41.150002,41.18,40.68,40.91,3227700,34.98288
"21",40.93,41.34,40.669998,41.32,2968500,35.333462
"22",41.169998,41.810001,40.880001,41.650002,2613200,35.615665
"23",41.84,42.560001,41.82,42.459999,2369700,36.308308
"24",42.459999,42.610001,41.950001,41.990002,2168500,35.906403
"25",42,42.119999,41.790001,41.860001,2317500,35.795235
"26",41.720001,42.259998,41.369999,42.060001,2949400,35.966263
"27",42.060001,43.509998,41.5,43.18,3809300,36.923992
"28",43.27,44.610001,43.259998,44.310001,5052800,37.890274
"29",44.509998,45.16,44.450001,44.98,5224200,38.4632
"30",44.91,45.060001,44.700001,44.77,3477800,38.283627
"31",44.560001,45.049999,44.450001,44.810001,2785600,38.317841
"32",44.82,44.950001,44.52,44.849998,2334400,38.352036
"33",44.57,45.110001,44.57,45.080002,2867800,38.548706
"34",44.950001,45.73,44.669998,45.5,2854100,38.907867
"35",45.52,45.630001,44.830002,44.880001,1806300,38.377689
"36",45.02,45.59,44.91,45.209999,2223000,38.659882
"37",45.119999,45.209999,44.84,45.16,1777500,38.61713
"38",45.099998,45.41,44.630001,44.720001,2706100,38.240871
"39",44.41,45.169998,44.16,44.360001,3421700,38.197826
"40",44.48,45.299999,44.290001,45.07,3682400,38.809189
"41",45.040001,45.259998,44.709999,45.099998,1952000,38.835022
"42",45.009998,45.080002,44.610001,44.77,1272400,38.550861
"43",44.490002,44.68,44.259998,44.400002,947800,38.232262
"44",44.34,44.630001,44.259998,44.5,1437200,38.318371
"45",44.48,44.689999,44.34,44.389999,1432600,38.223648
"46",44.380001,44.509998,44.169998,44.32,1776300,38.163376
"47",44.5,44.549999,43.419998,43.700001,2588300,37.629501
"48",43.84,43.869999,43.34,43.439999,1728600,37.405621
"49",43.23,43.66,43.119999,43.639999,1776600,37.577835
"50",43.740002,44.169998,43.610001,44.060001,2496200,37.939499
"51",42.049999,44.240002,42.049999,44.02,2471900,37.905041
"52",44.16,44.16,42.610001,42.639999,4843500,36.716747
"53",42.709999,42.82,42.189999,42.66,3102200,36.733971
"54",42.82,42.860001,41.57,41.650002,3342300,35.864281
"55",41.82,41.82,41.220001,41.290001,2187000,35.554279
"56",41.25,41.5,41.139999,41.259998,2882300,35.528446
"57",41.349998,41.57,41.110001,41.279999,1997400,35.54567
"58",40.990002,41.299999,40.639999,41.029999,2068500,35.330387
"59",41,41.400002,40.720001,41.34,2768400,35.597343
"60",41.25,41.459999,40.959999,41.119999,2594700,35.407898
"61",40.990002,41.189999,40.73,41.080002,2568600,35.373455
"62",41.099998,41.43,41,41.310001,2366300,35.571507
"63",41.310001,42,41.209999,41.869999,4181600,36.053707
"64",41.93,42.009998,41.459999,41.720001,2670500,35.924557
"65",41.860001,42.25,41.75,41.84,1506500,36.027878
"66",41.810001,42.16,41.57,42,1624800,36.165638
"67",41.740002,41.950001,41.619999,41.68,1841900,35.89011
"68",41.700001,41.860001,41.450001,41.48,1347900,35.717888
"69",41.389999,41.459999,40.880001,41.369999,2162800,35.623169
"70",41.139999,41.32,40.549999,41,3761300,35.304565
"71",41.009998,41.139999,40.73,41.029999,2465600,35.330387
"72",41.16,41.43,41.009998,41.240002,1933700,35.51123
"73",41.009998,41.23,40.919998,41.220001,2400200,35.494007
"74",41.360001,42,41.290001,41.759998,2896200,35.958988
"75",41.759998,41.93,41.119999,41.130001,3346000,35.416512
"76",41.099998,41.299999,40.869999,41,3482700,35.304565
"77",41.59,41.939999,41.290001,41.59,3475100,35.812607
"78",40.09,40.220001,38.310001,39.98,9370800,34.42625
"79",39.549999,40.040001,39.299999,39.41,5239400,33.935444
"80",39.360001,40.25,39.25,40.200001,4950300,34.615696
"81",40.27,41.450001,40.060001,41.130001,6448200,35.416512
"82",41.139999,41.330002,40.529999,40.529999,3620700,34.899853
"83",40.639999,40.75,40.02,40.240002,3852200,34.650135
"84",40.279999,40.34,40,40.189999,3386900,34.607086
"85",40.23,40.25,39.869999,39.889999,3048700,34.348763
"86",40.060001,40.310001,39.91,40.200001,2219000,34.615696
"87",40.27,40.66,39.98,40.48,2448400,34.856808
"88",40.450001,41.02,40.330002,40.790001,1887800,35.123749
"89",40.700001,40.860001,40.099998,40.220001,2125400,34.632915
"90",40.139999,40.700001,39.84,40.66,3079000,35.011799
"91",40.720001,40.720001,40.080002,40.400002,2977000,34.787918
"92",40.529999,41.189999,40.459999,41.119999,3041600,35.407898
"93",41.200001,41.200001,40.360001,40.529999,3681800,34.899853
"94",40.529999,40.529999,39.759998,40.209999,2704600,34.624306
"95",40.290001,40.369999,39.02,39.040001,4658200,33.616837
"96",39.09,39.709999,38.959999,39.560001,2482000,34.064602
