"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"1",14.56,14.72,14.23,14.43,15937800,12.363295
"2",14.53,14.69,14.47,14.62,9759700,12.526082
"3",14.54,14.69,14.21,14.43,12715500,12.363295
"4",14.55,14.63,14.4,14.48,8194100,12.406133
"5",14.34,14.47,14.21,14.37,9540100,12.31189
"6",14.46,14.67,14.32,14.56,15784900,12.474676
"7",14.4,14.52,14.28,14.52,15381900,12.440405
"8",14.45,14.47,14.16,14.43,15692000,12.363295
"9",14.54,14.93,14.54,14.68,26587300,12.577487
"10",14.51,14.51,13.76,13.78,26023000,11.806388
"11",13.88,14.04,13.65,14.03,20628200,12.020583
"12",14.08,14.3,13.91,13.98,12778900,11.977744
"13",13.97,14.14,13.9,14.04,20038200,12.029151
"14",13.89,14.08,13.78,13.91,13191100,11.917768
"15",13.96,14.34,13.95,14.24,16160200,12.200505
"16",14.45,14.65,14.37,14.62,14882800,12.526082
"17",14.65,14.81,14.55,14.7,13194700,12.594623
"18",14.66,14.67,14.45,14.54,9361500,12.457541
"19",14.4,14.52,14.21,14.45,16119400,12.380429
"20",14.4,14.64,14.28,14.41,15317300,12.346158
"21",14.55,14.74,14.44,14.46,14411900,12.388997
"22",14.29,14.43,14.2,14.25,12731600,12.209074
"23",14.52,14.71,14.36,14.62,14251000,12.526082
"24",14.52,14.74,14.48,14.63,10411500,12.534652
"25",14.7,14.86,14.56,14.58,16867100,12.491811
"26",14.43,14.51,14.24,14.49,14423800,12.414701
"27",14.49,14.99,14.49,14.99,17083200,12.843089
"28",15.01,15.17,14.91,14.99,17501200,12.843089
"29",15.12,15.34,15.12,15.15,11738900,12.980172
"30",15.16,15.57,15.11,15.49,12495400,13.271477
"31",15.65,15.66,15.35,15.56,14434700,13.331451
"32",15.62,15.62,15.32,15.59,19147600,13.357156
"33",15.38,15.41,15.21,15.38,11504400,13.177232
"34",15.5,15.57,15.33,15.43,11857800,13.220075
"35",15.29,15.46,15.27,15.32,13662400,13.125826
"36",15.34,15.38,15.07,15.34,15193600,13.142962
"37",15.16,15.3,15.07,15.2,15315600,13.023011
"38",15.23,15.36,15.17,15.31,9942200,13.117259
"39",15.25,15.3,15.12,15.27,13345900,13.08299
"40",15.61,16.01,15.6,15.91,21595000,13.631325
"41",16.01,16.030001,15.31,15.32,19305600,13.125826
"42",15.35,15.5,15.31,15.36,17478400,13.160096
"43",15.22,15.29,15.06,15.23,13541100,13.048715
"44",15.23,15.37,15.12,15.25,11551900,13.06585
"45",15.46,15.56,15.18,15.21,15975300,13.087363
"46",15.25,15.46,15.13,15.2,11940300,13.078758
"47",15.3,15.33,14.89,15.13,13792100,13.018526
"48",15.18,15.22,14.99,15.12,8711000,13.009922
"49",15.02,15.1,14.75,15.09,11586800,12.984111
"50",15.19,15.35,14.93,15,26270900,12.906668
"51",15.11,15.24,14.99,15.05,18075800,12.949692
"52",15.05,15.11,14.8,15.05,34593000,12.949692
"53",14.98,15.09,14.84,14.88,15471200,12.803415
"54",14.97,15.02,14,14.1,27095600,12.132269
"55",14.01,14.31,13.73,14.18,23672500,12.201103
