"","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"1",26.9,27.58,26.860001,27.4,1186700,27.4
"2",27.459999,27.700001,27.290001,27.629999,894700,27.629999
"3",27.57,27.85,27.35,27.5,764700,27.5
"4",27.549999,27.74,27.379999,27.68,475500,27.68
"5",27.530001,27.540001,27.15,27.290001,422500,27.290001
"6",27.4,27.83,27.309999,27.65,555400,27.65
"7",27.559999,27.59,27.26,27.469999,565700,27.469999
"8",27.33,27.459999,27,27.440001,466900,27.440001
"9",27.57,27.75,27.450001,27.719999,410900,27.719999
"10",27.549999,27.84,27.42,27.66,731000,27.66
"11",27.58,27.690001,27.17,27.51,1005000,27.51
"12",27.540001,27.58,27.219999,27.34,1036800,27.34
"13",27.35,27.530001,27.219999,27.43,614000,27.43
"14",27.43,27.77,27.33,27.530001,349500,27.530001
"15",27.6,28,27.43,27.879999,533200,27.879999
"16",27.99,28.280001,27.84,28.07,573600,28.07
"17",28.120001,28.33,27.91,27.91,677100,27.91
"18",28.01,28.120001,27.719999,28.1,867500,28.1
"19",27.950001,28.25,27.83,28.219999,764600,28.219999
"20",28.200001,28.639999,28.08,28.620001,1299800,28.620001
"21",28.75,28.950001,28.1,28.469999,997100,28.469999
"22",28.459999,28.709999,28.33,28.620001,903100,28.620001
"23",28.73,28.77,28.49,28.709999,603800,28.709999
"24",28.559999,28.799999,28.42,28.67,691900,28.67
"25",28.73,28.799999,28.620001,28.67,506200,28.67
"26",28.799999,28.799999,28.41,28.57,590800,28.57
"27",28.57,28.99,28.57,28.870001,989700,28.870001
"28",28.959999,29,28.73,28.879999,1382500,28.879999
"29",28.99,29.219999,28.92,29.01,723000,29.01
"30",28.879999,29.15,28.780001,29.030001,931000,29.030001
"31",29.049999,29.200001,28.91,29.17,527200,29.17
"32",29.17,29.43,28.92,29.290001,721500,29.290001
"33",29.24,29.709999,29.17,29.690001,1055600,29.690001
"34",29.709999,30.549999,29.709999,30.469999,1050500,30.469999
"35",30.24,30.75,30.1,30.719999,1081100,30.719999
"36",30.75,30.790001,29.73,29.76,1828100,29.76
"37",30.07,30.68,28.450001,28.84,2518700,28.84
"38",28.75,28.959999,28.389999,28.93,2212700,28.93
"39",28.889999,28.969999,28.379999,28.41,1833800,28.41
"40",28.9,29,28.57,28.83,1558400,28.83
"41",28.870001,28.870001,28.030001,28.34,1208500,28.34
"42",28.219999,28.469999,28,28.41,817700,28.41
"43",28.709999,28.82,28.4,28.57,1355900,28.57
"44",28.620001,28.67,28.219999,28.35,911600,28.35
"45",28.459999,28.59,28.290001,28.33,755500,28.33
"46",28.309999,28.57,28.26,28.389999,1027200,28.389999
"47",28.65,28.65,28.120001,28.27,1463100,28.27
"48",28.26,28.67,28.26,28.67,858300,28.67
"49",28.610001,28.74,28.42,28.6,806600,28.6
"50",28.75,29.09,28.68,28.860001,976000,28.860001
"51",28.98,29.110001,28.67,29.030001,709900,29.030001
"52",29.040001,29.4,28.870001,29.25,1354600,29.25
"53",29.24,29.33,28.969999,29.059999,831000,29.059999
"54",29.120001,29.190001,28.85,28.950001,1745700,28.950001
"55",28.950001,29.030001,28.59,28.75,710300,28.75
"56",28.950001,29.309999,28.82,29.299999,1086200,29.299999
"57",29.35,29.68,29.32,29.559999,1238500,29.559999
"58",29.299999,29.67,29.25,29.65,1106300,29.65
"59",29.58,30.07,29.58,30,1010300,30
"60",29.940001,30.299999,29.940001,30.07,1342500,30.07
"61",29.99,30.08,29.82,30.08,1322700,30.08
"62",30.08,30.41,30,30.370001,1055700,30.370001
"63",30.6,30.93,30.48,30.67,1737400,30.67
"64",30.629999,30.969999,30.6,30.969999,1269800,30.969999
"65",30.940001,31.440001,30.940001,31.34,2117700,31.34
"66",31.34,31.370001,31.059999,31.26,1336300,31.26
"67",31.23,31.4,31.17,31.219999,911100,31.219999
"68",31.26,31.360001,31.07,31.25,1043100,31.25
"69",31.25,31.32,31.049999,31.219999,896700,31.219999
"70",31.120001,31.25,30.870001,30.92,874700,30.92
"71",30.969999,31,30.629999,30.67,794200,30.67
"72",30.67,30.93,30.5,30.889999,699000,30.889999
"73",30.74,30.879999,30.57,30.84,628200,30.84
"74",30.98,31.299999,30.92,31.280001,878500,31.280001
"75",31.379999,31.620001,31.26,31.5,917000,31.5
"76",31.469999,31.58,31.120001,31.25,584300,31.25
"77",31.690001,31.809999,31.299999,31.379999,767900,31.379999
"78",31.57,31.99,31.5,31.85,917900,31.85
"79",31.969999,32.240002,31.889999,32.060001,787000,32.060001
"80",32.169998,32.369999,32.009998,32.220001,696700,32.220001
"81",32.189999,32.189999,31.950001,32.16,712600,32.16
"82",32.259998,32.369999,32.080002,32.299999,844300,32.299999
"83",32.25,32.77,32.240002,32.59,1366700,32.59
"84",32.490002,32.540001,31.870001,32.130001,880900,32.130001
"85",32.25,32.25,31.700001,31.92,1556300,31.92
