"","NLOK.Open","NLOK.High","NLOK.Low","NLOK.Close","NLOK.Volume","NLOK.Adjusted"
"1",23.940001,24.059999,23.77,24.01,6176100,12.82395
"2",24.08,24.4,23.940001,24.219999,5506700,12.936115
"3",24.200001,24.719999,24.139999,24.65,7982800,13.16578
"4",24.65,25.059999,24.549999,25.01,6615400,13.358061
"5",25.07,25.1,24.959999,24.99,4309000,13.347377
"6",25.040001,25.25,24.93,25.129999,3859900,13.422155
"7",25.1,25.5,25.049999,25.469999,3968100,13.60375
"8",25.379999,25.73,25.200001,25.700001,4598000,13.726593
"9",25.709999,26.18,25.639999,26.139999,5102700,13.961602
"10",26.07,26.23,25.790001,26.200001,6600700,13.993651
"11",26.25,26.690001,26.209999,26.41,9641700,14.105813
"12",26.450001,26.68,26.379999,26.559999,7631600,14.185927
"13",26.700001,26.83,26.57,26.65,5620100,14.234001
"14",26.65,26.83,26.559999,26.76,5430400,14.29275
"15",26.75,27.459999,26.75,27.35,6056800,14.607878
"16",27.43,27.629999,27.190001,27.26,16575300,14.559804
"17",27.309999,27.43,27.049999,27.209999,8121400,14.533101
"18",27.290001,27.41,27.129999,27.35,6373100,14.607878
"19",27.34,27.4,27.049999,27.27,5014900,14.565145
"20",27.120001,27.559999,27,27.549999,9917700,14.714696
"21",27.65,27.700001,26.959999,27.25,12311300,14.554465
"22",26.620001,27.84,26.440001,27.76,15998200,14.826859
"23",27.870001,28.52,27.67,28.41,6990600,15.174028
"24",28.370001,28.459999,28.120001,28.26,7386200,15.093912
"25",28.34,28.6,28.16,28.440001,5406800,15.190053
"26",28.4,28.709999,28.280001,28.610001,5696300,15.280851
"27",28.620001,29.139999,28.52,28.99,6465400,15.483815
"28",29.08,29.26,28.940001,29.02,4720300,15.499836
"29",29.1,29.35,29.01,29.059999,3748500,15.5212
"30",29.02,29.110001,28.540001,28.68,11324200,15.318236
"31",28.549999,28.629999,28.200001,28.52,8520500,15.27272
"32",28.290001,28.629999,27.969999,28.469999,9734600,15.245946
"33",28.459999,28.83,28.33,28.799999,5580200,15.422661
"34",28.77,29.190001,28.700001,28.809999,7516300,15.428017
"35",28.799999,28.92,28.559999,28.6,7240500,15.315564
"36",28.639999,28.76,28.5,28.58,4043900,15.304855
"37",28.639999,28.84,28.4,28.84,3740800,15.444082
"38",28.799999,28.84,28.49,28.68,2732600,15.3584
"39",28.620001,28.719999,28.42,28.57,3889800,15.299494
"40",28.75,29.190001,28.67,29.09,4361100,15.577961
"41",28.959999,29.469999,28.709999,29.200001,9702600,15.636863
"42",29.110001,29.299999,28.9,29.219999,6370900,15.647574
"43",28.33,29.18,28.219999,29.120001,5779900,15.594028
"44",29.129999,29.379999,29,29.290001,4059700,15.685065
"45",29.25,29.700001,29.219999,29.629999,5740700,15.867132
"46",29.6,29.75,29.389999,29.6,8591000,15.851071
"47",29.84,30.059999,29.58,30.030001,8442800,16.081335
"48",30.110001,31.1,30.040001,30.75,9691100,16.466904
"49",30.700001,30.790001,30.280001,30.65,4172300,16.413357
"50",30.790001,30.809999,30.43,30.719999,5717500,16.450836
"51",30.76,30.93,30.58,30.73,4502000,16.456198
"52",30.809999,30.98,30.629999,30.700001,7362700,16.44013
"53",30.719999,31.02,30.639999,30.780001,4179700,16.482975
"54",30.91,30.950001,29.950001,30,6221100,16.065277
"55",30.18,30.77,30.15,30.66,4899200,16.418711
"56",30.629999,30.9,30.629999,30.700001,3431500,16.44013
"57",30.74,30.950001,30.379999,30.469999,4623100,16.316965
"58",30.190001,30.559999,29.77,30.469999,7228900,16.316965
"59",30.51,30.709999,30.219999,30.360001,8159200,16.258057
"60",30.26,30.959999,30.25,30.83,6798200,16.509752
"61",30.82,30.959999,30.530001,30.65,6491100,16.413357
"62",30.440001,30.950001,30.379999,30.68,7294700,16.429426
"63",30.690001,30.860001,30.030001,30.24,5509800,16.193794
"64",30.290001,30.48,30.129999,30.379999,5559300,16.268766
"65",30.469999,30.629999,30.15,30.280001,4912400,16.215218
"66",30.280001,30.559999,30.16,30.559999,5196600,16.365154
"67",30.51,30.809999,30.290001,30.809999,5680100,16.499037
"68",30.709999,30.950001,30.52,30.66,4687500,16.418711
"69",30.610001,30.74,30.110001,30.4,4322500,16.279478
"70",30.07,30.4,29.99,30.049999,4874300,16.092052
"71",30.059999,30.5,29.9,30.040001,5023900,16.086693
"72",30.059999,30.370001,30.059999,30.25,4553700,16.19915
"73",30.23,30.57,30.120001,30.4,3528200,16.279478
"74",30.59,30.74,30.34,30.41,3566100,16.28483
"75",30.620001,30.620001,30.35,30.5,3766100,16.333027
"76",30.58,30.83,30.57,30.700001,4896300,16.44013
"77",31.08,31.200001,30.889999,30.969999,4631800,16.584719
"78",31.059999,31.25,30.99,31.25,5075200,16.734663
"79",31.309999,31.440001,31.030001,31.25,4173100,16.734663
"80",31.299999,31.540001,31.1,31.48,3181900,16.857828
"81",31.549999,31.67,31.280001,31.629999,5017100,16.938152
"82",31.66,32.209999,31.6,32.119999,5220500,17.20055
"83",32.119999,32.18,31.809999,31.91,5525700,17.088099
"84",31.959999,32.07,31.790001,31.92,3572900,17.093451
"85",32.200001,32.549999,31.99,32.220001,6600400,17.254103
"86",32.34,32.41,32.029999,32.299999,4320800,17.296944
"87",32.330002,32.450001,32.040001,32.450001,5363400,17.377272
"88",32.509998,32.540001,32.23,32.369999,4616400,17.334433
"89",32.450001,33.220001,32.389999,33.139999,8959000,17.746773
"90",31,32.099998,30.91,31.459999,21625100,16.847118
"91",31.49,31.5,30.93,31.01,8377200,16.606138
"92",32.43,32.650002,31.83,32,15341400,17.136292
"93",32.169998,32.209999,31.209999,31.32,7881600,16.772146
"94",31.030001,31.16,29.9,30.120001,13582900,16.129536
"95",29.959999,30.059999,29.25,29.74,10483100,15.926042
"96",29.610001,29.74,28.889999,29.02,14225200,15.540476
"97",29.16,29.639999,29.01,29.58,8235800,15.840362
"98",29.690001,29.84,29.219999,29.790001,6329000,15.95282
"99",29.93,30.07,29.73,29.870001,7548700,15.995656
"100",29.9,30.24,29.84,29.950001,6848100,16.038502
"101",29.9,29.950001,29.5,29.610001,7196800,15.856432
"102",30.280001,30.85,29.940001,30.059999,19180400,16.097406
"103",30.18,30.389999,29.610001,30.309999,17108600,16.231285
"104",30.360001,30.49,29.83,30.34,7092700,16.247349
"105",30.25,30.299999,29.799999,30.08,6413100,16.108112
"106",29.870001,30.34,29.870001,30.07,6593400,16.143007
"107",29.91,30.440001,29.91,30.27,5582600,16.250381
"108",30.280001,30.370001,30.040001,30.27,6807900,16.250381
"109",30,30.34,28.99,30.110001,14262300,16.164482
"110",30.18,30.35,29.43,29.709999,16404900,15.949747
"111",29.450001,29.700001,28.92,29.530001,6958400,15.853111
"112",29.639999,29.709999,29.18,29.309999,8622800,15.735007
"113",29.52,29.639999,28.82,29.09,8157800,15.616899
"114",28.860001,28.879999,28.33,28.41,8680100,15.251841
"115",28.33,28.629999,28.190001,28.450001,11774600,15.273315
"116",28.59,28.9,28.549999,28.879999,5492000,15.504157
"117",28.889999,28.969999,28.559999,28.559999,4941300,15.332372
"118",28.719999,28.99,28.66,28.950001,3866300,15.541739
"119",28.950001,29.049999,28.66,28.809999,4513300,15.466582
"120",28.82,28.84,28.290001,28.530001,19215000,15.316264
"121",28.530001,28.92,28.469999,28.860001,4617100,15.493424
"122",28.709999,28.74,28.049999,28.110001,6960200,15.090788
"123",28.299999,28.91,28.07,28.889999,6814700,15.509526
"124",28.809999,28.940001,27.709999,28.059999,6104000,15.063946
"125",28.25,28.43,28.01,28.25,4932500,15.165945
"126",28.450001,28.9,27.469999,27.469999,3634100,14.747206
"127",27.459999,27.85,27.309999,27.790001,4573900,14.918997
"128",27.629999,27.76,27.33,27.719999,6323200,14.881415
"129",27.76,28.59,27.75,28.41,5607700,15.251841
"130",28.450001,29.030001,28.34,29,7507000,15.568583
"131",29.02,29.09,28.790001,29.01,6517400,15.573951
"132",29.24,30.07,29.209999,29.92,8388500,16.062481
"133",30.059999,30.51,29.93,30.360001,8042600,16.2987
"134",30.42,30.42,29.92,30.08,6885500,16.14838
"135",30.110001,30.549999,29.99,30.52,6484400,16.384592
"136",30.5,30.6,30.23,30.57,4351500,16.411434
"137",30.559999,31.07,30.42,31.02,6564200,16.653013
"138",30.92,31.190001,30.360001,31.17,7895000,16.733543
"139",31.01,31.530001,30.92,31.18,8069400,16.738909
"140",31.209999,31.23,30.940001,31.08,7141800,16.685226
"141",31.1,31.57,31,31.52,5209400,16.921436
"142",31.549999,31.629999,31.08,31.27,6429700,16.787228
"143",30.92,31.48,30.549999,30.940001,5907500,16.610067
"144",30.860001,31.08,30.790001,31.030001,3742300,16.658384
"145",31.07,31.1,30.65,30.99,5438800,16.636911
"146",31.16,31.24,30.91,31.190001,6356800,16.744282
"147",31.25,31.25,30.639999,30.91,10601100,16.593962
"148",30.299999,31.620001,30.200001,30.27,14451500,16.250381
"149",30.389999,30.48,29.129999,29.17,10692800,15.659848
"150",29.049999,29.09,28.450001,28.870001,20837600,15.498794
"151",28.82,28.879999,28.379999,28.49,8182900,15.294793
"152",28.26,28.65,28.17,28.6,10840000,15.353843
"153",28.360001,28.49,27.76,27.84,8540200,14.945841
"154",27.690001,28.389999,27.67,28.290001,8432900,15.187421
"155",28.6,28.67,28.370001,28.57,7874000,15.337741
"156",28.57,28.6,28.299999,28.41,4213300,15.251841
"157",28.389999,28.49,28.23,28.299999,4436100,15.192787
"158",28.129999,28.309999,27.82,28.040001,7562300,15.093209
"159",27.950001,28.559999,27.940001,28.450001,7201900,15.313901
"160",28.389999,28.540001,28.040001,28.139999,4275400,15.147037
"161",28.01,28.870001,28.01,28.76,4910600,15.480767
"162",28.690001,29.370001,28.639999,29.209999,7929500,15.722986
"163",29.24,29.42,29.049999,29.379999,5116300,15.814494
"164",29.51,29.68,29.370001,29.469999,4326300,15.862939
"165",29.59,30.01,29.26,29.92,5855200,16.105165
"166",29.65,29.85,29.43,29.690001,5745500,15.981359
"167",29.700001,29.91,29.65,29.889999,4665800,16.089014
"168",30,30.129999,29.83,29.98,4337300,16.137461
"169",30.139999,30.15,29.700001,29.860001,4885000,16.072874
"170",29.860001,29.940001,29.450001,29.809999,5424500,16.045958
"171",29.950001,29.959999,29.540001,29.6,6076200,15.932916
"172",29.74,30.65,29.620001,30.6,7396000,16.471193
"173",31.5,32.5,31.35,31.629999,11809700,17.025614
"174",31.950001,32.759998,31.83,32.75,9475700,17.628481
"175",32.91,33.869999,32.669998,33.73,9937900,18.155989
"176",33.720001,34.169998,32.990002,33.080002,9083200,17.80611
"177",32.869999,33.310001,32.369999,32.950001,7175500,17.736135
"178",32.970001,33.509998,32.610001,33.240002,9577900,17.892237
"179",33.27,33.84,33.220001,33.77,5307300,18.177521
"180",34,34.16,33.720001,34.16,5665800,18.387445
"181",34.18,34.200001,33.389999,33.720001,5238500,18.150608
"182",33.639999,33.669998,33.029999,33.040001,5434900,17.78458
"183",32.900002,33.18,32.5,33.02,4274400,17.773815
"184",32.860001,32.939999,32.5,32.849998,5199200,17.682306
"185",32.959999,33.209999,32.450001,32.740002,5040500,17.6231
"186",33.060001,33.34,32.73,33.049999,4498900,17.789965
"187",32.889999,33.099998,32.400002,33.07,3722100,17.80073
"188",33.16,33.330002,32.720001,32.810001,5216200,17.660778
"189",33,33.080002,32.740002,32.779999,5429200,17.644629
"190",32.869999,33.290001,32.75,33.02,4148600,17.773815
"191",32.919998,33.299999,32.639999,33.25,4162800,17.897614
"192",33.43,33.75,33.32,33.700001,3968600,18.139843
"193",33.560001,33.919998,33.41,33.919998,3723200,18.258261
"194",32.889999,33.25,32.18,32.630001,8165100,17.563887
"195",31.26,31.99,31.209999,31.59,7994000,17.00408
"196",31.379999,31.780001,31.299999,31.610001,5287500,17.014847
"197",31.58,32.200001,31.58,31.9,3770600,17.170946
"198",32.139999,32.490002,32.080002,32.360001,3355900,17.418554
"199",32.419998,32.48,32.02,32.060001,2966200,17.257067
"200",32.02,32.169998,31.93,32.009998,2169900,17.230156
"201",32.040001,32.200001,31.93,32.150002,2376800,17.305519
"202",31.969999,32.369999,31.85,32.330002,3896700,17.402409
"203",32.560001,32.779999,32.400002,32.66,2957200,17.580038
"204",32.720001,32.759998,32.16,32.220001,2893300,17.343195
"205",32.209999,32.369999,31.93,32.360001,2433500,17.418554
"206",32.27,32.68,32.049999,32.18,3249900,17.321663
"207",32.290001,32.450001,31.85,31.860001,4765600,17.14942
"208",31.68,32.330002,31.66,32.09,4024600,17.273218
"209",32.07,32.439999,31.889999,32.41,4050900,17.445471
"210",32.43,32.950001,32.32,32.5,5542800,17.493914
"211",32.200001,32.720001,31.77,32.16,10361700,17.310898
"212",29.32,30.23,28.33,29.379999,26676900,15.814494
"213",29.01,29.950001,28.870001,29.879999,10995500,16.08363
"214",29.85,29.870001,28.879999,28.9,7584800,15.556125
"215",28.99,29.07,28.540001,28.68,10096400,15.437704
"216",28.68,29.09,28.58,29.030001,6744400,15.626101
"217",28.85,28.950001,28.48,28.59,5372000,15.38926
"218",28.41,28.440001,27.99,28.360001,4592900,15.265457
"219",28.120001,28.280001,27.83,27.969999,4691200,15.055529
"220",27.91,28.209999,27.6,28.1,5308000,15.125507
"221",27.98,28.18,27.469999,27.709999,5277400,14.91558
"222",27.610001,28.43,27.6,28.280001,5033300,15.222394
"223",28.17,28.309999,27.889999,28.040001,3494900,15.133343
"224",28,28.24,27.9,28.190001,3271300,15.214299
"225",28.26,28.27,27.67,28.110001,5762200,15.171122
"226",28.16,28.48,28.030001,28.43,4634800,15.343831
"227",28.440001,28.67,28.42,28.559999,2067300,15.413991
"228",28.6,28.940001,28.540001,28.84,4602900,15.565106
"229",28.870001,29.1,28.42,28.969999,6315900,15.635269
"230",28.969999,29.290001,28.4,28.57,6691200,15.419389
"231",28.67,29.09,28.51,28.969999,8239800,15.635269
"232",28.969999,29.280001,28.76,29.110001,7578900,15.710828
"233",29.110001,29.110001,27.559999,27.75,11549700,14.97683
"234",27.76,28.15,27.32,27.440001,6044100,14.809522
"235",27.51,27.67,27.18,27.360001,4403500,14.766345
"236",27.379999,27.74,27.209999,27.559999,6012100,14.874284
"237",27.780001,28.08,27.66,27.98,3198600,15.100964
"238",27.959999,29.34,27.91,29.219999,8098200,15.770198
"239",29.200001,29.26,28.77,28.92,5834800,15.608283
"240",28.940001,29.059999,28.379999,28.629999,6166100,15.451768
"241",28.719999,29.139999,28.6,28.75,5754500,15.516536
"242",29.1,29.1,28.700001,28.98,9642800,15.640666
"243",29.15,29.200001,28.35,28.65,5148900,15.462563
"244",28.559999,28.74,28.1,28.309999,4969000,15.279063
"245",28.42,28.49,27.889999,28.16,5607700,15.198108
"246",28.370001,28.74,28.08,28.48,3898800,15.370814
"247",28.48,28.610001,28.059999,28.32,2643900,15.284459
"248",28.26,28.379999,28.120001,28.23,1788900,15.235888
"249",27.93,28.469999,27.9,28.450001,2794500,15.354625
