"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"1",41.639999,41.650002,41.119999,41.529999,1746400,36.023415
"2",41.639999,41.98,41.5,41.759998,2443900,36.222927
"3",41.740002,42.119999,41.299999,41.990002,2408500,36.422432
"4",41.75,42.259998,41.700001,42.150002,1792700,36.561203
"5",42.200001,42.549999,41.5,41.580002,2057900,36.066788
"6",41.580002,41.66,41.259998,41.509998,1299800,36.006058
"7",41.529999,41.959999,41.459999,41.950001,1150600,36.387726
"8",41.939999,42.040001,41.610001,41.900002,1595300,36.344349
"9",41.82,42.130001,41.689999,41.939999,1039800,36.379044
"10",42.02,42.549999,42,42.200001,1649700,36.604584
"11",42.169998,42.490002,42.080002,42.189999,1907400,36.595905
"12",41.93,42.360001,41.849998,42.130001,1975000,36.543858
"13",42.200001,42.380001,42.029999,42.330002,1972800,36.717342
"14",42.389999,42.540001,42.130001,42.290001,2148400,36.682644
"15",42.189999,42.32,41.91,41.970001,1301000,36.405075
"16",41.869999,42,41.709999,41.810001,1498100,36.266285
"17",41.720001,42.049999,41.580002,41.959999,1375800,36.396397
"18",42.09,42.130001,41.720001,41.779999,1110700,36.240265
"19",42.040001,42.119999,41.73,42.040001,2357600,36.465801
"20",42.169998,42.610001,42.080002,42.599998,2529700,36.951538
"21",42,42.330002,41.75,42.119999,3072100,36.823029
"22",41.860001,43.619999,41.779999,42.759998,3616600,37.382538
"23",42.970001,43,42.5,42.619999,1740800,37.260147
"24",42.799999,42.900002,42.389999,42.450001,1415100,37.111534
"25",42.490002,42.639999,42.400002,42.509998,1375700,37.163982
"26",42.610001,43.029999,42.549999,42.900002,1673400,37.504929
"27",42.84,43.130001,42.650002,42.740002,1255200,37.365059
"28",42.639999,43.009998,42.560001,42.93,1357200,37.531158
"29",42.970001,43.16,42.720001,43.130001,1192500,37.706005
"30",42.990002,43.099998,42.630001,42.779999,1308600,37.400032
"31",42.41,42.849998,42.310001,42.77,1737200,37.391285
"32",42.779999,43.16,42.740002,43.09,1296800,37.671043
"33",43.16,43.27,42.830002,43.220001,1828000,37.784695
"34",43.23,43.669998,42.93,43.540001,1188000,38.064445
"35",43.599998,43.84,43.419998,43.759998,1137900,38.256779
"36",43.950001,44.32,43.82,44.189999,1701900,38.63271
"37",44.389999,44.720001,44.290001,44.68,2406800,39.061089
"38",44.669998,44.689999,44.279999,44.299999,2001700,38.72887
"39",44.139999,44.68,44.139999,44.52,2874900,38.921207
"40",44.07,44.419998,43.75,44.130001,2982300,38.580261
"41",44.040001,44.830002,43.91,44.52,1799200,38.921207
"42",44.52,44.52,43.990002,44.299999,1642400,38.72887
"43",44.380001,44.459999,44.18,44.349998,1834800,38.772583
"44",44.310001,44.540001,44.299999,44.439999,1507400,38.851269
"45",44.110001,44.110001,43.619999,43.669998,1493200,38.178104
"46",43.689999,44,43.610001,43.720001,2087500,38.221813
"47",43.990002,44.18,43.889999,44.139999,2791800,38.588989
"48",44.18,44.290001,44.02,44.189999,1770100,38.63271
"49",44.220001,44.34,44.02,44.23,1379100,38.667675
"50",44.27,45.25,44.27,45,1547200,39.340843
"51",44.779999,44.779999,44.290001,44.389999,1903200,38.807552
"52",44.52,44.880001,44.439999,44.709999,2783400,39.087303
"53",44.77,44.880001,44.139999,44.25,2242300,38.685154
"54",44.189999,45.139999,44.189999,45.009998,1841400,39.349583
"55",45.220001,45.549999,45.07,45.189999,1985100,39.506943
"56",45.07,45.490002,44.98,45.099998,2001600,39.428265
"57",45.119999,45.43,44.970001,45.279999,1797200,39.585625
"58",45.52,45.549999,44.939999,45.099998,1344800,39.428265
"59",45.09,45.209999,44.849998,45.16,1943400,39.480721
"60",45.009998,45.07,44.75,44.82,1581100,39.183479
"61",44.700001,44.720001,44.419998,44.630001,1549700,39.017372
"62",44.630001,44.91,44.580002,44.740002,1735200,39.113541
"63",44.759998,44.84,44.360001,44.830002,1477300,39.192223
"64",44.82,45.099998,44.689999,44.91,1022500,39.262157
"65",44.900002,45.299999,44.82,45.259998,2054600,39.568142
"66",45.110001,45.220001,44.919998,45.099998,1816300,39.428265
"67",45.27,45.349998,44.93,44.950001,1974900,39.297134
"68",44.950001,45.279999,44.740002,45.240002,1523600,39.550663
"69",45.16,45.389999,44.950001,45.299999,1757300,39.603115
"70",45.220001,45.77,45.02,45.549999,3647000,39.821667
"71",45.52,45.560001,45.060001,45.209999,2159800,39.524433
"72",45.41,45.549999,45.310001,45.549999,1367900,39.821667
"73",45.560001,45.759998,45.439999,45.689999,1434800,39.944077
"74",45.599998,45.709999,44.990002,45.139999,2974200,39.463238
"75",45.139999,45.139999,44.52,44.82,2971900,39.183479
"76",44.82,45.299999,44.810001,45.189999,1848500,39.506943
"77",45.23,45.529999,44.93,45.470001,1725000,39.751732
"78",45.299999,45.560001,45.209999,45.509998,1258300,39.786701
"79",45.43,45.75,45.290001,45.360001,1294900,39.655567
"80",45.41,45.849998,45.41,45.490002,1286800,39.769222
"81",45.419998,45.580002,45.259998,45.400002,2022600,39.69054
"82",45.740002,45.939999,44.880001,45.150002,1891300,39.471981
"83",45.290001,45.490002,45.110001,45.32,2017300,39.62059
"84",45.09,45.25,44.75,44.98,2287100,39.614437
"85",44.77,45.18,44.75,45.130001,1520900,39.746548
"86",45.09,45.580002,45.09,45.439999,1444200,40.019562
"87",45.549999,45.549999,45.139999,45.48,1361000,40.05479
"88",45.419998,45.439999,44.869999,44.900002,1639800,39.54398
"89",44.93,45.279999,44.860001,45.18,1847300,39.790577
"90",45.060001,45.25,44.82,45.200001,1158500,39.808193
"91",45.27,45.619999,45.169998,45.540001,1613500,40.107635
"92",45.490002,45.77,45.470001,45.709999,1050400,40.257351
"93",45.560001,45.689999,45.25,45.310001,1309800,39.905075
"94",45.310001,45.759998,45.240002,45.560001,2277200,40.125259
"95",45.630001,45.959999,45.330002,45.75,2172400,40.292583
"96",45.77,46.080002,45.380001,46.049999,2110700,40.556797
"97",45.869999,46.52,45.869999,46.470001,2185600,40.926697
"98",46.48,46.939999,46.459999,46.669998,1864700,41.102837
"99",46.66,46.849998,46.580002,46.82,2672900,41.234943
"100",46.810001,47.439999,46.720001,47.41,1630900,41.754559
"101",47.34,47.5,47.240002,47.41,1319500,41.754559
"102",47.389999,47.610001,47.25,47.48,2108100,41.816212
"103",47.459999,47.700001,47.349998,47.41,4071800,41.754559
"104",47.400002,47.68,47.139999,47.68,1876000,41.992359
"105",47.950001,47.950001,47.48,47.790001,1848000,42.089233
"106",47.700001,47.790001,47.220001,47.32,2299400,41.675301
"107",47.459999,47.459999,47.209999,47.32,2264200,41.675301
"108",47.389999,47.639999,47.259998,47.52,1507900,41.851444
"109",47.52,47.52,46.619999,46.919998,1931900,41.323013
"110",46.790001,47.009998,46.619999,46.98,1933100,41.375858
"111",46.98,47.16,46.540001,47.02,2375100,41.411087
"112",46.970001,47.279999,46.869999,47.27,1860400,41.631264
"113",47.700001,47.869999,47.529999,47.740002,2923200,42.045204
"114",47.619999,48.09,47.470001,48.080002,1441100,42.344639
"115",48.189999,48.369999,48.080002,48.25,2661900,42.494366
"116",48.279999,48.310001,47.77,47.959999,1720600,42.238953
"117",48.009998,48.119999,47.880001,48.02,1269700,42.291798
"118",48.060001,48.060001,47.470001,47.709999,1298500,42.018772
"119",47.68,47.93,47.57,47.619999,1272400,41.939514
"120",47.59,47.75,47.25,47.310001,1302500,41.666496
"121",47.310001,47.810001,47.139999,47.560001,1133400,41.886677
"122",47.290001,47.400002,46.830002,47.02,1224500,41.411087
"123",47.209999,47.209999,46.529999,46.599998,1528300,41.041187
"124",46.220001,46.490002,46.02,46.330002,2627500,40.803398
"125",46.450001,46.650002,46.25,46.25,1688100,40.732937
"126",46.32,46.459999,46,46,1065400,40.512764
"127",46.110001,46.459999,45.57,45.810001,1664900,40.345425
"128",45.700001,45.810001,45.549999,45.700001,1406200,40.248554
"129",45.759998,46,45.66,45.75,998200,40.292583
"130",45.82,45.98,45.59,45.59,1118400,40.151676
"131",45.68,45.709999,45.34,45.57,1170600,40.134052
"132",45.990002,46.07,45.810001,46.040001,2422700,40.548
"133",46.009998,46.009998,45.68,45.700001,2563700,40.248554
"134",45.869999,46.09,45.860001,45.900002,1922800,40.42469
"135",45.889999,46,45.73,46,1305400,40.512764
"136",46.119999,46.220001,45.91,46.099998,2003000,40.60083
"137",46.200001,46.240002,45.919998,46.240002,1499000,40.724129
"138",46.400002,46.700001,46.25,46.59,2046600,41.032379
"139",46.560001,46.790001,46.330002,46.75,1824100,41.173294
"140",46.799999,47.02,46.389999,46.389999,2358300,40.856239
"141",46.389999,46.509998,46.09,46.16,1868500,40.653671
"142",46.150002,46.560001,46.060001,46.529999,1701000,40.979527
"143",46.459999,46.889999,46.439999,46.889999,1571400,41.296593
"144",46.75,46.93,46.060001,46.299999,3414200,40.77697
"145",46.299999,46.419998,46.16,46.240002,1940600,40.724129
"146",46.279999,46.75,46.259998,46.639999,3845100,41.07642
"147",46.27,46.650002,45.98,46.639999,1454900,41.371807
"148",46.509998,47.07,46.5,47.02,1537600,41.708874
"149",46.869999,47.080002,46.650002,47.029999,2044900,41.717751
"150",47.040001,47.189999,46.889999,47.189999,1147800,41.859673
"151",47.09,47.419998,47.080002,47.419998,1374700,42.063698
"152",47.560001,47.560001,47.290001,47.380001,1990500,42.028217
"153",47.34,47.549999,47.09,47.48,1363100,42.116924
"154",47.5,47.549999,47.110001,47.310001,1193800,41.966125
"155",47.360001,47.549999,47.310001,47.459999,1361700,42.099182
"156",47.310001,47.790001,47.18,47.759998,865800,42.365292
"157",47.860001,48.02,47.700001,48.009998,1056600,42.587051
"158",48.009998,48.130001,47.77,47.84,1708100,42.436253
"159",47.849998,48.5,47.610001,48.209999,3358400,42.764465
"160",48.23,48.380001,48.119999,48.279999,942300,42.826565
"161",48.25,48.330002,48.09,48.259998,1412300,42.808819
"162",48.279999,48.59,48.139999,48.580002,909900,43.092678
"163",48.57,48.639999,48.330002,48.34,1159200,42.879784
"164",48.48,48.75,48.400002,48.5,1424500,43.021709
"165",48.57,48.700001,48.41,48.630001,1184600,43.137028
"166",48.75,48.91,48.59,48.740002,903000,43.234596
"167",48.669998,48.77,48.509998,48.57,884700,43.083797
"168",48.610001,48.700001,48.5,48.540001,1580600,43.057198
"169",48.630001,48.66,48.32,48.419998,1004000,42.950745
"170",48.5,48.5,48.18,48.43,1158700,42.959618
"171",48.52,48.52,48.040001,48.18,995100,42.737854
"172",48.290001,48.529999,48.18,48.459999,1072800,42.986225
"173",48.43,48.779999,48.310001,48.66,1528700,43.163631
"174",48.619999,49.110001,48.540001,49.099998,1308000,43.553936
"175",49.060001,49.09,47.939999,48.080002,1623100,42.649151
"176",48,48.080002,47.490002,47.5,2639200,42.134663
"177",47.41,47.900002,47.27,47.889999,2518300,42.480614
"178",47.77,47.91,47.490002,47.869999,3244200,42.462872
"179",47.860001,47.959999,47.25,47.630001,2205000,42.249985
"180",47.68,47.720001,47.369999,47.389999,2299200,42.037083
"181",47.5,47.630001,47,47.07,4414600,41.753235
"182",46.919998,47.369999,46.919998,47.060001,1475000,41.744358
"183",47.299999,47.299999,46.27,46.470001,2774000,41.221001
"184",46.43,47.099998,46.360001,47.099998,2317000,41.779842
"185",46.98,47.060001,46.669998,46.939999,1786400,41.637917
"186",46.68,46.779999,45.919998,46.23,1459800,41.00811
"187",46.130001,46.459999,45.93,46.349998,1221600,41.114563
"188",46.360001,46.509998,46.189999,46.32,1499800,41.087944
"189",46.419998,46.57,46.099998,46.419998,1460000,41.176655
"190",46.380001,46.380001,45.869999,45.970001,1925300,40.777481
"191",46,46.5,45.82,46.490002,2030400,41.238747
"192",46.529999,46.59,46.150002,46.529999,2778800,41.27422
"193",46.360001,46.5,46.150002,46.299999,2510200,41.070198
"194",46.419998,46.619999,46.310001,46.48,1057800,41.229877
"195",46.549999,47.02,46.389999,47,2633200,41.691143
"196",47,47.490002,46.970001,47.349998,2545700,42.001606
"197",47.389999,47.720001,47.389999,47.720001,1490200,42.329815
"198",47.84,48.080002,47.43,47.540001,1108800,42.170147
"199",47.439999,47.639999,47.189999,47.41,1138400,42.054825
"200",47.27,47.84,47.200001,47.810001,1331400,42.409645
"201",47.66,47.849998,47.439999,47.810001,2042200,42.409645
"202",47.880001,48.209999,47.740002,48.189999,1538700,42.746723
"203",48.130001,48.279999,47.959999,48.18,1205500,42.737854
"204",48.279999,48.32,48.02,48.209999,1362800,42.764465
"205",48.450001,48.470001,48.09,48.419998,1580700,42.950745
"206",48.200001,48.310001,47.540001,47.970001,2722400,42.551575
