"","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"1",30.99,31.360001,30.709999,31.030001,1838300,30.895159
"2",31.08,31.290001,30.98,31.24,2265800,31.104246
"3",31.15,31.34,30.809999,31.26,2371300,31.124159
"4",31.26,31.969999,30.93,31.67,2559200,31.532377
"5",31.66,31.709999,31.16,31.190001,2029900,31.054462
"6",31.110001,31.52,31.110001,31.26,1482500,31.124159
"7",31.190001,31.370001,30.98,31.18,2135400,31.044506
"8",31.129999,31.700001,31.02,31.639999,1669600,31.502506
"9",31.75,31.860001,31.43,31.799999,1177100,31.661812
"10",31.68,31.809999,31.450001,31.6,1652800,31.462681
"11",31.620001,31.870001,31.4,31.870001,1354500,31.731508
"12",31.93,31.99,31.379999,31.48,3889900,31.343203
"13",31.66,31.870001,31.379999,31.620001,1916500,31.482595
"14",31.540001,31.93,31.389999,31.66,1740400,31.522421
"15",31.83,31.879999,31.459999,31.48,2996600,31.343203
"16",31.66,31.9,31.5,31.610001,2180300,31.472639
"17",31.66,31.85,31.389999,31.59,1580200,31.452724
"18",31.58,31.67,31.24,31.469999,1675500,31.333246
"19",31.42,31.860001,31.040001,31.85,2563600,31.711596
"20",31.77,31.92,31.52,31.91,2489900,31.771334
"21",31.91,32.169998,31.469999,31.700001,2051900,31.562246
"22",31.639999,31.75,31.459999,31.74,1184100,31.602072
"23",31.719999,32.080002,31.610001,31.959999,1807500,31.821115
"24",31.879999,31.98,31.43,31.48,2595200,31.343203
"25",31.620001,31.639999,30.73,30.889999,2365700,30.755766
"26",30.889999,30.99,30.58,30.639999,1946000,30.506853
"27",30.629999,31.24,30.610001,31.24,2316000,31.104246
"28",31.26,31.35,31.09,31.200001,1463200,31.064421
"29",31.25,31.379999,31.15,31.35,1516900,31.213768
"30",31.379999,31.66,31.030001,31.66,1608500,31.522421
"31",31.51,32.060001,31.370001,31.92,1627100,31.78129
"32",31.91,32.07,31.75,31.98,2379300,31.84103
"33",31.879999,31.99,31.610001,31.940001,2292400,31.801205
"34",32.139999,32.900002,32.09,32.830002,3138300,32.687336
"35",32.73,33.169998,32.459999,33.049999,4378400,32.90638
"36",32,32.099998,31.09,31.58,6674400,31.442768
"37",31.559999,31.940001,31.4,31.879999,5093100,31.741463
"38",31.92,32,31.540001,31.59,3728400,31.452724
"39",31.48,31.799999,31.190001,31.58,4050800,31.442768
"40",31.9,32.299999,31.73,32.259998,2344500,32.119812
"41",32.139999,32.290001,31.530001,31.559999,3171700,31.422853
"42",31.59,31.73,31.42,31.709999,3160000,31.572203
"43",31.58,31.75,31.299999,31.309999,2783100,31.173941
"44",31.290001,31.4,30.83,30.889999,2234600,30.755766
"45",30.92,31.26,30.690001,30.700001,2129100,30.566593
"46",30.629999,30.76,30.370001,30.440001,2752300,30.307722
"47",30.68,30.690001,29.950001,30,4782200,29.869635
"48",30,30.26,29.93,30.23,2380800,30.098635
"49",29.48,30.23,29.48,30.15,1629700,30.018982
"50",30.18,30.309999,29.959999,30.18,2559900,30.048853
"51",30.23,30.540001,30.219999,30.41,2102400,30.277853
"52",30.59,30.67,30.139999,30.309999,3093800,30.178286
"53",30.309999,30.4,29.969999,29.99,1364200,29.859676
"54",30.129999,30.280001,29.639999,29.65,2304400,29.521154
"55",29.719999,29.82,29.459999,29.67,1926400,29.541067
"56",29.700001,29.809999,29.5,29.540001,2160000,29.411634
"57",29.540001,29.700001,29.26,29.389999,1853900,29.262283
"58",29.18,29.450001,29.030001,29.389999,4330500,29.262283
"59",29.27,29.65,29.09,29.620001,3832100,29.491285
"60",29.610001,29.82,29.530001,29.65,1781000,29.521154
"61",29.559999,29.889999,29.52,29.6,1613400,29.471373
"62",29.620001,29.790001,29.24,29.27,3239200,29.142807
"63",29.139999,29.389999,28.6,28.700001,2959900,28.575283
"64",28.690001,28.780001,28.280001,28.35,3092300,28.226805
"65",28.5,28.700001,27.889999,27.950001,3036000,27.828543
"66",28.040001,28.24,27.879999,28.110001,3351600,27.987848
"67",28.09,28.16,27.85,28.059999,2547100,27.938065
"68",28.040001,28.440001,28.02,28.309999,2348800,28.186977
"69",28.27,28.620001,28.219999,28.620001,2416800,28.495632
"70",28.5,28.620001,28.040001,28.139999,2889500,28.017715
"71",28.110001,28.34,27.93,27.940001,1643200,27.818586
"72",27.99,28.23,27.889999,28.08,1537500,27.957977
"73",27.98,28.290001,27.959999,28.219999,1536000,28.097368
"74",28.33,28.6,28.26,28.49,1404800,28.366196
"75",28.540001,29.02,28.540001,28.98,1954200,28.854067
"76",28.959999,29.02,28.799999,29.01,1594200,28.883936
"77",29.299999,29.52,28.98,29.43,2980700,29.302111
