"","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
"1",65.290001,65.800003,63.700001,65.029999,2710300,39.209698
"2",64.080002,65.459999,64.080002,64.75,2122600,39.040874
"3",64.839996,65.360001,64.089996,64.349998,2028500,38.79969
"4",64.169998,64.720001,63.470001,63.959999,2554500,38.564548
"5",63.32,63.939999,63.049999,63.240002,1836600,38.130421
"6",63.5,63.619999,62.27,62.380001,3270000,37.611885
"7",62.52,63.630001,62.240002,63.380001,1857000,38.214832
"8",63.619999,63.799999,62.400002,62.419998,1672600,37.636002
"9",62.209999,62.34,60.73,60.919998,3107900,36.731586
"10",61.450001,61.990002,61.099998,61.900002,2927700,37.322475
"11",61.470001,62.07,61.110001,61.740002,2468200,37.226002
"12",61.540001,62.57,61.540001,61.959999,1882500,37.358643
"13",62.16,62.689999,61.299999,61.98,2144200,37.370708
"14",61.400002,61.630001,60.259998,61.419998,2002600,37.033054
"15",61.889999,62.82,61.630001,62.68,1668100,37.79277
"16",62.369999,63.689999,62.369999,63.599998,3122600,38.347488
"17",63.849998,63.950001,61.189999,63.099998,5783500,38.046009
"18",63,63.48,62.610001,63.09,2067400,38.039978
"19",62.990002,63.310001,61.16,61.82,2790800,37.274235
"20",61.91,63.189999,61.52,63.080002,2535900,38.033947
"21",63.669998,63.779999,61.950001,62.580002,2909600,37.732483
"22",62.59,62.700001,62.02,62.41,2110300,37.732483
"23",62.470001,62.5,61.400002,61.849998,2569400,37.393909
"24",62.029999,62.07,61.360001,61.68,1519600,37.291126
"25",61.369999,61.619999,60.82,61.360001,3022400,37.097664
"26",60.990002,61.540001,60.619999,61.16,4015600,36.976742
"27",61.84,62.41,61.049999,61.060001,2300500,36.916286
"28",62.799999,63.09,60.98,61.150002,3130700,36.970703
"29",61.23,61.290001,60.41,61.060001,4155400,36.916286
"30",61.27,61.599998,60.330002,61.5,1939500,37.182297
"31",61.169998,61.700001,60.970001,61.5,2247500,37.182297
"32",61.5,61.77,60.919998,61.200001,1949200,37.000923
"33",60.790001,61.09,60.389999,60.759998,1680200,36.734901
"34",61.290001,61.34,60.450001,60.549999,1686600,36.607944
"35",60.470001,60.700001,60.200001,60.549999,2161200,36.607944
"36",60.990002,61.200001,59.810001,59.970001,2114500,36.257271
"37",59.52,60.189999,59.43,59.799999,2730100,36.154495
"38",59.869999,60.790001,59.720001,60.25,2265700,36.426559
"39",60.029999,60.599998,59.77,60.279999,2913300,36.444698
"40",60.919998,62.240002,60.740002,61.830002,1990900,37.381813
"41",61.57,61.75,60.669998,60.720001,1757700,36.71072
"42",60.720001,60.84,59.880001,59.889999,1612200,36.208912
"43",59.810001,60.029999,59.310001,59.970001,1805900,36.257271
"44",60.139999,60.23,59.189999,59.41,1748600,35.918709
"45",59.07,59.23,57.540001,57.709999,2703800,34.890903
"46",57.34,57.650002,56.619999,57.400002,3845700,34.703484
"47",57.68,57.93,56.220001,56.279999,3277600,34.026344
"48",56.490002,56.869999,56.150002,56.68,1665100,34.268173
"49",56.240002,57.02,55.93,56.470001,2040800,34.141216
"50",56.91,58.110001,56.5,57.709999,2294000,34.890903
"51",57.689999,58.630001,57.32,58.240002,1974600,35.211338
"52",58.459999,59.740002,58.330002,58.93,3693900,35.628506
"53",58.75,60.43,58.27,60.41,2763000,36.523296
"54",60.380001,60.689999,59.990002,60.23,2418400,36.414474
"55",59.990002,61.200001,59.68,60.540001,2892500,36.601898
"56",60.25,60.32,59.029999,59.16,2587000,35.767559
"57",59.189999,59.799999,58.860001,58.990002,1562400,35.66478
"58",58.299999,58.52,57.810001,58.07,1854600,35.108559
"59",58.349998,59.220001,57.669998,59.07,2862300,35.71315
"60",59.060001,60.720001,58.779999,60.02,1839600,36.287514
"61",60.369999,60.419998,59.09,59.310001,5912900,35.858246
"62",59.43,60.380001,59.310001,59.82,2652700,36.166588
"63",59.82,60.049999,59.580002,59.689999,1908900,36.08799
"64",59.700001,60.259998,59.060001,60.150002,1831100,36.366108
"65",60.639999,61.830002,60.119999,60.360001,1951700,36.493069
"66",60.689999,61.110001,60.48,60.939999,1403300,36.843739
"67",61.02,62,60.619999,61.279999,1168800,37.04929
"68",61.490002,62.200001,61.369999,61.709999,1383100,37.309265
"69",61.810001,61.810001,60.52,60.869999,1348800,36.801407
"70",60.740002,61.450001,60.200001,60.34,1757100,36.480972
"71",60.200001,60.490002,59.299999,59.459999,1482300,35.948936
"72",59.459999,59.700001,59.119999,59.619999,2120200,36.045673
"73",59.150002,60.450001,59.09,60.009998,2517000,36.281456
"74",59.91,60.139999,59.32,59.470001,2940700,35.954983
"75",59.689999,59.98,59.369999,59.5,1945000,35.973122
"76",58.959999,59.610001,57.68,57.68,3399300,34.872772
"77",58.209999,58.950001,57.860001,58.650002,3070100,35.459221
"78",56.810001,59.529999,56.09,59.290001,4597400,35.846153
"79",58.380001,59.810001,58.110001,59.459999,3784300,35.948936
"80",58.830002,59.669998,58.27,59.650002,3989100,36.063808
"81",60.009998,60.099998,59.16,59.369999,3082500,35.894516
"82",59.369999,59.939999,59.150002,59.709999,2191100,36.100082
"83",59.779999,59.959999,59.27,59.57,2578400,36.015446
"84",59.279999,59.790001,58.389999,59.049999,3066600,35.70105
"85",58.450001,58.540001,56.900002,57.41,3235300,34.809738
"86",57.59,59.470001,57.400002,59.330002,3052900,35.9739
"87",59.139999,59.759998,58.73,59.48,1925500,36.064857
"88",59.299999,59.419998,58.57,58.599998,1936800,35.531281
"89",59.16,60.490002,58.799999,60.07,2343100,36.4226
"90",60.470001,60.77,59.259998,59.330002,1804100,35.9739
"91",59.150002,59.509998,57.52,58.259998,4096300,35.325119
"92",59.470001,59.560001,58,58.009998,2222800,35.173542
"93",58.419998,58.419998,57.450001,57.5,2879200,34.864307
"94",57.5,58.099998,57.040001,57.43,3420300,34.821873
"95",57.040001,58.060001,57.040001,57.130001,2080000,34.639973
"96",57.43,58.310001,57.259998,58.220001,2620700,35.300877
"97",58.57,58.599998,57.41,58,1868600,35.16748
"98",57.849998,58.110001,57.279999,57.669998,1269800,34.967396
"99",57.810001,58.150002,56.84,56.93,2024300,34.5187
"100",56.799999,57.080002,54.759998,54.84,4413700,33.251461
"101",54.900002,55.639999,54.75,55.450001,2353600,33.621323
"102",55.169998,55.650002,54.619999,55.07,2319000,33.390915
"103",54.349998,55.419998,54.209999,55.150002,3906100,33.439419
"104",55.150002,55.529999,54.32,55.529999,2748800,33.669834
"105",55.009998,55.139999,54.25,54.950001,2309900,33.318153
"106",54.860001,55.220001,54.689999,54.73,1577000,33.184761
"107",54.59,55.709999,54.330002,55.599998,3228800,33.712269
"108",55.490002,55.619999,53.419998,54.279999,4172000,32.911907
"109",54.279999,54.700001,53.849998,54.34,2626400,32.948284
"110",54.419998,55.790001,54.279999,55.529999,3154700,33.669834
"111",56.169998,56.43,55.639999,56.16,3176700,34.051823
"112",56.029999,57.07,55.599998,57.07,2917300,34.603592
"113",56.77,56.779999,55.330002,56.110001,3816600,34.021507
"114",55.650002,56.619999,55.650002,56.32,2633300,34.148838
"115",56.580002,57.529999,55.860001,57.290001,3687700,34.736984
"116",57.25,57.25,56.369999,56.549999,1794700,34.288296
"117",55.759998,56.169998,55.290001,55.470001,4323000,33.633457
"118",55.360001,55.470001,54.41,54.849998,3700100,33.257523
"119",54.779999,55.07,54.150002,54.52,6118800,33.05743
"120",54.389999,54.759998,53.57,53.990002,6400100,32.736069
"121",54.23,54.43,53.68,53.700001,1978800,32.560238
"122",53.779999,54.060001,53.32,53.369999,2195700,32.360138
"123",53.580002,54.07,53.360001,53.5,1995400,32.438965
"124",53.68,54.419998,53.209999,53.52,3293700,32.451092
"125",54.060001,54.919998,53.73,54.509998,5106100,33.051369
"126",55,57.73,54.57,57.68,4124500,34.97345
"127",40.799999,40.82,37.25,37.25,5883300,32.423119
"128",38.09,38.09,36.52,37.009998,5133800,32.214214
"129",38.139999,38.59,36.119999,37.91,6086000,32.997604
"130",37.630001,38.169998,36.799999,37.23,4721500,32.405716
"131",37.310001,37.779999,36.889999,37.349998,2796200,32.510162
"132",37.77,37.990002,37.25,37.369999,3268800,32.527565
"133",37.450001,37.650002,36.689999,36.84,4086800,32.066246
"134",37,37.490002,36.91,37.349998,2874700,32.510162
"135",37.709999,38.369999,37.639999,37.639999,3926100,32.762581
"136",37.52,37.779999,36.73,36.75,3279000,31.987915
"137",36.59,37.09,36.360001,36.540001,4235200,31.80513
"138",36.59,36.900002,34.860001,34.970001,6623500,30.438557
"139",34.73,34.880001,33.439999,34.119999,7851700,29.698708
"140",34.259998,34.459999,33.880001,34.360001,2850900,29.907612
"141",34.810001,35.279999,34.77,35.25,2979800,30.682281
"142",35.580002,36.18,35.220001,36.049999,3826000,31.378622
"143",35.970001,37.040001,35.700001,36.16,4730100,31.474371
"144",34.849998,37.5,34.23,37.099998,4263800,32.292557
"145",37.139999,37.169998,36.43,36.889999,3318800,32.109768
"146",36.82,36.830002,35.41,35.700001,2955200,31.073971
"147",35.360001,35.549999,35.029999,35.349998,3405700,30.769325
"148",35.259998,35.509998,35.07,35.310001,3200200,30.734507
"149",35.419998,35.540001,35.060001,35.23,3115500,30.664867
"150",35.099998,35.27,34.400002,34.560001,2058600,30.081694
"151",34.75,35.470001,34.639999,34.939999,2155700,30.412447
"152",34.790001,35.290001,34.759998,35.02,2267000,30.631124
"153",35.009998,35.290001,34.57,34.700001,1984500,30.351231
"154",34.509998,34.889999,34.279999,34.290001,1193200,29.992607
"155",34.509998,34.540001,34.139999,34.259998,1933500,29.966364
"156",34.029999,34.419998,34.029999,34.310001,2158600,30.010107
"157",34.369999,34.509998,33.759998,33.830002,1383400,29.590256
"158",33.790001,34.09,32.75,32.799999,2230700,28.689341
"159",32.740002,33.130001,32.43,32.77,3248500,28.663103
"160",32.77,32.990002,32.459999,32.540001,2354700,28.461927
"161",32.619999,32.950001,32.43,32.689999,1874800,28.593124
"162",32.509998,33.240002,32.509998,33.040001,1580000,28.899267
"163",33.09,33.09,32.540001,32.82,1787200,28.706837
"164",32.880001,33.41,32.869999,33.259998,2037100,29.091698
"165",33.27,33.400002,32.82,33.25,2518100,29.082945
"166",33.099998,33.810001,33.099998,33.75,2253000,29.520288
"167",33.599998,33.73,33.240002,33.509998,1637300,29.310356
"168",33.990002,34.349998,33.459999,33.900002,3648400,29.651487
"169",33.970001,34.439999,33.73,34.299999,1724400,30.001356
"170",34.830002,35.450001,34.490002,34.970001,4386800,30.587383
"171",35.389999,35.740002,34.720001,34.740002,3353300,30.386215
"172",34.77,35.25,34.290001,34.75,2086000,30.394958
"173",34.77,34.98,34.060001,34.419998,3019000,30.106316
"174",34.52,35.599998,34.369999,35.48,2849500,31.03347
"175",35.380001,36.400002,35.240002,35.959999,3548600,31.453314
"176",35.939999,36.73,35.900002,36.09,4303400,31.567028
"177",36.349998,37.139999,36.200001,36.380001,4785700,31.820681
"178",36.369999,36.91,36.369999,36.900002,8293100,32.275517
"179",36.91,37.490002,36.779999,37.360001,3251900,32.677864
"180",37.310001,37.450001,37.060001,37.389999,2961500,32.704098
"181",37.549999,37.68,37.240002,37.5,2254100,32.800312
"182",37.169998,37.259998,36.369999,36.580002,2626500,31.995617
"183",36.529999,36.740002,36.279999,36.669998,3605800,32.074326
"184",36.849998,38.099998,36.630001,37.52,4737000,32.817814
"185",37.34,37.34,36.66,37.040001,2629100,32.397961
"186",37.099998,37.200001,36.689999,36.93,2168600,32.301746
"187",37.119999,37.240002,36.560001,37.029999,2129600,32.389217
"188",36.799999,37.049999,36.32,36.619999,3251200,32.030602
"189",35.959999,36.91,35.919998,36.860001,1908600,32.240524
"190",36.84,37.099998,36.389999,36.669998,2465800,32.074326
"191",36.75,37.09,36.529999,36.709999,1970200,32.109322
"192",36.84,36.919998,36.459999,36.48,1909800,31.908142
"193",36.16,36.709999,36.040001,36.529999,1827900,31.95188
