"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"1",27.33,27.559999,26.82,27.049999,6368500,23.100309
"2",27.1,27.6,27.049999,27.42,4651800,23.416277
"3",27.280001,27.35,26.549999,26.639999,8035200,22.750168
"4",26.84,27.07,26.610001,26.870001,6093800,22.946587
"5",26.73,26.940001,26.52,26.76,3818000,22.852648
"6",26.85,27.32,26.73,27.07,5239500,23.117378
"7",26.83,27.1,26.68,27.09,5900200,23.134464
"8",26.98,27.059999,26.540001,26.91,4526300,22.980743
"9",27.01,27.690001,27,27.290001,5095700,23.305258
"10",27.02,27.1,25.690001,26.030001,14325100,22.229239
"11",26.15,26.34,25.860001,26.33,9338900,22.485435
"12",26.41,26.6,25.969999,25.99,5618400,22.19508
"13",26.17,26.440001,26.07,26.290001,5433700,22.451277
"14",26.290001,26.57,26.15,26.5,7614500,22.630615
"15",26.73,26.76,25.66,26.6,12165000,22.716011
"16",26.799999,26.99,26.620001,26.91,9686400,22.980743
"17",27.02,27.25,26.879999,27.110001,5173800,23.151541
"18",27.200001,27.23,26.67,26.76,5038300,22.852648
"19",26.58,26.6,25.959999,26.33,6398300,22.485435
"20",26.01,26.4,26.01,26.1,8928800,22.289021
"21",26.370001,26.6,26.1,26.24,6181500,22.408573
"22",25.969999,26.09,25.76,25.940001,6590300,22.152382
"23",26.459999,26.67,26.15,26.52,6311700,22.64769
"24",26.43,26.860001,26.360001,26.76,6251000,22.852648
"25",26.84,26.879999,26.299999,26.49,4923600,22.622072
"26",26.23,26.32,25.68,25.889999,7384300,22.109682
"27",26,26.33,25.860001,26.15,7587300,22.331718
"28",26.379999,26.66,26.209999,26.51,4849800,22.639153
"29",26.68,26.940001,26.620001,26.74,4321700,22.835569
"30",26.700001,27.58,26.639999,27.549999,6563500,23.527292
"31",27.780001,27.780001,27.290001,27.559999,6620700,23.535833
"32",27.540001,27.67,27.42,27.6,6024600,23.569992
"33",27.379999,27.549999,27.23,27.540001,3990200,23.518759
"34",27.66,27.82,27.42,27.57,4878200,23.544376
"35",27.42,27.59,27.27,27.5,5974200,23.4846
"36",27.6,27.6,27.139999,27.469999,4619300,23.458977
"37",27.209999,27.34,27.02,27.32,5504100,23.330879
"38",27.379999,27.74,27.24,27.57,4637600,23.544376
"39",27.5,27.620001,27.309999,27.440001,6387800,23.433355
"40",27.870001,28.969999,27.83,28.75,7879600,24.552082
"41",28.780001,28.84,27.73,27.74,6533300,23.689552
"42",27.610001,27.99,27.530001,27.84,5062500,23.774952
"43",27.540001,27.690001,27.15,27.540001,5069100,23.518759
"44",27.51,27.639999,27.26,27.370001,4488900,23.373577
"45",27.790001,27.85,27.32,27.370001,5920500,23.373577
"46",27.459999,27.780001,27.389999,27.49,3881600,23.476057
"47",27.67,27.77,26.639999,27.16,8208600,23.194242
"48",27.129999,27.23,26.9,26.959999,4222100,23.023441
"49",26.74,26.969999,26.33,26.75,4538300,22.84411
"50",27.08,27.08,26.290001,26.450001,4710600,22.587915
"51",26.58,26.799999,26.43,26.65,5421800,22.758709
"52",26.66,26.77,26.219999,26.35,11694300,22.50252
"53",26.33,26.559999,26.129999,26.190001,6475400,22.365873
"54",26.370001,26.370001,24.780001,24.91,9966800,21.272774
"55",24.860001,25.139999,24.299999,24.84,7864800,21.212999
"56",24.76,25.389999,24.66,25.059999,7080000,21.400873
"57",25.09,25.190001,24.67,24.889999,5978000,21.255692
"58",24.280001,24.780001,24.02,24.73,5981300,21.119059
"59",24.51,25.469999,24.51,25.24,5956000,21.554588
"60",25.139999,25.280001,24.84,25.040001,6561000,21.503067
"61",25.02,25.879999,24.950001,25.73,5985700,22.095598
"62",25.58,25.700001,25.389999,25.4,3606700,21.812214
"63",25.540001,25.57,24.99,25.290001,5680100,21.717752
"64",25.139999,25.459999,25.09,25.35,4240100,21.769278
"65",25.620001,25.76,24.889999,24.9,4574200,21.382837
"66",24.93,25.360001,24.690001,25.18,4004400,21.623289
"67",24.98,25.24,24.84,25.01,5332100,21.477301
"68",25.1,25.18,24.629999,24.799999,5018400,21.296965
"69",24.66,24.780001,24.24,24.690001,7388400,21.202503
"70",24.639999,24.690001,24.18,24.33,6223000,20.893354
"71",24.24,24.51,23.91,23.93,6770300,20.549856
"72",23.950001,24.5,23.780001,24.4,5744900,20.953466
"73",24.209999,24.4,23.83,24.01,6213600,20.618555
"74",24.25,24.49,24.07,24.209999,5729000,20.790304
"75",24.309999,25.07,24.309999,24.950001,7889100,21.425779
"76",24.860001,25.18,24.51,24.620001,6046200,21.142391
"77",25.35,25.58,25.15,25.33,7715900,21.7521
"78",25.4,25.59,24.870001,25.01,8871400,21.477301
"79",25.049999,25.280001,24.91,24.969999,8644000,21.442951
"80",25.040001,25.049999,24.41,24.65,7590900,21.168154
"81",24.620001,24.85,24.42,24.43,4879900,20.979231
"82",24.58,24.969999,24.379999,24.790001,7179800,21.288376
"83",24.809999,24.870001,24.33,24.459999,5123700,21.004986
"84",24.35,24.790001,24.27,24.719999,6301000,21.228268
"85",24.940001,25.16,24.700001,24.91,6371000,21.39143
"86",25,25.040001,24.709999,24.799999,3307700,21.296965
"87",24.77,25.040001,24.75,24.940001,3051600,21.417192
"88",25.01,25.16,24.709999,24.84,4849300,21.33132
"89",24.76,24.92,24.59,24.629999,6336100,21.150978
"90",24.5,24.67,24.190001,24.440001,4592700,20.987814
"91",24.190001,24.299999,23.799999,24.16,6139000,20.747366
"92",24.190001,24.65,24.09,24.639999,5595800,21.159567
"93",24.639999,24.950001,24.620001,24.9,5831900,21.382837
"94",24.219999,24.51,23.57,23.780001,9406700,20.421043
"95",23.75,24.059999,23.540001,23.82,7426700,20.455393
"96",23.860001,24.41,23.77,24.18,6230500,20.76454
"97",24.280001,24.57,24.139999,24.389999,5354700,20.944878
"98",24.49,24.82,24.23,24.74,5388700,21.245441
"99",24.73,24.76,24.309999,24.48,6538600,21.022165
"100",24.540001,24.860001,24.389999,24.469999,4991200,21.013578
"101",24.450001,24.530001,24.24,24.26,4653600,20.833244
"102",24.16,24.200001,23.74,24.049999,4845400,20.652903
"103",24.07,24.1,23.57,23.74,9368600,20.38669
"104",23.290001,24.09,23.200001,24.030001,6326000,20.635729
"105",23.82,23.92,23.6,23.639999,8140900,20.300817
"106",23.82,24.07,23.690001,23.700001,7081800,20.352343
"107",23.450001,23.76,23.23,23.620001,6931400,20.283644
"108",23.77,24,23.639999,23.879999,6188700,20.506918
"109",23.82,24.73,23.780001,24.33,6373700,20.893354
"110",24.450001,25.139999,24.450001,25.059999,8017100,21.520243
"111",25.059999,25.559999,24.9,25.190001,6977200,21.631878
"112",25.370001,25.57,25.17,25.33,5491500,21.7521
"113",24.879999,25.65,24.85,25.58,8390500,21.966789
"114",25.34,25.67,25.24,25.48,4345700,21.880909
"115",25.1,25.58,25.08,25.469999,6289000,21.872326
"116",25.620001,25.91,25.5,25.59,3915800,21.975374
"117",25.58,25.690001,25.24,25.559999,5912200,21.94961
"118",25.610001,25.67,25.309999,25.389999,6682800,21.803625
"119",25.35,25.370001,24.879999,25.139999,6103000,21.588938
"120",25.32,25.360001,24.58,24.66,7618400,21.176741
"121",24.68,25.059999,24.59,24.82,3422800,21.314138
"122",25,25.34,24.83,25.09,5336300,21.546003
"123",25.23,25.57,25.190001,25.49,5735400,22.012331
"124",26.200001,26.690001,25.92,26.07,10133600,22.513195
"125",26.24,26.35,25.77,25.959999,5774600,22.418201
"126",26.190001,26.719999,26.139999,26.469999,2930700,22.858624
"127",26.52,26.76,26.32,26.58,4982100,22.953617
"128",26.549999,26.870001,26.440001,26.459999,5320900,22.849989
"129",26.549999,26.620001,26.309999,26.48,4073600,22.86726
"130",26.379999,26.58,26.209999,26.34,4950900,22.746361
"131",26.35,26.49,26.01,26.190001,6363000,22.616827
"132",25.98,26.24,25.91,26.110001,4854200,22.547737
"133",26.18,26.290001,26.059999,26.290001,4267300,22.703182
"134",25.93,26.16,25.639999,26.08,5390800,22.521835
"135",26,26.290001,25.870001,26.16,4487200,22.590919
"136",25.799999,25.969999,25.58,25.82,5344200,22.297304
"137",25.9,26,25.59,25.799999,6272400,22.280035
"138",25.84,25.950001,25.42,25.49,8664000,22.012331
"139",25.610001,26.389999,25.51,26.18,9418800,22.608189
"140",26.23,26.469999,26.120001,26.43,5727400,22.824081
"141",26.860001,27.08,26.5,26.59,10518900,22.962255
"142",26.48,26.709999,26.07,26.18,7257700,22.608189
"143",26.23,26.379999,25.99,26.139999,5499000,22.573645
"144",26.139999,26.43,25.98,26.379999,5554500,22.780903
"145",26.469999,26.790001,26.4,26.700001,4800400,23.057249
"146",26.82,26.940001,26.6,26.92,5271300,23.247227
"147",26.879999,27.01,26.780001,26.959999,4413500,23.281773
"148",26.870001,26.98,26.75,26.9,5930300,23.229959
"149",27.17,27.6,27.030001,27.18,5558300,23.471758
"150",27.17,27.209999,26.92,27.030001,3585300,23.342222
"151",27,27.860001,26.92,27.450001,6751500,23.70492
"152",27.16,27.299999,26.969999,27.139999,5881300,23.437216
"153",26.860001,26.950001,26.33,26.379999,5283300,22.780903
"154",26.540001,26.67,25.98,26.110001,4345300,22.547737
"155",26.389999,26.75,26.370001,26.68,3428200,23.03997
"156",26.77,27.35,26.77,27.02,5650900,23.333584
"157",27.129999,27.23,26.700001,26.83,7593500,23.169504
"158",26.799999,26.91,26.209999,26.26,8052200,22.677271
"159",26.15,26.540001,26.120001,26.33,8550400,22.737722
"160",26.33,26.389999,26.129999,26.209999,4230000,22.634096
"161",26.290001,26.620001,26.290001,26.620001,5188300,22.988157
"162",26.370001,26.799999,26.27,26.6,3592700,22.970892
"163",26.709999,26.91,26.66,26.85,3691100,23.186779
"164",26.92,27,26.66,26.67,4253900,23.03134
"165",26.73,26.83,26.469999,26.59,4845600,22.962255
"166",26.33,26.43,26.1,26.26,4285000,22.677271
"167",26.280001,26.49,26.25,26.299999,3905300,22.711811
"168",26.379999,26.49,26.09,26.129999,4751200,22.56501
"169",26.18,26.610001,26.120001,26.41,3404600,22.806808
"170",26.299999,26.389999,25.74,25.790001,5569600,22.271399
"171",25.969999,26.049999,25.629999,25.77,4518000,22.254128
"172",25.75,25.799999,24.66,24.969999,7888900,21.563271
"173",25.07,25.33,24.860001,25.1,5533800,21.675537
"174",25.379999,25.84,25.360001,25.700001,4777100,22.193678
"175",25.799999,26.299999,25.75,26.18,3293300,22.608189
"176",26.02,26.42,26,26.33,4492600,22.737722
"177",26.35,26.49,26.08,26.309999,4172100,22.720453
"178",26.18,26.52,25.98,26.52,7980400,22.901804
"179",26.610001,26.99,26.549999,26.870001,5890200,23.204052
"180",26.889999,27.27,26.83,27.18,4862000,23.471758
"181",27.120001,27.530001,26.940001,27.41,4363100,23.67038
"182",27.370001,27.68,27.370001,27.540001,3927600,23.78264
"183",27.4,27.549999,27.200001,27.309999,4658400,23.584023
"184",27.290001,27.469999,26.98,27.139999,8878600,23.437216
"185",27.209999,27.48,27.129999,27.389999,3839300,23.653107
"186",27.83,27.940001,27.52,27.68,6295100,23.90354
"187",27.620001,27.68,27.32,27.59,5493900,23.964344
"188",27.58,28.059999,27.49,27.98,4977900,24.303093
"189",27.76,27.98,27.6,27.870001,4009800,24.207546
"190",27.940001,28.040001,27.719999,27.91,3477900,24.242289
"191",27.940001,28.02,27.790001,27.809999,3461300,24.155428
"192",27.799999,28.299999,27.65,28.219999,3279400,24.511549
"193",28.26,28.450001,27.99,28.190001,3483200,24.485495
"194",28.290001,28.290001,28.02,28.129999,2248000,24.433376
"195",28.18,28.43,28.07,28.42,2423600,24.685268
"196",28.43,28.43,28.120001,28.26,2834000,24.546295
"197",28.41,28.41,28.01,28.15,6048900,24.450748
"198",28.049999,28.280001,27.719999,28.059999,7080000,24.372574
"199",28.01,28.370001,28.01,28.370001,4003000,24.641842
"200",28.379999,28.4,27.940001,27.969999,4497400,24.294403
"201",28.16,28.18,27.91,28.07,3693600,24.381264
"202",27.85,28.34,27.77,28.280001,3545400,24.563665
"203",28.610001,28.66,28.43,28.6,3917100,24.841614
"204",28.59,28.65,28.370001,28.43,4892500,24.693954
"205",27.99,28.709999,27.99,28.6,7767900,24.841614
"206",28.879999,29.219999,28.41,28.58,6990200,24.824242
"207",28.639999,29.01,28.5,28.85,5313900,25.058764
"208",28.85,29.09,28.76,29.07,4293300,25.249849
"209",28.879999,29.209999,28.809999,29.01,4996600,25.197733
"210",28.950001,29.18,28.84,28.9,4594800,25.10219
"211",29.07,29.23,28.889999,28.959999,3649800,25.154306
"212",28.93,29.389999,28.76,29.26,4087000,25.414883
"213",29.16,29.26,29.049999,29.120001,3605200,25.293278
"214",29.09,29.33,28.99,29.24,2985600,25.397512
"215",29.23,29.370001,28.42,28.450001,4904900,24.711329
"216",28.16,28.5,28.15,28.299999,6401600,24.581039
"217",28.09,28.42,27.790001,28.01,6229900,24.329147
"218",28.08,28.559999,27.65,27.67,6799400,24.033827
"219",27.52,28.280001,27.379999,28.190001,8058000,24.485495
"220",28.07,28.620001,28.030001,28.610001,5786900,24.850302
"221",28.440001,28.610001,28.200001,28.459999,5481900,24.720011
"222",28.67,28.879999,28.35,28.469999,3942400,24.728699
"223",28.18,28.540001,28.129999,28.450001,3783200,24.711329
"224",28.530001,28.68,28.4,28.57,4814300,24.815556
"225",28.709999,28.709999,28.42,28.48,3424000,24.737383
"226",28.49,28.68,28.379999,28.42,2672400,24.685268
"227",28.530001,28.549999,28.16,28.200001,2281100,24.494179
"228",28.25,28.4,28.15,28.4,5402700,24.667894
"229",28.5,29.27,28.4,29.24,6140800,25.397512
"230",29.51,30.549999,29.5,30.459999,6388400,26.457184
"231",30.67,31.120001,30.440001,30.51,7991400,26.50062
"232",30.6,30.969999,29.75,30.690001,7486700,26.656963
"233",31.209999,31.83,31.17,31.360001,7291800,27.238916
"234",31.41,31.639999,30.719999,30.780001,6429200,26.735134
"235",30.75,31.049999,30.450001,30.58,8257900,26.561419
"236",30.389999,30.73,30.030001,30.4,10673900,26.405073
"237",30.67,30.73,29.9,30.370001,10860200,26.379017
"238",30.32,30.68,30.16,30.299999,6978000,26.318214
"239",30.26,30.709999,30.15,30.450001,7110500,26.448503
"240",30.4,30.65,29.9,29.940001,6761900,26.005524
"241",30.07,30.1,29.59,29.67,9139300,25.771004
"242",29.85,30.33,29.59,30.030001,17129800,26.083694
"243",30.34,30.82,30.16,30.469999,10054900,26.465876
"244",30.68,30.889999,30.5,30.620001,6286100,26.596161
"245",30.93,31.07,30.459999,30.51,5045000,26.50062
"246",30.75,31.030001,30.65,30.93,5550300,26.865425
"247",31.120001,31.120001,30.620001,30.84,2626900,26.787252
"248",30.780001,31.030001,30.52,30.68,1977900,26.648281
"249",30.76,30.809999,30.549999,30.66,2369100,26.630903
"250",30.6,30.700001,30.41,30.639999,3330600,26.753141
"251",30.68,30.780001,30.34,30.34,3351700,26.491203
"252",31.190001,31.190001,30.18,30.43,8378800,26.569786
"253",30.4,30.639999,30.290001,30.52,5975900,26.648365
"254",30.73,31.01,30.559999,30.629999,7453300,26.744415
"255",30.719999,30.809999,30.43,30.709999,6212800,26.814266
"256",30.67,30.809999,30.459999,30.700001,5896100,26.805536
"257",30.82,31.530001,30.76,31.25,4364000,27.285769
"258",31.32,31.93,31.280001,31.58,3413500,27.573902
"259",31.68,31.9,31.540001,31.860001,4566200,27.81838
"260",32,32.360001,31.870001,32.349998,4346400,28.246223
"261",32.400002,32.689999,32.09,32.279999,6128900,28.185102
"262",32.450001,32.560001,31.950001,32.490002,4410800,28.368465
"263",32.529999,32.650002,32.07,32.169998,4325300,28.089058
"264",32.119999,32.549999,32.07,32.5,5417300,28.377192
"265",32.5,32.880001,32.330002,32.77,7971200,28.612946
"266",32.650002,33.169998,32.060001,32.919998,7393600,28.743914
"267",33.169998,33.400002,32.91,33.330002,5089700,29.101908
"268",33.509998,33.509998,32.82,32.84,4496200,28.674063
"269",32.939999,33.400002,32.84,33.349998,3574500,29.119368
"270",33.310001,33.59,33.119999,33.169998,3012200,28.962206
"271",32.970001,33.380001,32.880001,33.02,4518300,28.831228
"272",33.080002,33.470001,32.990002,33.099998,4431400,28.901081
"273",33.150002,33.669998,32.98,33.66,4325500,29.390039
"274",33.5,33.91,32.990002,33.130001,4954100,28.927275
"275",32.68,33.299999,31.52,31.700001,7591400,27.67868
"276",30.780001,32.139999,30.530001,32.02,8297600,27.958086
"277",31.940001,32.790001,31.83,32.34,5545900,28.237492
"278",32.299999,32.349998,31.1,31.1,7178200,27.154793
"279",31.66,32.150002,30.889999,31.98,8425400,27.923159
"280",32.18,32.669998,31.889999,32.25,5447300,28.158909
"281",32.09,32.490002,31.92,32.389999,3291900,28.281149
"282",32.369999,33.380001,32.220001,33.25,4636200,29.032053
"283",33.450001,33.529999,33.099998,33.200001,3709600,28.988401
"284",33.110001,33.43,32.93,33.130001,6874200,28.927275
"285",33.029999,33.439999,33.029999,33.209999,3852000,28.997129
"286",33.330002,33.93,33.16,33.439999,4510600,29.19795
"287",33.540001,33.709999,32.75,32.869999,6022300,28.700256
"288",32.98,33.470001,32.98,33.450001,3004300,29.20668
"289",33.709999,33.77,33.310001,33.759998,3586000,29.477362
"290",33.740002,34.09,33.25,33.259998,7025800,29.040779
"291",33.419998,33.75,33.040001,33.049999,6726400,28.85742
"292",33.02,33.380001,32.599998,32.790001,5035300,28.630407
"293",32.529999,33.009998,32.110001,32.91,4091300,28.73518
"294",32.599998,33.52,32.380001,33.360001,5013100,29.128101
"295",33.560001,33.75,33.040001,33.66,3123100,29.390039
"296",33.18,33.779999,33.18,33.68,3662000,29.407507
"297",33.73,33.84,33.119999,33.669998,3876600,29.398773
"298",33.849998,34.220001,33.700001,34.209999,3854100,29.87027
"299",34.200001,34.41,33.970001,34.259998,4676000,29.913927
"300",34.509998,34.57,33.93,34.060001,5183900,29.7393
"301",33.950001,34.139999,33.509998,33.619999,4297200,29.355114
"302",33.720001,33.790001,33.360001,33.57,3431400,29.311459
"303",33.720001,34.060001,33.59,33.720001,9072600,29.442434
"304",33.709999,33.810001,33.299999,33.619999,4021500,29.355114
"305",33.810001,33.91,33.48,33.529999,4694600,29.276529
"306",33.490002,33.98,33.279999,33.619999,4187600,29.355114
"307",33.209999,33.330002,32.27,32.299999,6879600,28.20257
"308",32.439999,32.459999,31,31.030001,6910200,27.093676
"309",31.59,32.189999,31.26,32.119999,4924600,28.045401
"310",32.330002,32.43,31.07,31.34,4656000,27.364346
"311",31.27,31.709999,30.889999,31.559999,6960600,27.697845
"312",31.77,31.870001,31.370001,31.75,5226900,27.864599
"313",31.67,31.75,30.450001,30.950001,6416900,27.162497
"314",31.08,31.690001,31,31.559999,3833700,27.697845
"315",31.01,32.369999,30.91,32.279999,5066500,28.329735
"316",32.48,32.619999,32.169998,32.330002,4303300,28.373619
"317",31.98,32.080002,30.780001,31.24,5365100,27.417006
"318",31.42,32.169998,31.379999,31.4,4276600,27.557425
"319",31.85,31.959999,31.530001,31.780001,3888000,27.890924
"320",31.530001,31.74,31.35,31.469999,3420300,27.61886
"321",31.719999,32.459999,31.65,32.259998,4139000,28.312183
"322",32.5,32.540001,31.299999,31.41,4879800,27.5662
"323",31.65,31.709999,31.209999,31.49,4422800,27.636414
"324",31.700001,31.700001,30.690001,30.940001,5807100,27.153717
"325",31,31.290001,30.73,30.780001,4550500,27.013296
"326",30.76,31.42,30.76,31.360001,7234300,27.52232
"327",31.43,31.719999,31.24,31.42,4995800,27.574976
"328",31.48,31.940001,31.25,31.93,7073100,28.022564
"329",33,33.889999,32.700001,33.25,11385300,29.18103
"330",33.200001,33.900002,33,33.540001,8342700,29.435543
"331",33.450001,34.07,33.34,33.619999,5806000,29.505747
