"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"1",18.51,18.66,18.16,18.26,13641800,15.406518
"2",18.35,18.620001,18.35,18.51,9966400,15.617453
"3",18.459999,18.59,18.15,18.280001,13709200,15.423393
"4",18.4,18.5,18.290001,18.32,9897900,15.457144
"5",18.24,18.35,18.02,18.26,9481300,15.406518
"6",18.309999,18.6,18.17,18.48,9456500,15.592136
"7",18.42,18.59,18.219999,18.59,10540900,15.684947
"8",18.49,18.530001,18.110001,18.290001,11324400,15.431828
"9",18.379999,18.77,18.379999,18.58,10607500,15.676513
"10",18.4,18.4,17.690001,17.709999,25013300,14.942465
"11",17.84,18.139999,17.610001,18.129999,20128300,15.296832
"12",18.16,18.209999,17.65,17.84,18762900,15.052155
"13",17.860001,18.040001,17.75,17.860001,12979800,15.069029
"14",17.860001,17.92,17.610001,17.690001,10614000,14.925592
"15",17.76,18.08,17.68,18.049999,15465400,15.229335
"16",18.33,18.43,18.139999,18.4,9305500,15.524639
"17",18.43,18.57,18.33,18.450001,10799700,15.566827
"18",18.4,18.450001,18.27,18.299999,6536900,15.440269
"19",18.18,18.18,17.790001,18.07,10050400,15.246212
"20",18.07,18.209999,17.809999,17.969999,8012800,15.161834
"21",18.190001,18.33,17.959999,18.040001,10218200,15.220899
"22",17.879999,17.879999,17.67,17.84,12656400,15.052155
"23",18.110001,18.440001,17.93,18.370001,11745300,15.499331
"24",18.24,18.43,18.200001,18.27,9110300,15.414955
"25",18.379999,18.41,18.030001,18.09,7904300,15.263086
"26",17.93,17.940001,17.58,17.83,11923000,15.043713
"27",17.99,18.18,17.85,18.139999,11387200,15.305269
"28",18.219999,18.32,18.120001,18.26,8965600,15.406518
"29",18.389999,18.639999,18.35,18.459999,10405900,15.575266
"30",18.48,18.93,18.440001,18.870001,9949400,15.921194
"31",19.120001,19.209999,18.879999,19.1,14833700,16.115253
"32",19.1,19.110001,18.85,18.99,7250200,16.022438
"33",18.799999,19,18.65,18.959999,8007200,15.997133
"34",19.1,19.17,18.950001,19.059999,7715300,16.081501
"35",18.91,19.02,18.82,18.93,8672400,15.971818
"36",18.940001,19.07,18.700001,19.059999,10621800,16.081501
"37",18.76,18.879999,18.559999,18.74,16457100,15.882338
"38",18.780001,18.889999,18.73,18.84,6799400,15.967087
"39",18.719999,18.83,18.67,18.77,8761400,15.907763
"40",19.1,19.530001,19.1,19.360001,14867000,16.407793
"41",19.469999,19.5,18.85,18.879999,12370800,16.000986
"42",18.940001,19.110001,18.9,19.07,9912700,16.162012
"43",18.940001,19.07,18.74,18.99,10382400,16.094213
"44",18.99,19.030001,18.77,18.790001,8113000,15.924716
"45",19.049999,19.139999,18.73,18.790001,7924600,15.924716
"46",18.83,19.09,18.799999,18.84,8503200,15.967087
"47",18.969999,19.01,18.32,18.58,14500100,15.746739
"48",18.6,18.67,18.42,18.530001,8302100,15.704358
"49",18.4,18.469999,18.120001,18.469999,9310800,15.65351
"50",18.559999,18.75,18.309999,18.33,15198900,15.534855
"51",18.42,18.6,18.33,18.469999,9758300,15.65351
"52",18.469999,18.549999,18.25,18.35,18996400,15.55181
"53",18.280001,18.389999,18.08,18.08,11919900,15.322981
"54",18.190001,18.200001,16.85,16.9,25665400,14.322917
"55",16.809999,17.27,16.549999,17.15,19036600,14.534799
"56",17.08,17.5,17,17.25,10054500,14.619547
"57",17.309999,17.4,17.07,17.24,9196200,14.611073
"58",16.66,17.200001,16.540001,17.18,10813300,14.560223
"59",17.139999,17.610001,17.129999,17.49,9128400,14.822951
"60",17.49,17.58,17.34,17.51,9244900,14.839902
"61",17.5,18.040001,17.49,17.99,14973700,15.246708
