"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"1",13.46,13.53,13.22,13.32,10926200,11.009724
"2",13.32,13.55,13.32,13.48,12001900,11.141973
"3",13.44,13.58,13.16,13.26,12436100,10.960133
"4",13.36,13.48,13.22,13.29,12037300,10.984929
"5",13.21,13.38,13.12,13.32,18797300,11.009724
"6",13.35,13.46,13.29,13.33,13106600,11.017993
"7",13.33,13.54,13.25,13.44,11258000,11.108912
"8",13.31,13.44,13.14,13.32,8551900,11.009724
"9",13.39,13.67,13.37,13.47,10808300,11.13371
"10",13.34,13.36,12.93,12.95,12562500,10.703899
"11",13.01,13.16,12.86,13.15,12260000,10.86921
"12",13.21,13.29,12.95,13.01,10144500,10.753494
"13",13.07,13.24,13.01,13.12,7818100,10.844416
"14",13.08,13.18,12.96,13.06,10099200,10.794823
"15",13.11,13.3,13.05,13.25,14194900,10.951867
"16",13.6,14.04,13.45,14.02,18265100,11.588316
"17",14.11,14.17,13.97,14.01,16825700,11.580049
"18",13.98,14.01,13.69,13.78,10164400,11.38994
"19",13.69,13.7,13.39,13.62,8551900,11.257692
"20",13.52,13.68,13.38,13.53,11980000,11.183303
"21",13.7,13.89,13.45,13.5,9740100,11.158506
"22",13.38,13.44,13.16,13.24,12209300,10.943602
"23",13.41,13.67,13.32,13.61,16564500,11.249427
"24",13.47,13.62,13.4,13.53,7300800,11.183303
"25",13.57,13.59,13.41,13.48,13113000,11.141973
"26",13.39,13.41,13.2,13.4,10240900,11.07585
"27",13.47,13.61,13.37,13.55,7830200,11.199832
"28",13.59,13.66,13.5,13.62,6862600,11.257692
"29",13.72,13.94,13.7,13.81,11977000,11.414741
"30",13.83,14.14,13.73,14.12,10105000,11.67097
"31",14.25,14.28,14.1,14.22,8533300,11.753627
"32",14.17,14.24,14.02,14.17,6351200,11.712297
"33",14.02,14.14,13.92,14.13,6958800,11.679238
"34",14.21,14.34,14.09,14.19,7918100,11.728829
"35",14.08,14.26,14.08,14.19,5586700,11.728829
"36",14.22,14.25,14.05,14.18,6013300,11.720564
"37",14,14.18,13.95,14.18,8740000,11.720564
"38",14.16,14.23,14.1,14.21,4843000,11.74536
"39",14.18,14.21,13.99,14.14,9723400,11.687502
"40",14.48,14.74,14.47,14.66,10392500,12.11731
"41",14.74,14.74,14.28,14.29,7967000,11.811486
"42",14.3,14.47,14.28,14.4,5936200,11.902409
"43",14.23,14.38,14.18,14.31,6991800,11.828016
"44",14.56,14.56,14.19,14.24,6513900,11.770157
"45",14.38,14.42,14.13,14.18,8919800,11.720564
"46",14.24,14.33,14.14,14.21,9858800,11.74536
"47",14.34,14.36,14,14.19,10345800,11.728829
"48",14.18,14.24,14.08,14.21,6303600,11.74536
"49",14.14,14.14,13.89,14.08,7603900,11.637908
"50",14.14,14.2,13.84,13.93,13096300,11.513928
"51",13.99,14.01,13.82,13.92,10064500,11.572119
"52",13.92,13.97,13.64,13.73,26067700,11.414165
"53",13.71,13.75,13.5,13.52,9308900,11.239587
"54",13.52,13.64,12.67,12.7,21459400,10.557896
"55",12.6,12.99,12.37,12.78,18859500,10.624403
"56",12.74,13.16,12.73,13.02,24181100,10.823921
"57",13.13,13.17,12.98,13.11,13203800,10.898741
"58",12.7,13.02,12.56,13.02,16548700,10.823921
"59",12.95,13.3,12.95,13.22,10633200,10.990187
"60",13.22,13.33,13.13,13.22,13044000,10.990187
"61",13.2,13.62,13.17,13.59,9722500,11.297781
"62",13.51,13.59,13.36,13.39,10820200,11.131514
"63",13.52,13.52,13.14,13.35,15629900,11.098263
"64",13.27,13.37,13.2,13.31,7910700,11.065005
"65",13.44,13.52,13.06,13.07,8065300,10.865487
"66",13.04,13.27,12.93,13.2,7684700,10.97356
"67",13.1,13.23,13,13.12,7942500,10.907053
"68",13.08,13.22,12.93,13,6331100,10.807296
"69",12.91,13,12.74,13,8248500,10.807296
"70",12.95,13,12.76,12.86,15162600,10.690907
"71",12.79,12.9,12.59,12.59,9686200,10.466451
"72",12.62,12.93,12.56,12.91,9116300,10.732475
"73",12.81,12.92,12.66,12.8,14465200,10.641029
"74",12.55,12.78,12.52,12.59,21970800,10.466451
"75",12.64,12.81,12.52,12.72,20334200,10.574521
"76",12.74,12.81,12.56,12.6,8948800,10.474763
"77",12.92,13.04,12.86,12.99,11841300,10.798981
"78",13.15,13.18,13.02,13.04,9917700,10.840547
"79",13,13.22,12.99,13.12,7703200,10.907053
"80",13.15,13.15,12.91,12.99,6528800,10.798981
"81",13.01,13.1,12.85,12.86,12050200,10.690907
"82",12.94,13.11,12.81,13.09,9195400,10.882114
"83",13.09,13.12,12.86,12.95,10160300,10.765727
"84",12.89,13.18,12.85,13.14,12769600,10.923682
"85",13.23,13.33,13.02,13.05,10433500,10.848863
