"","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
"1",65.559998,65.650002,65.099998,65.540001,3038900,58.278324
"2",65.809998,66.370003,65.800003,66.260002,4047900,58.918552
"3",66.309998,66.989998,66.129997,66.849998,2857800,59.443188
"4",66.809998,67.489998,66.599998,67.360001,2994800,59.89669
"5",67.019997,67.099998,66.230003,66.419998,3184000,59.060833
"6",66.419998,66.43,65.349998,65.389999,3492400,58.144947
"7",65.300003,65.410004,65,65.309998,3809000,58.073814
"8",65.370003,65.940002,65.260002,65.849998,2992400,58.553982
"9",65.900002,66.029999,65.610001,65.879997,1888100,58.580654
"10",65.919998,67.18,65.870003,67.099998,5136600,59.665485
"11",67.199997,68.190002,67.18,67.860001,5127300,60.341282
"12",67.489998,67.550003,66.910004,67.040001,2767900,59.956699
"13",67.43,68.349998,67.309998,67.949997,3940600,60.770554
"14",67.699997,67.879997,67.519997,67.550003,2872900,60.412827
"15",67.669998,68.349998,67.639999,68.260002,2786300,61.047798
"16",68.199997,68.449997,68.019997,68.43,3034800,61.199848
"17",68.349998,68.5,67.779999,68.239998,4655900,61.029922
"18",65,65.050003,63.43,64.68,14874900,57.846066
"19",64.290001,64.849998,63.950001,64.529999,7992400,57.711903
"20",64.529999,65.089996,64.339996,64.580002,6983200,57.756634
"21",64.5,65,64.43,64.720001,4915800,57.88184
"22",65.089996,66.019997,64.82,65.68,7063600,58.740402
"23",66.339996,66.339996,65.75,65.970001,4478200,58.999756
"24",66.080002,66.080002,65.449997,65.489998,2897500,58.570469
"25",65.730003,66.790001,65.720001,66.559998,3255600,59.527431
"26",66.669998,66.989998,66.400002,66.589996,3575100,59.554253
"27",66.589996,66.809998,66.260002,66.599998,3223700,59.563198
"28",66.660004,67.849998,66.470001,67.720001,5568100,60.564877
"29",67.860001,67.860001,67.290001,67.709999,4798200,60.555927
"30",67.5,68.120003,67.190002,67.739998,5137800,60.582741
"31",67.529999,68.739998,67.519997,68.610001,4576200,61.360828
"32",68.610001,69.040001,68.029999,69,5172700,61.709633
"33",70.949997,72.870003,70.580002,71.980003,15036900,64.374771
"34",72.760002,73.900002,72.639999,73.18,10553800,65.447975
"35",73.300003,73.580002,72.849998,73.489998,5811800,65.72522
"36",73.879997,75.089996,73.790001,74.440002,7203800,66.574844
"37",73.57,74.110001,72.809998,73.349998,6461600,65.600006
"38",72.690002,73.019997,72.18,72.650002,5201400,64.973976
"39",72.669998,73.57,72.410004,72.980003,4497900,65.269112
"40",73.050003,73.57,72.699997,73.459999,4093000,65.69838
"41",72.989998,73.800003,72.699997,73.739998,4442400,65.948814
"42",73.470001,73.699997,72.580002,73.589996,3807700,65.814636
"43",73.239998,73.849998,73.150002,73.790001,3994700,65.993523
"44",73.599998,73.889999,73.540001,73.720001,3216200,65.930916
"45",73.32,73.779999,73.139999,73.160004,4141700,65.430077
"46",73.410004,73.650002,73.110001,73.370003,4049600,65.617905
"47",73.739998,74.339996,73.449997,74.260002,3375600,66.413857
"48",73.919998,74.269997,73.75,73.900002,3024500,66.091896
"49",73.559998,74.059998,73.489998,73.650002,3502300,65.868301
"50",73.589996,74.099998,73.330002,73.940002,4176100,66.127701
"51",73.830002,74.029999,73.57,73.900002,3182200,66.091896
"52",74.019997,74.269997,73.709999,73.959999,5099000,66.145546
"53",73.800003,73.989998,73.580002,73.800003,2796100,66.002472
"54",73.959999,74.010002,73.5,73.699997,3694700,65.913017
"55",74.010002,74.25,73.459999,73.68,2810900,65.895134
"56",73.610001,74.440002,73.519997,73.919998,2843700,66.109787
"57",73.919998,74,73.349998,73.669998,2621900,65.886192
"58",73.410004,73.739998,73.029999,73.43,3052400,65.67157
"59",73.220001,74.029999,73.089996,73.769997,3605200,65.975624
"60",73.589996,73.830002,73.440002,73.559998,2450200,65.787827
"61",73.32,73.550003,73.110001,73.230003,2346000,65.492699
"62",72.980003,73.510002,72.779999,73.190002,2849500,65.456909
"63",73.099998,73.650002,72.989998,73.370003,3397000,65.617905
"64",73.5,73.769997,73.18,73.620003,4043800,65.841469
"65",73.550003,74.050003,73.309998,73.459999,3882300,65.69838
"66",73.400002,73.699997,72.959999,73.129997,4064700,65.403244
"67",73.18,73.889999,72.93,73.449997,3250900,65.689453
"68",73.389999,73.959999,73.209999,73.730003,2230900,65.939865
"69",73.639999,73.959999,73.43,73.699997,2517900,65.913017
"70",73.629997,74.099998,73.440002,74,2816600,66.181343
"71",73.709999,73.910004,73.580002,73.660004,2334200,65.877251
"72",73.639999,74.169998,73.519997,74.07,1949500,66.243942
"73",74.07,74.879997,73.970001,74.370003,3914500,66.512268
"74",73.809998,73.889999,73.220001,73.389999,3246100,65.990715
"75",73.339996,73.519997,72.949997,73.18,3114700,65.801888
"76",73.029999,73.389999,72.919998,73.019997,2718200,65.65802
"77",73.290001,73.760002,73.209999,73.660004,3311300,66.23349
"78",73.910004,74.370003,73.730003,74.220001,3623100,66.737015
"79",74.160004,74.160004,73.459999,73.5,3244900,66.089615
"80",73.519997,73.849998,73.25,73.300003,3907000,65.909798
"81",71.18,72.540001,70.169998,72.040001,7466000,64.776817
"82",72.290001,72.559998,71.769997,71.800003,3369900,64.561035
"83",72.019997,72.110001,70.75,70.760002,4405700,63.625874
"84",70.900002,71.18,70.660004,71.080002,3703900,63.913605
