"","CTLT.Open","CTLT.High","CTLT.Low","CTLT.Close","CTLT.Volume","CTLT.Adjusted"
"1",27.09,27.360001,26.51,27,877300,27
"2",27.059999,27.41,26.83,27.309999,738800,27.309999
"3",27.209999,27.405001,26.65,26.9,728400,26.9
"4",26.860001,27.16,26.799999,26.879999,598300,26.879999
"5",26.889999,27.09,26.48,26.91,654100,26.91
"6",26.959999,27.059999,26.540001,26.860001,504700,26.860001
"7",26.75,26.98,26.09,26.43,928900,26.43
"8",26.32,26.35,25.639999,26.120001,620100,26.120001
"9",26.299999,26.5,26.24,26.33,339900,26.33
"10",26.030001,26.15,25.51,25.879999,499400,25.879999
"11",26.07,26.200001,25.879999,26,424200,26
"12",25.98,26.1,25.690001,25.959999,491700,25.959999
"13",25.879999,26.219999,25.719999,26.209999,640000,26.209999
"14",26.1,26.860001,26.040001,26.540001,982900,26.540001
"15",26.68,27.02,26.33,26.92,657900,26.92
"16",27.16,27.700001,26.940001,27.48,659900,27.48
"17",27.4,27.74,27.24,27.51,850900,27.51
"18",27.620001,27.790001,26.809999,26.889999,1019200,26.889999
"19",26.74,26.76,25.99,26.139999,1095400,26.139999
"20",25.889999,26.940001,25.889999,26.76,1642800,26.76
"21",26.77,28.02,26.709999,27.99,1212700,27.99
"22",27.889999,27.98,27.450001,27.889999,683800,27.889999
"23",27.950001,28.25,27.77,28.190001,632400,28.190001
"24",27.969999,28.32,27.9,27.98,714500,27.98
"25",29.290001,30.219999,28.290001,28.360001,1494000,28.360001
"26",28.35,28.559999,27.879999,28.360001,1124800,28.360001
"27",28.35,28.98,28.35,28.66,712700,28.66
"28",28.709999,29.285,28.360001,29.25,708700,29.25
"29",29.459999,29.57,28.459999,28.5,708100,28.5
"30",28.280001,29.25,28.190001,29.24,699700,29.24
"31",29.08,29.34,28.915001,29.190001,803900,29.190001
"32",29.280001,29.34,28.639999,28.91,497900,28.91
"33",29.049999,29.290001,28.85,29.059999,686600,29.059999
"34",29.030001,29.16,28.67,28.879999,431200,28.879999
"35",28.870001,28.99,28.379999,28.4,403400,28.4
