"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"1",27.66,28.309999,27.66,27.959999,2626200,27.959999
"2",27.98,28.450001,27.92,28.290001,2017800,28.290001
"3",27.82,28.17,27.139999,27.200001,3664200,27.200001
"4",27.23,27.809999,27.129999,27.48,3337400,27.48
"5",27.309999,27.42,26.84,26.870001,2382600,26.870001
"6",26.389999,26.780001,26.16,26.34,5618600,26.34
"7",26.34,26.530001,26.120001,26.51,5780000,26.51
"8",26.360001,27.280001,26.34,27.200001,3818800,27.200001
"9",27.17,27.48,27.01,27.4,2285600,27.4
"10",27.389999,27.84,27.209999,27.809999,2651900,27.809999
"11",27.950001,28.219999,27.74,28.01,2497300,28.01
"12",28.1,28.200001,27.76,28,2148800,28
"13",28.040001,28.219999,27.82,27.889999,2059100,27.889999
"14",27.889999,28.33,27.809999,28.27,2241300,28.27
"15",28.32,28.540001,28.040001,28.49,1499700,28.49
"16",28.620001,28.98,27.41,27.58,6358300,27.58
"17",27.799999,28.200001,27.540001,27.9,3511200,27.9
"18",27.959999,28.34,27.68,28.059999,2106100,28.059999
"19",28.07,28.16,27.67,27.98,1665300,27.98
"20",27.950001,28.68,27.5,28.35,3789800,28.35
"21",28.32,28.57,27.68,28.040001,2662700,28.040001
"22",27.959999,28.02,27.610001,27.790001,2295000,27.790001
"23",27.870001,28.15,27.83,28.09,1497100,28.09
"24",27.98,28.26,27.860001,27.969999,2060000,27.969999
"25",27.959999,28.09,27.58,27.99,1448300,27.99
"26",28.01,28.01,27.34,27.530001,2140100,27.530001
"27",27.59,28.290001,27.549999,27.959999,2436600,27.959999
"28",28,28.57,27.92,28.48,2915800,28.48
"29",28.51,29.200001,28.51,29.030001,5129600,29.030001
"30",28.75,28.93,27.66,28.530001,7141200,28.530001
"31",28.469999,28.92,28.35,28.49,3837200,28.49
"32",28.57,28.860001,28.48,28.57,3025100,28.57
"33",28.58,28.959999,28.549999,28.68,1987500,28.68
"34",28.620001,29.889999,28.610001,29.620001,5847600,29.620001
"35",29.41,29.73,29.27,29.51,3441800,29.51
"36",29.6,29.91,29.299999,29.5,1850100,29.5
"37",29.459999,29.51,29,29.27,2028800,29.27
"38",29.190001,29.379999,28.84,29.049999,2091500,29.049999
"39",29.17,29.17,28.58,28.76,2100100,28.76
"40",29.01,29.02,28.48,28.52,2360200,28.52
"41",28.41,28.51,27.84,28.49,4948400,28.49
"42",28.48,28.52,27.860001,27.889999,3464700,27.889999
"43",27.77,27.870001,27.32,27.780001,4676100,27.780001
"44",27.67,28.120001,27.5,27.75,4586500,27.75
"45",27.809999,28.24,27.809999,27.98,3091300,27.98
