"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"1",45.669998,46.509998,45.540001,46.5,1837800,43.216072
"2",46.75,47.23,46.639999,47.209999,1606700,43.875923
"3",47.200001,47.59,47.009998,47.380001,1873000,44.03392
"4",47.380001,47.5,47.099998,47.18,664800,43.848053
"5",47.299999,47.299999,46.880001,47.07,986200,43.745819
"6",47.209999,47.91,46.889999,47.799999,2043900,44.424263
"7",47.970001,48.330002,47.720001,48.310001,1808100,44.898243
"8",48.07,48.349998,47.779999,48.279999,825200,44.870369
"9",48.200001,48.540001,47.490002,48.029999,1188800,44.638016
"10",47.66,48.380001,47.32,48.25,1147300,44.842487
"11",48.330002,48.700001,48.09,48.599998,1121000,45.16777
"12",48.450001,48.73,47.880001,48.119999,1363500,44.721664
"13",48.380001,48.549999,48.060001,48.27,1275000,44.861076
"14",48.299999,48.549999,48.07,48.509998,1035300,45.084122
"15",48.740002,49.299999,48.630001,49.25,918300,45.771866
"16",49.369999,49.599998,48.970001,49.18,1942300,45.706806
"17",49.080002,49.240002,48.790001,49.23,1564300,45.753277
"18",49.23,49.389999,48.959999,49.200001,1140100,45.725403
"19",49.610001,49.610001,48.240002,48.580002,828500,45.149178
"20",48.459999,48.709999,47.880001,48.5,1152900,45.074837
"21",48.66,49.18,48.540001,48.900002,1095000,45.446568
"22",48.810001,49.889999,48.27,49.779999,2573100,46.264431
"23",49.970001,50.18,49.119999,49.669998,2417700,46.162197
"24",49.470001,49.91,49.290001,49.57,1368900,46.069267
"25",49.580002,49.790001,49.299999,49.5,1193000,46.0042
"26",49.450001,50.619999,49.310001,50.220001,3091600,46.673363
"27",46.27,47.52,45.439999,47.139999,8806800,43.810871
"28",47.130001,48.389999,46.27,47.830002,3937200,44.452152
"29",47.98,48.130001,46.98,46.990002,2703300,43.671474
"30",46.880001,47.18,46.77,47.119999,1551200,43.79229
"31",47.02,47.75,47,47.619999,1192100,44.256969
"32",47.740002,48.200001,47.700001,47.91,1112900,44.526497
"33",47.91,48.119999,47.599998,47.759998,1642900,44.387093
"34",47.439999,48.02,47.439999,47.939999,2200800,44.554375
"35",47.849998,48.060001,47.389999,47.720001,994200,44.349918
"36",47.900002,48.32,47.84,47.889999,1478600,44.507908
"37",47.75,47.75,47.099998,47.259998,1686400,43.922401
"38",47.099998,47.299999,46.549999,46.689999,2211200,43.392658
"39",46.419998,46.84,46.259998,46.48,2390400,43.197491
"40",46.860001,47.5,46.720001,47.119999,2232700,43.943554
"41",47.23,47.299999,46.689999,46.709999,1102300,43.561188
"42",46.68,46.720001,46.040001,46.299999,2488900,43.178837
"43",45.939999,46.169998,45.07,45.290001,3426500,42.236916
"44",45.200001,45.25,44.200001,44.41,3319700,41.416245
"45",44.490002,44.599998,44.029999,44.080002,3945500,41.108486
"46",44.240002,44.860001,44,44.849998,4341000,41.82658
"47",45.139999,45.549999,45.060001,45.209999,1591100,42.162315
"48",45.310001,45.400002,44.610001,45.040001,1287400,42.003777
"49",45.040001,45.759998,44.98,45.5,1616900,42.432766
"50",45.849998,46.049999,45.689999,45.900002,1539800,42.805801
"51",46.09,46.09,45.73,45.880001,2572300,42.787151
"52",46.060001,46.16,45.68,46.060001,1293600,42.955013
"53",46.139999,46.43,45.900002,46.200001,1497400,43.085583
"54",46.25,46.48,45.299999,45.360001,1267500,42.3022
"55",45.439999,45.630001,44.990002,45.41,1177500,42.348835
"56",45.369999,45.740002,45.220001,45.459999,932600,42.395473
"57",45.459999,45.459999,44.330002,44.669998,2110200,41.65871
"58",44.25,44.25,42.540001,43.549999,6906200,40.614216
"59",43.439999,44.200001,43.349998,43.830002,2554600,40.875351
"60",43.689999,43.799999,43.259998,43.490002,2476800,40.558277
"61",43.540001,43.639999,43.27,43.299999,1050400,40.381073
"62",43.150002,43.810001,42.91,43.580002,2222600,40.642197
"63",43.650002,43.950001,43.240002,43.59,2085600,40.651524
"64",43,43.400002,42.98,43.040001,1505200,40.138607
"65",43.150002,43.529999,42.959999,43.07,2714600,40.166573
"66",43.07,43.400002,42.98,43.060001,2904500,40.157253
"67",42.950001,43.259998,42.75,42.900002,2050300,40.008034
"68",42.900002,43.32,42.810001,42.889999,1300300,39.998711
"69",42.75,43.07,42.619999,43,1652500,40.101303
"70",42.970001,42.990002,42.560001,42.689999,1220200,39.812195
"71",42.459999,42.689999,42.290001,42.509998,1511700,39.644325
"72",42.75,42.950001,42.580002,42.810001,1564500,39.924103
"73",42.509998,43,42.41,42.959999,1205100,40.063984
"74",43.18,43.700001,43.119999,43.540001,2705800,40.604893
"75",43.66,44.150002,43.540001,43.990002,2167100,41.024559
"76",43.93,44.200001,43.709999,43.75,1589800,40.800735
"77",44.099998,44.32,43.939999,44.16,1216000,41.183098
"78",44.330002,44.959999,44.299999,44.869999,1531000,41.845226
