"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
"1",62.09,62.240002,61.360001,62.09,2327900,51.696659
"2",62.049999,62.560001,61.950001,62.07,2137200,51.68
"3",62,62.470001,61.709999,62.25,2558500,51.829872
"4",61.720001,61.82,61.360001,61.470001,2282000,51.578148
"5",61.360001,61.560001,60.52,60.560001,3408900,50.814583
"6",60.599998,60.73,60.27,60.450001,3244300,50.722282
"7",60.450001,61.110001,60.310001,60.98,3374000,51.166992
"8",60.919998,61.880001,60.860001,61.27,2961800,51.41032
"9",61.209999,61.470001,60.93,61.080002,1853800,51.250908
"10",60.959999,62.060001,60.959999,61.98,2775100,52.006073
"11",61.880001,62.279999,61.82,62.080002,2116400,52.089977
"12",62.110001,62.130001,61.619999,61.650002,2421500,51.729176
"13",62,62.720001,61.919998,62.419998,3104000,52.375263
"14",62.189999,62.349998,61.549999,62.119999,2837400,52.123547
"15",62.07,62.889999,62.060001,62.669998,2632500,52.585045
"16",62.84,63.110001,62.419998,63.009998,2681400,52.870323
"17",62.889999,63.040001,62.419998,62.700001,1957100,52.61021
"18",62.75,62.860001,62.279999,62.720001,1845100,52.626999
"19",62.560001,62.939999,62.330002,62.599998,1692300,52.526299
"20",62.599998,62.950001,62.32,62.48,3543600,52.425613
"21",62.32,62.450001,61.360001,61.369999,2644100,51.494236
"22",61.639999,62.02,61.5,61.720001,2167900,51.78791
"23",62.130001,62.990002,61.869999,62.73,2532400,52.63538
"24",62.540001,62.610001,61.400002,61.439999,2335600,51.552975
"25",61.68,61.889999,61.52,61.82,1622800,51.871815
"26",61.740002,62.330002,61.630001,62.220001,1682200,52.207451
"27",62.220001,63.23,62.009998,63.060001,2509300,52.912273
"28",62.860001,63.34,62.630001,62.759998,1977900,52.660557
"29",62.77,63.029999,62.439999,62.889999,1843600,52.769627
"30",62.810001,63.73,62.540001,63.09,3639700,52.93745
"31",62.68,63.349998,62.009998,63.189999,2651400,53.021358
"32",63.07,63.27,61.389999,61.540001,6019600,51.636875
"33",58.889999,60.18,58.700001,59.23,11680900,49.698608
"34",60.919998,61.59,60.029999,61.02,7527700,51.200562
"35",60.75,60.990002,60.240002,60.59,3327000,50.839756
"36",60.889999,60.98,60.459999,60.779999,2499900,50.99918
"37",60.830002,61.380001,60.759998,61.369999,2594300,51.494236
"38",61.110001,61.110001,59.790001,59.939999,3803800,50.29435
"39",60.080002,60.66,59.990002,60.369999,3654100,50.655163
"40",60.779999,60.939999,60.099998,60.549999,3178700,50.80619
"41",60.599998,60.970001,60.34,60.91,3826700,51.108269
"42",60.98,61,60.5,60.73,1891300,50.957222
"43",60.459999,60.630001,60.099998,60.43,2246100,50.705502
"44",60.490002,60.900002,60.200001,60.25,2282400,50.554466
"45",60.299999,60.360001,59.950001,60.07,2114800,50.403431
"46",60.25,60.68,60,60.630001,2272100,50.873322
"47",60.91,61.099998,60.5,60.57,2745300,50.822975
"48",60.470001,60.560001,60.150002,60.52,2988300,50.781025
"49",60.52,60.59,60.259998,60.459999,1710500,50.730671
"50",60.43,61.34,60.389999,61.16,4713100,51.318027
"51",60.990002,61.150002,60.509998,60.810001,4250100,51.024349
"52",61.07,61.150002,60.630001,60.66,10957800,50.898487
"53",60.77,60.950001,60.259998,60.259998,4817600,50.562859
"54",59.66,60.75,59.509998,59.759998,5442300,50.143322
"55",59.48,59.599998,58.59,58.939999,5135300,49.455269
"56",58.91,59.700001,58.91,59.369999,2982100,49.816082
"57",59.639999,59.75,59.009998,59.16,3070900,49.63987
