"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"1",55.32,55.650002,54.459999,55,3877000,48.542416
"2",54.720001,55.330002,54.720001,55.169998,2986700,48.986366
"3",54.900002,55.299999,54.900002,54.990002,3629400,48.826538
"4",54.860001,55.66,54.77,55.380001,4776500,49.172829
"5",55.5,55.950001,55.459999,55.68,3933300,49.439198
"6",55.560001,55.650002,55.150002,55.330002,2932800,49.128437
"7",55.169998,55.400002,54.91,55.290001,2866400,49.092915
"8",55.119999,55.290001,54.669998,54.900002,2362500,48.746628
"9",55,55.139999,54.82,54.970001,1794200,48.808788
"10",54.650002,55.119999,54.59,54.880001,2605500,48.728867
"11",55,55.299999,54.790001,55.25,3412700,49.057407
"12",55.34,55.349998,53.509998,53.619999,6507800,47.610096
"13",53.880001,54.27,53.66,53.810001,3790000,47.778805
"14",53.799999,53.799999,53.349998,53.52,2564500,47.521301
"15",53.68,53.889999,53.299999,53.52,3681800,47.521301
"16",53.59,53.869999,53.009998,53.049999,2618000,47.103981
"17",53.150002,53.200001,52.790001,53.029999,4063900,47.086216
"18",53.169998,53.240002,52.66,52.700001,3188900,46.793213
"19",52.689999,52.919998,52.450001,52.740002,3992400,46.828728
"20",52.73,52.970001,52.41,52.459999,4758200,46.580105
"21",52.18,52.630001,52.040001,52.049999,3448700,46.216068
"22",52.470001,52.700001,52.18,52.380001,3898500,46.509075
"23",52.59,52.860001,52.209999,52.540001,4546400,46.651146
"24",53.200001,53.209999,49.900002,51.200001,9488300,45.461342
"25",52.200001,53.02,51.830002,52.23,7421300,46.375881
"26",52.049999,52.130001,51.669998,51.830002,3457900,46.020725
"27",51.830002,52.259998,51.75,52.25,3741800,46.393658
"28",52.189999,52.700001,52.02,52.619999,3475900,46.722168
"29",52.619999,52.950001,52.540001,52.810001,5567100,46.890884
"30",52.700001,52.82,52.43,52.73,3867100,46.819839
"31",52.610001,52.860001,52.220001,52.75,4361100,46.837601
"32",52.740002,52.790001,52.419998,52.630001,3569600,46.731052
"33",52.369999,52.610001,52.040001,52.349998,3766900,46.482441
"34",52.509998,52.869999,52.509998,52.810001,2977200,46.890884
"35",52.599998,52.790001,52.529999,52.75,2677400,46.837601
"36",52.84,53.02,52.619999,52.889999,2233200,46.961914
"37",52.860001,53.389999,52.830002,53.200001,2482200,47.23716
"38",53.049999,53.220001,52.759998,52.849998,2091100,46.926395
"39",52.759998,52.98,52.630001,52.720001,3764100,46.810966
"40",53.110001,53.310001,52.599998,53.150002,3935800,47.19278
