"","FOXA.Open","FOXA.High","FOXA.Low","FOXA.Close","FOXA.Volume","FOXA.Adjusted"
"1",38,38,38,38,10000,36.485905
"2",39,39.900002,38.700001,39.75,20477400,38.166172
"3",39.75,41.400002,39.75,40.650002,6248600,39.030319
"4",41.380001,41.869999,41.240002,41.700001,7107300,40.038483
"5",41.950001,41.950001,41.049999,41.700001,4020900,40.038483
"6",41.549999,41.700001,39.84,40.34,10118500,38.73267
"7",40.490002,40.810001,38.240002,38.619999,15683200,37.081203
"8",39,40.07,38.75,40.02,12751700,38.425419
"9",39.93,39.990002,37.689999,38.720001,10898000,37.177219
"10",38.889999,38.959999,37.389999,37.439999,9338900,35.948219
"11",37.650002,38.279999,37.509998,37.540001,6287100,36.044231
"12",37.52,37.91,36.759998,36.919998,5578100,35.448936
"13",36.849998,37.150002,36.34,36.400002,5326200,34.949661
"14",36.549999,36.91,36.150002,36.709999,5895300,35.247307
"15",36.91,37.150002,36.709999,36.849998,5311200,35.381721
"16",36.959999,37.18,35.900002,36.279999,6704600,34.834438
"17",36.369999,36.560001,35.900002,36.080002,8393500,34.64241
"18",36.200001,36.799999,36.009998,36.759998,4908400,35.295315
"19",36.790001,37.849998,36.689999,37.68,7344900,36.178654
"20",37.599998,37.68,37.264999,37.470001,3393300,35.977024
"21",37.419998,37.650002,37.169998,37.310001,5725900,35.823399
"22",37.330002,37.529999,36.360001,36.48,4828400,35.026466
"23",36.57,37.16,35.990002,37.09,4791400,35.612164
"24",37.150002,37.619999,36.470001,37.529999,6368500,36.034634
"25",37.459999,37.57,36.990002,37.529999,3927100,36.034634
"26",37.669998,37.849998,37.470001,37.75,5722000,36.245865
"27",37.869999,38.849998,37.759998,38.84,7603800,37.292442
"28",38.91,39,38.43,38.439999,4737400,36.908371
"29",38.360001,38.439999,37.619999,37.700001,7675300,36.197861
"30",37.790001,38.389999,37.630001,38.080002,6328800,36.562721
"31",37.950001,38.310001,37.805,37.959999,5323500,36.447498
"32",37.98,38.200001,37.540001,38.150002,5309700,36.629936
"33",38.080002,38.529999,37.900002,38.48,5297400,36.946777
"34",38.540001,39.525002,38.310001,39.200001,6885200,37.638096
"35",39.189999,39.330002,38.470001,38.990002,5044400,37.436459
"36",39.119999,39.490002,38.66,39.400002,5149800,37.830132
