"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"1",40.240002,40.759998,39.91,40.439999,2402100,31.565109
"2",40.68,41.5,40.650002,41.349998,2880000,32.275394
"3",41,41.310001,40.220001,40.73,1838400,31.79146
"4",40.759998,40.880001,40.279999,40.75,1614500,31.80707
"5",40.700001,40.700001,40.139999,40.310001,2254100,31.463633
"6",40.349998,40.73,40.080002,40.400002,1619300,31.533892
"7",40.200001,40.77,40.049999,40.75,1768300,31.80707
"8",40.299999,40.560001,39.650002,40.48,2584000,31.596331
"9",40.619999,40.919998,40.360001,40.5,1670000,31.611931
"10",40.41,40.560001,39.84,39.939999,3346900,31.174831
"11",39.91,40.040001,39.509998,40.009998,1966500,31.229475
"12",39.939999,40.360001,39.52,39.860001,2215300,31.112387
"13",40.060001,40.619999,39.990002,40.610001,2209600,31.697792
"14",40.419998,40.619999,40.150002,40.400002,1732200,31.533892
"15",40.66,41.34,40.459999,41.16,1752300,32.127094
"16",41.580002,41.919998,41.09,41.860001,2622700,32.673473
"17",41.720001,41.889999,40.57,40.77,3755000,31.822681
"18",41.110001,41.700001,39.75,40.32,3586100,31.471437
"19",40.25,40.25,39.459999,40.169998,2488200,31.354351
"20",39.950001,40.099998,39.560001,39.740002,3950800,31.01873
"21",40.09,40.610001,39.700001,39.990002,2550000,31.213867
"22",39.610001,40.139999,39.380001,39.900002,1665800,31.143618
"23",40.419998,40.450001,40.080002,40.310001,3479000,31.463633
"24",40.07,40.369999,39.950001,39.990002,2065900,31.213867
"25",40.189999,40.27,39.790001,40.009998,1734700,31.229475
"26",39.75,39.830002,39.52,39.740002,1757800,31.01873
"27",39.740002,40.560001,39.740002,40.48,4341900,31.596331
"28",40.689999,40.93,40.619999,40.880001,2771800,31.908546
"29",41.119999,41.650002,40.98,41.509998,1680800,32.40028
"30",41.16,42.130001,41.16,42.099998,3669800,32.860798
"31",42.279999,42.830002,42.060001,42.720001,2365100,33.344734
"32",42.700001,42.799999,42.099998,42.290001,1941800,33.009106
"33",42.099998,42.540001,41.970001,42.529999,2365900,33.196434
"34",42.709999,43.25,42.709999,43.029999,2395900,33.586708
"35",42.75,43.07,42.66,42.77,1842600,33.383762
"36",42.900002,42.98,42.52,42.939999,1324200,33.51646
"37",42.689999,43.009998,42.57,42.740002,2864200,33.360352
"38",42.790001,43.41,42.75,43.369999,1760400,33.852089
"39",43.07,43.360001,42.779999,43.040001,3171100,33.594513
