"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"1",22.07,22.74,22.049999,22.549999,24962900,22.518522
"2",22.67,22.84,22.25,22.360001,20426800,22.328789
"3",22.4,22.57,21.959999,22.110001,19759400,22.079138
"4",22.27,22.280001,21.98,22.040001,17782200,22.009235
"5",21.940001,22.549999,21.940001,22.34,21537200,22.308817
"6",22.360001,22.690001,22.299999,22.48,20644300,22.44862
"7",22.610001,22.879999,22.559999,22.790001,20907700,22.758188
"8",22.459999,22.48,21.700001,22.309999,27592300,22.278858
"9",22.27,22.309999,21.99,22.18,14025700,22.14904
"10",21.879999,22.07,21.58,21.74,20053800,21.709654
"11",21.68,22.34,21.530001,22.32,19493400,22.288843
"12",21.5,22.299999,21.49,21.709999,31259000,21.679695
"13",21.9,22.33,21.889999,21.959999,19978700,21.929346
"14",21.959999,22.309999,21.74,21.889999,16070300,21.859444
"15",22.27,23.09,22.26,22.85,29461400,22.818104
"16",23.4,23.98,23.190001,23.559999,31611800,23.527113
"17",23.799999,23.99,23.290001,23.52,19379100,23.487169
"18",23.530001,24.1,23.450001,23.969999,18626100,23.936541
"19",23.82,24.24,23.43,24.18,30508100,24.146248
"20",23.950001,24.15,23.68,24.110001,22712500,24.076345
"21",24.43,24.85,24.309999,24.75,28728200,24.715452
"22",24.530001,25.309999,24.459999,24.790001,45499700,24.755398
"23",24.9,25.24,24.5,24.6,25054400,24.565662
"24",24.530001,24.73,24.209999,24.34,18900000,24.306025
"25",24.59,24.690001,24.209999,24.6,19879300,24.565662
"26",24.25,24.379999,23.91,24.209999,21559200,24.176205
"27",24.75,24.889999,24.42,24.450001,27887400,24.415871
"28",24.709999,24.76,23.9,24.049999,28578400,24.016428
"29",24.07,24.200001,23.82,23.9,16876400,23.866638
"30",23.360001,23.370001,22.68,23.120001,60685200,23.087729
"31",23.07,23.26,22.790001,23.02,28215800,22.987867
"32",23.040001,23.34,22.85,22.98,23819800,22.947922
"33",23.01,23.379999,23.01,23.35,22108700,23.317406
"34",23.620001,23.98,23.58,23.77,20256300,23.73682
"35",23.860001,24.059999,23.65,23.75,16013300,23.716848
"36",23.92,23.969999,23.23,23.48,20172900,23.447224
"37",22.959999,23.26,22.639999,23.24,22019600,23.20756
"38",23.360001,23.77,23.15,23.76,17999800,23.726833
"39",23.790001,23.950001,23.32,23.440001,21447500,23.407282
"40",24.16,24.58,24.07,24.549999,27989300,24.51573
"41",24.879999,25.25,24.379999,24.700001,45941900,24.665522
"42",25.200001,25.68,24.98,25.57,37862400,25.534307
"43",25.5,25.92,25.17,25.709999,25527800,25.67411
"44",25.559999,25.75,25.280001,25.639999,20313000,25.60421
"45",25.639999,25.83,25.040001,25.379999,24921100,25.344572
"46",25.23,25.49,24.85,25.15,21786600,25.114893
"47",25.280001,25.75,24.809999,25.18,28919000,25.144852
"48",25.389999,25.82,25.290001,25.700001,23768200,25.664127
"49",25.59,25.700001,25.25,25.58,14587500,25.544292
"50",25.15,26.15,24.940001,26.120001,29779900,26.08354
"51",26.200001,26.23,25.83,26.040001,19147300,26.003653
"52",25.860001,25.91,25.4,25.799999,19126500,25.763985
"53",25.99,26.610001,25.809999,26.209999,26918800,26.173412
"54",26.299999,26.440001,25.43,25.52,28397500,25.484377
"55",25.73,26.15,25.629999,26.059999,25092500,26.023623
"56",26.360001,26.49,26.040001,26.469999,47118300,26.43305
"57",29.709999,29.870001,28.16,28.43,107481800,28.390316
"58",28.1,29.18,28.07,28.76,48190000,28.719854
"59",28.73,29.059999,28.620001,28.690001,24776400,28.649952
"60",28.6,28.68,28.35,28.5,23060600,28.460217
"61",28.4,29,28.33,28.969999,25092700,28.92956
"62",29.1,29.360001,28.9,28.9,32337800,28.859659
"63",28.950001,29.040001,28.299999,28.639999,21629100,28.600021
"64",28.469999,28.68,28.16,28.59,13957900,28.550093
"65",28.639999,28.91,28.23,28.26,22389900,28.220552
"66",28.25,28.780001,28.02,28.620001,19423700,28.580051
"67",28.450001,28.860001,28.35,28.52,20325500,28.48019
"68",28.450001,28.49,27.58,27.639999,27422100,27.601418
"69",27.5,27.540001,26.68,27.18,38619300,27.142059
"70",27.42,27.43,26.66,26.690001,24621900,26.652744
"71",26.549999,27.23,26.360001,26.74,26077500,26.702673
"72",26.91,27.219999,26.83,27.129999,14108600,27.092129
"73",27,27.34,26.9,27.139999,14407100,27.102116
"74",27.450001,27.549999,27.049999,27.26,21231900,27.221949
