"","UA.Open","UA.High","UA.Low","UA.Close","UA.Volume","UA.Adjusted"
"1",25.49,25.85,25.25,25.76,1996889,25.76
"2",26,26.719999,25.93,26.57,2626138,26.57
"3",26.450001,26.469999,26.030001,26.209999,2523095,26.209999
"4",26.459999,27.07,26.41,27.040001,3766342,27.040001
"5",27.469999,27.530001,26.844101,27.02,2815278,27.02
"6",27.120001,27.635201,27.059999,27.32,1711064,27.32
"7",27.450001,27.48,26.75,26.98,1777648,26.98
"8",26.91,26.99,26.57,26.84,1295228,26.84
"9",26.790001,26.92,26.118999,26.5,3140155,26.5
"10",26.440001,26.469999,25.969999,26.200001,2421022,26.200001
"11",26.23,26.25,25.25,25.35,2692101,25.35
"12",25.6,25.74,24.9,25.26,3873137,25.26
"13",25.48,25.540001,24.9,25.16,3215910,25.16
"14",25.190001,25.190001,24.5,24.959999,3061834,24.959999
"15",25,25.209999,24.91,25.120001,2384133,25.120001
"16",25.440001,25.780001,25.4,25.690001,2130101,25.690001
"17",25.780001,26.25,25.360001,25.5,1402339,25.5
"18",25.5,25.639999,25.1,25.52,1902504,25.52
"19",25.559999,25.59,24.824699,25.09,3272822,25.09
"20",18.780001,20.08,18.52,19.219999,56995152,19.219999
"21",19.5,19.559999,18.76,18.799999,14794788,18.799999
"22",18.809999,18.809999,18.049999,18.120001,12619956,18.120001
"23",18.25,18.299999,18.02,18.190001,6405819,18.190001
"24",18.309999,18.4,18.1,18.139999,5215603,18.139999
"25",18.139999,18.280001,17.77,17.790001,7798742,17.790001
"26",17.799999,18.440001,17.799999,18.299999,6757277,18.299999
"27",18.35,19.33,18.33,19.299999,9276109,19.299999
"28",19.559999,19.559999,18.860001,19.040001,6248292,19.040001
"29",19.25,19.262199,18.530001,18.65,4709131,18.65
"30",18.860001,19.48,18.85,19.41,6272411,19.41
"31",19.35,19.91,19.16,19.860001,7105346,19.860001
"32",19.940001,19.98,19.450001,19.629999,4232236,19.629999
"33",19.6,19.895,19.5,19.75,4778500,19.75
"34",19.809999,19.91,19.6,19.690001,2712461,19.690001
"35",19.77,20.23,19.57,19.780001,3964341,19.780001
"36",19.870001,19.870001,19.57,19.639999,3442002,19.639999
"37",19.549999,19.879999,19.295,19.83,3527261,19.83
"38",19.450001,19.52,19.18,19.280001,4606649,19.280001
"39",19.280001,19.35,18.5,18.559999,4603656,18.559999
"40",18.75,18.799999,18.42,18.58,3991225,18.58
"41",18.58,19.030001,18.540001,18.959999,2784994,18.959999
"42",18.98,19.024099,18.528999,18.639999,2660460,18.639999
"43",18.620001,18.639999,18.200001,18.309999,3002323,18.309999
"44",18.25,18.27,17.82,18.110001,4527291,18.110001
"45",18.1,18.15,17.735001,17.75,3671815,17.75
