"","KHC.Open","KHC.High","KHC.Low","KHC.Close","KHC.Volume","KHC.Adjusted"
"1",87.849998,87.970001,86.400002,87.529999,3104600,71.036285
"2",87.519997,87.970001,86.900002,87.029999,2274900,70.630486
"3",86.900002,87.300003,86.080002,86.529999,3037400,70.224724
"4",86.529999,86.629997,85.830002,86.309998,2450200,70.046165
"5",86.25,86.474998,85.589996,86.07,2482400,69.851395
"6",85.849998,86.300003,85.410004,85.910004,2539900,69.721558
"7",86.120003,87.040001,86.040001,86.760002,2754500,70.411392
"8",86.830002,87.769997,86.5,87.419998,2484700,70.947006
"9",87.419998,87.43,86.578003,87.029999,1799100,70.630486
"10",86.709999,87.974998,86.709999,87.919998,2304800,71.352798
"11",87.800003,88.589996,87.800003,88.349998,2881800,71.701767
"12",88.18,88.43,87.550003,87.849998,1690600,71.295982
"13",88.349998,89,88.010002,88.949997,2795500,72.188698
"14",88.660004,88.949997,88.199997,88.800003,2654100,72.066971
"15",88.910004,89.190002,88.32,88.690002,2171100,71.977707
"16",88.93,89.269997,88.410004,88.839996,2262100,72.099426
"17",89.489998,89.900002,88.714996,89.410004,3091900,72.562035
"18",88.959999,89.769997,88.779999,89.43,1842800,72.578262
"19",89.089996,89.5,88.629997,89.080002,2233600,72.294212
"20",88.900002,89.559998,88.834999,89.290001,2650500,72.464645
"21",88.889999,89.334999,88.307999,88.410004,1816800,71.750458
"22",88.510002,89.099998,88.32,88.610001,1826700,71.912766
"23",89.209999,89.349998,88.639999,89.269997,2205100,72.44841
"24",89.300003,89.400002,88.639999,88.699997,1359800,71.985809
"25",88.709999,89.019997,88.5,88.809998,2599300,72.075089
"26",88.809998,89.309998,88.790001,89.190002,3300300,72.383484
"27",89.269997,90.389999,89.040001,89.779999,2708300,72.862289
"28",89.599998,90.540001,89.339996,90.199997,1882100,73.203148
"29",90.309998,90.599998,89.695,90.580002,1812500,73.511559
"30",90.57,91.063004,90.099998,90.809998,2322700,73.698212
"31",91.129997,91.300003,90.260002,91.095001,3083900,73.929512
"32",89.099998,89.839996,86.349998,87.279999,10584700,70.833382
"33",92,97.769997,91.849998,96.650002,30007700,78.437744
"34",91.82,95.480003,91.349998,94.870003,14423200,76.993172
"35",94.849998,95,92.989998,93.360001,4990400,75.7677
"36",93.290001,93.620003,92.349998,92.940002,2901000,75.426872
"37",93.510002,93.800003,92.57,93.080002,2670500,75.540474
"38",92.599998,92.870003,90.330002,90.610001,6084900,73.535904
"39",90.68,91.980003,90.349998,91.510002,4267700,74.266312
"40",91.769997,91.910004,90.650002,91.43,2858600,74.691109
"41",91.5,91.690002,90.779999,91.279999,2552700,74.568565
"42",91.25,91.5,90.809998,91.5,1653000,74.748314
"43",91.019997,91.510002,90.790001,91.160004,2044900,74.470535
"44",90.809998,91.440002,90.720001,90.800003,1491000,74.176453
"45",90.669998,91.169998,90.440002,90.900002,2034200,74.258141
"46",90.769997,91.584999,90.620003,91.529999,2108500,74.772804
"47",92.080002,92.091003,91.260002,91.510002,2277100,74.756477
"48",91.370003,91.5,91.019997,91.18,2182900,74.486885
"49",91.160004,91.349998,90.669998,91.059998,2097300,74.388855
"50",91.589996,92.139999,91.089996,91.839996,2076300,75.026054
"51",92.739998,93.269997,92.160004,92.769997,4139000,75.785789
"52",93.599998,93.669998,91.82,91.980003,5655700,75.140419
"53",92.029999,92.949997,91.889999,92.360001,2063000,75.450844
"54",92.309998,92.779999,91.589996,91.900002,2322600,75.07505
"55",92.25,92.75,92.040001,92.290001,1540300,75.393677
"56",92.050003,92.779999,91.900002,92.010002,1833300,75.164925
"57",92.239998,92.400002,91.32,91.68,1703800,74.895348
"58",91.5,91.589996,91.091003,91.25,1699000,74.54406
"59",90.779999,91.665001,90.779999,91.410004,2222800,74.674774
"60",91.199997,91.599998,91.059998,91.489998,1462600,74.740128
"61",91.43,91.669998,91.040001,91.099998,1143100,74.421532
"62",90.879997,91.190002,90.57,90.809998,2205100,74.184624
"63",90.800003,91.279999,90.629997,91.059998,3414800,74.388855
"64",90.699997,91.25,90.269997,91.220001,2194000,74.519562
"65",91.099998,92.419998,91.029999,91.419998,2694700,74.68293
"66",91.489998,91.790001,90.650002,90.949997,2096900,74.298988
"67",91.169998,91.489998,90.669998,90.699997,2000300,74.094742
"68",90.650002,91,90.160004,90.889999,3496900,74.249977
"69",90.889999,91.07,90.388,90.830002,1396500,74.200951
"70",91.029999,92.139999,91.010002,91.93,2007400,75.099571
"71",92.050003,92.050003,91.480003,91.5,1816300,74.748314
"72",91.800003,91.959999,91.029999,91.580002,1803800,74.81366
"73",91.540001,92.629997,91.330002,92.5,2135100,75.565208
"74",92.43,92.449997,91.690002,91.849998,1978300,75.034225
"75",92.110001,92.400002,91.550003,92.040001,1787900,75.189423
"76",92.129997,92.239998,91.559998,91.599998,1964500,74.829994
"77",92.010002,92.870003,92.010002,92.559998,2185400,75.614235
"78",92.639999,92.894997,92.279999,92.290001,1882400,75.393677
"79",92.32,92.330002,90.879997,90.919998,2736600,74.27449
"80",90.919998,91.419998,90.660004,90.830002,2290300,74.200951
"81",91.199997,91.230003,89.830002,90.389999,2894500,73.841507
"82",90.650002,90.75,89.349998,89.470001,3363600,73.089935
"83",89.639999,89.830002,88.760002,89,3058600,72.706001
"84",90.220001,90.220001,88.900002,89.139999,2695300,72.820358
"85",88,91.800003,87.139999,89.699997,6391200,73.277847
"86",89.860001,90.099998,89.18,89.629997,2267300,73.220642
"87",89.580002,89.769997,89,89.480003,2311600,73.098114
"88",89.230003,89.651001,88.870003,89.199997,2299200,72.869385
"89",89.110001,89.400002,88.940002,89.330002,1654400,72.975571
"90",88.800003,89.459999,88.800003,89.279999,1402500,72.934731
"91",89.339996,89.449997,88.669998,88.949997,1827300,72.665146
"92",88.760002,89.470001,88.559998,89.449997,2029600,73.073601
"93",89.260002,89.830002,88.849998,89.110001,1974600,72.795845
"94",88.910004,90.139999,88.510002,89.510002,3866600,73.618309
"95",89.650002,90.730003,88.910004,90.160004,2854700,74.152916
