"","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"1",35.044998,35.165001,34.66,34.884998,4649400,30.995424
"2",35,35.375,34.904999,35.205002,3893400,31.279736
"3",35.145,35.310001,34.805,34.974998,4480400,31.075388
"4",35.095001,35.32,34.889999,35.095001,4468000,31.182013
"5",34.945,35.075001,34.689999,34.759998,3623600,30.884357
"6",34.755001,35.049999,34.57,34.715,5388400,30.844374
"7",34.755001,34.955002,34.634998,34.93,4322400,31.03541
"8",34.724998,35.049999,34.525002,34.785,5566200,30.906565
"9",34.884998,35.099998,34.43,34.82,4018600,30.937672
"10",34.564999,35.055,34.544998,34.939999,6434600,31.044291
"11",35.035,35.119999,34.689999,34.985001,4774000,31.084276
"12",35.029999,35.119999,34.419998,34.73,4587200,30.857704
"13",34.959999,35.095001,34.810001,35.040001,4812600,31.133141
"14",35,35.02,34.57,34.674999,3542800,30.808836
"15",34.834999,34.98,34.669998,34.91,5017600,31.017633
"16",35.055,35.290001,34.98,35.23,7166000,31.301949
"17",35.275002,35.384998,35.189999,35.279999,5971800,31.34638
"18",35.205002,35.275002,35,35.134998,2401600,31.217546
"19",35.125,35.259998,34.93,35.174999,4785200,31.25309
"20",35.154999,35.380001,34.805,34.994999,7581400,31.093153
"21",34.5,34.974998,33.299999,33.57,9219000,29.827042
"22",33.384998,34.064999,33.25,33.915001,5373600,30.133575
"23",34.450001,34.459999,34.099998,34.305,4278400,30.480089
"24",34.200001,34.525002,34.084999,34.465,3652400,30.622253
"25",34.610001,34.639999,34.314999,34.485001,3710600,30.640018
"26",34.474998,34.880001,34.400002,34.82,4222000,30.937672
"27",34.950001,35.035,34.755001,34.950001,4838000,31.053175
"28",35,35.049999,34.955002,34.990002,4264000,31.088715
"29",34.904999,35.625,34.904999,35.490002,6010800,31.727924
"30",35.43,35.610001,35.349998,35.52,4334200,31.754745
"31",35.435001,35.610001,35.355,35.5,4529200,31.73686
"32",35.349998,35.669998,35.32,35.595001,4797600,31.821793
"33",35.465,35.564999,35.169998,35.549999,4163800,31.781559
"34",35.560001,35.869999,35.560001,35.709999,3643800,31.924601
"35",35.529999,35.740002,35.490002,35.580002,3516200,31.808371
"36",35.599998,35.860001,35.599998,35.860001,2797200,32.058697
"37",35.619999,35.865002,35.564999,35.855,3142800,32.054226
"38",35.990002,36.235001,35.875,36.165001,3663000,32.331371
