"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"1",54.959999,56.330002,54.950001,55.68,10531700,50.763416
"2",55.610001,56.150002,55.490002,55.889999,6265900,50.954865
"3",56.189999,56.880001,56.040001,56.209999,7083300,51.24662
"4",56.23,56.98,55.91,56.66,7899500,51.656883
"5",56.099998,56.330002,55.810001,56.07,9080500,51.118977
"6",56.049999,56.060001,54.619999,54.639999,9774100,49.815254
"7",55.09,55.610001,54.689999,55.389999,9995100,50.49902
"8",55.799999,55.849998,55.07,55.18,5954000,50.307556
"9",54.700001,55.189999,54.490002,54.540001,5995600,49.724083
"10",54.669998,55.060001,54.189999,55.009998,7712600,50.152576
"11",54.5,55.299999,54.43,55.130001,6156300,50.261978
"12",55.07,55.400002,54.779999,55.34,9144400,50.453442
"13",56.119999,56.84,55.990002,56.450001,14793600,51.465424
"14",55,55.200001,53.919998,54.799999,17718700,49.961109
"15",55.240002,56.790001,55.09,56.619999,11276700,51.620403
"16",56.900002,57.700001,56.759998,57.41,9837100,52.340649
"17",57.459999,58.779999,57.459999,58.060001,8989800,52.93327
"18",57.939999,58.470001,57.75,58.209999,6893000,53.070015
"19",58.02,58.099998,55.369999,56.48,10361100,51.492771
"20",56.73,56.779999,55.810001,56.57,5849500,51.574821
"21",57.18,57.23,55.41,56.23,7083000,51.264851
"22",56.459999,56.59,55.700001,56.290001,6183400,51.319561
"23",56.25,57.060001,56.130001,56.580002,5344500,51.583954
"24",56.639999,56.759998,56.009998,56.099998,4745200,51.146332
"25",55.740002,56,54.599998,54.880001,8395900,50.03405
"26",54.599998,55.450001,53.5,55.439999,9849500,50.544609
"27",55.869999,56.759998,55.650002,56.68,9320900,51.67511
"28",57.02,57.380001,55.990002,56.130001,7937500,51.173679
"29",56.139999,56.759998,55.959999,56.32,7161800,51.346901
"30",56.049999,56.580002,56.009998,56.540001,8102300,51.547474
"31",56.18,56.560001,55.66,55.77,5978500,50.84547
"32",55.82,56,54.259998,54.310001,10925600,49.514389
"33",54.02,54.41,53.529999,53.709999,9055800,48.967377
"34",54.439999,54.93,53.799999,53.84,7496900,49.08588
"35",53.490002,53.93,52.990002,53.060001,7736100,48.374756
"36",53.75,54.279999,53.099998,53.189999,7971000,48.493282
"37",52.75,53,52.349998,52.869999,6489600,48.201542
"38",52.860001,53.709999,52.59,53.200001,6902500,48.668102
"39",53,53.650002,52.5,53.459999,6503700,48.905949
"40",53.970001,55.209999,53.939999,54.700001,7176400,50.040321
"41",54.369999,54.5,53.68,53.869999,5772100,49.281021
"42",54,54.400002,53.700001,53.869999,4092800,49.281021
"43",53.790001,54,53.34,53.799999,5656100,49.216991
"44",53.720001,53.779999,52.830002,52.970001,7246400,48.457691
"45",52.630001,53.23,51.200001,51.290001,14736900,46.920803
"46",50.59,50.990002,49.75,50.889999,14967400,46.554878
"47",51.389999,51.5,50.610001,50.91,7711100,46.573174
"48",51.02,51.330002,50.669998,50.880001,6272400,46.545727
"49",50.880001,50.880001,48.540001,49.799999,13128100,45.557735
"50",50.32,51.919998,49.990002,51.540001,9993000,47.149506
"51",51.650002,51.830002,50.810001,50.919998,7336000,46.582329
"52",51.150002,51.470001,50.59,50.779999,8131400,46.454243
"53",50.360001,50.830002,49.84,50.639999,7763200,46.326172
"54",51.110001,51.259998,49.82,50.150002,7673000,45.877918
"55",49.869999,50.310001,49.360001,49.830002,7544900,45.585171
"56",49.740002,50.16,49.43,49.709999,5620000,45.475395
"57",49.200001,50.619999,49.189999,49.41,9607400,45.200951
"58",48.599998,48.77,47.52,47.779999,14193700,43.709801
"59",47.919998,48.27,47.549999,48.02,10606800,43.929363
"60",48,49.52,47.959999,49.220001,10831200,45.027138
"61",49.759998,49.82,48.650002,49.02,11840200,44.844173
"62",49.02,49.52,48.91,49.209999,6392600,45.017986
"63",49.459999,49.66,48.810001,49.279999,6870700,45.08202
"64",49.299999,49.689999,48.759998,49.549999,6288700,45.329029
"65",50.25,51.259998,49.82,49.849998,12281900,45.603462
"66",50.200001,50.450001,49.860001,50.150002,5773200,45.877918
"67",50.330002,50.5,49.5,49.68,6212000,45.447945
"68",49.939999,50.23,49.75,49.970001,5588100,45.713253
"69",49.970001,50.02,49.09,50.009998,6766900,45.749836
"70",50,50.23,49.150002,49.330002,7358000,45.127766
"71",49.189999,49.419998,48.18,48.380001,6762400,44.258694
"72",48.380001,48.849998,48.240002,48.84,5249000,44.679501
"73",48.470001,48.950001,48.290001,48.529999,4703300,44.395916
"74",48.73,48.84,47.150002,47.43,9432800,43.389626
"75",47.82,48.259998,47.580002,47.689999,6425000,43.627468
"76",47.150002,47.66,46.779999,47.060001,13268900,43.05114
"77",47.220001,47.98,46.630001,46.75,11843600,42.767548
"78",46.880001,47.220001,46.709999,47.02,8032500,43.014549
"79",46.650002,47.549999,46.599998,46.990002,7921900,42.987103
"80",46.599998,46.82,45.099998,46.400002,12907600,42.447365
"81",47.34,47.380001,45.830002,45.880001,7352400,41.971657
"82",45.939999,46.119999,45.560001,45.77,4640700,41.871033
"83",45.82,46.07,45.09,45.299999,7739700,41.441074
"84",45.119999,45.549999,44.91,45.25,7261300,41.395332
"85",44.700001,44.790001,43.700001,44.599998,13768700,40.80069
"86",44.599998,45.709999,44.540001,45.580002,11907100,41.69722
"87",45.66,45.93,45.279999,45.360001,8283100,41.495949
"88",45.369999,45.5,44.799999,45.029999,8453900,41.194061
"89",45.490002,46.330002,45.43,45.810001,10051500,41.907616
"90",46.369999,46.369999,45.560001,45.610001,7942100,41.724663
"91",45.720001,45.720001,44.970001,45.139999,8969300,41.294697
"92",46.200001,47.110001,45.970001,46.509998,12600700,42.547989
"93",46.889999,46.919998,46.209999,46.779999,8862700,42.794994
"94",46.779999,47.110001,46.220001,46.34,8064500,42.392479
