"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"1",48.029999,48.639999,47.700001,47.959999,6195900,42.507984
"2",48.25,48.740002,48.080002,48.709999,7735300,43.172722
"3",48.5,48.959999,47.580002,48.09,5295500,42.623211
"4",47.939999,48.439999,47.639999,48.169998,4533800,42.694118
"5",47.849998,48.040001,47.490002,47.639999,5184900,42.224365
"6",47.75,48.150002,47.610001,47.720001,4556400,42.295265
"7",47.639999,48.049999,47.290001,48.029999,4029900,42.57003
"8",47.810001,47.959999,47.02,47.459999,4387500,42.064823
"9",47.73,48.16,47.540001,47.740002,4780600,42.313004
"10",47.380001,47.459999,46.380001,46.43,5231600,41.151917
"11",46.470001,46.509998,45.459999,46.23,8422000,40.974655
"12",46.349998,46.560001,44.689999,44.84,12816600,39.742668
"13",44.689999,45.09,44.220001,44.560001,13056500,39.494495
"14",44.41,44.759998,43.849998,43.869999,8209200,38.882931
"15",44.07,44.830002,43.889999,44.630001,6029900,39.556538
"16",45.049999,45.220001,44.400002,44.91,7333800,39.80471
"17",45.049999,45.18,44.740002,44.970001,6700000,39.857887
"18",44.830002,44.959999,44.48,44.779999,5863700,39.857883
"19",44.509998,44.689999,44.23,44.669998,6221500,39.759972
"20",44.529999,44.860001,44.400002,44.73,6420600,39.813381
"21",45.07,45.389999,44.900002,45.02,9078500,40.071507
"22",44.650002,45.09,44.5,44.799999,5359300,39.875683
"23",45.43,45.919998,45.189999,45.669998,6938400,40.650059
"24",45.34,45.950001,45.299999,45.66,3915000,40.641163
"25",45.869999,45.93,45.34,45.450001,3584800,40.454239
"26",45.200001,45.330002,44.91,45.139999,4602000,40.17831
"27",45.139999,45.639999,45.139999,45.5,4378500,40.498745
"28",45.549999,45.720001,45.419998,45.560001,3975200,40.552155
"29",45.900002,46.27,45.880001,46.119999,4297200,41.050598
"30",46.130001,46.860001,46.099998,46.82,4710900,41.673649
"31",47.02,47.529999,46.799999,47.43,4833100,42.216606
"32",47.360001,47.470001,46.91,47.07,3501700,41.896183
"33",46.709999,47.150002,46.459999,47.139999,3669900,41.958485
"34",47.25,47.639999,47.23,47.5,4484100,42.278908
"35",47.27,47.549999,47.080002,47.290001,3935700,42.091991
"36",47.310001,47.389999,47.02,47.34,3637900,42.136497
"37",46.91,47.099998,46.709999,47.09,3897000,41.913986
"38",47.029999,47.360001,47.02,47.110001,3799500,41.931782
"39",46.970001,47.189999,46.68,47.139999,6080800,41.958485
"40",47.98,48.790001,47.880001,48.5,8605700,43.168995
"41",48.509998,48.509998,47.669998,47.990002,6263300,42.715054
"42",47.830002,48.220001,47.75,47.950001,6125300,42.679451
"43",47.740002,47.93,47.529999,47.900002,4192300,42.634941
"44",47.900002,47.990002,47.59,47.669998,3791200,42.430222
"45",48.240002,48.450001,47.959999,48.189999,5157600,42.893063
"46",48.259998,48.470001,47.799999,47.93,4497900,42.661644
"47",48.279999,48.360001,47.759998,48.169998,3632100,42.875267
"48",48.27,48.529999,48.130001,48.349998,3991700,43.035488
"49",48.200001,48.380001,47.810001,48.259998,3704400,42.955372
"50",48.5,48.75,48.209999,48.330002,4420200,43.017685
"51",48.450001,48.740002,48.34,48.470001,3669000,43.142292
"52",48.639999,48.650002,47.82,47.91,7792700,42.643845
"53",47.68,47.759998,47.200001,47.209999,4274700,42.020782
"54",47.48,47.490002,46.110001,46.419998,8262900,41.317619
"55",46.189999,46.32,45.720001,46.16,6039800,41.086201
"56",46.119999,46.689999,45.93,46.279999,4963200,41.193012
"57",46.41,46.599998,45.93,46.25,3545200,41.166302
"58",45.290001,46.299999,45.119999,46.25,4730800,41.166302
"59",46.09,47.330002,46.060001,47,3133400,41.833866
"60",47,47.040001,46.68,46.720001,2901600,41.584652
"61",46.799999,47.650002,46.630001,47.529999,3100400,42.305618
"62",47.32,47.610001,47.200001,47.23,2854200,42.038589
"63",47.23,47.389999,46.299999,47.130001,5268300,41.949577
"64",46.98,47.32,46.790001,46.970001,3686400,41.807167
"65",47.310001,47.950001,46.959999,47,4125000,41.833866
"66",46.959999,47.490002,46.669998,47.310001,3242300,42.109795
"67",46.939999,47.470001,46.849998,47.150002,3084000,41.967384
"68",47.150002,47.400002,46.84,47.060001,3206500,41.88728
"69",46.810001,47.259998,46.599998,47.259998,3924400,42.065285
"70",47.040001,47.169998,46.66,46.889999,3753300,41.735958
"71",46.830002,47.16,46.369999,46.419998,3825400,41.317619
"72",46.66,47.119999,46.290001,47.049999,3237500,41.878372
"73",46.82,47.080002,46.5,46.889999,4593600,41.735958
"74",47.27,47.369999,46.619999,46.860001,4655700,41.709259
"75",47.27,47.5,45.889999,46.650002,8722200,41.522335
"76",46.73,47.259998,46.630001,46.75,7470900,41.611347
"77",47.75,48.02,47.509998,47.549999,4985000,42.323414
"78",47.860001,48.07,47.169998,47.23,6326100,42.038589
"79",47.25,47.650002,47.07,47.150002,6457200,41.967384
"80",47.25,47.450001,46.880001,47.220001,4330100,42.029686
"81",47.060001,47.490002,46.950001,47.060001,4149700,42.056503
"82",47.25,47.59,46.990002,47.18,4416200,42.163731
"83",47.240002,47.32,46.799999,47.119999,4808900,42.110115
"84",46.880001,47.459999,46.790001,47.400002,3307200,42.360352
"85",47.799999,47.84,47.34,47.610001,4659900,42.548023
"86",47.68,47.77,47.41,47.650002,2740100,42.583763
"87",47.740002,47.93,47.540001,47.68,3254900,42.610588
"88",47.700001,47.830002,46.900002,47.119999,4894100,42.110115
"89",47.040001,47.18,46.900002,47.16,5013700,42.145866
"90",46.900002,47.16,46.580002,46.93,5357100,41.940319
"91",46.639999,46.779999,46.34,46.759998,6998900,41.788399
"92",46.84,47.209999,46.84,47.110001,4431000,42.101185
"93",47.169998,47.299999,46.939999,47.18,3881700,42.163731
"94",47.18,47.18,46.060001,46.290001,8637600,41.36837
"95",46.240002,46.66,46.169998,46.200001,6574700,41.287941
"96",46.41,46.779999,46.279999,46.540001,5896700,41.591782
"97",46.759998,46.869999,46.490002,46.799999,3791600,41.824146
"98",46.790001,47.220001,46.610001,47.029999,3339900,42.02969
"99",47.18,47.200001,46.720001,46.959999,3306900,41.967121
"100",47.139999,47.52,47.040001,47.380001,4328100,42.34248
"101",47.16,47.59,47.099998,47.41,3552500,42.369286
"102",47.220001,47.279999,46.84,47.099998,5535800,42.092251
"103",47.099998,47.279999,46.599998,47.119999,7474900,42.110115
"104",47.209999,47.459999,46.91,47.419998,5793900,42.378216
"105",47.110001,47.700001,47.07,47.509998,5914100,42.458649
"106",47.599998,47.959999,47.5,47.540001,4560400,42.485462
"107",47.130001,47.360001,46.77,47.23,7250800,42.208424
"108",47.32,48,47.209999,47.900002,5634300,42.807186
"109",47.900002,48.689999,47.880001,48.389999,5542300,43.245087
"110",48.669998,49.459999,48.5,49.400002,5112700,44.147705
"111",49.259998,49.66,49.099998,49.099998,3779400,43.879601
"112",49.349998,49.75,49.259998,49.57,4104100,44.299637
