"","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
"1",34.98,35.57,34.84,35.150002,10904900,30.745392
"2",35.599998,37.240002,35.470001,37.09,23388500,32.442287
"3",37.009998,37.049999,36.07,36.389999,15636700,31.829998
"4",36.41,36.549999,35.93,35.990002,13240100,31.480125
"5",36.119999,36.529999,35.860001,36.009998,15204500,31.49762
"6",36.189999,38.16,36.049999,37.349998,34804500,32.669704
"7",37.540001,38.110001,37.220001,37.950001,19553900,33.194523
"8",38,38.150002,37.060001,37.509998,16830200,32.80965
"9",37.549999,37.77,37.150002,37.34,8748800,32.660961
"10",37.34,37.689999,37.169998,37.310001,8225700,32.63472
"11",37.450001,37.580002,37.119999,37.470001,11220100,32.774673
"12",37.630001,37.84,37.16,37.299999,8262700,32.625977
"13",37.419998,37.419998,36.759998,37.009998,14001500,32.372307
"14",37.009998,37.130001,36.380001,36.650002,11624500,32.057426
"15",36.700001,37.240002,36.68,37,11600300,32.36356
"16",37.709999,38.380001,37.599998,38.279999,20745200,33.48317
"17",38.099998,38.25,37.369999,37.52,10813400,32.818405
"18",37.52,37.59,36.880001,37.009998,10228600,32.372307
"19",36.84,36.900002,36.130001,36.330002,11787700,31.777521
"20",36.25,36.650002,36.119999,36.610001,10679000,32.022438
"21",36.68,37.110001,35.860001,36.139999,13744100,31.61133
"22",36.080002,36.139999,35.470001,35.73,11893700,31.252705
"23",35.919998,36.330002,35.68,36.330002,13962200,31.777521
"24",36.41,36.830002,36.259998,36.830002,13941200,32.214867
"25",35.75,35.959999,34.799999,35.099998,39477700,30.701651
"26",35.200001,35.330002,34.720001,35.139999,16867300,30.736639
"27",35.139999,35.400002,35.02,35.080002,14834000,30.684158
"28",35.209999,35.32,35.080002,35.169998,10321800,30.762877
"29",35.380001,35.540001,35.18,35.52,10141600,31.069023
"30",36.720001,37.400002,36.669998,37.240002,31403300,32.573498
"31",36.950001,37.110001,36.599998,37.080002,15674400,32.43354
"32",37.110001,37.16,36.82,37.029999,9369400,32.389801
"33",36.790001,37.900002,36.41,37.220001,15777400,32.555996
"34",37.599998,38.099998,37.419998,37.810001,14549200,33.072071
"35",37.889999,38.099998,37.799999,37.84,9102700,33.098301
"36",37.939999,38.07,37.189999,37.25,13179200,32.582233
"37",36.869999,37.189999,36.57,36.900002,13060100,32.276093
"38",36.919998,37.360001,36.860001,37.27,10091800,32.599728
"39",37.150002,37.220001,36.549999,36.84,10497800,32.223618
"40",37.200001,37.75,37.18,37.43,10702600,32.739685
"41",37.369999,38.099998,37.25,37.759998,14935100,33.028324
"42",37.759998,38.369999,37.580002,38.23,19455500,33.439434
"43",37.98,38.549999,37.200001,37.91,20199100,33.159534
"44",37.759998,37.84,37.299999,37.52,17247500,32.818405
"45",37.110001,37.689999,37.110001,37.27,11375600,32.933277
"46",37.330002,37.349998,36.779999,36.830002,12703600,32.544472
"47",37.099998,37.189999,36.77,36.830002,18653600,32.544472
"48",37,37.130001,36.830002,36.869999,10120700,32.579823
"49",36.75,36.970001,36.68,36.959999,5924300,32.659348
"50",37.07,37.16,36.790001,37.09,28089800,32.774223
"51",37.09,37.119999,36.77,37.080002,12599000,32.765385
"52",37.130001,37.16,36.299999,36.330002,19603600,32.102654
"53",36.360001,36.450001,35.599998,35.709999,38504800,31.554796
"54",35.950001,35.98,34.470001,34.549999,30898000,30.529774
"55",34.310001,34.610001,33.959999,34.389999,18940400,30.388397
"56",34,34.459999,33.790001,34.259998,14536600,30.273516
"57",34.400002,35.07,34.080002,34.560001,16257000,30.538612
"58",34.279999,34.75,33.970001,34.709999,12941300,30.671158
"59",34.66,36.25,34.66,35.560001,29829300,31.422251
"60",35.619999,36.060001,35.52,35.540001,13884400,31.404579
"61",35.5,35.790001,35.32,35.41,8760600,31.2897
"62",35.349998,35.509998,35.27,35.360001,11772800,31.245518
"63",35.360001,35.400002,33.799999,34.169998,31894300,30.193983
"64",33.900002,34.43,33.900002,34.27,9500000,30.282356
"65",34.619999,34.650002,33.990002,34,10664200,30.043776
"66",34.02,34.470001,33.889999,34.16,12171900,30.185156
"67",34.029999,34.200001,33.700001,33.709999,14549000,29.787514
"68",33.84,34.119999,33.799999,33.970001,13814900,30.017263
"69",34.09,34.09,33.59,33.919998,10424300,29.973078
"70",34.029999,34.290001,33.720001,33.939999,14715000,29.990751
"71",33.779999,33.91,33.369999,33.389999,9527100,29.504753
"72",33.470001,33.98,33.369999,33.900002,10736500,29.955412
"73",33.720001,33.830002,33.490002,33.689999,7020400,29.769842
"74",33.889999,34.099998,33.709999,33.790001,12368700,29.858206
"75",33.950001,34.52,33.900002,34.099998,11656200,30.132135
"76",34.110001,34.16,33.610001,33.75,9713200,29.822861
"77",34.060001,34.150002,33.630001,33.91,13984600,29.964243
"78",34.099998,34.16,33.720001,33.990002,11538000,30.034935
"79",34.009998,34.939999,33.950001,34.380001,14694300,30.379555
"80",34.52,34.59,33.950001,34.540001,13869800,30.520939
"81",35.07,35.290001,34.419998,34.639999,16650700,30.609304
"82",34.630001,34.650002,34.130001,34.200001,12790500,30.220509
"83",34.09,34.34,32.82,33.200001,24706100,29.336859
"84",33.029999,33.66,33.009998,33.48,12611700,29.58428
"85",33.650002,33.669998,32.970001,33.150002,12464400,29.292683
"86",33.299999,33.77,33.200001,33.77,10145900,29.840534
"87",33.849998,34.25,33.799999,33.970001,11736500,30.017263
"88",33.900002,34.470001,33.900002,34.259998,8434500,30.273516
"89",34.25,34.459999,34.080002,34.23,7665300,30.247011
