"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"1",53.959999,54.669998,53.73,54.580002,22891700,43.69566
"2",54.549999,54.810001,54.330002,54.52,18316100,43.647636
"3",54.779999,54.830002,54.299999,54.639999,13840600,43.74371
"4",53.669998,53.779999,53.099998,53.259998,15615000,43.094776
"5",53.220001,53.27,52.669998,52.68,14097200,42.625473
"6",52.689999,53.16,52.02,52.759998,11787400,42.690205
"7",52.619999,52.75,52.240002,52.459999,16142800,42.44746
"8",52.43,52.889999,52.27,52.68,11052100,42.625473
"9",52.720001,52.900002,52.41,52.549999,9458700,42.520283
"10",52.549999,52.889999,52.5,52.740002,11383500,42.674023
"11",52.52,52.84,52.209999,52.25,12930900,42.277538
"12",52.549999,52.639999,52.18,52.360001,13286100,42.36655
"13",52.599998,53.200001,52.560001,52.720001,15473700,42.657841
"14",52.459999,52.700001,52.18,52.41,15695500,42.407005
"15",50.259998,50.790001,49.790001,50.119999,43484700,40.55407
"16",49.5,49.939999,48.84,49.77,30398600,40.270874
"17",48.75,49.470001,48.509998,49.119999,37877100,39.744934
"18",49.349998,49.73,49.27,49.599998,18369300,40.133327
"19",49.490002,49.84,49.18,49.369999,12148700,39.947227
"20",49.209999,49.470001,48.93,49.009998,16844200,39.65593
"21",49.34,49.369999,48.25,48.389999,26004100,39.154263
"22",48.540001,48.59,47.900002,48.279999,17787200,39.065258
"23",48.450001,48.619999,48.330002,48.580002,15166400,39.307999
"24",48.669998,48.669998,47.939999,48.029999,16151400,38.862976
"25",48.130001,48.16,47.799999,48.040001,12771900,38.871071
"26",48.150002,48.57,48.099998,48.369999,13962800,39.138084
"27",48.369999,48.959999,48.369999,48.810001,13577300,39.494102
"28",48.939999,49.119999,48.689999,48.98,12317400,39.631653
"29",48.27,48.619999,48.080002,48.549999,18305300,39.283722
"30",48.310001,48.470001,47.990002,48.27,20847200,39.057167
"31",48,48.099998,47.799999,48.080002,19297100,38.903439
"32",48.029999,48.52,47.889999,48.459999,18706900,39.210899
"33",48.310001,49.299999,48.130001,49.189999,23190700,39.801582
"34",49.509998,49.689999,49.23,49.43,19206000,39.995773
"35",49.5,49.700001,49.48,49.669998,13653400,40.189957
"36",49.98,50.5,49.669998,50.310001,16212000,40.707813
"37",50.279999,50.950001,50.279999,50.599998,14357900,40.942467
"38",50.490002,50.549999,49.799999,49.939999,14029500,40.408424
"39",49.959999,50.029999,49.41,49.630001,17699200,40.157589
"40",49.560001,49.98,49.369999,49.810001,16095600,40.303249
"41",49.689999,50.02,49.599998,49.98,10773400,40.440796
"42",49.98,50.139999,49.799999,50.09,11071600,40.529793
"43",50.029999,50.150002,49.84,50.029999,10827300,40.481251
"44",50,50.060001,49.360001,49.439999,12896900,40.003857
"45",49.299999,49.330002,48.900002,49.16,14206500,39.777302
"46",49.23,49.450001,49.080002,49.279999,10590000,39.874401
"47",49.5,49.52,49.099998,49.349998,11181600,39.931034
"48",49.330002,49.529999,49.130001,49.470001,10488800,40.028137
"49",49.439999,49.630001,49.25,49.360001,8496600,39.939129
