"","VIAC.Open","VIAC.High","VIAC.Low","VIAC.Close","VIAC.Volume","VIAC.Adjusted"
"1",65.410004,65.699997,63.810001,64.389999,3553800,58.748909
"2",64.660004,66.879997,64.5,65.739998,5365500,59.980637
"3",65.669998,65.839996,65.010002,65.480003,4186500,59.743416
"4",65.5,65.5,64.150002,64.290001,5275500,58.657673
"5",64.129997,64.300003,63.34,63.48,3595700,57.918636
"6",63.490002,63.66,62.330002,62.689999,6017300,57.197845
"7",62.82,63.080002,62.16,62.98,4293900,57.462437
"8",62.639999,62.810001,61.950001,62.360001,4385800,56.896759
"9",62.209999,62.82,62.139999,62.32,2641200,56.860256
"10",62.23,62.52,61.990002,62.259998,3905000,56.805515
"11",62.5,63.529999,62.200001,63.490002,3815900,57.927753
"12",63.369999,63.459999,62.450001,62.630001,2727600,57.143101
"13",63.360001,63.580002,62.57,63.490002,3989300,57.927753
"14",63.310001,63.509998,62.91,63.259998,3401300,57.717907
"15",63.360001,63.360001,62.849998,62.98,3951500,57.462437
"16",63.400002,63.889999,62.689999,63,4805300,57.480694
"17",63.040001,64.370003,62.669998,64.160004,4382200,58.539059
"18",64.269997,64.940002,63.860001,64.739998,1982400,59.068249
"19",64.709999,64.730003,63.790001,64.400002,2217400,58.758038
"20",64.010002,64.809998,63.939999,64.489998,3523900,58.840153
"21",64.82,65.199997,64.32,64.599998,2123200,58.940514
"22",64.489998,65.349998,64.040001,64.139999,2919900,58.520809
"23",64.290001,64.699997,63.84,64.150002,2236500,58.529942
"24",64.330002,65.129997,64.150002,64.669998,3849900,59.004391
"25",64.82,64.93,64.169998,64.470001,2256500,58.821903
"26",64.470001,64.470001,63.240002,63.509998,3600500,57.946011
"27",63.650002,64.559998,63.560001,64.379997,2414900,58.739784
"28",64.559998,64.82,64.199997,64.400002,3838100,58.758038
"29",64.639999,65.419998,64.5,65.300003,3109100,59.579197
"30",64.970001,65.550003,64.470001,65.330002,3044200,59.60656
"31",65.379997,65.739998,65.160004,65.239998,3541300,59.524445
"32",65.190002,65.589996,64.080002,65.419998,5978400,59.688667
"33",65.139999,66.139999,64.980003,65.690002,6926100,59.935032
"34",65.610001,67.809998,65.589996,67.459999,5234900,61.549957
"35",67.620003,68.139999,67.089996,67.120003,2751800,61.239742
"36",67.510002,67.599998,66.169998,66.309998,3856000,60.500698
"37",65.900002,66.970001,65.82,66.970001,2099900,61.102879
"38",66.900002,67.190002,66.18,66.230003,3057800,60.427715
"39",66.050003,66.199997,65.739998,65.919998,4249900,60.144871
"40",66.5,67.980003,66.389999,67.260002,4397600,61.367474
"41",67.370003,67.739998,66.760002,67.150002,2828900,61.267109
"42",66.980003,68.489998,66.870003,68.239998,6603000,62.26162
"43",67.980003,68.589996,67.360001,67.989998,5327300,62.033524
"44",67.769997,68.239998,67.470001,67.940002,2439500,61.987904
"45",67.870003,68.360001,67.589996,68.010002,2018800,62.216602
"46",67.559998,68.089996,67.18,67.699997,2476800,61.933002
"47",68.059998,68.220001,67.120003,67.410004,2732900,61.667725
"48",67.540001,68.059998,67.330002,67.910004,1936100,62.125122
"49",67.68,68.360001,67.650002,68.010002,2194200,62.216602
"50",68.150002,68.489998,67.459999,68.18,2271700,62.372135
