"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"1",45.689999,46.25,45.549999,46.189999,3614900,39.687389
"2",46.380001,46.540001,45.439999,46.110001,3473300,39.618649
"3",46.099998,46.400002,45.709999,45.77,3364100,39.326523
"4",45.02,45.02,43.84,44.720001,4396300,38.424343
"5",44.509998,45.310001,44.400002,44.75,3543100,38.450115
"6",44.799999,45.41,44.400002,44.459999,3637000,38.200943
"7",43.75,44.259998,43.150002,44.009998,5322000,37.814285
"8",44.040001,44.209999,43.34,43.439999,3625700,37.324532
"9",43.549999,43.779999,43.330002,43.560001,2164800,37.427639
"10",43.779999,44.740002,43.580002,44.689999,4411700,38.39856
"11",44.740002,45.220001,44.700001,44.950001,2989300,38.62196
"12",44.959999,45.029999,44.27,44.5,2834900,38.235306
"13",44.669998,45.209999,44.259998,44.73,2395300,38.43293
"14",44.619999,44.73,44.130001,44.709999,1973300,38.415749
"15",44.759998,45.459999,44.599998,44.66,3245100,38.372791
"16",44.900002,45.450001,44.869999,45.200001,3367800,38.836761
"17",45.049999,45.34,44.490002,44.549999,2577600,38.278271
"18",44.560001,44.900002,44.279999,44.52,2054700,38.252495
"19",44.509998,44.59,43.689999,44.130001,2572700,37.917404
"20",44.18,44.330002,43.32,44.259998,5041100,38.029099
"21",44.48,44.549999,43.59,43.77,2486200,37.608067
"22",43.869999,44.130001,43.490002,43.990002,3624000,37.797104
"23",44.18,44.389999,43.91,43.990002,3292400,37.797104
"24",44.09,44.349998,43.799999,44.02,3890600,37.822887
"25",42.959999,45.049999,41.740002,44.59,7474400,38.312637
"26",44.709999,44.759998,43.189999,43.459999,4308200,37.341717
"27",43.459999,43.98,43.43,43.540001,3120600,37.410461
"28",43.669998,43.889999,43.470001,43.830002,2355700,37.659637
"29",43.900002,44.049999,43.080002,43.709999,2979000,37.556522
"30",43.740002,43.869999,43.27,43.73,2734200,37.573708
"31",43.849998,44.580002,43.720001,44.470001,4061000,38.20953
"32",44.259998,44.549999,43.900002,44.099998,4259700,38.166264
"33",44.07,44.689999,43.98,44.689999,2809700,38.676872
"34",44.549999,45.200001,44.509998,44.810001,5068500,38.780727
"35",44.59,44.919998,44.43,44.720001,3271500,38.702847
"36",44.799999,45.27,44.490002,45.09,3290900,39.023048
"37",44.84,45.259998,44.740002,45.259998,2371300,39.170181
"38",45.130001,45.43,44.720001,45.369999,3026900,39.265388
"39",45.5,47.419998,45.400002,46.970001,8689600,40.650093
"40",47.25,47.439999,46.5,46.509998,4033500,40.251984
"41",46.540001,46.580002,45.43,45.48,3393100,39.36058
"42",45.529999,45.720001,45.040001,45.200001,3026900,39.118252
"43",45.080002,45.139999,44.639999,44.759998,2469500,38.737457
"44",44.75,44.970001,44.459999,44.459999,2362900,38.477821
"45",44.470001,44.950001,43.860001,43.990002,3155800,38.07106
"46",44.099998,44.509998,44.099998,44.419998,2822600,38.443207
"47",44.630001,45.119999,44.610001,45.040001,2217300,38.979782
"48",45,45.130001,44.59,44.700001,2273300,38.685524
"49",44.700001,44.860001,44.41,44.669998,1946200,38.659565
"50",44.709999,45.330002,44.509998,45.009998,2840000,38.953812
"51",45.07,45.139999,44.389999,44.849998,3185700,38.815346
"52",44.91,45.099998,44.689999,44.720001,4200300,38.702847
"53",44.599998,44.98,44.009998,44.849998,3897400,38.815346
"54",44.919998,45.240002,44.669998,44.950001,3493100,38.901894
"55",44.919998,45.650002,44.919998,45.610001,2621900,39.473083
"56",45.610001,46.029999,45.400002,45.610001,1972200,39.473083
"57",45.610001,45.900002,45.419998,45.580002,1546800,39.447128
"58",45.43,45.68,45.099998,45.349998,1792400,39.24807
"59",45.32,45.950001,45.240002,45.720001,2135600,39.568295
"60",45.599998,46.389999,45.59,46.240002,2477800,40.018318
"61",46.32,46.330002,45.950001,46.110001,2018900,39.905804
"62",45.880001,46.310001,45.880001,46.040001,2236100,39.845219
"63",46.200001,46.259998,45.540001,45.799999,2300300,39.637527
"64",45.669998,45.810001,45.220001,45.41,2827000,39.299999
"65",45.419998,45.830002,45.099998,45.259998,2825600,39.170181
"66",45.169998,45.459999,44.919998,45.25,2285000,39.161533
"67",45.290001,45.389999,44.880001,44.889999,1418500,38.849964
"68",44.91,45.200001,44.720001,44.990002,1638400,38.936512
"69",44.93,44.93,44.439999,44.540001,2137200,38.547054
"70",44.639999,44.900002,44.32,44.650002,2718400,38.642258
"71",44.549999,44.580002,44.18,44.279999,2212800,38.322041
"72",44.290001,44.75,44.290001,44.68,2944000,38.668221
"73",44.700001,45.830002,44.549999,45.41,3757800,39.299999
"74",45.330002,45.48,44.509998,44.599998,2896800,38.598988
"75",44.709999,45.080002,44.529999,44.900002,2539300,38.858616
"76",45.040001,45.299999,44.720001,44.810001,2081100,38.780727
"77",45.27,45.599998,45.18,45.380001,2661400,39.274036
"78",45.450001,45.880001,45.380001,45.580002,1844100,39.447128
"79",45.66,45.689999,45.25,45.27,1549100,39.178837
"80",45.139999,45.860001,45.09,45.779999,1803800,39.620213
"81",45.630001,45.810001,45.48,45.75,2148500,39.594254
"82",45.880001,45.91,45.419998,45.73,2582700,39.576939
"83",43,43.990002,41.52,41.669998,8265700,36.063221
"84",41.720001,41.860001,41.099998,41.310001,6239600,35.751663
"85",41.369999,42.849998,41.290001,42.400002,4432500,36.694996
"86",42.669998,42.84,42.169998,42.43,3244200,36.720963
"87",42.5,43.099998,42.299999,42.959999,3907100,37.179646
"88",42.75,42.82,42.240002,42.360001,2966300,36.660385
"89",42.369999,42.470001,42.009998,42.290001,2489600,36.599792
"90",42.299999,42.330002,41.91,42.029999,2181100,36.374783
"91",42.130001,42.23,41.860001,41.959999,1557200,36.314201
"92",42.029999,42.220001,41.810001,42.139999,3052000,36.469982
"93",41.959999,42.299999,41.66,41.900002,2251300,36.539749
"94",41.900002,42.09,41.48,41.52,2470500,36.208359
"95",41.450001,41.669998,41.110001,41.310001,2394600,36.02523
"96",41.369999,41.689999,41.369999,41.5,3678200,36.190926
"97",41.549999,41.759998,41.389999,41.5,3082800,36.190926
"98",41.549999,43.48,41.310001,43.040001,6886500,37.533909
"99",42.48,42.880001,42.169998,42.549999,3686500,37.10659
"100",42.540001,42.91,42.389999,42.619999,2037800,37.167633
"101",42.560001,42.84,42.18,42.450001,1888400,37.01939
"102",42.220001,42.27,42,42.110001,1834100,36.722893
"103",42.290001,42.290001,41.57,41.580002,3390500,36.260681
"104",41.049999,41.830002,40.799999,41.82,3497100,36.469982
"105",41.950001,42.34,41.689999,42.220001,2568500,36.818813
"106",42.110001,42.150002,41.599998,41.939999,3422100,36.574627
"107",41.869999,42.139999,41.560001,41.950001,2485100,36.583359
"108",42.040001,42.189999,41.52,41.91,2787100,36.548473
"109",41.91,42.189999,41.709999,42.009998,2325800,36.63567
"110",41.810001,42.130001,41.650002,42.02,2306700,36.644398
"111",42.07,42.68,41.959999,42.43,3481400,37.001949
"112",42.43,42.599998,42.119999,42.360001,1930400,36.940899
"113",42.43,42.450001,41.900002,42.049999,2410700,36.670559
"114",41.98,42.779999,41.889999,42.360001,3278500,36.940899
"115",42.259998,42.610001,41.889999,42.560001,5352900,37.115322
"116",42.400002,42.66,41.880001,42.439999,2857100,37.010666
"117",42.389999,42.439999,41.369999,41.48,2756900,36.173477
"118",41.41,41.73,41.23,41.25,2560400,35.9729
"119",41.25,41.459999,41.009998,41.029999,2543900,35.781052
"120",41.080002,41.41,40.919998,41.16,3692900,35.894413
"121",41.27,41.470001,41.060001,41.299999,1856900,36.01651
"122",41.360001,41.5,41,41,1884700,35.75489
"123",41.25,41.32,40.970001,41.139999,2230200,35.876976
"124",41.139999,41.139999,40.400002,40.630001,3514700,35.432217
"125",40.880001,41.560001,40.82,41.380001,3158500,36.086277
"126",41.48,41.689999,41.330002,41.459999,1438600,36.15604
"127",41.349998,42.130001,41.27,41.799999,3301800,36.452541
"128",41.700001,41.810001,41.099998,41.099998,2725000,35.842091
"129",41.259998,41.369999,41.040001,41.240002,2365900,35.964188
"130",41.240002,41.610001,40.779999,40.810001,3020500,35.589207
"131",40.68,40.740002,40.220001,40.290001,3443600,35.135723
"132",40.490002,41.009998,40.490002,40.900002,2771200,35.667679
"133",41.07,41.560001,40.900002,41.380001,2318700,36.086277
"134",41.490002,41.720001,41.419998,41.48,1541600,36.173477
"135",41.459999,41.700001,41,41.599998,1819600,36.278126
"136",41.459999,41.529999,41.09,41.18,1947900,35.911858
"137",41.25,41.669998,41.119999,41.279999,3574500,35.999062
"138",41.259998,41.700001,40.91,41.419998,2521300,36.121155
"139",41.380001,41.560001,41.029999,41.259998,2717000,35.981621
"140",41.27,41.66,41.18,41.380001,3581100,36.086277
"141",41.549999,42.080002,41.450001,41.959999,3078700,36.592072
"142",42.060001,42.099998,41.610001,41.709999,2376600,36.374058
"143",41.700001,41.84,41.259998,41.779999,2978100,36.435104
"144",41.75,41.919998,41.419998,41.779999,3125500,36.435104
"145",41.93,42.68,41.799999,42.18,9333600,36.783924
"146",42.98,43.689999,42.299999,43.299999,6339200,37.760643
"147",43.099998,43.32,42.380001,42.490002,4236300,37.054264
"148",42.57,43.200001,42.27,42.619999,3389200,37.167633
"149",42.639999,42.689999,42.27,42.59,2595100,37.141479
"150",42.650002,42.860001,42.360001,42.439999,3246200,37.010666
"151",42.439999,42.650002,42.099998,42.240002,3065200,36.836262
