"","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"1",34.84,35.900002,34.84,35.509998,3166300,31.095739
"2",35.68,36.849998,35.610001,36.240002,3889800,31.734997
"3",35.009998,35.419998,34.41,35.290001,4949400,30.903091
"4",35.389999,35.66,35.040001,35.540001,2601900,31.122013
"5",35.580002,35.599998,34.889999,34.990002,2857800,30.640388
"6",35.110001,35.82,35.040001,35.48,2680500,31.069471
"7",35.540001,35.599998,34.950001,35.139999,3091700,30.77174
"8",34.939999,35.299999,34.849998,35.110001,1801400,30.745464
"9",35.209999,35.330002,34.889999,35.080002,1685500,30.719196
"10",35.279999,36.150002,35.240002,35.73,2658900,31.288391
"11",35.639999,35.639999,35.049999,35.349998,2501400,30.955641
"12",35.470001,35.560001,34.939999,35.099998,1835600,30.73671
"13",35.25,35.34,34.709999,35.310001,2618500,30.920609
"14",34.950001,35.619999,34.330002,35.439999,2565100,31.034443
"15",35.779999,36.799999,35.77,36.75,4368800,32.181595
"16",36.75,36.900002,36.189999,36.259998,4043200,31.75251
"17",36.119999,36.490002,35.849998,35.900002,2354200,31.437267
"18",35.919998,35.990002,35.41,35.580002,2880200,31.15704
"19",35.459999,36.119999,35.259998,35.98,4491700,31.507317
"20",36.330002,37.580002,35.630001,37.349998,13016400,32.707008
"21",37.860001,38.299999,36.950001,37.810001,8912900,33.109829
"22",38.02,38.07,36.919998,36.990002,4768300,32.391762
"23",36.970001,37.200001,36.610001,36.77,3949900,32.199108
"24",36.689999,37.18,36.509998,37.16,4792200,32.54063
"25",36.779999,37.16,36.75,36.880001,3835200,32.295441
"26",36.799999,37.490002,36.689999,37.470001,2810400,32.812099
"27",37.619999,37.950001,37.459999,37.529999,2871800,32.864632
"28",37.709999,38.18,37.580002,38.07,4263900,33.337505
"29",38.150002,38.639999,38.049999,38.130001,2568600,33.390049
"30",38.040001,38.549999,38.040001,38.099998,3906100,33.36377
"31",38,38.259998,37.939999,38.150002,3206100,33.407566
"32",38.189999,38.450001,37.619999,37.959999,3794500,33.24118
"33",37.77,38.240002,37.75,38.209999,4967200,33.460102
"34",38.450001,38.959999,38.360001,38.66,2932900,33.854164
"35",38.66,38.709999,38.43,38.630001,2537000,33.827892
"36",38.669998,38.779999,37.860001,37.950001,3378100,33.232426
"37",37.889999,38.290001,37.529999,38.02,2983700,33.293724
"38",38,38.860001,37.900002,38.709999,3340900,33.897953
"39",38.59,38.77,37.919998,38.09,3789000,33.355022
"40",38.290001,38.43,37.799999,38.389999,3795300,33.617729
"41",38.470001,38.77,38.349998,38.43,2571200,33.652756
"42",38.549999,38.59,37.73,38.07,2481900,33.337505
"43",38.029999,38.09,37.619999,38.02,2489800,33.293724
"44",37.970001,38.02,37.529999,37.82,3268200,33.118591
"45",37.68,38.799999,37.549999,38.700001,3437800,34.194794
"46",38.610001,38.700001,38.330002,38.48,2633600,34.000408
"47",38.630001,39.299999,38.610001,39.27,4348000,34.698437
"48",39.259998,39.490002,38.740002,38.91,4047200,34.380348
"49",38.799999,39.080002,38.73,38.970001,2011000,34.433369
"50",39.049999,40.150002,39.049999,39.860001,5054400,35.219753
"51",39.790001,39.990002,39.439999,39.669998,2759800,35.051868
"52",39.689999,39.810001,39.279999,39.740002,3658900,35.11372
"53",39.790001,39.810001,38.91,39.150002,2103100,34.592411
"54",39.25,39.25,38.150002,38.68,3045800,34.177116
"55",38.540001,38.580002,37.919998,38.540001,3055600,34.053417
"56",38.93,39.150002,38.73,38.880001,1552600,34.35384
"57",39.16,39.279999,38.84,39.09,2065300,34.539391
"58",38.790001,40.060001,38.779999,40.029999,4166000,35.369961
"59",40,41,39.849998,40.91,4951400,36.147518
"60",40.77,41.560001,40.759998,41.389999,4831900,36.57164
"61",41.139999,41.700001,41.080002,41.689999,3854300,36.836723
"62",41.619999,41.650002,41.18,41.330002,3602300,36.518627
"63",41.32,41.369999,40.529999,40.619999,3915700,35.891281
"64",40.41,40.439999,39.259998,39.560001,4929700,34.954685
"65",39.599998,39.869999,39.27,39.34,2888600,34.760288
"66",39.48,40.360001,39.34,40.040001,4735700,35.378799
"67",39.790001,39.970001,39.509998,39.630001,2492500,35.016537
"68",39.709999,40.040001,39.360001,39.619999,2095900,35.00769
"69",39.59,40.09,39.419998,40.060001,2082100,35.396469
"70",40.110001,40.27,39.91,40.139999,3517300,35.467152
"71",40.07,40.27,39.720001,39.73,1696300,35.104889
"72",39.82,39.990002,39.5,39.720001,1874300,35.096054
"73",39.43,39.610001,39.150002,39.52,2070200,34.919338
"74",39.720001,39.880001,39.349998,39.41,3131300,34.82214
"75",39.68,39.91,39.5,39.779999,3598600,35.149067
"76",39.75,39.790001,39.009998,39.110001,3875100,34.557064
"77",39.490002,39.529999,38.82,39.299999,4953900,34.724945
"78",39.630001,39.84,39.310001,39.57,2235500,34.963512
"79",39.540001,39.77,39.290001,39.419998,2619300,34.830978
"80",39.619999,39.950001,39.450001,39.82,2219900,35.184406
"81",39.84,39.84,39.18,39.389999,3224800,34.804474
"82",39.509998,39.549999,38.470001,38.740002,5668500,34.230141
"83",41.209999,43.470001,40.880001,43.150002,14411700,38.126755
"84",43.130001,43.830002,42.419998,42.66,5415900,37.693794
"85",42.810001,43.029999,42.349998,42.560001,2589000,37.605434
"86",42.669998,42.799999,42.330002,42.66,2611100,37.693794
"87",45.610001,46.560001,44.470001,44.709999,13705200,39.50515
"88",44.93,45.880001,44.549999,45.200001,5374600,39.938103
"89",45.43,46.049999,45,45.939999,4774400,40.591961
"90",45.68,45.849998,44.689999,45.73,3808700,40.406403
"91",45.59,45.59,45.040001,45.27,3347000,39.999954
"92",45.299999,45.900002,45.27,45.41,3547600,40.123653
"93",45.209999,45.290001,44.810001,44.990002,2479400,39.752548
"94",44.990002,45.259998,44.450001,44.75,3328400,39.540493
"95",44.75,45.330002,44.639999,44.669998,2694300,39.469803
"96",44.75,45.669998,44.57,45.32,2492300,40.044136
"97",45.360001,46.130001,45.200001,45.740002,3102500,40.415237
"98",45.939999,46.130001,45.759998,46.009998,2919700,40.653805
"99",45.77,46.240002,45.560001,46.110001,3331900,40.742168
"100",46.459999,46.779999,46.029999,46.07,1924600,40.706825
"101",46.09,46.43,46.040001,46.330002,1438700,40.936558
"102",46.470001,46.709999,45.849998,46.07,2452000,40.706825
"103",46.130001,46.240002,45.52,46.209999,3136700,40.830528
"104",46.330002,46.59,45.990002,46.16,2807000,40.786343
"105",46.369999,46.470001,45.880001,46,2972100,40.644974
"106",45.959999,46.599998,45.75,46.560001,2373500,41.139782
"107",46.18,46.830002,46.080002,46.5,3367600,41.086765
"108",46.16,46.490002,45.790001,46.349998,2223500,41.254101
"109",46.349998,47.299999,46.349998,46.490002,3312900,41.378712
"110",46.59,47.16,46.43,46.720001,2830200,41.583424
"111",46.720001,47.02,46.169998,46.369999,3666800,41.271896
"112",46.400002,46.470001,45.919998,46.139999,2891500,41.067184
"113",46.150002,46.34,45.790001,46.290001,2693800,41.200695
"114",45.990002,46.25,45.779999,46.07,2961600,41.004883
"115",45.91,46.5,45.700001,46.23,3525400,41.147289
"116",46.400002,46.73,46.16,46.549999,1581900,41.432106
"117",46.610001,46.610001,45.66,45.700001,1674300,40.67556
"118",45.84,46.630001,45.84,46.549999,3107700,41.432106
"119",46.540001,46.880001,46.209999,46.48,2097200,41.369808
"120",46.560001,46.73,46.25,46.709999,2315700,41.574524
"121",47.099998,47.759998,46.98,47.259998,2070200,42.064053
"122",47.23,47.439999,46.990002,47.119999,1839300,41.939442
"123",47.25,47.709999,47.220001,47.330002,1838400,42.126358
"124",47.400002,47.66,46.650002,46.860001,2057700,41.708023
"125",47.419998,47.740002,47.23,47.34,2189000,42.135254
"126",47.34,47.720001,47.299999,47.330002,1169200,42.126358
"127",47.34,47.349998,46.799999,47.099998,2898400,41.921646
"128",46.939999,47,46.240002,46.68,2600500,41.547813
"129",46.799999,47.869999,46.740002,47.68,2677000,42.437874
"130",47.630001,47.849998,47.48,47.57,2618300,42.339966
"131",47.529999,47.700001,46.98,47.009998,1828900,41.84153
"132",47.220001,47.23,46.77,47.049999,2031900,41.87714
"133",47.330002,47.779999,47.200001,47.439999,1841200,42.224262
"134",47.599998,48.119999,47.540001,47.990002,2071700,42.713791
"135",48.09,48.400002,47.919998,47.939999,1602500,42.669285
"136",47.889999,47.939999,47.540001,47.75,1225600,42.500179
"137",47.82,48.209999,47.75,48.150002,1217100,42.856201
"138",48.25,48.380001,47.889999,48.080002,1701000,42.7939
"139",48.240002,48.849998,48.009998,48.740002,2220300,43.381336
"140",48.5,48.759998,48.25,48.549999,1940300,43.212219
"141",48.669998,48.73,48.080002,48.52,2224600,43.18552
"142",48.650002,48.650002,47.82,47.889999,2882700,42.624786
"143",47.93,48.009998,47.380001,47.970001,4513300,42.695992
"144",47.880001,48.740002,47.73,48.689999,3814200,43.336826
"145",48.139999,48.32,46.799999,47.139999,7497000,41.957245
"146",47.099998,47.84,46.849998,47.790001,3335700,42.535778
"147",47.599998,47.599998,46.09,46.220001,3444500,41.138393
"148",46.200001,46.470001,45.779999,46.150002,2776800,41.076088
"149",46.209999,47.16,46.099998,47.009998,2645400,41.84153
"150",47.16,47.720001,47.07,47.57,2598100,42.339966
"151",48,48.599998,47.610001,47.830002,3364100,42.571384
"152",47.560001,47.919998,47.330002,47.759998,2669100,42.509083
