"","CBRE.Open","CBRE.High","CBRE.Low","CBRE.Close","CBRE.Volume","CBRE.Adjusted"
"1",32,32.18,31.43,31.57,2282800,31.57
"2",31.700001,32.139999,31.549999,32.080002,2145100,32.080002
"3",31.75,31.85,31.370001,31.809999,1824500,31.809999
"4",31.780001,31.780001,31.15,31.200001,2054700,31.200001
"5",31.16,31.280001,30.799999,31.129999,2290200,31.129999
"6",31.200001,31.200001,30.809999,30.959999,1670700,30.959999
"7",31.030001,31.290001,30.85,31.290001,1542100,31.290001
"8",31.190001,31.190001,30.48,30.92,2043700,30.92
"9",30.98,31.42,30.98,31.32,1575900,31.32
"10",31.23,31.32,30.4,30.610001,1437600,30.610001
"11",30.719999,30.780001,30.5,30.51,1331300,30.51
"12",30.43,30.6,30.16,30.25,1250400,30.25
"13",30.41,30.469999,30.209999,30.25,2428500,30.25
"14",30.08,30.17,29.690001,30.040001,1496800,30.040001
"15",30.219999,30.540001,30.1,30.34,1733400,30.34
"16",30.48,30.9,30.41,30.879999,1478700,30.879999
"17",30.9,31.16,30.83,31.01,1838300,31.01
"18",31.08,31.08,30.309999,30.809999,1932600,30.809999
"19",30.690001,30.74,29.92,30.09,2428500,30.09
"20",30.09,30.389999,29.84,30.360001,1463100,30.360001
"21",30.51,30.799999,30.23,30.49,1994000,30.49
"22",30.450001,30.780001,30.209999,30.719999,2000100,30.719999
"23",31.23,31.51,30.98,31.49,1851300,31.49
"24",31.219999,31.35,30.98,31.02,1938600,31.02
"25",31.190001,31.459999,30.85,30.950001,1582300,30.950001
"26",30.860001,30.860001,30.43,30.780001,1665700,30.780001
"27",30.91,31.610001,30.860001,31.57,1849000,31.57
"28",32.790001,34.939999,32.48,34,6707500,34
"29",34.34,34.799999,34.209999,34.490002,3108300,34.490002
"30",34.490002,35.220001,34.32,35.130001,2199000,35.130001
"31",35.119999,35.650002,34.990002,35.439999,2870400,35.439999
"32",35.459999,35.630001,34.73,35.02,6289900,35.02
"33",34.900002,35.779999,34.869999,35.68,2990600,35.68
"34",35.700001,36.09,35.27,35.490002,2623400,35.490002
"35",35.43,35.669998,35.299999,35.59,2011800,35.59
"36",35.790001,35.869999,35.349998,35.700001,1857600,35.700001
"37",35.48,35.689999,35.189999,35.27,1856100,35.27
"38",35.240002,35.889999,35.240002,35.720001,1487700,35.720001
"39",35.669998,35.790001,35.419998,35.619999,2341000,35.619999
"40",36.25,36.419998,35.939999,36.16,2200800,36.16
"41",36.09,36.59,36.009998,36.380001,2749700,36.380001
"42",36.310001,36.549999,35.950001,36.43,1495500,36.43
"43",36.189999,36.220001,35.599998,35.919998,1929200,35.919998
"44",35.82,36.220001,35.82,36.16,1640400,36.16
"45",36.16,36.560001,36.150002,36.299999,1534600,36.299999
