"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"1",43.740002,44.330002,42.720001,43.18,2896200,38.315514
"2",43.450001,43.91,43.349998,43.799999,1907500,38.865658
"3",43.919998,44.27,42.66,43.09,2106000,38.235661
"4",43.299999,43.73,43.110001,43.369999,2149100,38.484112
"5",43.119999,43.290001,42.32,42.900002,2104900,38.067062
"6",43.119999,43.790001,42.869999,43.560001,1839600,38.652714
"7",43.669998,43.919998,43.139999,43.919998,2102200,38.972149
"8",43.650002,43.889999,42.439999,42.970001,2758200,38.129181
"9",43.290001,44.32,43.029999,43.849998,2732500,38.910027
"10",43.25,43.27,41.650002,41.77,2889200,37.064362
"11",42.150002,42.52,41.419998,42.48,2142200,37.694366
"12",42.59,42.950001,42.040001,42.310001,1778500,37.543526
"13",42.490002,42.900002,42.200001,42.459999,2371000,37.676632
"14",42.209999,42.610001,41.950001,42.310001,2628300,37.543526
"15",42.419998,42.939999,41.360001,42.560001,4064800,37.765366
"16",43.029999,43.66,42.93,43.279999,2584600,38.404255
"17",43.389999,43.91,43.07,43.470001,2711900,38.572845
"18",43.34,43.369999,42.759998,43.119999,1972100,38.262276
"19",42.830002,43.040001,41.709999,42.259998,3517700,37.499161
"20",42.18,42.84,41.82,42.189999,2542100,37.437038
"21",42.689999,43.299999,42.360001,42.459999,2501700,37.676632
"22",41.880001,42.34,41.580002,41.77,2827500,37.064362
"23",42.490002,43.380001,42.130001,43.310001,3350600,38.43087
"24",42.900002,43.52,42.549999,42.970001,1410300,38.129181
"25",43.049999,43.259998,42.68,42.82,1741500,37.996075
"26",42.52,42.57,41.810001,42.169998,1748100,37.419292
"27",43.060001,43.209999,42.25,43.150002,2011100,38.288895
"28",43.43,43.669998,43.099998,43.57,2458800,38.661583
"29",43.869999,44.599998,43.75,44.080002,2197200,39.114128
"30",44.029999,45.209999,43.830002,45.080002,2456500,40.074211
"31",45.330002,45.52,45.049999,45.299999,2690800,40.269768
"32",45.119999,45.34,44.48,44.900002,1977400,39.914196
"33",44.48,44.779999,44.130001,44.650002,1185300,39.691956
"34",44.849998,45.209999,44.470001,44.889999,1726300,39.905289
"35",44.549999,45.130001,44.48,44.740002,2276100,39.771957
"36",44.84,44.970001,44.389999,44.82,1960400,39.843067
"37",44.18,44.549999,44,44.549999,3605300,39.60305
"38",44.650002,45.240002,44.509998,45.110001,2298900,40.100868
"39",44.93,45.16,44.700001,44.900002,2485700,39.914196
"40",48.330002,48.330002,45.950001,46.529999,3320700,41.363182
"41",46.669998,46.689999,44.959999,44.959999,2925900,39.967522
"42",44.950001,45.57,44.75,45.360001,2686400,40.323105
"43",45.029999,45.43,44.689999,45.330002,1706100,40.296432
"44",45.400002,45.68,44.970001,45.279999,1738700,40.251984
"45",45.84,46.299999,45.16,45.259998,3154400,40.234207
"46",45.349998,45.759998,45.029999,45.279999,1963200,40.251984
"47",45.560001,45.560001,44.290001,44.91,2431400,39.923073
"48",44.880001,45.349998,44.650002,45.029999,1632000,40.029743
"49",44.709999,44.720001,43.68,44.490002,2487900,39.549725
"50",44.709999,45.09,43.990002,44.07,2893800,39.176353
"51",44.369999,44.619999,44.09,44.360001,1802700,39.434155
"52",44.41,44.57,43.540001,43.759998,4240000,38.900776
"53",43.650002,43.75,43.18,43.189999,2322000,38.39407
"54",43.470001,43.52,40.740002,40.84,4855400,36.305008
"55",40.580002,41.130001,39.560001,40.73,3151600,36.207233
"56",40.73,41.59,40.310001,40.889999,2953800,36.349472
"57",41.040001,41.23,40.41,40.91,2824900,36.367237
"58",39.799999,40.900002,39.09,40.779999,3237500,36.251682
"59",40.529999,41.599998,40.310001,41.299999,2392400,36.713943
"60",41.66,41.66,40.93,41.32,2055900,36.73172
"61",41.459999,42.59,41.279999,42.380001,3212100,37.674019
"62",42.099998,42.59,41.830002,42,2575200,37.336212
"63",42,42.259998,41.07,41.77,2539600,37.131748
"64",41.5,41.900002,41.369999,41.66,2080500,37.033962
"65",42.040001,42.400002,40.98,41.049999,2554200,36.491699
"66",41.099998,41.639999,40.619999,41.5,2290300,36.891727
"67",41.139999,41.790001,40.869999,41.52,2124500,36.909515
"68",41.459999,41.790001,40.740002,40.93,1931900,36.385033
"69",40.720001,40.959999,40.07,40.939999,2931600,36.393917
"70",40.98,41.02,40.060001,40.189999,3286600,35.727196
"71",39.869999,40.52,39.43,39.450001,2627800,35.069363
"72",39.509998,40.209999,39.220001,40.18,2241300,35.718311
"73",39.810001,40.290001,39.349998,39.830002,2300700,35.407185
"74",40.290001,40.509998,39.759998,39.98,2711600,35.540508
"75",40.299999,41.200001,40.169998,41.080002,2966200,36.518375
"76",40.950001,41.189999,40.580002,40.849998,2229400,36.313908
"77",42.09,42.419998,41.57,41.959999,4473000,37.300659
"78",40.91,41.619999,40.450001,40.490002,6950300,35.993893
"79",40.5,41.639999,40.459999,41.18,3849600,36.607265
"80",41.299999,41.299999,40.25,40.66,2742600,36.145016
"81",40.740002,40.810001,39.990002,40.029999,3811600,35.584965
"82",40.25,40.880001,39.970001,40.52,2902600,36.020546
"83",40.560001,40.990002,39.700001,39.98,2636800,35.540508
"84",39.790001,40.68,39.73,40.580002,2503500,36.073895
"85",41.099998,41.43,40.630001,40.669998,3267400,36.153896
"86",40.889999,40.889999,40.459999,40.75,2355900,36.225014
"87",40.75,41.349998,40.720001,41.200001,2644800,36.625042
"88",41.299999,41.59,40.73,40.93,2070200,36.385033
"89",40.709999,41.009998,40.459999,40.939999,2405700,36.393917
"90",40.740002,40.880001,40.040001,40.400002,1850000,35.913883
"91",40,40.240002,39.669998,40.150002,2112300,35.691643
"92",40.349998,40.689999,40.240002,40.540001,3046800,36.038334
"93",40.73,40.889999,40.119999,40.66,3796300,36.21648
"94",39.709999,39.919998,38.43,38.990002,4023800,34.728981
"95",38.880001,39.869999,38.860001,39.580002,2866000,35.254501
"96",39.720001,40.709999,39.580002,40.099998,3935700,35.717674
"97",40.200001,40.650002,39.91,40.209999,3096000,35.815647
"98",40.23,41.439999,40.18,41.34,3029700,36.822163
"99",41.009998,41.16,40.32,40.700001,2568300,36.252106
"100",40.82,41.189999,40.529999,40.880001,3933100,36.412441
"101",40.889999,41.200001,40.41,40.450001,2195400,36.029423
"102",40.130001,40.32,39.599998,39.869999,3259400,35.51281
"103",39.98,40.419998,39.34,40.07,13834700,35.690948
"104",40.48,40.549999,39.73,40.549999,2667300,36.1185
"105",39.860001,40.43,39.619999,40.099998,2848600,35.717674
"106",40.290001,41.169998,40.099998,40.459999,3186600,36.03833
"107",40.02,40.509998,39.740002,40.259998,3676700,35.860191
"108",40.369999,40.630001,40.25,40.459999,2284100,36.03833
"109",40.43,42.040001,40.349998,41.389999,3653300,36.866695
"110",41.810001,42.529999,41.5,42.34,3191100,37.712872
"111",42.259998,43.25,42.259998,42.93,4060500,38.2384
"112",43.139999,43.57,42.799999,43.130001,2556300,38.416538
"113",42.5,43.27,42.099998,43.23,2643300,38.505615
"114",43,43.459999,42.75,42.869999,1873800,38.184963
"115",42.889999,43.259998,42.73,43.09,3442500,38.380913
"116",43.669998,43.810001,43.18,43.360001,1561800,38.621414
"117",43.119999,43.349998,42.869999,42.959999,2508100,38.265118
"118",43.029999,43.23,42.25,42.330002,2123500,37.703972
"119",42.259998,42.43,41.709999,42.299999,1826000,37.677246
"120",42.599998,42.84,41.830002,41.93,2095900,37.347687
"121",42.060001,42.599998,41.900002,42.34,1468500,37.712872
"122",42.560001,43.080002,42.5,42.540001,2057500,37.891022
"123",42.779999,43.490002,42.779999,42.970001,3828500,38.274025
"124",44.41,44.849998,43.380001,43.990002,4443800,39.182552
"125",44.139999,44.209999,43.41,43.91,2047500,39.111294
"126",44.240002,45.09,43.970001,44.73,1435300,39.841686
"127",44.759998,44.830002,44.119999,44.740002,2217900,39.850597
"128",44.759998,44.869999,44.07,44.119999,2077400,39.298351
"129",44.32,44.5,43.779999,44.439999,1476000,39.583374
"130",44.369999,44.849998,44.130001,44.66,2232100,39.779331
"131",44.68,45.259998,44.48,45.200001,5772900,40.260326
"132",45.119999,45.279999,44.450001,44.790001,2243400,39.895134
"133",44.900002,45.119999,44.689999,45,1855000,40.082184
"134",44.34,44.919998,43.939999,44.720001,1827200,39.832775
"135",44.66,44.790001,44.139999,44.34,3500400,39.494308
"136",43.98,44.279999,43.59,44.080002,2276900,39.262718
"137",44.07,44.389999,43.689999,43.98,1614900,39.173653
"138",43.950001,44.25,43.599998,43.84,1578000,39.04895
"139",43.549999,44.09,43.360001,43.540001,2170000,38.781731
"140",43.549999,44.360001,43.549999,44.32,1829400,39.476494
"141",45.189999,45.360001,44.5,44.650002,2768000,39.770428
"142",46,46.290001,45.240002,45.669998,4601300,40.678951
"143",45.860001,45.860001,44.68,45.139999,4096000,40.206871
"144",45.110001,45.439999,44.810001,45.259998,2179800,40.313755
"145",45.389999,45.66,45.25,45.32,2723400,40.36721
"146",45.509998,45.580002,44.990002,45.380001,3371700,40.42065
"147",45.290001,45.740002,45.060001,45.720001,2222600,40.723499
"148",45.66,45.849998,45.310001,45.490002,2479100,40.518623
"149",45.939999,46.43,45.75,46.119999,2118800,41.079781
"150",45.799999,46.09,45.48,45.759998,1998400,40.759125
"151",45.59,46.459999,45.419998,45.810001,2354800,40.803661
"152",45.439999,45.610001,45.029999,45.290001,2224300,40.340492
"153",45.23,45.23,44.209999,44.439999,2714000,39.583374
"154",44.68,44.939999,43.880001,44.110001,1898100,39.289448
"155",44.599998,45.139999,44.200001,44.990002,1539300,40.073269
"156",45.529999,45.77,45.099998,45.130001,1235600,40.305485
"157",45.889999,45.900002,45.009998,45.119999,1506900,40.296543
"158",44.970001,45.16,43.759998,43.849998,1696900,39.162304
"159",43.77,44.200001,43.450001,43.919998,1482900,39.224831
"160",43.849998,43.880001,43.290001,43.540001,1497100,38.885448
"161",43.709999,44.02,43.619999,43.990002,1347700,39.287342
"162",43.610001,44.349998,43.599998,43.93,1497200,39.233765
"163",44.209999,44.459999,43.98,44.380001,1215900,39.635647
"164",44.419998,44.900002,44.330002,44.700001,1381300,39.921444
"165",44.84,45.02,44.060001,44.279999,1772000,39.546337
"166",43.669998,43.869999,43.259998,43.709999,2427300,39.037281
"167",43.740002,44.119999,43.580002,43.82,1536000,39.135517
"168",43.93,44.16,43.599998,43.66,1648900,38.992622
"169",43.689999,44.599998,43.639999,44.32,1481900,39.582069
"170",44,44.02,42.68,42.759998,2286700,38.188831
"171",42.939999,43.09,42.240002,42.610001,2455900,38.054867
"172",42.509998,42.560001,41.23,41.330002,2812500,36.911713
"173",41.59,41.919998,41.310001,41.639999,2230200,37.188568
"174",42.049999,42.889999,42.009998,42.73,3184300,38.162048
"175",42.91,43.630001,42.75,43.330002,2852100,38.697906
"176",43.200001,43.209999,42.470001,43.049999,4222500,38.44783
"177",42.990002,43.529999,42.540001,42.66,3067600,38.099518
"178",42.299999,43.310001,42.220001,43.279999,3177200,38.653252
"179",43.43,44.110001,43.200001,43.959999,3128900,39.260551
"180",44.029999,44.470001,43.889999,44.41,2181100,39.662457
"181",44.439999,45.200001,43.849998,45.110001,2740700,40.287617
