"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"1",13.49,13.9,13.41,13.78,28586200,13.26965
"2",14.09,14.84,13.94,14.83,36310900,14.280762
"3",14.68,15.29,14.41,14.62,34956000,14.07854
"4",14.73,15,14.57,14.9,24449100,14.348169
"5",14.85,14.93,14.62,14.68,17294300,14.136318
"6",15.32,15.73,15.22,15.55,44241200,14.974097
"7",15.55,15.94,15.23,15.87,29752300,15.282247
"8",15.61,15.66,15.18,15.27,33940200,14.704467
"9",15.26,15.28,14.51,15.19,33977800,14.627429
"10",15.29,15.33,14.91,15.06,19347300,14.502245
"11",15.08,15.39,14.98,15.24,18655600,14.675579
"12",15.16,15.41,15.07,15.26,13263700,14.694838
"13",15.33,15.51,15.28,15.51,17979900,14.935577
"14",15.72,15.75,15.51,15.72,19894000,15.137803
"15",16.299999,17.059999,16.110001,17.02,56815400,16.389658
"16",16.440001,16.65,15.81,16.5,70068300,15.888914
"17",16.16,16.379999,15.74,15.84,41495500,15.253358
"18",15.89,16.58,15.81,16.370001,31577700,15.76373
"19",16.1,16.280001,15.95,16.25,27102300,15.648171
"20",16.559999,16.700001,16.33,16.65,25332200,16.033354
"21",16.629999,16.889999,16.41,16.84,21112300,16.216324
"22",16.690001,16.889999,16.610001,16.809999,18116300,16.187433
"23",16.5,16.75,15.71,15.83,56828600,15.243727
"24",16.02,16.15,15.71,16,22979900,15.407431
"25",16.01,16.08,15.41,15.52,38360200,14.94521
"26",15.4,15.79,15.23,15.53,30199400,14.954837
"27",15.53,15.55,15.15,15.39,25927700,14.820024
"28",16.41,16.559999,15.74,15.8,45535300,15.214839
"29",16.02,16.190001,15.93,15.96,26658000,15.368912
"30",15.8,15.99,15.56,15.9,23518000,15.311132
"31",15.66,15.77,15.35,15.37,30520200,14.800763
"32",15.33,15.44,15.01,15.07,24698300,14.511874
"33",15.22,15.31,14.8,14.91,24176900,14.3578
"34",14.64,14.64,13.92,14.13,66063600,13.606687
"35",13.9,14.06,13.57,13.73,36811000,13.221501
"36",13.82,14.04,13.42,13.48,30485500,12.980762
"37",13.34,13.61,13.16,13.25,27410700,12.75928
"38",13.37,13.63,13.18,13.27,32200900,12.778539
"39",13.24,13.63,13.23,13.4,28928000,12.903724
"40",13.78,14,13.61,13.99,32917400,13.471872
"41",13.94,13.97,13.29,13.31,23774900,12.817058
"42",13.42,13.42,13.03,13.2,21121800,12.711131
"43",12.92,12.95,12.53,12.9,27150700,12.42224
"44",12.9,13,12.54,12.69,19159600,12.220018
"45",12.71,12.79,12.35,12.44,21033000,11.979277
"46",12.23,12.53,12.18,12.4,21402300,11.940759
"47",12.55,12.62,12.2,12.37,22451300,11.911872
"48",12.63,12.82,12.46,12.56,20029900,12.094835
"49",12.4,12.46,12.17,12.27,19534200,11.815574
"50",12.39,12.97,12.33,12.89,24788200,12.412612
"51",13.14,13.16,12.75,12.82,17108500,12.345203
"52",12.92,13.14,12.65,12.76,27520300,12.287426
"53",12.72,12.9,12.49,12.73,14907200,12.258536
"54",13.02,13.17,12.53,12.57,29225300,12.104463
"55",12.63,13.06,12.58,12.86,19652600,12.383722
"56",12.83,12.98,12.65,12.83,16116100,12.354836
"57",12.81,12.93,12.72,12.81,10865600,12.335575
"58",12.24,12.32,11.91,12.21,35709300,11.757795
"59",12.21,12.66,12.15,12.57,23008000,12.104463
"60",12.52,12.84,12.45,12.72,16076500,12.248908
"61",12.75,13.53,12.74,13.31,34529100,12.817058
"62",13.23,13.59,13.21,13.36,22923500,12.865205
"63",13.5,13.53,13.01,13.24,21672000,12.74965
"64",13.56,13.63,13.32,13.54,21494800,13.038538
"65",13.73,13.83,13.37,13.44,19101900,12.942243
"66",13.53,13.72,13.35,13.56,12784700,13.057797
"67",13.41,13.57,13.28,13.37,21470400,12.874835
"68",13.35,13.62,13.34,13.52,11135000,13.01928
"69",13.57,13.65,13.37,13.62,12461500,13.115577
"70",13.44,13.46,12.78,12.88,22638500,12.402984
"71",12.86,13.02,12.61,12.72,14922700,12.248908
"72",12.8,12.8,12.5,12.75,10973800,12.277797
"73",12.58,12.7,12.32,12.47,17638400,12.008166
"74",12.61,12.64,12.27,12.35,16534200,11.892612
"75",12.48,12.67,12.36,12.51,16023900,12.046687
"76",12.46,12.48,12.03,12.23,27654400,11.777055
"77",12.43,12.62,12.21,12.23,32419800,11.777055
"78",12.52,13.36,12.39,13.1,50570500,12.614835
"79",13.02,13.79,12.88,13.5,31412500,13.000019
"80",13.45,13.47,13,13.01,23733400,12.528169
"81",13.16,13.19,12.73,12.75,22831000,12.277797
"82",12.78,12.89,12.51,12.54,16787900,12.075573
"83",12.48,12.85,12.47,12.72,18076900,12.248908
"84",12.4,12.41,11.77,12.02,36592000,11.574834
"85",11.7,11.75,11.42,11.68,33475500,11.247425
"86",11.71,11.95,11.68,11.8,17988400,11.362981
"87",11.69,11.74,11.56,11.67,18821600,11.237794
"88",11.78,11.99,11.62,11.63,19405900,11.199276
"89",11.75,11.8,11.55,11.72,20503800,11.285944
"90",11.86,11.88,11.62,11.68,14786900,11.247425
"91",11.63,11.78,11.49,11.51,15584000,11.083721
"92",11.73,11.87,11.67,11.75,19741800,11.314834
"93",11.86,11.86,11.69,11.77,17739300,11.334089
"94",11.77,11.77,11.35,11.43,15935300,11.006684
"95",11.31,11.45,11.06,11.29,19232700,10.871868
"96",11.4,11.85,11.38,11.73,30059400,11.295572
"97",11.74,11.89,11.6,11.83,16212600,11.391869
"98",11.8,11.98,11.73,11.88,11651700,11.440018
"99",11.95,12.06,11.78,11.9,14718600,11.459276
"100",12,12.24,11.62,11.7,18881600,11.266684
"101",11.69,11.73,11.52,11.67,9747400,11.237794
"102",11.76,11.82,11.57,11.67,9876100,11.237794
"103",11.53,11.56,11.18,11.49,25307700,11.064462
"104",11.47,11.62,11.37,11.45,17577200,11.025942
"105",11.3,11.41,11.05,11.29,17869900,10.871868
"106",11.2,11.51,11.19,11.42,12541600,10.997054
"107",11.45,11.98,11.31,11.85,21800100,11.411129
"108",11.9,11.96,11.56,11.72,27296100,11.285944
"109",11.72,12.24,11.62,12.06,24323800,11.613351
"110",12.06,12.48,12.05,12.36,25821800,11.90224
"111",12.36,12.61,12.24,12.34,24309900,11.882982
"112",12.28,12.44,12.21,12.36,10095600,11.90224
"113",12.46,12.46,12.01,12.09,20053300,11.64224
"114",11.97,12.09,11.48,11.5,22287000,11.074091
"115",11.5,11.61,11.2,11.42,22596200,10.997054
"116",11.51,11.68,11.47,11.59,14190100,11.160758
"117",11.4,11.41,11.13,11.24,16799300,10.82372
"118",11.28,11.45,11.12,11.21,12554700,10.794833
"119",11.19,11.64,11.15,11.45,14726500,11.025942
"120",11.53,11.81,11.35,11.76,20746900,11.324463
"121",11.9,11.96,11.73,11.82,13970200,11.382239
"122",11.98,12.14,11.72,11.72,14693900,11.285944
"123",11.86,12.09,11.68,11.99,12231500,11.545942
"124",12.1,12.33,11.98,12.08,16257000,11.63261
"125",12.12,12.19,11.89,12.01,14791100,11.565204
"126",12.08,12.31,12.06,12.2,8517400,11.748165
"127",12.2,12.36,11.98,12.17,13967000,11.719278
"128",12.09,12.21,11.86,11.89,12965500,11.449647
"129",11.92,12,11.71,11.9,12151400,11.459276
"130",11.82,12.64,11.78,12.52,24245200,12.056316
"131",12.52,12.63,12.17,12.58,19193800,12.114092
"132",12.42,12.61,12.2,12.27,23912500,11.815574
"133",12.34,12.57,12.3,12.48,17865300,12.017797
"134",12.51,12.69,12.51,12.6,11896500,12.133352
"135",12.78,13.36,12.72,13,27319800,12.518538
"136",12.98,13.02,12.76,13,15330900,12.518538
"137",13.03,13.19,12.96,13.11,14095000,12.624464
"138",13.12,13.21,12.8,13.04,13210900,12.557055
"139",13.04,13.19,12.9,13.01,11718700,12.528169
"140",13.01,13.08,12.79,12.96,14713200,12.480019
"141",13.35,14.99,13.31,14.87,74121800,14.319281
"142",14.69,15.27,14.41,15.06,37215700,14.502245
"143",15.06,15.1,14.45,14.5,32957100,13.962984
"144",14.5,14.8,14.45,14.6,17858300,14.059282
"145",14.8,14.9,14.54,14.62,17123900,14.07854
"146",14.6,14.69,14.22,14.49,19010000,13.953355
"147",14.14,14.5,14.06,14.37,17689400,13.837798
"148",14.34,14.58,14.17,14.37,20389100,13.837798
"149",14.45,14.66,14.35,14.41,14822800,13.876317
"150",14.56,14.85,14.5,14.7,14260500,14.155579
"151",14.63,14.85,14.41,14.47,15750600,13.934096
"152",14.47,14.61,14.28,14.59,13142600,14.04965
"153",14.47,14.58,14.12,14.15,17626000,13.625948
"154",14,14.1,13.82,13.96,19768300,13.442984
"155",14.09,14.24,13.99,14.15,17354000,13.625948
"156",14,14.24,13.9,13.97,14954900,13.452614
"157",14.28,14.84,14.18,14.77,24242900,14.222984
"158",14.62,14.75,14.17,14.2,18107400,13.674095
"159",14.06,14.34,13.92,14.15,15434300,13.625948
"160",14.54,14.89,14.48,14.73,23227700,14.184466
"161",14.91,15.46,14.88,15.07,31871100,14.511874
"162",14.99,15.38,14.92,15.29,20105800,14.723728
"163",15.29,15.64,15.16,15.49,22766000,14.916319
"164",15.71,15.75,15.13,15.29,18066300,14.723728
"165",15.4,15.67,15.38,15.53,13379300,14.954837
"166",15.5,15.5,14.64,15.21,30041500,14.646689
"167",15.15,15.17,14.54,14.56,23625900,14.020762
"168",14.83,14.98,14.59,14.78,19899600,14.232614
"169",14.93,15.2,14.92,15.07,12883200,14.511874
"170",15.23,15.38,14.58,14.79,20255000,14.242245
"171",14.5,15.11,14.5,15.06,15729800,14.502245
"172",15.06,15.25,14.87,15.21,15432400,14.646689
"173",14.97,14.97,14.13,14.24,27484000,13.712614
"174",14.48,14.6,14.34,14.39,19728100,13.85706
"175",14.3,14.48,14.07,14.3,20798600,13.770391
"176",14.02,14.08,13.83,13.94,23721600,13.423725
"177",13.85,13.92,13.65,13.86,17270200,13.346686
"178",13.82,14.05,13.82,13.88,21270500,13.365948
"179",13.9,14.24,13.89,14.13,14095900,13.606687
"180",14.15,14.56,13.96,14.48,21264600,13.943724
"181",14.53,14.68,13.95,14.18,18449500,13.654837
"182",13.93,14.24,13.82,13.98,16535200,13.46224
"183",13.9,14.34,13.88,14.06,12562800,13.53928
