"","INFO.Open","INFO.High","INFO.Low","INFO.Close","INFO.Volume","INFO.Adjusted"
"1",35.619999,36.119999,35.555,35.919998,2792200,35.334797
"2",35.919998,36.23,35.785,36.200001,1651300,35.610241
"3",36.110001,36.580002,36.110001,36.290001,1786700,35.698769
"4",36.18,36.779999,36.110001,36.66,1541400,36.06274
"5",36.560001,36.805,36.439999,36.57,1395400,35.974209
"6",36.57,36.740002,36.470001,36.610001,1242200,36.013561
"7",36.580002,36.82,36.52,36.77,1556700,36.170948
"8",36.68,36.860001,36.439999,36.799999,1070800,36.200459
"9",36.799999,37.110001,36.727001,37.029999,1969100,36.426708
"10",37.400002,38.34,37.029999,38.330002,4523400,37.705536
"11",38.389999,38.630001,38.200001,38.599998,3164800,37.971138
"12",38.400002,38.75,38.07,38.169998,2763900,37.548138
"13",38.009998,38.82,38.009998,38.790001,3220500,38.158043
"14",38.349998,38.98,38.349998,38.75,2292800,38.11869
"15",38.75,39.119999,38.59,39,3532700,38.364624
"16",39.009998,39.880001,38.98,39.790001,2841800,39.14175
"17",39.669998,39.98,39.380001,39.459999,2331300,38.817127
"18",39.389999,39.52,39.16,39.459999,1736000,38.817127
"19",39.549999,39.764999,39.240002,39.639999,2709700,38.994194
"20",39.610001,39.66,39.150002,39.450001,2360500,38.807289
"21",39.599998,39.669998,39.279999,39.450001,2008100,38.807289
"22",38.09,39.5,38.080002,39.439999,2577200,38.797451
"23",39.279999,39.775002,38.349998,39.700001,1683700,39.053215
"24",39.439999,39.755001,39.439999,39.529999,1782000,38.885979
"25",39.529999,39.689999,39.310001,39.509998,2082300,38.86631
"26",39.599998,39.889999,39.43,39.709999,1620400,39.063049
"27",39.599998,39.939999,39.549999,39.740002,2066000,39.092567
"28",39.869999,39.950001,39.639999,39.669998,1785700,39.023701
"29",39.59,39.959999,39.52,39.93,2798500,39.279469
"30",39.779999,39.970001,39.720001,39.970001,1419600,39.318821
"31",39.990002,40.720001,39.889999,40.400002,3573400,39.74181
"32",40.349998,40.880001,39.830002,40,4472000,39.348328
"33",40,40.380001,39.630001,40.200001,2769300,39.545071
"34",40.200001,40.740002,40.150002,40.509998,2936400,39.850018
"35",40.580002,40.689999,40.16,40.259998,1415900,39.604092
"36",40.540001,40.650002,40.119999,40.34,1664000,39.682785
"37",40.330002,40.400002,39.869999,40.080002,1159400,39.427025
"38",40.16,40.27,39.900002,40.099998,1808200,39.446697
"39",40.139999,40.290001,39.639999,39.799999,3767900,39.151588
"40",40.18,40.98,40.035,40.650002,3994300,39.98774
"41",40.700001,40.875,40.25,40.619999,2046200,39.958225
"42",40.549999,40.889999,40.41,40.77,1768200,40.105782
"43",40.639999,40.799999,40.419998,40.669998,1849900,40.007408
"44",40.630001,40.810001,40.494999,40.560001,1268400,39.899208
