"","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"1",29.01,29.51,28.76,29.48,9439200,27.855482
"2",29.52,29.65,29.18,29.459999,6330900,27.836582
"3",29.65,29.969999,29.35,29.370001,8587100,27.751547
"4",29.370001,29.709999,29.35,29.52,6989500,27.893282
"5",29.709999,29.9,29.16,29.16,5893400,27.553116
"6",29.290001,29.92,28.719999,29.620001,11879500,27.98777
"7",29.5,29.57,28.690001,29.030001,9595200,27.430285
"8",28.860001,29.16,28.35,28.629999,6312000,27.052324
"9",28.73,29.059999,28.549999,28.620001,8786600,27.042871
"10",28.450001,28.799999,28.450001,28.66,6966100,27.080673
"11",28.559999,28.690001,28.33,28.610001,3839300,27.033426
"12",28.709999,28.860001,28.559999,28.690001,4820900,27.109013
"13",28.85,29.25,28.74,28.74,5371800,27.156258
"14",28.73,28.879999,28.4,28.5,6588100,26.929483
"15",28.59,29.049999,28.459999,29.01,4467300,27.411386
"16",29.309999,29.66,29.209999,29.6,7275700,27.968868
"17",29.48,29.870001,29.24,29.48,4955500,27.855482
"18",29.799999,29.889999,29.459999,29.790001,5813400,28.148403
"19",29.620001,29.620001,29.08,29.110001,5634600,27.505873
"20",29.01,29.200001,28.73,28.799999,5479700,27.212954
"21",28.76,28.889999,28.379999,28.559999,6986900,26.986179
"22",28.52,28.82,28.450001,28.799999,6200400,27.212954
"23",28.92,29.01,28.780001,28.860001,3781200,27.26965
"24",28.93,29.139999,28.76,29.049999,6694800,27.449175
"25",29.08,29.1,28.5,28.559999,5338600,26.986179
"26",28.52,28.73,28.440001,28.639999,3298700,27.061775
"27",28.66,28.709999,28.309999,28.620001,4931400,27.042871
"28",28.68,28.790001,28.48,28.530001,4791300,26.957832
"29",28.73,29.299999,28.59,29.16,10158900,27.553116
"30",29.440001,29.6,28.610001,28.65,9169600,27.071218
"31",28.66,29.709999,28.66,29.6,14333000,27.968868
"32",28.040001,28.059999,26.639999,26.860001,49246900,25.37986
"33",26.5,26.780001,26.040001,26.6,20858700,25.134186
"34",26.620001,27.059999,26.559999,26.950001,12650300,25.464905
"35",26.969999,27.059999,26.32,26.459999,9682300,25.0019
"36",26.58,26.690001,26.07,26.18,10041000,24.737339
"37",26.1,26.4,26.030001,26.389999,11647300,24.935762
"38",26.450001,26.549999,26.32,26.469999,8026700,25.011354
"39",26.389999,26.530001,26.15,26.290001,8232000,24.841272
"40",27.07,27.200001,26.780001,26.83,9781300,25.351517
"41",26.74,26.790001,26.27,26.309999,7704700,24.86017
"42",26.219999,26.52,26.08,26.459999,6842700,25.0019
"43",26.42,26.610001,26.139999,26.549999,6478800,25.086945
"44",26.370001,26.41,25.33,25.74,23495000,24.321583
"45",25.799999,25.9,25.639999,25.68,12078500,24.369028
"46",25.530001,25.799999,25.290001,25.43,7790600,24.131788
"47",25.559999,25.59,25.15,25.5,6840800,24.198214
"48",25.610001,26.02,25.559999,25.950001,6783600,24.625244
"49",25.950001,26.4,25.83,26.35,7634200,25.004822
"50",26.5,26.870001,26.34,26.82,10563800,25.450827
"51",26.75,26.99,26.52,26.790001,10592700,25.422361
