"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"1",40.740002,40.830002,40.32,40.619999,2065100,35.388008
"2",40.709999,40.98,40.599998,40.799999,2542600,35.544838
"3",40.869999,40.990002,40.48,40.799999,2611900,35.544838
"4",40.639999,41.060001,40.610001,40.919998,1707400,35.649368
"5",41.130001,41.169998,40.27,40.299999,1840100,35.109226
"6",40.369999,40.380001,40.040001,40.290001,1761300,35.100521
"7",40.34,40.740002,40.25,40.689999,1870500,35.44899
"8",40.68,40.91,40.439999,40.849998,2614000,35.588387
"9",40.66,40.82,40.43,40.650002,2067900,35.41415
"10",40.869999,41.310001,40.759998,41.200001,1898300,35.893318
"11",41.099998,41.43,41.009998,41.330002,2539600,36.006561
"12",41.09,41.369999,40.82,40.889999,2494300,35.623226
"13",41,41.139999,40.720001,41.07,2222300,35.780048
"14",41.169998,41.240002,40.77,40.810001,2675100,35.553535
"15",40.77,40.91,40.639999,40.790001,2093600,35.536118
"16",40.619999,40.810001,40.5,40.77,2137700,35.518692
"17",40.75,41.119999,40.68,40.91,2902700,35.640659
"18",41.009998,41.110001,40.639999,40.720001,2673100,35.475124
"19",40.84,40.889999,40.5,40.73,2252600,35.483837
"20",40.860001,41.34,40.75,41.32,3268500,35.997852
"21",40.98,41.25,40.540001,40.630001,2721500,35.396729
"22",40.700001,41.470001,40.43,41.389999,3450900,36.058834
"23",41.459999,41.700001,41.349998,41.450001,2127000,36.111107
"24",41.529999,41.650002,41.32,41.5,2626700,36.154663
"25",41.490002,41.75,41.439999,41.66,2972100,36.294052
"26",41.720001,42.200001,41.709999,42.060001,2678300,36.642532
"27",41.950001,42.23,41.619999,41.759998,2631100,36.381184
"28",41.619999,41.990002,41.540001,41.939999,1896600,36.538002
"29",41.98,42.139999,41.77,42.029999,2351600,36.616398
"30",42.02,42.02,41.490002,41.720001,2110800,36.346321
"31",41.5,41.650002,41.16,41.610001,1918500,36.250504
"32",41.669998,41.919998,41.580002,41.889999,2008500,36.494431
"33",41.93,42.080002,41.700001,42,2294200,36.59026
"34",41.950001,42.5,41.77,42.43,1813500,36.964874
"35",42.330002,42.650002,42.240002,42.490002,2783300,37.017151
"36",42.709999,42.990002,42.529999,42.950001,3600600,37.417908
"37",43.34,43.540001,42.950001,43.34,3090400,37.757671
"38",43.389999,43.5,43.169998,43.310001,2334600,37.731533
"39",43.220001,43.82,43.189999,43.709999,2512800,38.080013
"40",43.049999,43.759998,43.009998,43.5,3383100,37.897057
"41",43.349998,44.099998,43.240002,43.849998,2551200,38.201962
"42",43.869999,43.869999,43.360001,43.720001,2174200,38.088726
"43",43.650002,43.799999,43.509998,43.619999,2126500,38.001598
"44",43.52,43.98,43.509998,43.82,3237900,38.175835
"45",43.52,43.560001,42.93,43.049999,2237600,37.50502
"46",43.09,43.310001,42.990002,43.07,1845800,37.522446
"47",43.259998,43.509998,43.130001,43.5,3112200,37.897057
"48",43.150002,43.310001,43.029999,43.23,2595300,37.976124
"49",43.169998,43.349998,43.099998,43.25,2243000,37.99369
"50",43.400002,44.299999,43.389999,44.049999,3073500,38.696468
"51",43.939999,43.939999,43.450001,43.580002,2736200,38.283585
"52",43.73,44.07,43.619999,43.849998,3230500,38.520763
"53",43.900002,44.049999,43.450001,43.59,1613400,38.29237
"54",43.549999,44.470001,43.549999,44.360001,3388800,38.968792
"55",44.560001,44.93,44.32,44.509998,4052900,39.100555
"56",44.509998,44.939999,44.369999,44.580002,3270500,39.162056
"57",44.52,44.939999,44.48,44.77,2178400,39.328953
"58",44.869999,45.060001,44.57,44.77,2433800,39.328953
"59",44.66,44.959999,44.619999,44.93,4144500,39.469521
"60",44.82,44.82,44.389999,44.470001,2646700,39.065414
"61",44.330002,44.380001,44.080002,44.310001,2131200,38.924866
"62",44.310001,44.639999,44.25,44.450001,2384700,39.047855
"63",44.400002,44.41,44,44.400002,2352100,39.003937
"64",44.330002,44.650002,44.290001,44.509998,1777000,39.100555
"65",44.490002,44.860001,44.369999,44.82,2760100,39.372887
"66",44.650002,44.75,44.459999,44.59,2389500,39.170837
"67",44.700001,44.810001,44.400002,44.400002,3309500,39.003937
"68",44.43,44.610001,44.209999,44.580002,1655400,39.162056
"69",44.52,44.66,44.169998,44.580002,1965800,39.162056
"70",44.43,44.939999,44.299999,44.900002,2450600,39.443161
"71",44.849998,45.029999,44.580002,44.82,2345900,39.372887
"72",44.970001,45.110001,44.860001,45.080002,1791100,39.601288
"73",45.099998,45.299999,44.990002,45.099998,2284500,39.618851
"74",45.09,45.189999,44.619999,44.799999,2194800,39.355312
"75",44.799999,44.799999,44.25,44.650002,2919900,39.223549
"76",44.610001,45.009998,44.610001,44.830002,1937700,39.381672
"77",44.880001,45.07,44.57,45.02,2264800,39.548573
"78",44.860001,45.040001,44.73,45.009998,2027500,39.53978
"79",44.950001,45.119999,44.77,44.84,2135600,39.390457
"80",44.900002,45.439999,44.82,45.130001,2074300,39.64521
"81",45.139999,45.279999,44.98,45.049999,2944200,39.574936
"82",45.060001,45.09,44.669998,44.799999,2033000,39.355312
"83",44.889999,45.060001,44.689999,44.810001,2243300,39.364101
"84",44.799999,44.990002,44.700001,44.709999,1826100,39.276253
"85",44.560001,44.93,44.470001,44.919998,3354200,39.460735
"86",45.049999,45.23,44.939999,45.049999,2051000,39.574936
"87",45.16,45.189999,44.82,45.130001,1339100,39.64521
"88",45.040001,45.130001,44.720001,44.77,1888800,39.328953
"89",44.82,45,44.720001,44.889999,1949800,39.434376
"90",44.82,45.150002,44.630001,45.150002,3586200,39.662777
"91",45.16,45.630001,45.16,45.580002,3460100,40.040527
"92",45.580002,45.93,45.549999,45.810001,2721400,40.242565
"93",45.779999,45.919998,45.560001,45.57,2601800,40.031734
"94",45.57,45.790001,45.490002,45.610001,2096600,40.066872
"95",45.650002,46.07,45.349998,45.639999,2498700,40.093235
"96",45.68,45.869999,45.299999,45.849998,2601100,40.277702
"97",45.720001,46.400002,45.709999,46.299999,1937500,40.673016
"98",46.360001,46.790001,46.310001,46.509998,1823200,40.857491
"99",46.540001,46.810001,46.540001,46.77,2144000,41.085892
"100",46.849998,47.32,46.700001,47.259998,1819500,41.516346
"101",47.299999,47.41,47.200001,47.299999,1587800,41.551483
"102",47.279999,47.619999,47.209999,47.580002,1739800,41.797451
"103",47.630001,48.009998,47.52,47.91,3893300,42.087337
"104",47.880001,48.139999,47.669998,48.130001,3201700,42.280609
"105",48.41,48.5,48.029999,48.32,1662600,42.447517
