"","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
"1",32.810001,33.110001,32.27,33.099998,1812100,23.657911
"2",33.200001,33.959999,32.869999,33.91,1346300,24.236855
"3",33.720001,34.07,33.599998,33.98,1465300,24.286884
"4",33.98,34,33.360001,33.5,1102000,23.94381
"5",33.599998,33.599998,33.029999,33.259998,1271700,23.772276
"6",33.150002,33.349998,32.689999,33.299999,1077000,23.800859
"7",33.34,33.540001,33.060001,33.189999,1220500,23.72224
"8",33.18,33.720001,33.119999,33.689999,842300,24.079611
"9",33.59,33.75,33.119999,33.400002,863700,23.872337
"10",33.5,34,33.400002,33.950001,799100,24.265446
"11",33.799999,34.34,33.73,34.099998,881000,24.372656
"12",34.049999,34.099998,33.580002,33.919998,932000,24.243998
"13",33.950001,34.720001,33.84,34.68,1610600,24.787205
"14",34.540001,35.040001,34.419998,34.970001,1169700,24.994482
"15",35,35.380001,34.939999,35.310001,1508800,25.237492
"16",35.360001,35.389999,35.060001,35.310001,1547100,25.237492
"17",35.23,36.169998,35.23,36.169998,1561800,25.852165
"18",36.259998,36.279999,35.970001,36.18,1313300,25.85932
"19",36.080002,36.080002,35.549999,35.790001,1976600,25.580566
"20",35.82,36.080002,35.720001,35.799999,3226400,25.587717
"21",35.790001,36.07,35.299999,35.98,2156800,25.716368
"22",35.950001,36.27,35.830002,36.200001,935900,25.873608
"23",36.389999,36.73,36.310001,36.59,1249200,26.152363
"24",36.580002,36.700001,36.389999,36.669998,1407600,26.209536
"25",36.689999,36.889999,36.610001,36.709999,1635400,26.238129
"26",36.59,36.830002,36.490002,36.799999,1239700,26.302456
"27",36.799999,37.18,36.669998,37.029999,1261600,26.466845
"28",37,37.5,36.810001,37.389999,899100,26.724152
"29",37.419998,37.75,37.23,37.619999,1110800,26.888542
"30",37.5,37.619999,37.02,37.049999,1199700,26.481138
"31",36.880001,37.360001,36.860001,37.259998,932400,26.631233
"32",37.150002,37.470001,36.91,37,1776300,26.445402
"33",36.98,37.259998,36.860001,37.150002,1762700,26.552616
