"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"1",31.35,32.02,30.860001,31.459999,5750600,23.708727
"2",31.459999,31.58,31.07,31.360001,4273900,23.633368
"3",31.42,31.91,31.26,31.74,7443700,23.919739
"4",31.91,32.689999,31.780001,32.419998,5847100,24.432198
"5",32.060001,32.380001,31.700001,31.93,6145300,24.062927
"6",31.93,31.93,28.459999,28.5,105693000,21.478029
"7",28.57,28.85,28.26,28.780001,21372100,21.689043
"8",28.84,28.92,28.549999,28.700001,13638900,21.628754
"9",28.620001,28.809999,28.5,28.559999,7703700,21.523245
"10",28.75,28.75,27.99,28.440001,9665900,21.432816
"11",28.51,28.6,28.049999,28.34,9571600,21.357445
"12",28.33,28.549999,28.139999,28.450001,6709800,21.440346
"13",28.549999,28.59,27.99,28.209999,11521700,21.259472
"14",28.450001,28.48,28.040001,28.209999,9476700,21.259472
"15",28.290001,28.620001,28.07,28.48,10927400,21.462955
"16",28.43,28.84,28.360001,28.809999,7551400,21.711651
"17",28.959999,29.23,28.83,28.969999,11389900,21.832226
"18",28.780001,28.879999,28.1,28.5,7952200,21.478029
"19",28.4,28.450001,27.75,28.17,7033300,21.229334
"20",28.360001,28.9,28.23,28.84,13708900,21.734257
"21",29,29.219999,28.200001,28.33,8534800,21.349911
"22",28.43,28.68,28.030001,28.639999,4913600,21.583534
"23",28.73,28.99,28.610001,28.889999,4755400,21.771936
"24",29.299999,29.690001,29,29.18,9897700,21.990488
"25",28.93,29.209999,28.459999,28.530001,5653600,21.500633
"26",28.35,28.540001,27.9,28.299999,7745000,21.327301
"27",28.299999,29.09,28.299999,28.67,5639600,21.60614
"28",28.93,28.93,28.389999,28.440001,6219700,21.432816
"29",28.379999,29.08,28.370001,29.040001,4798100,21.884979
"30",29.01,29.219999,28.65,28.889999,10654600,21.771936
"31",28.84,29.110001,28.75,28.99,5023500,21.847294
"32",29.1,29.200001,27.959999,27.99,11752900,21.093687
"33",27.959999,28.469999,27.950001,28.200001,6406300,21.251944
"34",28.49,28.969999,28.379999,28.870001,7566200,21.756866
"35",28.57,28.799999,27.709999,28,15363500,21.101219
"36",28.389999,28.530001,27.950001,28.27,9523000,21.304695
"37",28.15,28.24,27.68,27.969999,8715700,21.078609
"38",28.040001,28.43,27.950001,28.15,9119400,21.214262
"39",28.120001,28.83,28.09,28.34,10093400,21.357445
"40",28.780001,29.040001,28.629999,28.790001,8215900,21.696571
"41",28.790001,29.41,28.370001,29.040001,9409000,21.884979
"42",29.049999,29.879999,28.969999,29.65,6797500,22.344681
"43",29.52,29.870001,29.290001,29.83,6454600,22.480337
"44",29.84,29.93,29.18,29.42,7527500,22.171354
"45",29.1,29.200001,28.51,28.549999,8697600,21.737366
"46",28.389999,28.870001,28.110001,28.85,7369000,21.96578
"47",29.040001,29.139999,28.68,28.92,7794400,22.019073
"48",28.790001,29.110001,28.709999,28.85,4649200,21.96578
"49",28.52,28.67,28.09,28.110001,4882100,21.402361
"50",28.459999,28.93,28.280001,28.84,6635800,21.958166
"51",28.9,28.940001,28.57,28.629999,6554200,21.798275
"52",28.66,28.85,28.469999,28.57,12353300,21.752596
"53",28.49,29.02,28.450001,28.74,5279200,21.882025
"54",28.879999,29.08,28,28.360001,7804100,21.592703
"55",28.379999,28.629999,28.1,28.440001,5845800,21.653618
"56",28.450001,28.59,28.24,28.4,4897800,21.623158
"57",28.58,28.92,28.51,28.690001,4886300,21.843964
"58",28.4,28.709999,28.25,28.66,4361100,21.821115
"59",28.82,28.98,28.389999,28.59,10944900,21.767822
"60",28.59,29.51,28.52,29.34,8425500,22.33886
"61",29.48,29.48,29.030001,29.059999,13720700,22.125671
"62",29.059999,29.690001,29.059999,29.59,9239800,22.529202
"63",29.6,29.85,29.27,29.84,8659100,22.719545
"64",29.860001,29.99,29.540001,29.92,4858800,22.780457
"65",30.030001,30.33,29.57,29.66,7594400,22.582497
"66",29.82,30.26,29.629999,30.25,5870000,23.03171
"67",30.4,30.6,30.26,30.35,6736900,23.107847
"68",30.530001,30.59,30.360001,30.52,4685000,23.237282
"69",30.52,30.690001,30.200001,30.360001,4207900,23.115461
"70",30.48,30.690001,30.16,30.379999,5303800,23.13069
"71",30.42,30.530001,30,30.059999,3898700,22.887051
"72",30.15,30.559999,30.110001,30.18,5114500,22.978413
"73",30.17,30.559999,29.940001,30.42,5411700,23.161144
"74",30.459999,30.58,30.02,30.23,5757500,23.016483
"75",30.27,30.5,30.040001,30.26,4967200,23.03932
"76",30.17,30.24,29.719999,30.01,7497400,22.84898
"77",30.190001,30.32,29.959999,29.98,4966100,22.826138
"78",29.950001,30.860001,29.870001,30.809999,10917500,23.458084
"79",30.58,31.02,30.530001,30.780001,7149100,23.435244
"80",30.59,30.9,30.35,30.75,5240100,23.412401
"81",30.84,30.84,30.440001,30.629999,5962500,23.321033
"82",30.629999,30.860001,30.469999,30.799999,4483700,23.45047
"83",30.74,30.82,30.25,30.33,5965900,23.092625
"84",30.24,30.91,30.16,30.709999,10180600,23.381941
"85",30.309999,30.5,29.24,29.530001,13769000,22.483519
"86",29.52,30.290001,29.469999,30.25,5970600,23.03171
"87",30.42,30.66,30.08,30.629999,5142200,23.321033
"88",30.540001,30.59,29.879999,30.059999,4637600,22.887051
"89",30.280001,30.85,30.190001,30.76,7436200,23.420013
"90",30.75,30.83,30.209999,30.27,7316700,23.046942
"91",30.299999,30.440001,29.969999,30.32,6050200,23.085007
"92",30.83,31.25,30.68,30.780001,6649000,23.435244
"93",30.870001,30.950001,30.49,30.620001,2899200,23.313423
"94",30.620001,30.620001,30.049999,30.09,4518300,22.909891
"95",29.76,30.16,29.73,29.9,5336500,22.765228
"96",30.1,30.440001,30.01,30.200001,7059800,22.993641
"97",30.360001,30.42,29.959999,30.24,3610800,23.024097
"98",30.33,30.73,30.299999,30.49,4019700,23.214443
