"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"1",35.16,35.610001,34.650002,34.91,1311200,34.484936
"2",34.98,35.279999,34.91,35.110001,1184000,34.682507
"3",35.099998,35.279999,34.810001,34.869999,1375400,34.445419
"4",34.939999,35.380001,34.720001,34.900002,1418500,34.475067
"5",34.82,34.82,34.130001,34.189999,1282100,33.773708
"6",34.299999,34.73,34.119999,34.57,906000,34.149082
"7",34.560001,34.740002,34.349998,34.720001,999800,34.297256
"8",34.82,35,34.139999,34.400002,1400700,33.981152
"9",34.41,35.029999,34.41,34.889999,865200,34.465187
"10",34.810001,34.869999,34.130001,34.139999,1572500,33.724316
"11",34.200001,34.279999,33.66,34.279999,2304800,33.862617
"12",34.349998,34.560001,33.959999,34.470001,1628100,34.050304
"13",34.630001,34.959999,34.110001,34.66,1671900,34.237984
"14",34.66,34.889999,34.150002,34.77,1406700,34.346653
"15",35.029999,37.470001,35.029999,37.41,4435100,36.954502
"16",37.5,38,37.360001,37.599998,3080100,37.142189
"17",37.830002,38.080002,37.34,37.450001,1442100,36.994015
"18",37.400002,37.419998,36.450001,36.700001,1845000,36.253147
"19",36.509998,36.619999,35.900002,36.580002,1484800,36.134617
"20",36.720001,36.73,35.700001,35.889999,2270000,35.453011
"21",36.16,36.529999,35.540001,35.700001,2181700,35.26532
"22",35.77,35.900002,35.299999,35.529999,1103700,35.097389
"23",36.040001,36.709999,35.869999,36.599998,1610100,36.154366
"24",36.599998,37.610001,36.389999,36.68,2408300,36.233395
"25",36.709999,36.93,36.07,36.459999,1406800,36.016064
"26",36.529999,36.59,35.900002,36.169998,1128100,35.729607
"27",36.169998,36.98,36.150002,36.919998,1151700,36.470467
"28",37.110001,37.290001,36.439999,36.959999,1108600,36.509979
"29",37.25,37.740002,36.93,37.150002,1194800,36.69767
"30",36.939999,37.389999,36.580002,37.389999,1445000,36.934746
"31",37.400002,37.599998,37.060001,37.400002,1132600,36.944626
"32",37.43,37.73,36.970001,37.73,1208400,37.270611
"33",37.5,37.5,36.540001,37.240002,2265200,36.786575
"34",36.689999,38.68,36.040001,38.470001,2819700,38.001598
"35",38.540001,38.82,37.580002,37.66,2089000,37.201454
"36",37.75,37.849998,36.529999,37.139999,1942300,36.68779
"37",36.82,37.759998,36.689999,37.759998,1632100,37.30024
"38",37.77,38.380001,37.509998,38.130001,1298500,37.665733
"39",38,38,37.110001,37.32,1936600,36.865597
"40",37.970001,38.560001,37.84,38.25,2217100,37.784275
"41",38.279999,38.459999,37.470001,37.52,2362300,37.063168
"42",37.509998,38.130001,37.5,38.040001,1326200,37.576832
"43",37.66,37.830002,37.310001,37.669998,1344300,37.211338
"44",37.669998,38.16,37.400002,37.529999,1698000,37.07304
"45",37.639999,37.77,37.279999,37.490002,2098400,37.033531
"46",37.259998,37.52,36.5,36.720001,1463900,36.272903
