"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"1",34.049999,34.209999,33.779999,34.029999,3367000,26.473328
"2",34.049999,34.509998,34,34.099998,3187400,26.527788
"3",34.169998,34.32,33.790001,34.299999,3497000,26.683371
"4",34.169998,34.59,34.080002,34.560001,3542700,26.885641
"5",34.540001,34.669998,34.16,34.220001,5474700,26.621138
"6",34.150002,34.200001,33.720001,33.939999,3255400,26.403309
"7",33.959999,34.32,33.93,34.240002,2423100,26.6367
"8",34.23,34.619999,34.189999,34.5,3872000,26.838963
"9",34.41,34.509998,34.18,34.360001,2692900,26.730051
"10",34.220001,34.779999,34.220001,34.689999,6164700,26.986769
"11",34.630001,34.740002,34.48,34.540001,2218800,26.870075
"12",34.310001,34.560001,34.130001,34.23,2359900,26.62892
"13",34.290001,34.41,34.09,34.400002,2596500,26.761166
"14",34.470001,34.630001,34.279999,34.360001,2403100,26.730051
"15",34.360001,34.669998,34.259998,34.610001,2801300,26.924536
"16",34.490002,34.66,34.389999,34.52,2582700,26.854525
"17",34.5,34.740002,34.259998,34.41,2140400,26.76895
"18",34.5,34.540001,34.150002,34.27,2556100,26.660038
"19",34.34,34.389999,34.080002,34.380001,3147600,26.745611
"20",34.400002,34.919998,34.349998,34.84,5204300,27.10346
"21",34.66,35.389999,34.580002,34.950001,4932300,27.189035
"22",35.09,35.360001,34.889999,35.279999,3231900,27.445757
"23",35.330002,35.580002,35.299999,35.459999,3200200,27.585791
"24",35.560001,35.630001,35.220001,35.240002,4001900,27.414644
"25",35.34,35.490002,35.23,35.400002,2206000,27.539114
"26",35.310001,35.68,35.299999,35.650002,2601200,27.733597
"27",35.650002,35.700001,35.310001,35.419998,3444300,27.554668
"28",35.349998,35.619999,35.34,35.5,3707000,27.616903
"29",35.540001,35.73,35.360001,35.73,2261500,27.795832
"30",35.630001,35.68,35.310001,35.470001,2663700,27.593559
"31",35.23,35.560001,35.080002,35.48,2317200,27.601341
"32",35.380001,35.720001,35.349998,35.720001,2694700,27.788054
"33",35.75,35.790001,35.34,35.630001,3438400,27.718033
"34",35.610001,36.110001,35.48,36.029999,2632500,28.029211
"35",36.060001,36.27,35.950001,36.200001,2367800,28.161463
"36",36.349998,36.650002,36.23,36.52,2609600,28.410404
"37",36.59,36.830002,36.43,36.830002,3255900,28.651567
"38",36.830002,36.860001,36.540001,36.57,3023800,28.449299
"39",36.57,37.009998,36.57,36.880001,4154300,28.69046
"40",36.5,36.950001,36.330002,36.73,3614900,28.573763
