"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"1",30.370001,30.559999,30.209999,30.540001,22370600,26.138746
"2",30.24,30.42,30.02,30.1,22281000,25.983364
"3",30.1,30.360001,30.07,30.17,18372500,26.043793
"4",30.17,30.35,30.030001,30.23,15923200,26.095589
"5",30.219999,30.33,30.08,30.18,17177800,26.052425
"6",30.190001,30.549999,30.1,30.379999,21046000,26.225069
"7",30.33,30.41,30.030001,30.15,22291300,26.026525
"8",30.15,30.16,29.799999,30.040001,18611100,25.931574
"9",30.1,30.219999,30.01,30.07,17136600,25.957472
"10",30,30.25,29.84,29.99,21983500,25.888411
"11",30.120001,30.18,29.950001,30.030001,15724000,25.922941
"12",30.01,30.190001,29.92,29.98,16866000,25.879778
"13",30.120001,30.25,30,30.1,22754400,25.983364
"14",30.139999,30.299999,30.09,30.27,17155300,26.130114
"15",30.34,30.75,30.290001,30.6,24934200,26.414986
"16",31.040001,31.049999,30.65,30.700001,23630500,26.501308
"17",30.76,30.84,30.559999,30.74,20116800,26.535837
"18",30.76,30.98,30.629999,30.98,18461900,26.743011
"19",30.940001,31,30.629999,30.83,15481800,26.613525
"20",30.68,30.889999,30.58,30.719999,16603100,26.51857
"21",30.85,30.85,30.42,30.5,19504600,26.328663
"22",30.690001,31.26,30.530001,31.18,27456700,26.915659
"23",31.27,31.35,31.120001,31.32,21288800,27.036518
"24",31.290001,31.309999,31.120001,31.299999,16774200,27.019253
"25",31.379999,31.639999,31.33,31.450001,18420200,27.148735
"26",31.459999,31.549999,31.25,31.27,20434300,26.993349
"27",31.35,31.690001,31.299999,31.5,18706900,27.191895
"28",31.48,31.629999,31.24,31.51,21557700,27.200527
"29",31.67,32,31.549999,31.969999,26518800,27.597614
"30",31.9,32.310001,31.77,32.310001,31463500,27.891117
"31",32.349998,32.84,32.290001,32.82,41169400,28.331369
"32",33.259998,33.970001,33.25,33.599998,50143700,29.004694
"33",33.52,33.77,33.43,33.740002,31841200,29.125534
"34",33.689999,34.209999,33.66,34.130001,26992700,29.462208
"35",34.040001,34.150002,33.66,34.09,26632700,29.427675
"36",34.279999,34.279999,33.950001,34.040001,17450100,29.384506
"37",33.98,34.32,33.799999,34.32,21137300,29.626213
"38",34.209999,34.32,34.119999,34.259998,15625400,29.574423
"39",34.16,34.290001,34.040001,34.18,23093100,29.505365
"40",34.279999,34.509998,34.18,34.439999,22754200,29.729807
"41",34.41,34.529999,34.209999,34.389999,16137700,29.686644
"42",34.419998,34.439999,34.23,34.290001,14175000,29.600323
"43",34.040001,34.279999,33.959999,34.189999,17605100,29.513996
"44",34,34.25,33.990002,34.200001,21033700,29.522635
"45",34.18,34.23,33.93,34.02,18686700,29.367249
"46",34.040001,34.110001,33.869999,34.07,17490200,29.410412
"47",34.240002,34.299999,34.080002,34.259998,19038400,29.574423
"48",34.220001,34.330002,34,34.099998,16164800,29.436302
"49",33.939999,34.139999,33.84,34.119999,14578400,29.453571
"50",34.07,34.349998,34.049999,34.240002,14961700,29.557161
"51",34.25,34.48,34.099998,34.23,14521600,29.548519
"52",34.349998,34.380001,34.189999,34.23,26787200,29.548519
"53",34.200001,34.389999,34.200001,34.279999,14974100,29.591688
"54",34.450001,34.470001,33.779999,33.880001,21406000,29.246401
"55",33.779999,34.200001,33.779999,34.099998,16646100,29.436302
"56",34.080002,34.259998,33.91,33.959999,16709300,29.315451
"57",34.07,34.299999,33.950001,34.080002,18125100,29.419044
"58",33.82,34.029999,33.75,33.990002,17740600,29.341349
"59",33.900002,34.209999,33.82,34.02,21179300,29.367249
"60",34,34.049999,33.650002,33.740002,16504100,29.125534
"61",33.799999,33.93,33.720001,33.740002,12801600,29.125534
"62",33.720001,33.880001,33.66,33.799999,14038500,29.177334
"63",33.700001,33.939999,33.459999,33.580002,19367800,28.987427
"64",33.25,33.419998,32.93,33.41,18602600,29.091915
"65",33.490002,33.529999,32.970001,33,17572500,28.734907
"66",33,33.279999,32.889999,33.080002,15316800,28.804569
"67",33.099998,33.150002,32.919998,32.959999,13942800,28.700071
"68",32.959999,33.220001,32.869999,33.009998,14824100,28.743614
"69",33.040001,33.080002,32.639999,32.919998,18945800,28.665243
"70",32.860001,32.959999,32.5,32.619999,25455100,28.404016
"71",32.709999,32.849998,32.419998,32.419998,16234900,28.229866
"72",32.48,32.669998,32.450001,32.610001,11961200,28.395311
