"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"1",73.709999,73.709999,72.830002,73.370003,1699800,62.18544
"2",73.540001,73.730003,73.129997,73.18,1097800,62.024395
"3",73.040001,73.379997,72.360001,73.110001,1576100,61.96508
"4",72.769997,73.419998,72.599998,73.129997,1078300,61.982033
"5",73.260002,73.260002,72.029999,72.129997,1586800,61.134491
"6",72.279999,72.349998,71.620003,71.660004,1198500,60.736115
"7",71.639999,72.209999,71.580002,71.870003,1154100,60.914104
"8",71.809998,72.330002,71.669998,71.919998,1428700,60.956478
"9",71.790001,71.900002,71.050003,71.379997,2150100,60.498791
"10",71.5,72.050003,71.480003,72.029999,2455900,61.049702
"11",72.010002,72.550003,71.830002,71.980003,1975500,61.007343
"12",71.910004,72.099998,71.68,71.779999,1538400,60.837826
"13",71.910004,72.650002,71.769997,72.209999,2522400,61.202251
"14",72.199997,72.459999,71.660004,72.290001,1655100,61.270073
"15",72.300003,72.870003,72.160004,72.610001,1955400,61.541302
"16",72.830002,72.830002,72.209999,72.309998,1605500,61.287025
"17",72.309998,72.580002,71.949997,72.089996,1700400,61.100563
"18",72.129997,73.129997,71.839996,73,1911000,61.871853
"19",73.050003,73.050003,72.300003,72.669998,1038500,61.592155
"20",72.730003,72.989998,72.610001,72.709999,1205600,61.626076
"21",72.309998,72.510002,71.449997,71.900002,1448600,60.939526
"22",72.129997,73.43,72.019997,72.769997,2030700,61.676895
"23",73.019997,73.790001,72.57,73.360001,1420800,62.176968
"24",73.160004,73.32,72.269997,72.330002,1061500,61.303978
"25",72.599998,73.07,72.379997,72.849998,1972700,61.744717
"26",72.849998,73.599998,72.68,73.489998,2130000,62.287144
"27",74.599998,76.690002,74.589996,76.440002,3654200,64.787468
"28",76.160004,76.559998,75.709999,76,2623200,64.414528
"29",75.889999,76.040001,75.330002,75.620003,2463900,64.092445
"30",75.5,76.150002,75.25,75.919998,1871700,64.346718
"31",75.279999,76.300003,74.529999,76.040001,1934400,64.448425
"32",75.889999,76.440002,74.370003,74.709999,3254800,63.321171
"33",72.989998,73.690002,72.440002,72.900002,4179500,61.787094
"34",74.110001,74.879997,73.839996,74.739998,3602800,63.346607
"35",74.639999,75.169998,74.110001,74.489998,2143400,63.134705
"36",74.57,75.019997,74.519997,74.800003,1404800,63.397453
"37",74.669998,75.230003,74.669998,75.230003,1714700,63.761898
"38",74.440002,74.800003,73.730003,73.879997,1326700,63.053543
"39",73.900002,74.599998,73.900002,74.07,1789300,63.215691
"40",74.07,74.839996,73.75,74.830002,1907700,63.864307
"41",74.93,75.099998,74.489998,75.019997,3104700,64.026489
"42",75.029999,75.029999,74.07,74.470001,2676900,63.557079
"43",74.050003,74.400002,73.760002,74.220001,1379500,63.343712
"44",74.150002,74.760002,74.080002,74.139999,1740700,63.275421
"45",73.940002,74.080002,73.639999,73.860001,1365700,63.036476
"46",74.110001,74.290001,73.720001,74.099998,1959900,63.24128
"47",74.529999,74.650002,74.029999,74.190002,1271300,63.3181
"48",74.040001,74.18,73.839996,74.150002,1346000,63.28397
"49",73.870003,74.480003,73.870003,74.230003,2105300,63.352249
"50",74.379997,75,74.230003,74.75,1538100,63.796036
"51",74.650002,74.760002,74.239998,74.760002,2111800,63.804565
"52",75.089996,75.309998,74.730003,75.110001,3593600,64.103279
"53",75.010002,75.190002,74.660004,74.980003,2655900,63.992348
"54",74.059998,74.290001,73.459999,73.599998,4262800,62.814579
"55",73.610001,73.629997,72.279999,72.709999,4567900,62.054985
"56",72.720001,73.550003,72.379997,73.110001,3006300,62.396378
"57",73.290001,73.459999,72.75,73,2933000,62.302483
"58",72.839996,73,72.400002,72.559998,2523300,61.926975
"59",72.440002,72.809998,72.199997,72.660004,1742100,62.012318
"60",72.669998,73.160004,72.300003,73.080002,2055700,62.370766
"61",72.93,73.129997,72.379997,72.540001,2143400,61.909904
"62",72.449997,72.919998,72.449997,72.610001,2145600,61.969654
"63",72.589996,72.75,72.139999,72.370003,2156100,61.764816
"64",72.410004,72.669998,71.860001,72.269997,1420900,61.679459
"65",72.339996,72.970001,72.18,72.75,1516600,62.089119
"66",72.589996,72.589996,72.019997,72.410004,1777700,61.798954
"67",72.360001,72.730003,72.260002,72.589996,1811200,61.952557
"68",72.480003,72.760002,72.129997,72.269997,1714900,61.679459
"69",72.300003,72.540001,71.970001,72.150002,2045100,61.577042
"70",72.07,72.589996,71.970001,72.330002,2494400,61.730671
"71",72.339996,72.580002,71.910004,71.949997,1698100,61.406368
"72",72.080002,72.370003,72,72.309998,1264900,61.713577
"73",72.379997,73.379997,72.300003,72.980003,1831700,62.285412
"74",73.150002,73.330002,72.470001,72.660004,1204600,62.012318
"75",72.599998,72.839996,72.230003,72.790001,2164000,62.123268
"76",72.540001,72.779999,72.330002,72.419998,2739200,61.807484
"77",72.760002,73,72.540001,72.769997,1863800,62.106182
"78",72.809998,72.970001,72.339996,72.349998,2218000,61.747738
"79",72.379997,72.43,71.470001,71.489998,2428700,61.013783
"80",71.559998,71.620003,70.779999,70.959999,2293800,60.561436
"81",71.059998,71.18,70.57,71,3897700,60.595573
"82",71.089996,71.190002,70.129997,70.150002,2060900,59.870125
"83",70.510002,70.510002,68.919998,69.029999,3625900,58.914257
"84",69.120003,69.199997,68.669998,68.940002,2853700,58.837444
"85",68.690002,71.489998,68.690002,70.400002,5349100,60.083508
"86",70.739998,70.739998,69.989998,70.690002,2684900,60.331013
"87",70.690002,73.43,70.25,72.699997,6966700,62.04644
"88",72.610001,72.720001,70.470001,70.849998,3663200,60.467545
"89",70.82,71.309998,70.779999,71.050003,1931500,60.638256
"90",71.040001,71.110001,70.190002,70.690002,3431400,60.331013
"91",70.459999,70.949997,70.300003,70.830002,1940500,60.450489
"92",70.739998,71.139999,70.730003,71.019997,2310300,60.61264
"93",71.139999,71.169998,70.190002,70.349998,2292400,60.04081
"94",70.349998,70.949997,69.970001,70.529999,2528900,60.194443
"95",70.379997,70.540001,69.849998,70.080002,2434500,59.81039
"96",70.199997,71.099998,69.82,71.029999,2606400,60.621185
"97",70.599998,71.43,70.599998,71.309998,1222000,60.86013
"98",71.349998,71.82,71.260002,71.610001,1986100,61.116184
"99",71.610001,72.599998,71.559998,72.519997,2531900,61.892818
"100",72.849998,73.120003,72.410004,72.68,2218300,62.029377
"101",72.809998,73.029999,72.290001,72.620003,1312600,61.978184
"102",71.940002,71.940002,71.18,71.68,1827200,61.617149
"103",71.809998,72.169998,71.550003,71.599998,1711800,61.548355
"104",71.889999,72.949997,71.559998,72.940002,2075300,62.700253
"105",73.5,73.5,72.730003,72.970001,1760000,62.726028
"106",72.660004,73.040001,72.550003,72.949997,1542900,62.708847
"107",72.839996,73.089996,72.639999,72.839996,1176700,62.614288
"108",72.75,73.230003,72.699997,73.129997,1631000,62.863571
"109",73.129997,73.25,72.230003,72.25,1860300,62.107121
"110",72.190002,72.769997,72.080002,72.660004,1403800,62.459564
"111",72.790001,73.629997,72.75,73.080002,2518800,62.820599
"112",72.870003,73.470001,72.330002,73.300003,1675700,63.009716
"113",73.559998,74.279999,73.440002,73.489998,1690500,63.173027
"114",73.300003,73.639999,72.889999,73.099998,1661000,62.837791
"115",72.940002,73,71.080002,71.879997,3595800,61.789059
"116",72,72.129997,71.360001,71.760002,2270600,61.685905
"117",71.800003,72,71.059998,71.089996,1785300,61.109955
"118",71.279999,71.470001,70.389999,70.480003,1598200,60.58559
"119",70.5,70.949997,70.349998,70.410004,1602100,60.525421
"120",70.5,70.889999,70.389999,70.559998,1715000,60.654369
"121",70.769997,71.360001,70.529999,70.989998,1204900,61.024002
"122",70.120003,70.269997,69.290001,69.339996,3023600,59.60564
"123",69.870003,70.360001,69.5,69.529999,2100800,59.768967
"124",69.5,69.580002,68.559998,68.690002,3505600,59.046879
"125",69.110001,69.910004,69.050003,69.459999,2498300,59.708794
"126",69.580002,69.580002,68.739998,68.760002,1086100,59.107067
"127",68.730003,68.949997,67.57,67.699997,4124400,58.195869
"128",67.529999,67.800003,66.5,66.550003,2709400,57.20731
"129",66.650002,66.900002,66.410004,66.519997,2991200,57.181511
"130",66.540001,66.690002,65.779999,65.870003,2589800,56.622772
"131",65.629997,66.080002,65.32,65.339996,2706800,56.167175
"132",65.739998,66.169998,65.660004,65.739998,1369900,56.511024
"133",65.760002,66.190002,65.610001,66.019997,2021800,56.751717
"134",66.300003,66.449997,66.150002,66.379997,1414300,57.061184
"135",66.230003,66.940002,66.230003,66.75,1785000,57.379242
"136",66.699997,66.75,66.150002,66.260002,1957100,56.958035
"137",66.440002,66.699997,66.230003,66.349998,1775100,57.035385
"138",66.449997,66.860001,66.239998,66.75,3329700,57.379242
"139",66.610001,67.279999,66.540001,67.220001,1462400,57.783264
"140",67.25,67.489998,66.650002,66.830002,1739700,57.448006
"141",66.970001,67.699997,66.830002,67.57,1772800,58.084129
"142",67.57,67.639999,67.050003,67.309998,1156700,57.860615
"143",67.269997,67.75,67.050003,67.68,2414500,58.178673
"144",67.650002,67.800003,67.349998,67.650002,1787900,58.152901
"145",67.75,68.190002,67.540001,68,4095400,58.453754
"146",67.959999,68.150002,67.290001,67.459999,2021400,57.989563
"147",67.209999,67.980003,66.529999,67.440002,2580500,57.972374
"148",68.099998,70.93,67.809998,70.360001,5046700,60.482437
"149",71.519997,71.650002,69.370003,69.620003,2864700,59.846348
"150",69.809998,70.150002,69.620003,70.110001,2923900,60.267529
"151",69.839996,69.940002,68.959999,69.220001,1702700,59.502491
"152",69.029999,69.32,68.889999,69.040001,1565900,59.347744
"153",68.839996,69.040001,68.599998,68.75,2022600,59.098461
"154",68.629997,69,68.480003,68.809998,1054900,59.150043
"155",69.25,69.870003,69.019997,69.860001,1984600,60.052639
"156",69.889999,70.080002,69.629997,69.809998,1405700,60.009655
"157",69.709999,70.540001,69.709999,70.07,1297100,60.233162
"158",69.940002,70.589996,69.919998,70.099998,2106200,60.258945
"159",70.050003,70.07,69.540001,69.949997,1975900,60.130005
"160",69.970001,70.68,69.68,70.199997,1281000,60.344917
"161",70.139999,70.260002,69.720001,70,1861200,60.172974
"162",69.690002,70.07,69.580002,69.910004,1756400,60.095615
"163",69.43,69.440002,67.82,67.910004,2713700,58.376396
"164",68,68.099998,67.400002,67.709999,2241300,58.204468
"165",67.760002,67.809998,66.309998,66.779999,2045500,57.405029
"166",66.760002,66.989998,66.059998,66.300003,1833900,56.992416
"167",66,66.18,65.489998,66.050003,2120300,57.243748
"168",65.639999,66.099998,65.160004,65.459999,3006500,56.73241
"169",65.470001,65.790001,65.059998,65.449997,2474700,56.723747
"170",65.480003,66.639999,65.43,66.400002,3256300,57.547077
"171",66.349998,67.870003,65.940002,67.839996,4069100,58.795086
"172",67.949997,68.43,67.220001,67.75,2490400,58.717094
"173",67.720001,68.800003,67.379997,68.449997,2764600,59.323757
"174",68.599998,69.110001,68.559998,68.769997,2665700,59.601101
"175",68.690002,69.220001,68.349998,68.489998,1437200,59.358425
"176",68.529999,68.769997,67.870003,67.980003,1764000,58.91642
"177",67.839996,68.029999,67.199997,67.620003,2732600,58.604431
"178",67.669998,68.32,67.620003,68.32,2579100,59.21109
"179",68.309998,68.650002,68.089996,68.610001,1876400,59.462433
"180",67.870003,68.029999,65.599998,65.870003,5904400,57.087746
"181",64.889999,65.589996,63.700001,64.720001,6004100,56.091068
"182",64.720001,64.989998,63.720001,63.919998,2342000,55.397736
"183",64.080002,64.379997,63.110001,63.360001,1962200,54.912399
"184",63.32,64.230003,63,64.029999,2996700,55.493065
"185",63.93,63.950001,62.970001,63.419998,2929100,54.964405
"186",63.419998,63.48,62.41,63.040001,3092100,54.635067
"187",62.939999,63.77,62.299999,62.810001,3940200,54.43573
"188",63.049999,63.18,62.110001,62.369999,4069100,54.054382
"189",62.220001,63.119999,61.700001,62.720001,4200200,54.357723
"190",62.709999,62.82,61.990002,62.02,2831500,53.751045
"191",61.98,62.82,61.959999,62.419998,2804100,54.097721
"192",62.560001,63.150002,62.369999,62.700001,2251500,54.340397
"193",62.91,63.189999,62.330002,62.400002,3205800,54.080391
"194",62.419998,62.48,61.029999,61.040001,4129700,52.901718
"195",61.27,61.73,61.119999,61.470001,3694100,53.274387
"196",61.540001,61.950001,61.220001,61.25,4974900,53.083721
"197",61.189999,62.59,61.189999,62.389999,3105700,54.07172
"198",62.439999,62.459999,61.639999,61.959999,2875600,53.699059
