"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"1",49.150002,49.25,48.669998,49.040001,3974400,39.068958
"2",49.02,49.299999,48.84,48.990002,3864000,39.029129
"3",49.049999,49.209999,48.610001,49.139999,4844400,39.148636
"4",48.959999,49.200001,48.759998,49.009998,4800200,39.045055
"5",48.900002,49.16,48.48,48.529999,4271400,38.662655
"6",48.599998,48.599998,48.189999,48.380001,3569400,38.543152
"7",48.279999,48.82,48.25,48.740002,2636400,38.829967
"8",48.799999,49.099998,48.540001,49,3500500,39.03709
"9",48.830002,48.919998,48.400002,48.799999,3590700,38.877762
"10",48.950001,49.73,48.889999,49.689999,4882300,39.5868
"11",49.549999,49.849998,49.5,49.619999,3444500,39.531033
"12",49.279999,49.5,48.900002,49.049999,3738500,39.076931
"13",49.09,49.25,48.82,49.060001,3598500,39.084892
"14",49.209999,49.299999,48.82,48.830002,3170500,38.901661
"15",48.830002,49.139999,48.5,48.57,5507300,38.694527
"16",48.470001,48.52,48.23,48.490002,4373400,38.630791
"17",48.450001,48.740002,48.34,48.630001,3485700,38.742325
"18",48.740002,48.860001,48.360001,48.48,4255200,38.622833
"19",48.619999,48.669998,48.25,48.66,4040900,38.766232
"20",48.740002,49.599998,48.68,49.43,5863000,39.379662
"21",49.119999,49.119999,48.110001,48.549999,7546400,38.678581
"22",48.580002,49.02,48.459999,48.98,4380500,39.021164
"23",49.02,49.139999,48.740002,48.830002,3389300,38.901661
"24",48.970001,49.09,48.720001,48.759998,3145700,38.84589
"25",48.860001,48.91,48.610001,48.77,3710500,38.853855
"26",48.849998,49.34,48.82,49.220001,3932000,39.212364
"27",49.220001,49.41,48.709999,48.860001,4827900,38.925568
"28",48.810001,49.16,48.740002,49.049999,3502600,39.076931
"29",49.060001,49.290001,48.860001,49.220001,3348800,39.212364
"30",49.009998,49.02,48.25,48.59,5319300,38.710461
"31",48.349998,48.400002,47.950001,48.349998,6017600,38.519253
"32",47.849998,48.27,47.759998,48.240002,5632700,38.881962
"33",48.290001,48.360001,47.68,47.799999,7118300,38.527321
"34",47.740002,48.34,47.57,48.279999,8673400,38.914204
"35",48.259998,49.09,48.009998,48.990002,7522600,39.486473
"36",49,49.860001,48.939999,49.669998,8940900,40.034554
"37",49.799999,50.580002,49.779999,50.5,8351200,40.703545
"38",50.450001,50.450001,50.200001,50.27,4650300,40.518162
"39",50.139999,50.889999,50.119999,50.82,6668400,40.961468
"40",50.27,50.57,49.970001,50.060001,7153800,40.348904
"41",49.779999,50.57,49.639999,50.32,5343900,40.558464
"42",50.34,50.610001,49.939999,50.369999,5710800,40.598759
"43",50.599998,50.610001,50.16,50.240002,4245200,40.49398
"44",50.099998,50.5,50.060001,50.400002,4507300,40.622944
"45",50.040001,50.040001,49.650002,49.77,4324800,40.115154
"46",49.900002,49.990002,49.450001,49.5,4246900,39.897533
"47",49.77,49.77,49.299999,49.630001,5128100,40.002327
"48",49.59,49.790001,49.529999,49.73,4403000,40.082916
"49",49.689999,50.029999,49.599998,49.880001,3294200,40.203819
"50",49.939999,50.849998,49.799999,50.630001,4398600,40.808331
"51",50.450001,50.5,50.029999,50.189999,3785900,40.453678
"52",50.419998,50.950001,50.200001,50.669998,9720000,40.840572
"53",50.700001,50.880001,50.259998,50.380001,3839300,40.606827
"54",50.310001,51.16,50.200001,51.009998,5945200,41.114605
"55",51.07,51.470001,50.709999,50.73,6175500,40.888935
"56",50.630001,51.049999,50.18,50.369999,8531000,40.598759
"57",50.369999,50.619999,50.16,50.419998,5248800,40.639057
"58",50.549999,50.799999,50.119999,50.299999,3680500,40.542347
"59",50.18,50.32,49.970001,50.09,5733600,40.373077
"60",49.82,50.139999,49.540001,49.950001,7637000,40.260235
"61",49.75,49.849998,49.310001,49.669998,5575700,40.034554
"62",49.630001,50,49.610001,49.779999,6506900,40.123215
"63",49.68,49.98,49.400002,49.959999,5177600,40.268299
"64",49.959999,50.189999,49.759998,50.02,3854400,40.316669
"65",49.919998,50.48,49.84,50.43,3586700,40.647129
"66",50.25,50.330002,49.900002,50.130001,6301900,40.405315
"67",50.209999,50.279999,49.66,49.689999,7308600,40.050674
"68",49.689999,49.860001,49.380001,49.669998,5021300,40.034554
"69",49.639999,49.700001,49.18,49.299999,9536000,39.73632
"70",49.110001,49.77,49.009998,49.66,7684800,40.026489
"71",49.68,49.68,49.310001,49.419998,5981700,39.833046
"72",49.52,49.830002,49.48,49.779999,3201700,40.123215
"73",49.860001,50.049999,49.759998,49.970001,3755700,40.27636
"74",49.91,49.970001,49.599998,49.75,3742400,40.09903
"75",49.75,49.779999,49.290001,49.77,5219000,40.115154
"76",49.709999,50.150002,49.709999,49.98,4433200,40.284416
"77",50.029999,50.200001,49.68,50.150002,4097100,40.42144
"78",49.990002,50.18,49.82,50.16,3176500,40.429501
"79",50.060001,50.330002,49.939999,49.970001,2781600,40.27636
"80",50.029999,50.32,50,50.07,2944400,40.35696
"81",50,50.029999,49.689999,49.799999,7684700,40.139339
"82",49.810001,49.860001,49.549999,49.59,3018200,39.970078
