"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"1",18.549999,18.67,18.18,18.549999,3364100,17.434048
"2",18.67,19.09,18.65,18.99,6343400,17.847586
"3",18.91,19.08,18.68,18.93,5055500,17.791195
"4",19.049999,19.139999,18.42,18.459999,5333200,17.349468
"5",18.43,18.610001,18.24,18.530001,3803800,17.415255
"6",18.620001,18.82,18.530001,18.690001,2743900,17.565632
"7",18.67,18.870001,18.549999,18.84,2441900,17.70661
"8",18.809999,19.030001,18.540001,19.01,3431400,17.866379
"9",19,19.209999,19,19.190001,3029600,18.035549
"10",19.110001,19.290001,18.950001,19.16,2914500,18.007359
"11",19.18,19.299999,19.049999,19.209999,3261200,18.054348
"12",19.200001,19.35,18.870001,18.940001,4995100,17.800591
"13",18.959999,19.15,18.879999,19.120001,5689400,17.969769
"14",19.049999,19.4,19.02,19.209999,3767600,18.054348
"15",19.620001,20.35,19.59,20.34,7874600,19.116369
"16",20.360001,20.74,20.33,20.440001,8528400,19.210356
"17",21.049999,21.99,21.01,21.18,13807400,19.90584
"18",21.360001,21.59,21.200001,21.26,10768400,19.981024
"19",21.219999,21.49,20.92,21.389999,7107800,20.103205
"20",21.389999,21.559999,21.200001,21.51,6857700,20.215982
"21",21.540001,21.639999,21.18,21.209999,8274500,19.934032
"22",21.25,21.51,21.09,21.26,5562800,19.981024
"23",21.41,21.549999,21.18,21.389999,4466700,20.103205
"24",21.360001,21.440001,21.18,21.290001,4649500,20.009222
"25",21.620001,21.620001,21.139999,21.25,5003200,19.971626
"26",21.139999,21.370001,21.059999,21.27,4153800,19.990421
"27",21.299999,21.459999,21.129999,21.4,3320700,20.112597
"28",21.459999,21.690001,21.4,21.620001,3532400,20.319365
"29",21.700001,21.75,21.51,21.52,3116800,20.22538
"30",21.790001,21.879999,21.4,21.49,4346200,20.197187
"31",21.4,21.709999,21.280001,21.629999,4375800,20.32876
"32",21.610001,21.75,21.32,21.34,3727200,20.056211
"33",21.290001,21.41,21.129999,21.4,3307700,20.112597
"34",21.51,21.65,21.389999,21.610001,4343800,20.309971
"35",21.93,21.93,21.629999,21.709999,7004100,20.40395
"36",21.780001,21.790001,21.5,21.6,3746200,20.30057
"37",21.530001,21.77,21.309999,21.73,4985500,20.422749
"38",21.65,22.16,21.65,22.1,6539200,20.770491
"39",22.07,22.190001,21.92,22.049999,6841600,20.723499
"40",22.25,22.73,22.209999,22.49,7511000,21.13703
"41",22.51,22.709999,22.360001,22.42,4941900,21.071238
"42",22.370001,22.559999,22.209999,22.48,4989500,21.127626
"43",22.33,22.57,22.200001,22.459999,6290000,21.108829
"44",22.459999,22.940001,22.32,22.790001,7282600,21.41898
"45",22.73,23.25,22.719999,23.16,10662900,21.853024
"46",23.16,23.43,22.889999,23.120001,8812000,21.815281
"47",23.41,23.82,23.299999,23.530001,10823200,22.202139
"48",23.6,23.639999,23.17,23.389999,6187700,22.07004
"49",23.27,23.27,22.870001,23.18,6175700,21.871895
"50",23.280001,23.57,23.09,23.43,5107300,22.107788
"51",23.5,24.049999,23.49,23.809999,7643300,22.466337
"52",23.870001,23.92,23.57,23.719999,8350600,22.38142
"53",23.700001,23.799999,23.530001,23.74,3593500,22.400293
"54",23.799999,23.879999,23.25,23.4,5417600,22.079477
"55",23.4,23.450001,23.09,23.370001,7082000,22.051172
"56",23.370001,23.76,23.370001,23.42,3601100,22.098347
