"","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"1",56.490002,56.599998,56.18,56.200001,532400,48.153011
"2",56.419998,56.439999,55.369999,55.470001,1546900,47.527531
"3",55.349998,55.509998,54.889999,55.009998,955300,47.1334
"4",54.919998,54.919998,54.540001,54.68,1423100,46.850651
"5",54.700001,54.700001,54.34,54.34,916800,46.55933
"6",54.34,54.669998,54.25,54.580002,1010800,46.764969
"7",54.560001,55.490002,54.560001,55.09,850900,47.201942
"8",54.98,55.07,54.57,54.950001,374900,47.081982
"9",54.950001,55.27,54.84,55.009998,320900,47.1334
"10",55.040001,55.389999,54.939999,55.220001,709200,47.313328
"11",55.18,55.610001,55.040001,55.59,657200,47.630352
"12",56,56,55.419998,55.540001,558600,47.587513
"13",55.59,55.759998,55.509998,55.509998,624600,47.561802
"14",55.459999,55.48,55.209999,55.299999,345100,47.381874
"15",55.259998,55.560001,55.139999,55.150002,801700,47.253345
"16",55.099998,55.25,54.470001,54.639999,533400,46.816368
"17",54.5,55.23,54.5,54.849998,1060000,46.996307
"18",54.950001,55.110001,54.310001,54.77,394200,46.927753
"19",54.650002,54.82,54.48,54.59,370600,46.773537
"20",54.439999,54.740002,54.419998,54.689999,663000,46.859215
"21",54.59,54.990002,54.52,54.709999,404700,46.876347
"22",54.869999,54.880001,54.360001,54.599998,674400,46.782104
"23",54.68,54.790001,54.41,54.68,537600,46.850651
"24",54.619999,54.799999,54.299999,54.400002,324100,46.610744
"25",54.389999,54.459999,53.82,53.860001,468700,46.14806
"26",53.849998,53.98,53.580002,53.869999,512100,46.15662
"27",53.720001,53.720001,53.25,53.610001,515400,45.933857
"28",53.57,53.689999,53.450001,53.580002,678600,45.90815
"29",53.52,53.650002,53.27,53.349998,589300,45.711079
"30",53.27,53.349998,52.77,53,893800,45.411198
"31",53,53,52.5,52.540001,899800,45.017059
"32",52.52,52.860001,52.16,52.759998,1135500,45.205555
"33",52.869999,53.16,52.470001,53.049999,674500,45.454033
"34",53.049999,53.349998,52.830002,53.349998,371800,45.711079
"35",53.330002,53.450001,53.099998,53.25,459000,45.625401
"36",53.299999,53.369999,52.75,53,724400,45.411198
"37",53.07,54.060001,53,53.799999,748200,46.096653
"38",53.68,53.970001,53.470001,53.950001,285400,46.225166
"39",53.82,54.27,53.82,53.98,598500,46.250877
"40",54,54.689999,53.98,54.560001,693900,46.747826
"41",54.369999,54.98,54.369999,54.68,798100,46.850651
"42",54.630001,55.060001,54.540001,54.970001,658300,47.099125
"43",54.77,55.080002,54.759998,54.889999,803300,47.030579
"44",54.779999,54.810001,54.439999,54.48,583200,47.021938
"45",54.18,54.369999,54.049999,54.23,400900,46.806171
"46",54.240002,54.580002,54.18,54.209999,328500,46.788906
"47",54.369999,54.619999,54.200001,54.549999,412300,47.082363
"48",54.5,54.669998,54.5,54.549999,468900,47.082363
"49",54.529999,54.959999,54.459999,54.580002,788400,47.108265
"50",54.619999,54.990002,54.509998,54.759998,971500,47.263618
"51",54.82,54.959999,54.529999,54.650002,794500,47.168674
"52",54.650002,55,54.560001,54.830002,1017100,47.324036
"53",54.849998,54.91,54.619999,54.900002,645600,47.384449
"54",54.860001,54.939999,54.16,54.75,658200,47.25499
"55",54.709999,54.990002,54.52,54.75,423800,47.25499
"56",54.650002,54.900002,54.43,54.59,528400,47.116894
"57",54.610001,54.84,54.130001,54.330002,504100,46.89249
"58",54.330002,54.59,53.490002,54.02,805000,46.624912
"59",53.82,54.220001,53.41,54.169998,739400,46.754387
"60",54.130001,54.48,53.880001,54.48,642700,47.021938
"61",54.43,54.540001,53.900002,54.360001,718300,46.918373
"62",54.25,54.470001,54.189999,54.27,716600,46.840694
"63",54.380001,54.790001,54.200001,54.73,744200,47.237724
"64",54.709999,54.919998,54.380001,54.599998,735900,47.125519
"65",54.5,54.77,54.450001,54.66,1240000,47.177307
"66",54.650002,54.740002,54.209999,54.349998,717200,46.90974
"67",54.369999,54.48,54.119999,54.32,377500,46.883854
"68",54.360001,54.360001,53.849998,54.049999,511500,46.65081
"69",54.09,54.48,53.860001,54.48,578300,47.021938
"70",54.52,54.529999,54,54.150002,620400,46.737125
"71",54.099998,54.220001,53.650002,53.700001,1073800,46.348728
"72",53.77,54.259998,53.77,54.23,874200,46.806171
"73",54.060001,54.650002,53.869999,54.630001,730000,47.151413
"74",54.470001,55.119999,54.330002,55.110001,1423700,47.565701
"75",51.150002,51.52,50.490002,50.869999,7714700,43.906139
"76",50.830002,51.450001,50.349998,51.43,2814800,44.389481
"77",51.439999,51.950001,51.290001,51.860001,1259100,44.760616
"78",51.82,52.009998,51.529999,51.959999,1167200,44.84692
"79",52.009998,52.209999,51.849998,52,824000,44.881454
"80",52,52.16,51.740002,51.939999,587400,44.829662
"81",51.799999,52.119999,51.759998,52.029999,1122300,44.90733
