"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"1",60.68,61.09,59.75,60.59,18322400,52.99028
"2",60.689999,61.630001,60.610001,61.41,16947500,53.707436
"3",60.970001,61.43,59.91,60.34,18317900,52.771641
"4",60.68,60.84,60.080002,60.549999,16778400,52.955299
"5",60.150002,60.639999,59.669998,60.220001,14593000,52.666695
"6",60.200001,60.849998,59.950001,60.23,13483300,52.675434
"7",59.66,60,59.25,59.959999,20737600,52.439301
"8",59.529999,59.82,58.759998,59.23,22778900,51.800861
"9",59.450001,60.32,59.380001,59.630001,21045200,52.150688
"10",59.009998,59.32,58.029999,58.380001,25013800,51.057476
"11",57.990002,58.279999,57.099998,57.389999,29276200,50.19165
"12",57.529999,57.599998,56.389999,56.66,24932400,49.553211
"13",56.950001,57.119999,56.029999,56.110001,27722300,49.072205
"14",56.119999,56.290001,55.419998,55.68,23130200,48.696136
"15",55.959999,57.150002,55.68,56.740002,18416400,49.623177
"16",57.900002,57.919998,57.099998,57.689999,21492900,50.454014
"17",57.599998,57.98,57.049999,57.360001,20792700,50.165417
"18",57.389999,57.41,56.720001,57.110001,17074200,49.94677
"19",56.509998,56.68,55.759998,56.610001,17537600,49.509483
"20",56.330002,56.959999,55.580002,55.830002,29221000,48.827324
"21",56.720001,56.98,55.880001,56.049999,17441500,49.019722
"22",55.490002,56.209999,55.23,55.98,15586800,49.098667
"23",57.040001,57.880001,56.59,57.759998,21404100,50.659855
"24",57.509998,58.349998,57.34,57.639999,15680200,50.554604
"25",58,58.07,57.009998,57.189999,13996900,50.159916
"26",56.919998,56.919998,56.139999,56.32,18626600,49.39687
"27",56.32,57.540001,56.32,57.259998,18054100,50.221321
"28",57.82,57.950001,57.130001,57.630001,14421700,50.545834
"29",57.990002,59.369999,57.990002,58.950001,22779800,51.703579
"30",59,60.110001,58.75,59.830002,22359300,52.475403
"31",60.16,60.869999,59.700001,60.5,22423900,53.063038
"32",60.349998,60.5,59.759998,60.380001,15916600,52.957802
"33",59.700001,60.169998,59.400002,60.169998,15120600,52.773605
"34",60.290001,60.689999,60.23,60.549999,15812700,53.106892
"35",60.18,60.950001,60.02,60.619999,16025700,53.168289
"36",60.639999,60.84,60.23,60.619999,14624400,53.168289
"37",59.880001,60.18,59.110001,59.560001,19900300,52.238586
"38",59.560001,60.240002,59.41,60.02,15711400,52.642048
"39",59.669998,60.09,59.48,59.810001,17237500,52.457859
"40",61.200001,61.939999,61,61.540001,26421700,53.975201
"41",61.68,61.869999,60.59,60.630001,17270300,53.177063
"42",60.389999,61.25,60.330002,61,15178600,53.501572
"43",60.799999,60.880001,60.259998,60.279999,14979400,52.870075
"44",60.189999,60.709999,59.779999,60.5,17297800,53.063038
"45",61.560001,62.529999,61.060001,61.110001,30724000,53.598061
"46",61.360001,62.09,61.23,61.549999,21429300,53.983959
"47",61.939999,62.029999,60.919998,61.490002,17421900,53.931347
"48",61.540001,61.790001,60.98,61.529999,13481500,53.966423
"49",61.330002,61.470001,60.810001,61.439999,11819700,53.887493
"50",61.700001,61.779999,60.459999,60.84,20086900,53.361237
"51",61.049999,61.41,60.77,61.150002,15198300,53.633144
"52",61.16,61.27,60.200001,60.369999,32281900,52.949017
"53",60.099998,60.380001,59.59,59.59,14813800,52.264904
"54",60.130001,60.200001,57.950001,58.040001,34140400,50.905434
"55",57.41,58.389999,56.900002,57.77,25648500,50.668621
"56",57.759998,58.82,57.529999,58.049999,16916500,50.914204
"57",58.330002,58.540001,57.610001,58.07,13504400,50.931751
"58",56.849998,58.450001,56.549999,58.330002,17257200,51.15979
"59",58.189999,59.66,58.119999,59.419998,15391100,52.115795
"60",59.529999,59.880001,59.27,59.389999,13457400,52.089481
"61",59.389999,60.830002,59.360001,60.509998,14886200,53.071804
"62",60.310001,60.509998,59.790001,59.82,14407900,52.466633
"63",59.93,60.09,58.650002,59.68,15460500,52.343842
"64",59.290001,59.950001,59.200001,59.68,9745600,52.343842
"65",60.5,61.02,59.529999,59.59,20295200,52.264904
"66",59.439999,60.23,59.009998,59.889999,13806000,52.528023
"67",59.330002,59.889999,59.259998,59.43,13449300,52.124569
"68",59.360001,59.98,58.98,59.279999,12096700,51.993008
"69",58.68,59.049999,58.080002,59.029999,15247800,51.773731
"70",59.09,59.130001,58.27,58.509998,15223400,51.317669
"71",58.299999,59.73,57.68,58.040001,31784400,50.905434
"72",58.360001,59.060001,57.93,58.990002,14657300,51.738659
"73",58.580002,58.889999,58.07,58.419998,16891000,51.238716
"74",58.849998,59.099998,57.599998,57.73,18104200,50.633545
"75",58.169998,58.650002,57.549999,58.41,17074800,51.229954
"76",58.380001,58.439999,57.630001,57.720001,15255900,50.624771
"77",59.18,59.709999,59.07,59.439999,24400300,52.133343
"78",60.080002,60.790001,60,60.209999,21593500,52.808693
"79",60.040001,60.700001,59.959999,60.099998,16058000,52.712212
"80",59.98,59.990002,58.93,59.389999,14025900,52.228523
"81",59.360001,59.57,59.049999,59.119999,11917100,51.991089
"82",59.389999,60.060001,59.16,59.459999,12879400,52.290092
"83",59.450001,59.720001,58.93,59.709999,11471900,52.509949
"84",59.5,60.330002,59.299999,60.240002,12845300,52.97604
"85",60.700001,60.939999,60.09,60.209999,14509800,52.949657
"86",60.490002,60.580002,60.099998,60.240002,11484300,52.97604
"87",60.150002,60.73,60.119999,60.5,8458300,53.204674
"88",60.650002,61.040001,60.07,60.23,13179900,52.967247
"89",60.099998,60.639999,60,60.369999,11607300,53.090359
"90",60.25,60.919998,59.919998,60.700001,16314000,53.380577
"91",60.360001,61.099998,60.209999,61.07,15393200,53.705944
"92",61.220001,61.700001,61.09,61.419998,14838500,54.013748
"93",61.490002,62.580002,61.380001,62.490002,21199500,54.95472
"94",62.490002,62.490002,59.669998,59.98,33251400,52.747379
"95",59.73,60.599998,59.099998,60.080002,25142200,52.835331
"96",60.41,61.77,60.240002,61.099998,20266600,53.732338
"97",61.41,61.549999,60.720001,61.060001,11744800,53.697159
"98",61.09,61.950001,60.73,61.709999,12414300,54.268764
"99",61.84,62.439999,61.66,62.27,16102700,54.761257
"100",62.25,62.689999,61.779999,61.950001,13368600,54.479839
"101",61.869999,62.330002,61.650002,62.07,10850300,54.585365
"102",61.790001,62.07,61.509998,61.639999,12603800,54.207214
"103",61.59,61.599998,59.869999,60.540001,23150500,53.239861
"104",60.889999,61.09,60.169998,61.080002,13922400,53.714748
"105",60.330002,61.599998,60.299999,61.110001,13643600,53.741131
"106",61.040001,61.77,60.959999,61.25,10024900,53.86425
"107",60.68,61.169998,60.439999,61.009998,10764300,53.653179
"108",61.209999,62.23,61.099998,61.880001,16056100,54.418289
"109",61.880001,63.82,61.720001,63.209999,25925700,55.587906
"110",63.84,64.739998,63.509998,64.449997,31488800,56.678368
"111",64.510002,65.400002,64.07,64.32,27444400,56.564053
"112",64.879997,65.260002,64.330002,64.690002,18749000,56.889442
"113",64.25,64.919998,63.5,64.720001,20791600,56.915825
"114",64.309998,64.940002,63.939999,64.099998,15111500,56.370583
"115",64.160004,64.230003,63.709999,63.889999,19549900,56.185917
"116",64.400002,64.889999,64.260002,64.480003,13264800,56.704769
"117",64.309998,64.419998,63.91,63.91,12162800,56.203499
"118",63.889999,64.260002,63.610001,63.830002,13532800,56.133141
"119",63.619999,63.91,63.34,63.619999,11344700,55.948463
"120",64.050003,64.18,63.16,63.41,16395300,55.76379
"121",63.549999,64.120003,63.209999,63.779999,14978000,56.089172
"122",64.239998,64.860001,64.010002,64.230003,16416300,56.484913
"123",65,65.360001,64.519997,65.18,24015200,57.320354
"124",67.650002,67.75,66.260002,66.980003,40827200,58.903309
"125",67.559998,67.589996,66.720001,66.879997,15832300,58.815353
"126",67.239998,68.910004,67.239998,68.260002,16488300,60.028957
"127",68.330002,68.730003,67.949997,68.449997,17783100,60.19603
"128",68.449997,68.760002,67.57,67.629997,17960700,59.474915
"129",68.029999,68.300003,67.440002,67.910004,14735300,59.721161
"130",67.690002,68.040001,67.440002,67.650002,12613800,59.492512
"131",67.5,67.57,66.599998,66.82,17134600,58.762589
"132",66.760002,67.199997,66.540001,66.919998,16881700,58.850529
"133",67.150002,67.290001,66.690002,67.019997,20152000,58.938488
"134",66.32,66.93,65.519997,66.720001,20742300,58.674656
"135",66.760002,67.099998,66.419998,66.830002,17498000,58.771397
"136",66.440002,67.099998,66.220001,66.889999,15965900,58.82415
"137",67.150002,67.360001,66.5,66.699997,12687300,58.657063
"138",66.620003,67.040001,66.330002,66.360001,14027600,58.358059
"139",66.099998,66.440002,65.889999,66,14075500,58.041466
"140",65.919998,66.43,65.910004,66.099998,14848400,58.129414
"141",67.93,68.419998,67.809998,68.029999,30833600,59.826698
"142",68.470001,68.839996,67.790001,67.980003,19228500,59.782715
"143",68,68.720001,67.360001,67.599998,22650200,59.44854
"144",67.419998,67.769997,67,67.43,13604500,59.299042
"145",67.870003,68.650002,67.519997,68.449997,23059300,60.19603
"146",69.089996,69.620003,68.75,69.599998,22974700,61.207375
"147",69.57,69.650002,68.82,69.419998,19095600,61.049088
"148",68.93,69.199997,68.010002,68.129997,20937900,60.192093
"149",68.790001,69.410004,68.709999,68.980003,18148400,60.943062
"150",69.129997,69.260002,68.690002,69.040001,12961100,60.996078
"151",69,69.860001,68.82,68.879997,16645900,60.854717
"152",68.120003,68.480003,67.919998,68.43,19195700,60.45713
"153",68,68.129997,67.150002,67.220001,19147200,59.388126
"154",67.07,67.470001,66.589996,66.800003,15172800,59.017048
"155",67.610001,68.129997,67.410004,67.889999,15120200,59.980064
"156",68.580002,68.959999,67.879997,67.970001,15472000,60.050739
"157",68.150002,68.370003,67.389999,67.709999,15064500,59.821026
"158",67.309998,67.650002,66.510002,66.599998,14487900,58.840366
"159",66.389999,67.360001,66.18,66.580002,13628900,58.822693
"160",66.580002,66.779999,65.860001,65.949997,15791100,58.266087
"161",66.290001,66.93,66.25,66.849998,13247000,59.061226
"162",66.209999,67.57,66.209999,67.230003,10031600,59.396957
"163",67.449997,67.910004,66.949997,67.690002,11524800,59.803349
"164",67.800003,68.239998,67.709999,67.849998,11883100,59.944721
"165",68.080002,68.18,67.43,67.809998,10797600,59.909378
"166",66.699997,67.769997,66.510002,67.480003,12448000,59.61784
"167",67.699997,68.389999,67.690002,68.010002,9152000,60.086082
"168",68.150002,68.290001,67.75,68.029999,12439300,60.103741
"169",68.110001,69.029999,67.980003,68.580002,10720600,60.589653
"170",67.769997,67.940002,66.760002,67.160004,17649500,59.33511
"171",67.459999,67.599998,66.849998,67.32,11849400,59.476486
"172",67.389999,67.440002,65.690002,66.059998,20307800,58.363274
"173",65.970001,66.919998,65.870003,66.169998,13438000,58.460453
"174",66.760002,67.790001,66.370003,67.709999,17287000,59.821026
"175",68.220001,69.25,68.099998,68.790001,15495400,60.775196
"176",68.690002,69.529999,68.459999,69.389999,17467300,61.305283
"177",69.349998,69.75,69.209999,69.239998,15022100,61.172768
"178",69.120003,69.379997,68.910004,69.040001,18360900,60.996078
"179",69.379997,70.93,69.269997,70.599998,18027800,62.374321
"180",70.300003,71.699997,70.300003,71.150002,15466000,62.860241
"181",71.379997,72.199997,70.82,71.459999,19788100,63.134121
"182",71.449997,72.129997,71.150002,71.760002,11509200,63.399174
"183",71.599998,71.639999,71.010002,71.400002,10446600,63.081104
"184",71.209999,71.510002,70.32,70.839996,10762800,62.586361
"185",70.849998,71.239998,70.510002,70.940002,11553800,62.674709
"186",72.190002,72.970001,71.910004,72.279999,18092200,63.858574
"187",72.610001,72.860001,72.019997,72.650002,13845900,64.185463
"188",72.550003,72.900002,72.360001,72.739998,12777300,64.264984
"189",73.07,73.889999,72.910004,73.800003,13386300,65.201485
"190",73.980003,74.379997,73.849998,74.129997,11925100,65.493027
"191",74.18,74.739998,73.93,74.059998,12904100,65.43119
"192",74.07,75.93,73.849998,75.720001,19701200,66.897781
"193",75.809998,76.019997,75.099998,75.639999,16119900,66.827095
"194",75.830002,75.879997,75.089996,75.389999,12830800,66.606224
"195",75.400002,75.540001,74.629997,75.18,13866600,66.420677
"196",74.970001,75.330002,74.660004,74.940002,18597900,66.208656
"197",75.82,76.139999,72.269997,72.370003,40166300,63.938099
"198",72.099998,72.339996,70.910004,72.110001,30907300,63.708378
"199",71.379997,72.580002,71.370003,71.769997,21169200,63.40799
"200",72.239998,72.720001,72,72.190002,15743800,63.779064
"201",72.660004,73.330002,72.550003,73.120003,15126700,64.6007
"202",72.349998,72.940002,71.709999,72.879997,12322700,64.388664
"203",73.760002,73.879997,73.18,73.529999,15634600,64.962921
"204",73.480003,74.010002,73.43,73.529999,10821500,64.962921
"205",73.959999,74.75,73.730003,74.239998,15260200,65.59021
"206",74.480003,74.629997,73.260002,73.620003,17188100,65.042458
"207",73.660004,74.25,73.599998,73.790001,13213100,65.192657
