"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"1",29.83,30.190001,29.639999,29.84,7664800,28.733601
"2",29.91,30.01,29.51,29.76,9538800,28.656563
"3",29.73,30.08,29.610001,30.01,9062200,28.897295
"4",29.969999,31.16,29.780001,31.049999,13351400,29.898733
"5",31,31.030001,30.6,30.75,10532200,29.609859
"6",30.67,30.719999,29.84,30.25,13833100,29.128397
"7",30.299999,30.42,30.01,30.41,8169000,29.282463
"8",30.799999,30.799999,30.110001,30.35,7890400,29.224689
"9",30.209999,30.35,29.84,30.290001,7822800,29.16691
"10",30.33,30.690001,30.110001,30.290001,7447100,29.16691
"11",30.290001,30.48,30.139999,30.389999,9523600,29.263206
"12",30.26,30.84,30.190001,30.719999,14112400,29.580967
"13",30.84,30.959999,30.52,30.639999,8496300,29.503935
"14",30.639999,30.65,30.059999,30.27,9341100,29.147652
"15",30.299999,30.33,29.700001,29.99,16925400,28.878036
"16",30.25,30.5,30.110001,30.23,20148200,29.109137
"17",32.369999,32.849998,31.549999,31.74,32044400,30.563147
"18",31.950001,32.610001,31.360001,32.509998,17406700,31.3046
"19",32.23,32.279999,31.799999,32.169998,11247700,30.977203
"20",31.889999,32,31.530001,31.83,9469100,30.649813
"21",31.9,32.240002,31.83,32.18,9700200,30.986834
"22",32.060001,32.209999,31.870001,31.969999,6028600,30.78462
"23",32.110001,32.200001,31.91,32.07,5423500,30.880917
"24",32.009998,32.240002,31.870001,32.029999,5339800,30.842398
"25",31.950001,32.470001,31.799999,32.43,8136000,31.227568
"26",32.450001,33.41,32.279999,33.25,17081200,32.017159
"27",33.290001,33.349998,32.98,33.119999,10465600,31.891989
"28",33.110001,33.84,33.060001,33.630001,13492300,32.383072
"29",33.619999,34.09,33.560001,33.790001,10744500,32.537136
"30",33.610001,33.959999,33.57,33.630001,7615600,32.383072
"31",33.619999,34.150002,33.5,34.009998,7994500,32.748985
"32",33.84,34.150002,33.459999,33.540001,8891800,32.296413
"33",33.509998,33.900002,33.470001,33.759998,7797300,32.508251
"34",33.759998,34.23,33.759998,33.919998,7237500,32.662312
