"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"1",24.719999,24.74,24.450001,24.59,2246400,20.553041
"2",24.700001,25.120001,24.700001,24.809999,3758700,20.736921
"3",24.790001,25,24.629999,24.809999,3079600,20.736921
"4",24.799999,25.450001,24.790001,25.360001,3202300,21.196625
"5",25.41,25.450001,24.879999,24.879999,2497700,20.795427
"6",24.860001,25.08,24.74,24.950001,2923500,20.853941
"7",24.92,25.459999,24.92,25.42,2703000,21.246782
"8",25.41,25.469999,25.17,25.33,2354600,21.171558
"9",25.27,25.459999,25.25,25.42,3594300,21.246782
"10",25.48,25.75,25.389999,25.49,2603500,21.30529
"11",25.440001,25.809999,25.42,25.68,2759300,21.4641
"12",25.6,25.639999,25.309999,25.440001,2460600,21.2635
"13",25.49,25.6,25.379999,25.6,2922900,21.397234
"14",25.610001,25.67,25.33,25.440001,1844800,21.2635
"15",25.51,25.77,25.379999,25.620001,3809500,21.413946
"16",25.559999,26.059999,25.549999,25.950001,4044700,21.689774
"17",25.969999,26.049999,25.74,25.99,3078700,21.723204
"18",26,26.059999,25.860001,26.059999,3104600,21.78171
"19",26.059999,26.059999,25.59,25.83,2448500,21.58947
"20",25.870001,26.23,25.77,26.209999,4814200,21.907085
"21",26.09,26.25,25.790001,25.93,3624700,21.67305
"22",25.91,26.209999,25.780001,26.190001,3369700,21.890369
"23",26.25,26.360001,26.18,26.299999,2056700,21.982307
"24",26.389999,26.43,26.030001,26.09,2696900,21.806784
"25",26.110001,26.219999,26.08,26.17,1937500,21.873653
"26",26.1,26.450001,26.040001,26.42,2140600,22.082609
"27",26.379999,26.57,26.309999,26.469999,2441500,22.124399
"28",26.459999,26.59,26.41,26.49,2013400,22.141117
"29",26.48,26.690001,26.459999,26.67,4105900,22.291573
"30",26.32,26.469999,25.9,26.049999,2620400,21.994371
"31",25.860001,26.1,25.76,26.07,4074200,22.011257
"32",26.040001,26.389999,26.01,26.370001,1927700,22.264549
"33",26.41,26.52,26.190001,26.51,2342200,22.382753
"34",26.469999,26.700001,26.389999,26.610001,2217200,22.467182
"35",26.6,26.65,26.41,26.57,2071200,22.433413
"36",26.68,26.98,26.639999,26.84,3625800,22.661379
"37",26.860001,27.02,26.74,27.02,2578200,22.813353
"38",26.99,27.030001,26.77,26.790001,3093900,22.61916
"39",25.91,27.43,25.51,27.32,4792700,23.066643
"40",27.190001,27.85,27.049999,27.700001,3461700,23.387487
"41",27.559999,27.959999,27.540001,27.77,2950100,23.446589
"42",27.790001,27.92,27.59,27.9,3263100,23.556351
"43",27.9,27.969999,27.75,27.959999,2489000,23.60701
"44",28,28.08,27.790001,28,3184600,23.640779
"45",27.83,27.85,27.370001,27.440001,2920100,23.167969
"46",27.450001,27.65,27.299999,27.370001,2603500,23.108862
"47",27.5,27.74,27.440001,27.709999,3190200,23.395929
"48",27.690001,27.780001,27.549999,27.610001,2364900,23.311499
"49",27.549999,27.6,27.35,27.5,2635200,23.218622
"50",27.67,28.18,27.6,28.09,2624300,23.716772
"51",27.75,27.969999,27.459999,27.59,4063900,23.294613
"52",27.629999,27.82,27.58,27.68,6295600,23.3706
"53",27.76,27.82,27.42,27.450001,2933000,23.176409
"54",27.450001,27.790001,27.450001,27.58,6466000,23.286173
"55",27.719999,27.950001,27.51,27.879999,4599500,23.539465
"56",27.91,28.09,27.66,27.75,2982300,23.429703
"57",27.799999,27.91,27.700001,27.870001,2125700,23.531021
"58",27.940001,28.040001,27.59,27.690001,2004000,23.379047
"59",27.65,27.719999,27.459999,27.690001,2801400,23.379047
"60",27.719999,28,27.58,27.85,3482600,23.514137
"61",27.790001,27.85,27.379999,27.51,2028000,23.227066
"62",27.459999,27.75,27.440001,27.57,2643800,23.277725
