"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"1",48.790001,49.43,48.759998,49.25,1484500,48.87439
"2",49.459999,50.470001,49.290001,50.299999,2467100,49.916374
"3",50.02,50.93,49.77,50.23,1522800,49.846916
"4",50.240002,50.360001,49.810001,49.860001,823700,49.479733
"5",49.75,49.990002,49.509998,49.540001,1712900,49.162174
"6",49.790001,50.18,49.400002,49.939999,1802700,49.559124
"7",50.049999,50.27,49.669998,49.98,1471100,49.59882
"8",49.900002,49.970001,48.959999,49.77,1190000,49.390411
"9",49.84,49.970001,49.259998,49.490002,1074200,49.112553
"10",49.25,49.279999,48.610001,48.75,1338100,48.378197
"11",48.75,49.279999,48.560001,49.09,1488700,48.715599
"12",49.360001,49.59,49.02,49.419998,1182700,49.043087
"13",49.709999,49.779999,49.080002,49.349998,1287100,48.973614
"14",49.400002,49.98,48.360001,48.880001,1696300,48.50721
"15",48.93,49.75,48.799999,49.380001,3147600,49.003391
"16",45.490002,47.200001,43.66,46.73,16894800,46.373604
"17",46.720001,49.389999,46.650002,48.509998,5446300,48.14003
"18",48.549999,49.18,47.66,47.77,3444600,47.405674
"19",47.5,47.82,46.810001,47.450001,2115200,47.088116
"20",47.27,47.450001,46.630001,47.369999,1754700,47.008728
"21",47.669998,47.919998,47.060001,47.09,1221600,46.730858
"22",46.759998,47.560001,46.57,47.540001,1904300,47.177422
"23",47.689999,48.349998,47.689999,48.310001,1601100,47.941563
"24",48.16,48.57,48.080002,48.279999,722500,47.911781
"25",48.43,48.799999,48.02,48.209999,1159600,47.842312
"26",48.16,48.18,47.610001,48.009998,741100,47.643841
"27",48.009998,48.799999,48.009998,48.66,1127700,48.288876
"28",48.900002,49.259998,48.580002,48.900002,1275400,48.527042
"29",49.16,49.389999,48.970001,49.189999,1581100,48.814842
"30",48.98,49.259998,48.759998,49.200001,942600,48.824768
"31",49.23,49.369999,49.029999,49.16,1039800,48.785069
"32",49.16,49.209999,48.450001,49.009998,1839700,48.636215
"33",48.669998,48.68,47.740002,48.349998,1828600,47.981251
"34",48.5,48.639999,48.029999,48.209999,1905500,47.842312
"35",47.959999,48.509998,47.830002,48.41,1145100,48.040794
"36",48.52,48.599998,47.18,47.209999,1980700,46.849937
"37",46.77,47.450001,46.73,47.169998,3689600,46.810249
"38",47.540001,48,47.220001,47.860001,3003500,47.494984
"39",47.900002,48.16,47.25,47.299999,2579500,46.939259
"40",47.959999,49.689999,47.84,49.580002,3289200,49.20187
"41",49.450001,49.52,48.810001,48.830002,1794000,48.457596
"42",48.889999,49.130001,48.009998,48.060001,1487900,47.693451
"43",47.380001,48.279999,47.380001,48.07,1393500,47.703381
"44",47.790001,48.23,47.669998,47.849998,1495400,47.485058
"45",47.869999,48.080002,47.599998,48.02,1404200,47.673695
"46",48.09,48.32,47.34,47.43,1612400,47.087948
"47",47.73,47.759998,47.169998,47.630001,1234700,47.286503
"48",47.59,47.889999,47.380001,47.380001,1104900,47.038315
"49",47.119999,47.25,46.790001,47.200001,1112200,46.859608
"50",47.389999,47.970001,47.290001,47.84,977200,47.494984
"51",48,48.080002,47.349998,47.650002,964700,47.306355
"52",47.779999,48.07,47.400002,47.740002,2082500,47.395714
"53",47.779999,48.240002,47.560001,47.630001,1258800,47.286503
"54",47.91,47.93,46.52,46.779999,1988200,46.442635
"55",46.73,47.32,46.459999,47.119999,1081600,46.78017
"56",47.049999,47.400002,46.860001,46.91,1012100,46.571693
"57",46.970001,47.029999,45.959999,46.150002,1573100,45.817192
"58",45.610001,46.540001,45.189999,46.360001,1168200,46.025665
"59",46.290001,47.41,46.169998,46.990002,948300,46.651127
"60",46.830002,47.279999,46.689999,47.09,909000,46.750393
"61",47.110001,47.549999,46.959999,47.32,939700,46.978737
"62",47.220001,47.709999,47.209999,47.59,2165400,47.246792
"63",47.560001,47.66,46.610001,46.919998,1547900,46.581619
"64",46.790001,47.290001,46.73,47.200001,999100,46.859608
"65",47.439999,47.849998,46.91,46.939999,1383100,46.601482
"66",46.990002,47.5,46.720001,47.419998,638300,47.078014
"67",47.540001,48,47.189999,47.669998,1088100,47.32621
"68",47.68,48.41,47.57,48.16,1461300,47.812687
"69",47.93,48.009998,47.360001,48,1165100,47.653835
"70",47.869999,47.869999,47.330002,47.459999,1492400,47.117729
"71",47.189999,47.619999,46.529999,46.540001,1661100,46.204365
"72",46.84,47.009998,46.5,46.849998,1299500,46.512123
"73",46.630001,47.450001,46.52,47.34,2613600,46.998596
"74",46,46.869999,45.630001,46.009998,2938800,45.678177
"75",45.98,46.279999,45.360001,45.91,3776400,45.578911
"76",46.16,47.009998,46.16,46.66,2681600,46.323494
"77",47.360001,47.970001,46.779999,46.950001,2289000,46.611412
"78",47.099998,47.369999,46.959999,47.029999,1748100,46.690838
"79",46.990002,47.41,46.990002,47.150002,1631200,46.809963
"80",47.150002,47.34,46.880001,47.080002,955400,46.740459
"81",47.139999,47.169998,46.610001,46.66,1710200,46.323494
"82",46.709999,46.740002,46.09,46.130001,1724500,45.797325
"83",46.099998,46.209999,45.669998,45.75,2460800,45.420059
"84",45.689999,46.279999,45.599998,46.23,1290300,45.896595
"85",46.290001,46.459999,45.93,46.25,768900,45.916462
"86",46.330002,46.630001,46.209999,46.619999,750800,46.283791
"87",46.610001,46.93,46.560001,46.689999,960800,46.353279
"88",46.700001,47.330002,46.52,47.080002,1417100,46.740459
"89",47.049999,47.110001,46.52,46.880001,853400,46.541912
"90",46.689999,48.669998,46.540001,48.57,4784400,48.219727
"91",48.580002,48.610001,47.709999,48.080002,1859100,47.733257
"92",48.09,48.299999,47.869999,47.970001,848400,47.624046
"93",48.02,48.32,47.77,48.18,890800,47.832535
"94",48.18,48.18,46.119999,46.189999,2342300,45.856895
