"","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"1",36.75,37.169998,36.59,37.060001,6058100,32.79118
"2",37.299999,38.055,37.145,37.93,6040100,33.560959
"3",37.66,37.740002,36.400002,36.91,6850800,32.658447
"4",37.09,37.48,36.880001,37.130001,5110200,32.853119
"5",36.91,37.075001,36.52,36.900002,3955400,32.649601
"6",37.029999,37.490002,36.724998,36.959999,5033200,32.702679
"7",36.810001,36.810001,35.66,36.360001,11639100,32.171799
"8",36.16,36.195,35.599998,36.130001,6484300,31.968298
"9",36.34,36.830002,36.064999,36.32,4401200,32.13641
"10",36.099998,36.23,35.369999,35.509998,4701300,31.419712
"11",35.790001,35.919998,35.169998,35.900002,3943600,31.764788
"12",35.959999,36.139999,35.560001,35.610001,6150000,31.508198
"13",35.98,36.849998,35.849998,36.240002,8954500,32.06562
"14",36.029999,36.490002,35.610001,35.77,6846600,31.649761
"15",35.970001,36.369999,35.880001,36.080002,4117800,31.924049
"16",36.389999,36.494999,35.75,35.91,6387200,31.77364
"17",36.02,36.700001,35.880001,36.689999,7572200,32.463791
"18",36.689999,36.790001,36.349998,36.630001,5956700,32.410709
"19",36.450001,36.529999,36,36.470001,4665100,32.269135
"20",36.299999,36.535,35.560001,35.82,5993100,31.694006
"21",36.060001,36.580002,35.884998,36,5258000,31.853273
"22",35.639999,35.810001,35.189999,35.34,5636500,31.382618
"23",35.950001,36.735001,35.650002,36.509998,7493400,32.4216
"24",36.25,36.549999,36.16,36.450001,4385600,32.368313
"25",36.639999,36.779999,35.959999,36.049999,5583400,32.013107
"26",35.880001,35.880001,35.380001,35.77,4228700,31.764469
"27",35.77,36.595001,35.68,36.490002,4838600,32.403851
"28",36.73,36.799999,36.150002,36.220001,5527100,32.164082
"29",36.43,36.790001,36.32,36.650002,7151700,32.545929
"30",36.630001,37.400002,36.540001,37.32,4626200,33.140896
"31",37.330002,37.75,37.169998,37.279999,4296900,33.105373
"32",37.189999,37.290001,36.549999,36.849998,3616200,32.723537
"33",36.580002,36.759998,36.055,36.68,5917000,32.572563
"34",37.110001,37.34,36.860001,36.860001,3842900,32.73241
"35",36.59,37.029999,36.540001,36.779999,2658500,32.661362
"36",36.860001,36.919998,36.279999,36.630001,3122300,32.528172
"37",36.25,36.48,36.110001,36.48,4575000,32.394962
"38",36.5,36.959999,35.950001,36.939999,4195900,32.803444
"39",36.77,36.853001,35.75,36.240002,7566900,32.181828
"40",37.18,37.415001,36.710999,36.889999,5994500,32.759045
"41",36.880001,36.98,35.919998,35.970001,6618900,31.942083
"42",35.900002,36.169998,35.689999,36.049999,5091900,32.013107
"43",35.799999,35.810001,35.32,35.580002,5115900,31.595745
"44",35.57,35.939999,35.360001,35.599998,4149400,31.613497
"45",35.900002,36.099998,35.639999,35.709999,3679900,31.711185
"46",35.919998,36.150002,35.68,35.849998,3208000,31.835506
"47",36.080002,36.200001,35.779999,36.009998,4307300,31.977587
"48",35.990002,36.169998,35.720001,36.029999,3894100,31.99535
"49",35.75,35.98,35.645,35.919998,3579900,31.897665
"50",36.029999,36.18,35.68,35.799999,6428700,31.791109
"51",36.009998,36.084999,35.705002,35.830002,4818400,31.817753
"52",35.73,35.73,34.860001,35.119999,10581400,31.187254
"53",35.080002,35.200001,34.189999,34.200001,9393700,30.370281
"54",34.389999,34.5,32.939999,33.02,11893000,29.322416
"55",32.900002,33.529999,32.48,33.080002,8907100,29.375694
"56",33.07,33.82,32.93,33.43,6455500,29.686504
"57",33.560001,33.689999,33.029999,33.310001,4682500,29.579937
"58",32.59,32.970001,32.240002,32.740002,8790100,29.073769
"59",32.810001,33.900002,32.599998,33.66,6438000,29.890741
"60",33.639999,33.93,33.549999,33.779999,4487100,29.997305
"61",33.82,34.584999,33.779999,34.43,5122200,30.574522
"62",34.27,34.529999,34.125,34.299999,5031400,30.459076
"63",34.450001,34.540001,33.275002,33.759998,6171300,29.979553
"64",33.580002,33.91,33.580002,33.73,2556000,29.952906
"65",34.240002,34.360001,33.139999,33.259998,5021000,29.535536
"66",33.23,33.59,32.945,33.23,10510500,29.508894
"67",32.959999,33.419998,32.869999,33.16,3734700,29.446735
"68",33.189999,33.465,32.814999,32.869999,6846200,29.189207
"69",32.549999,33.118,32.25,33.049999,6759700,29.349052
"70",32.82,33.23,32.709999,32.810001,4596100,29.135929
"71",32.669998,32.990002,32.369999,32.369999,5266500,28.745201
"72",32.41,33.040001,32.279999,33.02,4183900,29.322416
"73",32.810001,33.064999,32.560001,32.849998,4971700,29.171448
"74",33.060001,33.23,32.869999,33,3358600,29.304653
"75",33.32,34.009998,33.27,33.849998,5408300,30.059469
"76",33.779999,33.880001,33.259998,33.380001,4729700,29.642096
"77",34.299999,34.349998,33.68,33.900002,4231800,30.103872
"78",34.189999,34.330002,33.630001,33.82,6164900,30.032824
"79",33.73,33.799999,32.650002,33.23,11545900,29.508894
"80",33.439999,33.439999,33,33.049999,7139800,29.349052
"81",27.5,29.08,27.24,27.799999,46376200,24.686949
"82",27.98,28.620001,27.200001,27.940001,22971500,24.81127
"83",27.959999,28.93,27.68,28.870001,25490600,25.637133
"84",28.620001,29.18,28.52,28.77,14287700,25.548328
"85",28.790001,28.98,28.540001,28.67,9812900,25.57509
"86",28.84,29.25,28.42,28.610001,10945300,25.52157
"87",28.58,28.700001,28.35,28.379999,8054600,25.316397
"88",28.440001,28.530001,28.02,28.1,8665700,25.066622
"89",28.01,28.120001,27.68,27.76,11018200,24.763323
"90",27.67,27.68,26.6,26.93,14155000,24.022923
"91",26.809999,26.825001,26.01,26.59,23145000,23.719624
"92",26.77,27.395,26.52,27.110001,14541200,24.183491
"93",27.219999,27.24,26.790001,26.84,11191800,23.942638
"94",26.84,26.84,26.145,26.5,11761900,23.639341
"95",26.43,26.775,26.41,26.5,7949500,23.639341
"96",27.76,27.82,26.805,26.84,13465100,23.942638
"97",27.01,27.030001,26.66,26.91,9221600,24.005077
"98",27.01,27.01,26.68,26.84,6534500,23.942638
"99",26.82,27.01,26.700001,26.799999,9157300,23.906956
"100",26.969999,27.41,26.719999,27.23,12800800,24.290535
"101",27.15,27.65,27.07,27.370001,11451700,24.415428
"102",27.309999,27.459999,27.004999,27.1,9631400,24.174572
"103",27.1,27.200001,26.34,26.85,9204200,23.951555
"104",26.99,27.469999,26.84,27.219999,8658400,24.281612
"105",26.98,27.67,26.98,27.4,12368500,24.442186
"106",27.35,28.066,27.1,27.959999,10972400,24.941734
"107",27.719999,28.445,27.51,28.290001,14205500,25.236111
"108",28.459999,29.184999,28.415001,28.870001,16055500,25.7535
"109",28.870001,29.24,28.629999,28.67,8540400,25.57509
"110",28.93,28.98,28.52,28.700001,7848000,25.601854
"111",28.709999,28.98,28.68,28.76,5666100,25.655373
"112",28.83,29.084999,28.43,28.99,5308200,25.860542
"113",28.799999,29.32,28.620001,29.23,10163500,26.074636
"114",28.98,29.66,28.969999,29.469999,8638100,26.288729
"115",29.459999,29.459999,29.07,29.33,6828300,26.163841
"116",29.469999,29.469999,29.124001,29.42,6875200,26.244122
"117",29.4,29.775,29.33,29.440001,5691900,26.261972
"118",29.450001,29.790001,29.201,29.700001,7815300,26.4939
"119",29.57,29.76,29.16,29.299999,6380500,26.137083
"120",29.49,29.52,28.84,28.969999,7561500,25.842701
"121",29.040001,29.719999,29.040001,29.68,7016700,26.476061
"122",29.75,29.799999,29.42,29.440001,6395700,26.261972
"123",29.67,30.1,29.59,29.799999,10205800,26.583109
"124",30.25,30.540001,29.315001,29.549999,10081600,26.360096
"125",29.780001,29.959999,29.469999,29.82,4782900,26.600946
"126",30.059999,30.370001,29.950001,30.059999,2315300,26.815041
"127",30.17,30.26,29.74,29.780001,4380600,26.565268
"128",29.799999,29.799999,29.290001,29.379999,4040200,26.208448
"129",29.540001,29.84,29.4,29.700001,3595800,26.4939
"130",29.67,29.700001,29.084999,29.129999,5717600,25.985434
"131",29.16,29.16,28.799999,29.1,7745400,25.958672
"132",29.1,29.35,28.889999,29.33,3924900,26.163841
"133",29.209999,29.705,29.209999,29.360001,4742300,26.190607
"134",29.15,29.635,29.059999,29.48,4252700,26.297649
"135",29.48,29.844999,29.219999,29.65,3948400,26.449301
"136",29.43,29.565001,29.17,29.33,4653400,26.163841
"137",29.450001,29.610001,29.24,29.51,5228500,26.324411
"138",29.42,29.74,29.190001,29.530001,5707000,26.342253
"139",31.49,31.9,30.120001,30.870001,11172300,27.537605
"140",30.799999,31.120001,30.530001,30.74,5999800,27.421633
"141",30.98,31.200001,30.709999,30.889999,5911600,27.555439
"142",31.07,31.09,30.530001,30.57,6270400,27.269987
"143",30.59,30.629999,30.125,30.34,6599700,27.064817
"144",30.190001,30.27,29.84,29.940001,8419200,26.707994
"145",30.059999,30.48,30.059999,30.32,12946000,27.046974
"146",30.52,30.579,29.83,29.879999,8219200,26.654472
"147",29.93,30.184999,29.780001,30.059999,6297900,26.815041
"148",29.9,30.4,29.790001,29.91,6989300,26.815041
"149",30.17,30.32,29.799999,29.870001,7284100,26.779179
"150",29.879999,30.514999,29.77,30.4,5164200,27.254337
"151",30.34,31.41,30.34,30.719999,8043200,27.541224
"152",30.48,30.559999,30.129999,30.25,5204200,27.119858
"153",30.07,30.09,28.93,29.32,9816200,26.286093
"154",29.34,29.395,28.959999,29.200001,6668000,26.178503
"155",29.5,30.200001,29.4,29.639999,5917600,26.572977
"156",30.91,31.129999,30.379999,30.99,13489300,27.783287
