"","HOLX.Open","HOLX.High","HOLX.Low","HOLX.Close","HOLX.Volume","HOLX.Adjusted"
"1",40,40.400002,39.759998,40.150002,2077600,40.150002
"2",40.25,40.290001,39.5,40.029999,2803900,40.029999
"3",40.049999,40.189999,39.650002,39.790001,1948400,39.790001
"4",39.889999,40.080002,39.75,39.880001,2337600,39.880001
"5",39.82,40.130001,39.810001,40.049999,1810900,40.049999
"6",40.009998,40.77,40.009998,40.439999,2375600,40.439999
"7",40.509998,40.759998,40.259998,40.689999,2211700,40.689999
"8",40.619999,40.73,39.75,40.169998,1358300,40.169998
"9",40.169998,40.450001,40.09,40.18,1206400,40.18
"10",39.889999,40.02,39.66,39.93,1443300,39.93
"11",40.200001,40.330002,39.869999,39.950001,1489800,39.950001
"12",39.84,40.200001,39.560001,39.599998,1243600,39.599998
"13",39.77,39.849998,39.310001,39.349998,1782900,39.349998
"14",39.360001,39.560001,39.169998,39.259998,1146900,39.259998
"15",39.32,39.400002,39.07,39.380001,1477300,39.380001
"16",39.459999,40.41,39.450001,40.27,3178900,40.27
"17",40.16,40.459999,40.110001,40.169998,1872400,40.169998
"18",40.290001,40.650002,40.16,40.580002,1309700,40.580002
"19",40.419998,40.5,39.779999,40.139999,1665100,40.139999
"20",40.16,40.540001,39.880001,40.529999,2497400,40.529999
"21",40.669998,41.240002,40.419998,40.849998,4582800,40.849998
"22",40.200001,40.549999,39,39.470001,4836800,39.470001
"23",39.540001,39.73,39.240002,39.580002,2655000,39.580002
"24",39.400002,39.470001,39.060001,39.34,2627100,39.34
"25",39.330002,39.709999,39.27,39.330002,2661200,39.330002
"26",39.139999,39.279999,38.959999,39.16,2066800,39.16
"27",39.23,40.349998,39.209999,40.119999,2723500,40.119999
"28",40.169998,40.23,39.759998,39.93,2129900,39.93
"29",40.029999,40.25,39.849998,40.02,1387900,40.02
"30",38.25,39.119999,37.759998,39.029999,7092000,39.029999
"31",38.82,39.529999,38.669998,39.400002,3600400,39.400002
"32",39.549999,39.830002,39.310001,39.529999,2962200,39.529999
"33",39.459999,40.009998,39.209999,40,2927000,40
"34",40.119999,40.439999,39.93,40.09,2516100,40.09
"35",40.16,40.470001,40,40.27,1820500,40.27
"36",40.23,40.490002,40.220001,40.299999,1518600,40.299999
"37",40.34,40.830002,40.200001,40.82,2309200,40.82
"38",40.810001,41.02,40.66,40.700001,1680400,40.700001
"39",40.619999,40.810001,40.490002,40.580002,1609600,40.580002
"40",40.869999,41.330002,40.66,41.189999,1867100,41.189999
"41",41.360001,41.369999,40.959999,41.02,1682700,41.02
"42",40.82,41.299999,40.82,41.240002,2167100,41.240002
"43",41.459999,41.459999,40.889999,41.169998,2517800,41.169998
"44",41.59,42.169998,40.77,40.959999,2659400,40.959999
"45",41.049999,42.080002,41,41.919998,3046000,41.919998
"46",42.02,42.27,41.740002,42.200001,2570700,42.200001
"47",42.439999,42.48,41.91,42.23,1648000,42.23
"48",42.389999,42.59,42.110001,42.41,2046600,42.41
"49",42.299999,42.43,41.860001,42.32,1637000,42.32
"50",42.360001,42.810001,42.259998,42.779999,2038100,42.779999
"51",42.779999,42.970001,42.310001,42.5,2123600,42.5
"52",42.639999,42.799999,42.450001,42.59,2590800,42.59
"53",42.459999,42.740002,42.279999,42.419998,1597600,42.419998
"54",42.59,42.66,41.91,41.939999,2236200,41.939999
"55",42.150002,42.16,41.73,42.09,1639000,42.09
"56",42.139999,42.5,41.990002,42.23,1265400,42.23
"57",42.279999,42.549999,42.119999,42.290001,1827600,42.290001
"58",42.23,42.75,41.959999,42.720001,1875200,42.720001
"59",42.720001,42.75,42.290001,42.529999,1927500,42.529999
"60",42.41,42.75,42.310001,42.630001,2995100,42.630001
"61",42.619999,42.919998,42.48,42.709999,1649600,42.709999
"62",42.560001,42.73,42.400002,42.549999,1580800,42.549999
"63",42.400002,43.080002,42.400002,43.029999,2865200,43.029999
"64",42.919998,43.009998,42.32,42.419998,2579300,42.419998
"65",42.400002,42.849998,42.240002,42.610001,3158100,42.610001
"66",42.52,42.700001,42.360001,42.439999,2337000,42.439999
"67",42.470001,42.919998,42.349998,42.75,2516800,42.75
"68",42.66,42.849998,42.27,42.459999,2154000,42.459999
"69",42.450001,42.73,42.279999,42.59,1785200,42.59
"70",42.509998,42.549999,42.290001,42.5,1287600,42.5
"71",42.459999,42.650002,42.240002,42.419998,1028100,42.419998
"72",42.490002,42.73,42.419998,42.639999,1208500,42.639999
"73",42.5,42.650002,42.119999,42.23,2738700,42.23
"74",42.439999,42.82,42.290001,42.689999,1990900,42.689999
"75",42.75,43.299999,42.490002,43.259998,1762300,43.259998
"76",43.099998,43.310001,42.919998,43.299999,2496400,43.299999
