"","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
"1",64.709999,64.919998,62.080002,63.779999,4816800,57.633659
"2",63.869999,64.209999,63.080002,63.59,2620100,57.461964
"3",63.799999,64.110001,62.810001,63.25,2531900,57.154732
"4",63.52,63.75,62.560001,63.119999,2936700,57.037266
"5",62.73,62.900002,62.110001,62.360001,2334800,56.350498
"6",62.630001,63.09,62.299999,62.869999,2382200,56.811356
"7",63.130001,63.82,62.169998,63.77,2270500,57.624619
"8",64.129997,64.129997,62.66,63.02,2824600,56.946892
"9",62.720001,63.25,62.360001,62.779999,1316800,56.73003
"10",63.16,63.919998,62.25,63.099998,3538100,57.019188
"11",62.32,63.360001,62.16,62.91,2559600,57.073624
"12",62.830002,63,61.869999,62.220001,2218700,56.447639
"13",63,63.18,61.580002,61.810001,2780200,56.075665
"14",61.549999,61.98,60.66,60.77,2599600,55.13216
"15",61.27,61.560001,60.5,60.959999,4072800,55.304531
"16",61.02,61.93,60.849998,61.43,3907600,55.730923
"17",61.810001,62.75,61.48,62.549999,3714100,56.747032
"18",62.220001,62.490002,61.290001,62.080002,3282800,56.320629
"19",61.509998,61.779999,59.549999,59.950001,3332800,54.388233
"20",60.09,60.299999,59.099998,59.82,4648900,54.270294
"21",60.330002,60.66,57.369999,57.779999,5847600,52.419552
"22",58.02,59.290001,57.450001,59.09,3098300,53.608021
"23",58.560001,59.970001,58.560001,59.639999,2843100,54.106991
"24",59.639999,59.919998,57.810001,57.869999,2671600,52.501209
"25",57.59,57.59,55.75,57.029999,4686800,51.739136
"26",56.360001,57.900002,55.810001,56.93,3084600,51.648407
"27",57.490002,57.720001,56.77,56.919998,2624400,51.639328
"28",57.439999,57.709999,56.919998,57.380001,2710000,52.056667
"29",57.27,57.880001,56.759998,57.18,1875300,51.875217
"30",56.459999,56.669998,54.529999,55.5,7436000,50.351074
"31",55.080002,56.23,54.73,55.59,4981700,50.43272
"32",55.77,55.98,54.959999,55.25,2798400,50.124271
"33",55,55.490002,54.68,55.439999,2524400,50.296638
"34",56.060001,56.509998,55.75,55.889999,3240900,50.704895
"35",55.330002,56.110001,54.740002,54.91,4380600,49.815815
"36",54.349998,55.23,51.279999,52.98,11695900,48.064873
"37",52.619999,54.23,52.509998,53.41,5686300,48.454975
"38",53.419998,53.580002,52.509998,52.93,5041300,48.019505
"39",52.779999,52.880001,52.09,52.59,3662800,47.711056
"40",53.040001,53.450001,52.73,52.950001,4470500,48.037651
"41",51.959999,52.25,51.419998,51.919998,4266600,47.103203
"42",52.02,52.27,51.810001,52.09,2856900,47.257435
"43",52.07,52.490002,51.880001,52.189999,2125400,47.348152
"44",52.369999,52.459999,51.200001,51.279999,3375300,46.522587
"45",51.049999,51.349998,49.279999,49.41,5307200,44.826069
"46",49.25,50.740002,49.049999,50.630001,7189600,45.932877
"47",50.91,50.990002,49.790001,50.23,6192500,45.569996
"48",50.220001,50.779999,50,50.16,4053600,45.506485
"49",49.630001,50.540001,49.279999,50.330002,4172400,45.660721
"50",50.75,51.279999,50.150002,51.07,3262600,46.332062
"51",51.130001,51.639999,50.540001,51.080002,3603200,46.341137
"52",51.23,52.16,51.18,51.220001,5229400,46.468143
"53",50.900002,51.07,50.240002,50.93,2666800,46.205048
"54",51.200001,51.389999,50.209999,50.299999,2830200,45.633499
"55",49.990002,50.830002,49.990002,50.540001,2958400,45.851231
"56",50.25,50.490002,50.060001,50.09,3489000,45.442982
"57",50.290001,50.610001,49.91,50.240002,2650600,45.579063
"58",49.619999,50.099998,49.27,49.720001,2901900,45.107307
"59",49.880001,51.330002,49.779999,51.220001,3061400,46.468143
"60",51.150002,53.43,51.049999,53.18,4572300,48.246307
"61",53.98,54.060001,52.07,52.09,4638100,47.257435
"62",52.080002,52.240002,50.599998,51.389999,5740200,46.622372
"63",51.419998,51.779999,50.66,51.040001,2879200,46.30484
"64",51.16,51.93,50.75,51.889999,2330500,47.075977
"65",52.380001,52.860001,51.560001,51.700001,3856700,46.903614
"66",52,53.279999,51.830002,52.959999,3153100,48.046719
"67",52.529999,53.110001,52.200001,52.639999,4992000,47.756413
"68",53.029999,54.330002,52.82,53.990002,3536600,48.981163
"69",53.889999,53.970001,52.720001,53.869999,2880200,48.872288
"70",53.84,54.639999,53.509998,53.810001,4391100,48.817863
"71",53.619999,54.290001,52.209999,52.369999,4445400,47.511456
"72",52.349998,52.970001,52.080002,52.5,3099500,47.629398
"73",51.990002,52.57,50.400002,50.450001,4847400,45.769588
"74",50.330002,50.650002,49.009998,49.189999,4945800,44.848717
"75",49.389999,49.830002,49.009998,49.02,3381300,44.693726
"76",49,49.580002,48.790001,49.02,3030200,44.693726
"77",49.419998,49.5,48.360001,48.740002,3850600,44.438435
"78",48.73,50.299999,48.380001,50.25,3137400,45.81517
"79",49.869999,51,49.669998,50.009998,2794200,45.596348
"80",49.470001,49.540001,48.240002,48.32,5218800,44.0555
"81",48.740002,48.889999,48.279999,48.639999,2980400,44.34726
"82",48.560001,49.130001,48.360001,48.790001,2916000,44.484024
"83",48.919998,49.220001,48.099998,48.470001,3304000,44.192268
"84",48.310001,49.310001,48.25,48.799999,4593500,44.493137
"85",48.650002,48.98,46.09,47.900002,7881200,43.672569
"86",48,49.450001,47.939999,49.290001,4237600,44.93988
